day,open,high,low,close,volume
2017-09-04,15.5,15.89,15.35,15.85,40220621
2017-09-05,15.74,15.76,15.36,15.53,25363757
2017-09-06,15.3,15.88,15.23,15.5,32172134
2017-09-07,15.38,15.46,14.86,14.89,32647966
2017-09-08,14.81,15.17,14.8,14.99,20860259
2017-09-11,14.81,16.49,14.8,16.18,72559665
2017-09-12,16.15,17.08,16.01,16.32,85701862
2017-09-13,16.3,17.74,16.0,17.5,92320022
2017-09-14,17.34,17.65,16.7,17.18,74883793
2017-09-15,17.01,17.01,16.05,16.32,51454118
2017-09-18,16.18,16.59,16.18,16.44,34533518
2017-09-19,16.4,16.54,15.96,16.07,32511274
2017-09-20,16.07,16.87,15.99,16.76,48613611
2017-09-21,16.6,16.67,15.98,16.0,40337324
2017-09-22,15.8,16.08,15.23,15.65,33059694
2017-09-25,15.48,15.68,14.5,14.63,35260493
2017-09-26,14.65,14.95,14.59,14.8,16068076
2017-09-27,14.8,15.06,14.67,14.89,14004904
2017-09-28,14.79,14.99,14.6,14.67,14403752
2017-09-29,14.77,14.98,14.6,14.79,13666456
2017-10-09,15.06,15.14,14.77,14.9,13397888
2017-10-10,14.8,14.87,14.41,14.53,17986211
2017-10-11,14.5,14.9,14.25,14.68,19697658
2017-10-12,14.55,14.65,14.01,14.31,19201085
2017-10-13,14.32,14.48,14.24,14.39,11887800
2017-10-16,14.43,14.45,13.95,14.31,19469916
2017-10-17,14.1,14.15,13.88,13.91,12523049
2017-10-18,13.91,14.11,13.65,13.75,15064856
2017-10-19,13.59,13.79,13.48,13.51,13815401
2017-10-20,13.51,13.89,13.44,13.85,15188118
2017-10-23,13.74,13.85,13.58,13.71,10500902
2017-10-24,13.72,13.95,13.59,13.74,10177617
2017-10-25,13.69,13.78,13.59,13.75,8265922
2017-10-26,13.74,14.05,13.65,14.0,15461505
2017-10-27,13.98,14.03,13.75,13.78,11125983
2017-10-30,13.76,13.84,12.8,13.0,18609295
2017-10-31,13.0,13.21,12.95,13.07,12103488
2017-11-01,13.08,13.23,13.01,13.17,10628501
