day,open,high,low,close,volume
2017-08-17,7.08,7.13,7.0,7.12,5810969
2017-08-18,7.09,7.25,7.05,7.19,7098086
2017-08-21,7.2,7.29,7.16,7.28,7058112
2017-08-22,7.3,7.36,7.17,7.22,7724295
2017-08-23,7.24,7.25,7.13,7.16,3900189
2017-08-24,7.14,7.19,7.08,7.12,4381365
2017-08-25,7.13,7.18,7.09,7.16,4491905
2017-08-28,7.18,7.22,7.14,7.18,5925400
2017-08-29,7.18,7.21,7.1,7.11,5411810
2017-08-30,7.13,7.18,7.11,7.16,3911462
2017-08-31,7.16,7.21,7.13,7.2,4403511
2017-09-01,7.2,7.23,7.14,7.16,4776030
2017-09-04,7.15,7.21,7.13,7.19,4504436
2017-09-05,7.19,7.2,7.13,7.16,5251639
2017-09-06,7.15,7.16,7.0,7.1,7793853
2017-09-07,7.11,7.13,7.07,7.11,6292727
2017-09-08,7.09,7.1,7.02,7.06,5354574
2017-09-11,7.06,7.13,7.05,7.13,5399943
2017-09-12,7.13,7.24,7.1,7.16,8177969
2017-09-13,7.17,7.23,7.15,7.19,5578260
2017-09-14,7.22,7.23,7.15,7.2,5294527
2017-09-15,7.22,7.28,7.19,7.26,8721900
2017-09-18,7.26,7.27,7.22,7.26,4738604
2017-09-19,7.26,7.31,7.2,7.25,4943182
2017-09-20,7.24,7.27,7.2,7.26,3166256
2017-09-21,7.26,7.27,7.19,7.2,4222215
2017-09-22,7.19,7.21,7.11,7.17,4271789
2017-09-25,7.15,7.19,7.06,7.08,3792300
2017-09-26,7.06,7.11,7.03,7.05,2996379
2017-09-27,7.08,7.09,7.05,7.06,2479597
2017-09-28,7.06,7.09,7.04,7.05,2856957
2017-09-29,7.05,7.1,7.03,7.06,3009475
2017-10-09,7.09,7.16,7.09,7.13,3876733
2017-10-10,7.14,7.21,7.13,7.2,3983494
2017-10-11,7.22,7.24,7.16,7.19,3251235
2017-10-12,7.2,7.22,7.13,7.16,3762727
2017-10-13,7.19,7.24,7.15,7.23,5131095
2017-10-16,7.26,7.26,7.08,7.09,6132895
2017-10-17,7.09,7.12,7.06,7.08,2767556
2017-10-18,7.09,7.09,7.0,7.01,3381880
2017-10-19,7.01,7.01,6.8,6.88,6618492
2017-10-20,6.85,6.9,6.76,6.89,3577268
2017-10-23,6.91,6.94,6.87,6.88,3562162
2017-10-24,6.88,6.88,6.74,6.81,5130529
2017-10-25,6.74,6.81,6.74,6.78,3686000
2017-10-26,6.79,6.98,6.77,6.94,8484666
2017-10-27,6.92,6.92,6.84,6.86,4575320
2017-10-30,6.85,6.86,6.6,6.6,7019100
2017-10-31,6.63,6.67,6.59,6.61,3408820
2017-11-01,6.85,7.27,6.85,7.27,33230509
2017-11-02,7.39,8.0,7.21,8.0,77709299
2017-11-03,8.12,8.68,7.83,8.26,84826150
2017-11-06,8.44,8.45,7.89,7.96,52745304
2017-11-07,7.77,8.67,7.66,8.52,73668973
2017-11-08,8.3,8.45,8.14,8.19,44350521
2017-11-09,8.16,8.57,8.02,8.34,43323069
2017-11-10,8.25,8.5,8.17,8.32,30278907
2017-11-13,8.27,8.58,8.06,8.46,35658219
2017-11-14,8.45,8.47,8.15,8.23,23564582
2017-11-15,8.16,8.21,7.68,7.7,34274729
2017-11-16,7.79,7.79,7.5,7.57,23760356
2017-11-17,7.62,7.67,6.82,6.98,36076549
2017-11-20,7.01,7.16,6.85,7.08,22103500
2017-11-21,7.14,7.15,6.85,6.97,21316632
2017-11-22,7.0,7.03,6.73,6.79,20860687
2017-11-23,6.78,6.87,6.53,6.57,21623531
2017-11-24,6.53,6.63,6.49,6.58,11574806
2017-11-27,6.7,6.84,6.57,6.66,18207401
2017-11-28,6.55,6.73,6.55,6.7,9760798
2017-11-29,6.68,6.76,6.59,6.7,10973673
2017-11-30,6.71,6.95,6.64,6.77,16638773
2017-12-01,6.7,6.74,6.61,6.74,9465993
2017-12-04,6.73,6.73,6.58,6.61,8671394
2017-12-05,6.57,6.71,6.26,6.29,11543830
2017-12-06,6.27,6.33,6.02,6.19,14909030
2017-12-07,6.19,6.39,6.15,6.36,12845994
2017-12-08,6.37,6.87,6.35,6.76,21820103
2017-12-11,6.74,6.86,6.61,6.75,15082381
2017-12-12,6.8,6.82,6.55,6.59,9814143
2017-12-13,6.59,6.96,6.56,6.9,16268041
2017-12-14,6.9,7.2,6.82,7.16,26180022
2017-12-15,7.49,7.68,7.17,7.19,31914346
2017-12-18,7.33,7.34,7.03,7.27,18342955
