day,open,high,low,close,volume
2017-09-04,19.16,19.18,18.92,19.02,13048126
2017-09-05,19.08,19.2,18.92,19.05,9884324
2017-09-06,19.05,20.37,18.93,20.14,31738267
2017-09-07,20.03,20.48,19.91,20.3,22876561
2017-09-08,20.2,20.38,19.8,20.08,11390962
2017-09-11,20.2,20.88,20.1,20.74,19248138
2017-09-12,20.98,21.32,20.71,20.93,25823353
2017-09-13,20.9,21.33,20.81,20.98,18367201
2017-09-14,20.9,21.13,20.35,20.74,19622460
2017-09-15,20.72,21.15,20.48,20.96,17525060
2017-09-18,21.15,21.85,21.05,21.7,23750037
2017-09-19,21.75,22.07,21.41,21.5,18730231
2017-09-20,21.53,21.65,21.18,21.56,11152843
2017-09-21,21.47,21.5,21.1,21.12,10765260
2017-09-22,21.1,21.14,20.6,21.05,11080147
2017-09-25,20.98,21.15,20.67,20.76,7726974
2017-09-26,20.77,21.0,20.6,20.8,5660075
2017-09-27,20.77,21.26,20.77,21.13,10102059
2017-09-28,21.0,21.33,20.92,21.09,8377444
2017-09-29,21.08,21.16,20.71,20.85,9444049
2017-10-09,20.89,21.27,20.73,21.2,15106699
2017-10-10,21.2,21.45,21.0,21.36,10752069
2017-10-11,21.33,21.5,21.14,21.14,6815398
2017-10-12,21.12,21.13,20.47,20.56,12830597
2017-10-13,20.34,20.84,20.34,20.63,8011631
2017-10-16,20.7,20.75,20.15,20.45,11216141
2017-10-17,20.4,20.53,20.13,20.39,4755388
2017-10-18,20.36,20.48,20.12,20.24,4890517
2017-10-19,20.33,20.33,19.7,19.7,8602206
2017-10-20,19.67,19.93,19.41,19.86,5845971
2017-10-23,19.92,20.4,19.61,20.35,7331570
2017-10-24,19.93,20.3,19.87,20.17,6005218
2017-10-25,20.1,20.17,19.93,20.0,4724805
2017-10-26,20.01,20.36,19.83,20.22,7617480
2017-10-27,20.13,20.28,19.89,19.91,5032550
2017-10-30,19.91,20.15,19.42,20.05,8017251
2017-10-31,19.8,19.8,19.46,19.58,10895444
2017-11-01,19.58,19.58,18.88,18.99,17162518
2017-11-02,19.0,19.14,18.72,18.88,5509993
2017-11-03,18.98,19.12,18.83,18.91,4919033
2017-11-06,19.0,19.21,18.72,18.96,5711668
2017-11-07,18.8,18.96,18.43,18.64,14279044
2017-11-08,18.7,18.95,18.55,18.74,6454696
2017-11-09,18.72,18.9,18.68,18.8,4656500
2017-11-10,18.79,19.66,18.68,19.6,17748560
2017-11-13,19.57,19.65,19.28,19.39,8551238
2017-11-14,19.39,19.53,18.75,18.84,12048428
2017-11-15,18.8,18.85,18.2,18.31,14195303
2017-11-16,18.35,18.45,18.13,18.17,7317698
2017-11-17,18.24,18.47,17.98,17.98,9551601
2017-11-20,18.15,18.45,17.98,18.39,7804793
