day,open,high,low,close,volume
2017-08-18,11.73,11.75,11.53,11.69,22619306
2017-08-21,11.74,11.89,11.72,11.83,22803219
2017-08-22,11.82,12.08,11.66,12.07,35619012
2017-08-23,12.06,12.12,11.86,11.92,26915671
2017-08-24,11.88,12.05,11.82,11.83,19171871
2017-08-25,11.83,11.96,11.6,11.9,26178009
2017-08-28,11.9,12.07,11.79,11.95,28881747
2017-08-29,11.95,12.07,11.83,11.87,21096494
2017-08-30,11.85,11.93,11.67,11.86,29452624
2017-08-31,11.8,11.85,11.66,11.69,22708637
2017-09-01,11.72,12.06,11.69,12.05,49252554
2017-09-04,12.08,12.21,12.01,12.14,39557577
2017-09-05,12.16,12.19,11.93,12.06,27303151
2017-09-06,12.07,12.36,11.95,12.33,46027550
2017-09-07,12.28,12.4,12.1,12.16,40030958
2017-09-08,12.11,12.18,11.99,12.04,25172836
2017-09-11,12.04,12.14,11.97,12.13,24720180
2017-09-12,12.17,12.55,12.06,12.4,63640816
2017-09-13,12.3,12.34,12.15,12.28,28275533
2017-09-14,12.18,12.22,11.88,11.98,37913764
2017-09-15,11.94,11.94,11.66,11.67,25600700
2017-09-18,11.71,11.97,11.67,11.88,18427485
2017-09-19,11.76,11.9,11.69,11.85,18048835
2017-09-20,11.75,12.28,11.75,12.16,36845485
2017-09-21,11.97,12.12,11.75,11.76,30206540
2017-09-22,11.76,11.84,11.38,11.42,29022448
2017-09-25,11.42,11.58,11.31,11.42,12376838
2017-09-26,11.4,11.58,11.29,11.57,15869036
2017-09-27,11.5,11.61,11.43,11.55,15517954
2017-09-28,11.58,12.48,11.4,12.05,59564744
2017-09-29,12.0,12.28,11.94,12.2,49217185
2017-10-09,12.53,12.66,12.12,12.29,53077911
2017-10-10,12.33,12.54,12.14,12.5,53263372
2017-10-11,12.44,12.98,12.37,12.84,84605697
2017-10-12,12.7,12.8,12.35,12.41,55046661
2017-10-13,12.31,12.57,12.23,12.42,35695950
2017-10-16,12.4,12.64,12.18,12.23,38966961
2017-10-17,12.21,12.32,12.03,12.17,23931619
2017-10-18,12.19,12.35,11.7,11.8,35814124
2017-10-19,11.74,11.89,11.55,11.82,22687038
2017-10-20,11.74,11.94,11.69,11.91,14819778
2017-10-23,11.93,12.03,11.84,11.92,18595251
2017-10-24,11.92,11.96,11.6,11.76,21886320
2017-10-25,11.79,12.13,11.74,12.12,25430494
2017-10-26,12.12,12.26,11.96,12.22,44073799
2017-10-27,12.22,12.23,12.01,12.04,22054743
2017-10-30,12.0,12.08,11.5,11.57,32783625
2017-10-31,11.65,11.71,11.58,11.7,15094025
2017-11-01,11.71,11.83,11.41,11.51,34052607
2017-11-02,11.51,11.56,11.29,11.32,22121999
2017-11-03,11.28,11.37,11.0,11.1,24999519
2017-11-06,11.1,11.38,11.01,11.25,19145305
2017-11-07,11.22,11.24,11.09,11.19,17408650
2017-11-08,11.21,11.37,11.17,11.25,21709547
2017-11-09,11.25,11.33,11.22,11.29,15114480
2017-11-10,11.28,11.5,11.1,11.45,30870970
2017-11-13,11.39,11.47,11.27,11.32,23053092
2017-11-14,11.36,11.44,11.2,11.22,17336359
2017-11-15,11.15,11.21,11.0,11.01,18751254
2017-11-16,11.0,11.08,10.81,11.02,14956765
2017-11-17,11.01,11.1,10.56,10.6,22370313
2017-11-20,10.55,10.62,10.12,10.48,18748571
2017-11-21,10.43,10.46,10.28,10.38,14611547
2017-11-22,10.4,10.44,10.2,10.28,21934680
2017-11-23,10.27,10.28,9.8,9.87,25434252
2017-11-24,9.81,10.13,9.8,10.04,14632002
2017-11-27,10.04,10.17,9.92,10.0,10319082
2017-11-28,10.0,10.15,10.0,10.14,8445366
2017-11-29,10.24,10.36,10.16,10.3,16765402
2017-11-30,10.31,10.4,10.15,10.16,12421730
2017-12-01,10.16,10.25,10.11,10.21,9162800
2017-12-04,10.2,10.29,10.15,10.17,9954696
2017-12-05,10.18,10.24,9.82,9.86,17213787
2017-12-06,9.91,10.03,9.8,10.02,11911864
2017-12-07,10.02,10.12,9.96,10.04,8920643
2017-12-08,10.0,10.22,10.0,10.14,11375780
2017-12-11,10.16,10.25,10.14,10.2,10065261
2017-12-12,10.21,10.24,10.05,10.08,8223038
2017-12-13,10.05,10.15,10.05,10.14,6952657
2017-12-14,10.15,10.17,10.02,10.03,7476976
2017-12-15,10.09,10.1,9.96,10.0,7605129
2017-12-18,10.01,10.09,9.98,10.06,6415610
2017-12-19,10.1,10.34,10.07,10.3,17169738
2017-12-20,10.93,11.33,10.71,10.83,76646859
2017-12-21,10.76,11.07,10.76,10.87,52342322
2017-12-22,10.8,10.8,10.53,10.57,37027244
2017-12-25,10.54,10.59,10.35,10.5,23369586
2017-12-26,10.5,10.79,10.43,10.71,22346968
2017-12-27,10.7,10.81,10.38,10.48,23644114
2017-12-28,10.42,10.63,10.41,10.52,15599160
2017-12-29,10.5,10.77,10.5,10.63,18780545
2018-01-02,10.68,11.07,10.66,10.96,35373560
2018-01-03,10.95,11.08,10.89,10.99,28267567
2018-01-04,11.01,11.34,11.01,11.26,40282961
2018-01-05,11.29,11.5,11.13,11.29,42208750
2018-01-08,11.33,11.44,11.18,11.42,29344395
2018-01-09,11.43,11.43,11.18,11.19,26517927
2018-01-10,11.16,11.32,11.05,11.23,26719486
2018-01-11,11.27,11.32,11.08,11.14,15094236
2018-01-12,11.18,11.23,10.99,11.02,17230957
2018-01-15,10.96,11.12,10.71,10.79,20902134
2018-01-16,10.68,10.88,10.66,10.75,14434365
2018-01-17,10.72,11.14,10.65,11.09,22720092
2018-01-18,11.02,11.1,10.87,10.97,16320247
2018-01-19,10.99,11.16,10.83,10.86,16146942
2018-01-22,10.75,11.14,10.69,11.1,21767234
2018-01-23,11.18,11.27,10.98,11.02,18326536
2018-01-24,11.03,11.11,10.92,11.06,13746355
2018-01-25,11.01,11.33,11.0,11.24,24895251
2018-01-26,11.2,11.26,11.07,11.15,14423420
2018-01-29,10.99,11.27,10.93,11.15,22308291
2018-01-30,11.13,11.49,11.1,11.43,36313551
2018-01-31,11.5,11.55,11.26,11.44,33523492
2018-02-01,11.48,11.95,11.1,11.2,49844227
2018-02-02,11.26,11.31,10.3,11.01,33569533
2018-02-05,10.75,11.59,10.68,11.56,43184132
2018-02-06,11.39,11.48,10.86,10.95,43792564
2018-02-07,11.28,11.45,10.88,11.01,39346528
2018-02-08,10.95,11.09,10.71,10.8,25125765
2018-02-09,10.38,10.48,9.8,9.96,39293241
2018-02-12,10.07,10.26,9.98,10.18,17190355
2018-02-13,10.32,10.63,10.21,10.37,22796464
2018-02-14,10.37,10.42,10.24,10.31,10744714
2018-02-22,10.45,10.61,10.39,10.57,18670983
2018-02-23,10.55,11.01,10.46,10.91,35429151
2018-02-26,10.97,12.0,10.93,12.0,85019572
2018-02-27,12.2,12.67,12.0,12.3,120245337
2018-02-28,12.14,12.64,12.1,12.44,86149435
2018-03-01,12.33,12.77,12.31,12.63,80423621
2018-03-02,12.46,12.86,12.4,12.52,74976316
2018-03-05,12.71,12.77,12.2,12.57,68777854
2018-03-06,12.58,12.78,12.28,12.76,67314871
2018-03-07,12.79,12.98,12.43,12.55,83511408
2018-03-08,12.56,12.88,12.5,12.59,57869391
2018-03-09,12.42,12.53,12.07,12.25,99515270
2018-03-12,12.29,13.08,12.13,13.03,119720869
2018-03-13,12.89,12.93,12.54,12.61,72261540
2018-03-14,12.55,12.92,12.41,12.62,71324832
2018-03-15,12.5,12.86,12.39,12.58,54353787
2018-03-16,12.55,12.74,12.42,12.44,43648105
2018-03-19,12.31,12.7,12.3,12.57,42220210
2018-03-20,12.45,12.52,12.25,12.4,39205348
2018-03-21,12.36,13.43,12.33,12.91,108847448
2018-03-22,12.91,13.17,12.81,13.06,64145892
2018-03-23,12.6,12.72,11.75,11.75,95754055
2018-03-26,11.41,12.07,11.22,11.98,53740489
2018-03-27,12.14,12.4,11.98,12.16,59589953
2018-03-28,11.88,11.96,11.57,11.61,50583849
2018-03-29,11.69,12.06,11.55,11.89,44212473
2018-03-30,11.86,12.05,11.8,11.93,30866562
2018-04-02,11.98,12.29,11.8,11.81,43262013
2018-04-03,11.5,11.66,11.34,11.61,33107771
2018-04-04,11.69,11.89,11.44,11.49,28607950
2018-04-09,11.4,11.62,11.23,11.32,35245013
2018-04-10,11.39,11.58,11.3,11.57,28663628
2018-04-11,11.62,11.72,11.39,11.5,29114137
2018-04-12,11.39,11.43,11.23,11.32,24708408
2018-04-13,11.36,11.4,11.28,11.32,15424181
2018-04-16,11.31,11.37,10.65,10.87,38152792
2018-04-17,10.86,10.95,10.6,10.61,24219905
2018-04-18,10.75,11.01,10.64,10.99,30078275
2018-04-19,11.2,11.42,11.09,11.31,42979407
2018-04-20,11.3,11.35,10.86,10.88,30755022
2018-04-23,10.86,11.11,10.83,11.04,18496819
2018-04-24,11.1,11.45,10.9,11.41,34082321
2018-04-25,11.31,11.4,11.23,11.35,20168892
2018-04-26,11.36,11.43,11.08,11.1,20045330
2018-04-27,11.28,11.37,11.16,11.28,22976609
2018-05-02,11.36,11.48,11.2,11.46,27531538
2018-05-03,11.35,11.74,11.3,11.7,40343550
2018-05-04,11.69,11.75,11.55,11.55,32388818
2018-05-07,11.62,11.92,11.55,11.83,40047423
2018-05-08,11.83,11.87,11.69,11.8,30315575
2018-05-09,11.79,11.79,11.54,11.63,28979720
2018-05-10,11.66,11.82,11.37,11.56,32610192
2018-05-11,11.5,11.57,11.4,11.48,19323748
2018-05-14,11.45,11.8,11.45,11.79,35083232
2018-05-15,11.77,11.87,11.56,11.75,26948367
2018-05-16,11.69,11.82,11.52,11.68,25279711
2018-05-17,11.6,12.23,11.6,12.04,62717316
2018-05-18,12.02,12.27,11.88,12.14,52239248
2018-05-21,12.3,12.56,12.07,12.45,63581199
2018-05-22,12.37,12.4,12.16,12.31,38373443
2018-05-23,12.32,12.33,11.95,11.99,40068451
2018-05-24,11.96,12.14,11.9,11.95,22628945
2018-05-25,11.9,12.14,11.62,11.64,43005411
2018-05-28,11.65,11.73,11.41,11.49,24405319
2018-05-29,11.56,11.71,11.5,11.53,19768328
2018-05-30,11.28,11.36,10.83,10.85,38625564
2018-05-31,11.06,11.09,10.85,11.05,18141217
2018-06-01,11.0,11.13,10.9,11.02,16264598
2018-06-04,11.17,11.19,10.95,11.0,15536178
2018-06-05,11.05,11.29,11.02,11.27,17330466
2018-06-06,8.59,8.71,8.45,8.53,17888436
2018-06-07,8.51,8.55,8.28,8.32,24794544
2018-06-08,8.31,8.32,7.96,8.03,32795446
2018-06-11,8.1,8.14,7.99,8.05,19827154
2018-06-12,8.08,8.21,8.02,8.18,18081782
2018-06-13,8.17,8.17,7.89,7.9,22373607
2018-06-14,7.85,8.05,7.85,8.0,15186732
2018-06-15,8.01,8.05,7.75,7.82,21841876
2018-06-19,7.69,7.69,7.04,7.05,47103692
2018-06-20,7.0,7.28,6.95,7.2,27922481
2018-06-21,7.18,7.33,7.0,7.04,21799872
2018-06-22,7.03,7.24,6.91,7.19,16446259
2018-06-25,7.3,7.34,7.16,7.21,15140606
2018-06-26,7.06,7.32,7.02,7.28,16205006
2018-06-27,7.23,7.32,7.13,7.16,13999169
2018-06-28,7.15,7.26,7.1,7.1,12271438
2018-06-29,7.16,7.34,7.11,7.32,19702441
2018-07-02,7.27,7.34,7.06,7.13,20609298
