day,open,high,low,close,volume
2017-09-01,9.68,9.72,9.54,9.54,28277396
2017-09-04,9.54,9.61,9.49,9.59,13266538
2017-09-05,9.6,9.61,9.53,9.57,9050878
2017-09-06,9.57,9.6,9.52,9.56,6696698
2017-09-07,9.56,9.58,9.53,9.53,9756388
2017-09-08,9.54,9.7,9.53,9.69,16636457
2017-09-11,9.7,9.78,9.69,9.74,12020463
2017-09-12,9.74,9.78,9.66,9.69,14037116
2017-09-13,9.67,9.71,9.65,9.66,5613502
2017-09-14,9.67,9.67,9.6,9.61,9057504
2017-09-15,9.6,9.64,9.57,9.61,9710921
2017-09-18,9.57,9.65,9.57,9.61,10566071
2017-09-19,9.61,9.67,9.58,9.62,12167741
2017-09-20,9.61,9.66,9.59,9.61,4061372
2017-09-21,9.61,9.64,9.53,9.54,8844222
2017-09-22,9.53,9.55,9.46,9.5,8396512
2017-09-25,9.48,9.5,9.43,9.46,9336764
2017-09-26,9.46,9.51,9.46,9.47,3881276
2017-09-27,9.49,9.5,9.46,9.48,4115728
2017-09-28,9.48,9.49,9.39,9.41,9099936
2017-09-29,9.42,9.47,9.38,9.42,6720678
2017-10-09,9.48,9.51,9.43,9.47,8163939
2017-10-10,9.46,9.56,9.4,9.53,8950602
2017-10-11,9.59,9.68,9.55,9.67,13598697
2017-10-12,9.67,9.72,9.65,9.66,9745300
2017-10-13,9.66,9.71,9.64,9.64,5940000
2017-10-16,9.66,9.71,9.57,9.59,11174337
2017-10-17,9.61,9.63,9.57,9.57,4742100
2017-10-18,9.57,9.65,9.55,9.64,9100116
2017-10-19,9.65,9.82,9.62,9.78,13354111
2017-10-20,9.77,9.93,9.68,9.85,16477399
2017-10-23,9.9,9.92,9.82,9.87,8608502
2017-10-24,9.88,9.9,9.81,9.87,9413446
2017-10-25,9.96,9.98,9.87,9.88,9561872
2017-10-26,9.91,10.05,9.9,10.01,21543107
2017-10-27,10.05,10.13,10.01,10.05,13226208
2017-10-30,10.04,10.15,9.98,10.1,15726087
2017-10-31,10.11,10.13,9.95,10.01,13554530
2017-11-01,10.03,10.11,9.95,10.06,19399535
2017-11-02,10.07,10.07,9.92,9.94,10585076
2017-11-03,9.94,9.96,9.8,9.84,10135540
2017-11-06,9.88,10.05,9.8,10.0,13050949
2017-11-07,10.05,10.23,9.98,10.2,17249821
2017-11-08,10.3,10.35,10.1,10.12,21703021
2017-11-09,10.19,10.29,10.15,10.29,10294547
2017-11-10,10.31,10.43,10.26,10.37,17537128
2017-11-13,10.41,10.47,10.18,10.23,16451727
2017-11-14,10.27,10.35,10.12,10.16,13853122
2017-11-15,10.16,10.22,10.02,10.05,16261694
2017-11-16,10.07,10.1,10.01,10.06,11801616
2017-11-17,10.11,10.18,10.02,10.1,21042063
2017-11-20,10.11,10.28,10.06,10.16,17758991
2017-11-21,10.15,10.56,10.15,10.54,27483695
2017-11-22,10.62,10.84,10.53,10.61,31884731
2017-11-23,10.67,10.76,10.41,10.46,24491426
2017-11-24,10.49,10.52,10.3,10.35,17507743
2017-11-27,10.34,10.39,10.15,10.2,13214045
2017-11-28,10.16,10.27,10.12,10.21,10190060
2017-11-29,10.17,10.25,9.97,10.03,17597007
2017-11-30,10.0,10.08,9.9,9.94,9528316
2017-12-01,9.93,10.04,9.91,9.98,12870016
2017-12-04,9.97,10.0,9.91,9.93,11791215
2017-12-05,9.92,10.05,9.9,9.92,15608069
2017-12-06,9.92,9.93,9.79,9.84,12724330
2017-12-07,9.85,9.95,9.79,9.82,14961603
2017-12-08,9.8,9.93,9.77,9.91,11517827
2017-12-11,9.9,10.04,9.85,10.03,10653422
2017-12-12,10.01,10.01,9.92,9.96,7890661
2017-12-13,9.95,10.02,9.86,10.01,10392475
2017-12-14,10.03,10.03,9.93,10.0,7490503
2017-12-15,10.01,10.07,9.92,9.94,10193798
2017-12-18,9.93,9.97,9.91,9.95,7926153
2017-12-19,9.92,9.97,9.9,9.94,6126474
2017-12-20,9.96,10.04,9.95,10.03,8154556
2017-12-21,10.04,10.24,10.0,10.21,16104798
2017-12-22,10.19,10.28,10.13,10.19,13644293
2017-12-25,10.19,10.38,10.09,10.12,17426641
2017-12-26,10.14,10.25,9.98,10.24,26692528
2017-12-27,10.22,10.26,10.11,10.12,18930434
2017-12-28,10.13,10.3,10.05,10.18,16822747
2017-12-29,10.22,10.26,10.13,10.18,8689590
2018-01-02,10.22,10.48,10.16,10.42,27389144
2018-01-03,10.4,10.54,10.37,10.43,23058376
2018-01-04,10.44,10.56,10.36,10.43,17120873
2018-01-05,10.4,10.55,10.37,10.47,17949026
2018-01-08,10.47,10.6,10.39,10.58,18726825
2018-01-09,10.25,10.38,10.06,10.13,56402558
2018-01-10,10.12,10.16,9.96,10.08,22793674
2018-01-11,10.05,10.11,10.02,10.06,7997693
2018-01-12,10.06,10.11,9.97,10.0,16361075
2018-01-15,9.95,9.97,9.84,9.89,17985157
2018-01-16,9.87,9.95,9.81,9.87,19473253
2018-01-17,9.84,9.88,9.74,9.85,16648401
2018-01-18,9.84,9.87,9.75,9.85,15193068
2018-01-19,9.84,9.93,9.78,9.88,16032598
2018-01-22,9.86,9.91,9.82,9.9,11103697
2018-01-23,9.9,9.94,9.85,9.89,14730771
2018-01-24,9.9,9.91,9.77,9.87,15904283
2018-01-25,9.84,9.97,9.81,9.93,13362811
2018-01-26,9.91,9.99,9.9,9.94,10431344
2018-01-29,9.94,9.96,9.73,9.77,17705428
2018-01-30,9.76,9.84,9.73,9.76,12773811
2018-01-31,9.76,9.83,9.72,9.73,9167716
2018-02-01,9.77,9.77,9.53,9.57,12327885
2018-02-02,9.57,9.69,9.5,9.65,9967997
2018-02-05,9.57,9.72,9.55,9.65,14905179
2018-02-06,9.55,9.61,9.35,9.36,16027242
2018-02-07,9.42,9.5,9.23,9.28,15275811
2018-02-08,9.27,9.34,9.16,9.27,13908658
2018-02-09,9.1,9.15,8.66,8.8,23985709
2018-02-12,8.84,9.09,8.8,8.94,13007700
2018-02-13,9.0,9.17,8.92,8.97,9575906
