day,open,high,low,close,volume
2017-09-01,8.39,8.43,8.34,8.37,71147509
2017-09-04,8.34,8.4,8.31,8.38,76447700
2017-09-05,8.39,8.45,8.37,8.4,73793060
2017-09-06,8.39,8.39,8.32,8.34,71532229
2017-09-07,8.37,8.37,8.3,8.3,59190905
2017-09-08,8.32,8.36,8.29,8.3,46938410
2017-09-11,8.33,8.37,8.31,8.33,54993636
2017-09-12,8.34,8.35,8.29,8.33,62849282
2017-09-13,8.33,8.33,8.27,8.29,41080514
2017-09-14,8.29,8.3,8.23,8.24,68186941
2017-09-15,8.23,8.25,8.21,8.23,51559409
2017-09-18,8.23,8.27,8.23,8.25,49855204
2017-09-19,8.25,8.28,8.23,8.25,47004321
2017-09-20,8.25,8.26,8.23,8.25,35743736
2017-09-21,8.21,8.28,8.19,8.23,70369240
2017-09-22,8.21,8.23,8.17,8.18,68634028
2017-09-25,8.17,8.19,8.15,8.16,67170803
2017-09-26,8.07,8.08,8.04,8.05,43894389
2017-09-27,8.04,8.06,8.01,8.01,46024442
2017-09-28,8.03,8.04,7.98,7.99,48865940
2017-09-29,8.0,8.05,8.0,8.02,46067814
2017-10-09,8.18,8.21,8.1,8.12,93539225
2017-10-10,8.12,8.16,8.11,8.16,59583736
2017-10-11,8.16,8.21,8.15,8.19,63705735
2017-10-12,8.19,8.2,8.15,8.16,50330670
2017-10-13,8.16,8.19,8.16,8.17,29984501
2017-10-16,8.17,8.21,8.14,8.16,53476166
2017-10-17,8.18,8.18,8.13,8.14,28748253
2017-10-18,8.14,8.16,8.13,8.13,42955168
2017-10-19,8.13,8.15,8.06,8.07,61607341
2017-10-20,8.08,8.08,8.05,8.07,32898389
2017-10-23,8.07,8.08,8.04,8.05,37450283
2017-10-24,8.05,8.13,8.05,8.1,61703316
2017-10-25,8.1,8.13,8.09,8.1,32274833
2017-10-26,8.1,8.14,8.09,8.12,54471978
2017-10-27,8.12,8.23,8.11,8.18,78128917
2017-10-30,8.19,8.23,8.11,8.17,85409634
2017-10-31,8.19,8.4,8.15,8.29,138640337
2017-11-01,8.26,8.28,8.21,8.24,79305296
2017-11-02,8.23,8.25,8.08,8.22,125690811
2017-11-03,8.18,8.27,8.13,8.25,110219883
2017-11-06,8.23,8.26,8.18,8.26,68348136
2017-11-07,8.26,8.38,8.21,8.36,109547875
2017-11-08,8.36,8.42,8.33,8.4,129385383
2017-11-09,8.4,8.45,8.36,8.37,86659737
2017-11-10,8.37,8.41,8.35,8.41,103641779
2017-11-13,8.48,8.56,8.41,8.45,202602105
2017-11-14,8.45,8.45,8.33,8.44,137092069
2017-11-15,8.41,8.44,8.32,8.36,113214060
2017-11-16,8.33,8.34,8.27,8.28,64614840
2017-11-17,8.25,8.56,8.25,8.54,238443038
2017-11-20,8.48,8.63,8.44,8.59,166298028
2017-11-21,8.6,8.68,8.56,8.64,154544596
2017-11-22,8.69,9.28,8.66,9.07,389506526
2017-11-23,9.13,9.44,9.05,9.07,493276582
2017-11-24,9.07,9.24,8.97,9.1,258475228
2017-11-27,9.02,9.21,8.95,9.11,224165429
2017-11-28,9.07,9.11,8.78,8.84,209857971
2017-11-29,8.84,8.88,8.71,8.85,141850132
2017-11-30,8.81,8.96,8.72,8.85,137450088
2017-12-01,8.79,8.86,8.68,8.83,133017638
2017-12-04,8.79,8.86,8.76,8.84,86831890
2017-12-05,8.82,9.1,8.8,9.03,239648915
2017-12-06,8.95,8.99,8.81,8.87,108223628
2017-12-07,8.83,8.9,8.72,8.87,101262539
2017-12-08,8.84,8.88,8.78,8.82,74920149
2017-12-11,8.79,8.82,8.65,8.75,108122040
2017-12-12,8.71,8.75,8.54,8.56,98806893
2017-12-13,8.58,8.64,8.53,8.6,57461464
