day,open,high,low,close,volume
2017-07-03,6.46,6.46,6.36,6.44,9483224
2017-07-04,6.42,6.52,6.4,6.49,12274228
2017-07-05,6.48,6.51,6.33,6.41,29310632
2017-07-06,6.41,6.46,6.31,6.35,23146487
2017-07-07,6.34,6.35,6.29,6.32,16326918
2017-07-10,6.31,6.32,6.19,6.22,21585700
2017-09-12,6.41,6.84,6.31,6.83,154207654
2017-09-13,6.8,7.38,6.7,7.1,145073379
2017-09-14,7.07,7.09,6.88,7.01,64368719
2017-09-15,7.01,7.15,6.87,7.09,51828920
2017-09-18,7.02,7.16,6.96,6.99,25603548
2017-09-19,6.97,6.99,6.8,6.87,36980172
2017-09-20,6.83,6.95,6.77,6.92,26213390
2017-09-21,6.94,6.95,6.78,6.78,18049500
2017-09-22,6.77,6.8,6.66,6.69,16104319
2017-09-25,6.69,6.78,6.62,6.62,16124409
2017-09-26,6.62,6.7,6.48,6.51,17418894
2017-09-27,6.48,6.55,6.42,6.48,25177218
2017-09-28,6.51,6.55,6.44,6.53,20659032
2017-09-29,6.52,6.54,6.45,6.49,14915127
2017-10-09,6.54,6.58,6.52,6.57,12820175
2017-10-10,6.57,6.57,6.5,6.54,13204177
2017-10-11,6.54,6.76,6.52,6.75,33658692
2017-10-12,6.72,6.75,6.63,6.68,16699970
2017-10-13,6.66,6.7,6.63,6.68,8354342
2017-10-16,6.71,6.72,6.48,6.49,15660668
2017-10-17,6.49,6.55,6.46,6.48,8104052
2017-10-18,6.55,6.55,6.42,6.43,9123330
2017-10-19,6.43,6.47,6.32,6.33,11202627
2017-10-20,6.33,6.49,6.32,6.47,10030503
2017-10-23,6.46,6.75,6.43,6.62,19071325
2017-10-24,6.62,6.67,6.55,6.66,10503116
2017-10-25,6.63,6.66,6.6,6.64,8104488
2017-10-26,6.65,6.66,6.6,6.64,7277852
2017-10-27,6.6,6.67,6.53,6.54,14981751
2017-10-30,6.54,6.7,6.45,6.69,21615589
2017-10-31,6.7,6.87,6.68,6.8,31528803
2017-11-01,6.77,6.8,6.71,6.79,16036060
2017-11-02,6.78,6.78,6.62,6.65,15203462
2017-11-03,6.65,6.78,6.65,6.75,15259596
2017-11-06,6.74,6.83,6.7,6.8,18292551
2017-11-07,6.82,6.82,6.68,6.74,16117161
2017-11-08,6.74,6.81,6.72,6.74,14027071
2017-11-09,6.75,6.79,6.66,6.7,11960116
2017-11-10,6.69,6.69,6.56,6.57,18352379
2017-11-13,6.55,6.55,6.4,6.43,17449252
2017-11-14,6.4,6.52,6.3,6.44,17151130
2017-11-15,6.42,6.48,6.37,6.43,6891991
2017-11-16,6.44,6.49,6.36,6.37,11961936
2017-11-17,6.36,6.39,6.1,6.32,26770676
2017-11-20,6.25,6.31,6.13,6.28,10195336
2017-11-21,6.26,6.29,6.18,6.24,10231004
2017-11-22,6.26,6.31,6.19,6.25,8682001
2017-11-23,6.27,6.3,6.2,6.2,10963658
2017-11-24,6.2,6.25,6.2,6.24,5078622
2017-11-27,6.23,6.25,6.15,6.15,9536749
2017-11-28,6.17,6.23,6.16,6.23,5749177
2017-11-29,6.21,6.22,6.14,6.22,6454456
2017-11-30,6.21,6.36,6.16,6.29,14078787
2017-12-01,6.29,6.36,6.27,6.29,6495449
2017-12-04,6.27,6.29,6.09,6.17,13743835
2017-12-05,6.15,6.16,5.96,5.99,11983366
