day,open,high,low,close,volume
2017-09-04,13.43,13.66,13.34,13.6,4003873
2017-09-05,13.53,13.6,13.44,13.49,2237924
2017-09-06,13.49,13.58,13.37,13.58,2683104
2017-09-07,13.52,13.65,13.47,13.5,2332578
2017-09-08,13.45,13.59,13.44,13.53,1606472
2017-09-11,13.53,13.58,13.44,13.57,1714568
2017-09-12,13.55,13.56,13.39,13.42,2541490
2017-09-13,13.43,13.47,13.26,13.32,1905606
2017-09-14,13.36,13.55,13.28,13.44,1977430
2017-09-15,13.39,13.48,13.35,13.4,1177939
2017-09-18,13.35,13.48,13.32,13.48,1557311
2017-09-19,13.46,13.53,13.33,13.37,1849083
2017-09-20,13.36,13.57,13.3,13.57,2517157
2017-09-21,13.52,13.58,13.37,13.39,1858944
2017-09-22,13.41,13.47,13.21,13.37,1425713
2017-09-25,13.37,13.42,13.02,13.05,1742723
2017-09-26,13.07,13.15,12.84,12.9,1793176
2017-09-27,12.93,13.07,12.93,13.03,1323554
2017-09-28,13.05,13.05,12.92,12.92,1243961
2017-09-29,13.0,13.03,12.91,13.02,1055697
2017-10-09,13.15,13.55,13.11,13.55,4878154
2017-10-10,13.59,14.1,13.46,13.77,7277690
2017-10-11,13.62,13.76,13.5,13.71,3628728
2017-10-12,13.74,13.84,13.56,13.71,3224093
2017-10-13,13.71,13.82,13.53,13.81,2136369
2017-10-16,13.84,13.84,13.25,13.37,3328088
2017-10-17,13.37,13.48,13.29,13.44,1369932
2017-10-18,13.42,13.61,13.11,13.2,2087383
2017-10-19,13.17,13.2,12.75,12.77,3715155
2017-10-20,12.97,14.05,12.94,14.05,16401465
2017-10-23,14.96,15.46,14.28,15.46,38743490
2017-10-24,16.73,17.01,16.54,17.01,45294904
2017-10-25,17.01,18.38,16.71,17.13,62116036
2017-10-26,16.94,18.38,16.43,17.33,53425469
2017-10-27,17.8,18.99,17.52,18.69,59347790
2017-10-30,17.03,17.5,16.82,16.82,37640938
2017-10-31,16.74,18.3,16.0,17.58,51357958
2017-11-01,16.87,16.98,15.94,16.0,35876448
2017-11-02,15.75,15.98,15.32,15.62,23978057
2017-11-03,15.75,15.83,15.3,15.51,19592850
2017-11-06,15.63,15.66,15.2,15.52,14345215
2017-11-07,15.8,15.9,15.1,15.23,20145033
2017-11-08,15.01,15.73,14.94,15.52,23284550
2017-11-09,15.36,15.46,14.91,15.09,16859181
2017-11-10,15.0,15.44,15.0,15.42,14931761
2017-11-13,15.65,16.18,15.35,15.4,22550057
2017-11-14,15.07,16.25,15.06,16.16,32034090
2017-11-15,15.85,15.9,15.31,15.35,17431505
2017-11-16,15.15,15.68,15.01,15.16,13819062
2017-11-17,15.02,15.07,13.64,13.64,21102619
2017-11-20,13.28,13.47,12.83,13.39,9640388
2017-11-21,13.28,13.55,13.02,13.28,8941529
2017-11-22,13.3,13.39,12.98,13.12,8342189
2017-11-23,13.14,13.3,12.56,12.68,8427048
2017-11-24,12.68,12.86,12.56,12.71,5155298
2017-11-27,12.71,12.98,12.41,12.61,5197291
2017-11-28,12.52,12.9,12.47,12.89,4759413
2017-11-29,12.82,12.88,12.5,12.73,6194467
2017-11-30,12.64,13.12,12.64,12.8,8388655
2017-12-01,12.72,13.04,12.6,13.01,6492991
2017-12-04,12.93,13.26,12.87,12.92,8755523
2017-12-05,12.81,12.85,11.82,11.95,11023302
2017-12-06,11.88,12.1,11.65,12.1,5161415
2017-12-07,12.05,12.25,11.95,12.1,4911851
2017-12-08,12.11,12.44,12.04,12.24,5375502
2017-12-11,12.15,12.44,12.15,12.38,5189112
2017-12-12,12.38,12.48,12.08,12.13,5078188
2017-12-13,12.2,12.33,12.16,12.26,3837029
2017-12-14,12.42,12.62,12.36,12.46,6271620
2017-12-15,12.4,12.54,12.31,12.41,4068608
2017-12-18,12.4,12.45,12.07,12.14,3600385
2017-12-19,12.15,12.32,12.12,12.3,2816664
2017-12-20,12.31,12.33,11.9,12.01,3809209
2017-12-21,12.02,12.07,11.7,12.07,3976658
2017-12-22,12.14,12.14,11.79,11.83,3045767
2017-12-25,11.89,12.14,11.8,12.06,4577685
2017-12-26,12.05,12.38,12.05,12.17,7003659
2017-12-27,12.0,12.08,11.82,11.86,5861072
2017-12-28,11.9,12.22,11.81,11.91,6055622
2017-12-29,11.9,12.0,11.86,11.98,4687403
2018-01-02,12.01,12.16,11.98,12.14,5002996
2018-01-03,12.11,12.56,12.08,12.42,9817513
2018-01-04,12.38,12.99,12.3,12.96,9477489
2018-01-05,12.68,12.85,12.54,12.54,10278197
2018-01-08,12.55,12.6,12.31,12.47,5196029
2018-01-09,12.41,12.46,12.3,12.32,4940315
2018-01-10,12.41,12.55,12.32,12.54,6771493
2018-01-11,12.5,12.75,12.34,12.62,5916876
2018-01-12,12.57,12.68,12.3,12.3,4598700
2018-01-15,12.3,12.3,11.75,11.82,5493354
2018-01-16,11.81,11.97,11.75,11.87,3520200
2018-01-17,11.77,11.92,11.61,11.85,3647913
2018-01-18,11.82,11.95,11.75,11.82,2634152
2018-01-19,11.82,11.99,11.76,11.89,3228477
2018-01-22,11.91,12.17,11.81,12.1,4045448
2018-01-23,12.1,12.21,11.99,12.04,3440662
2018-01-24,12.12,12.25,12.04,12.24,4954988
2018-01-25,12.21,12.29,12.05,12.06,5068407
2018-01-26,12.02,12.16,12.0,12.08,3125101
2018-01-29,12.08,12.09,11.7,11.75,3603841
2018-01-30,11.75,12.03,11.67,11.99,3549167
2018-01-31,12.17,12.28,11.55,11.55,5585199
2018-02-01,11.16,11.35,10.4,10.4,8311305
2018-02-02,10.01,10.25,9.42,9.95,4022721
2018-02-05,9.8,10.17,9.69,9.93,1963449
2018-02-06,9.58,9.74,8.94,8.94,5390545
2018-02-07,9.2,9.2,8.7,9.01,3121402
