day,open,high,low,close,volume
2017-08-21,13.82,14.32,13.74,14.25,38265281
2017-08-22,14.2,14.79,14.08,14.6,51462906
2017-08-23,14.28,14.36,13.92,14.1,38957015
2017-08-24,14.12,14.32,13.99,14.09,24758327
2017-08-25,14.38,14.66,14.29,14.52,50477380
2017-08-28,14.4,14.9,14.3,14.9,49263009
2017-08-29,14.98,15.34,14.73,14.75,58187819
2017-08-30,14.75,15.14,14.7,14.96,42213441
2017-08-31,14.95,15.3,14.87,15.15,44823796
2017-09-01,15.21,15.63,15.1,15.4,55175358
2017-09-04,15.69,16.25,15.54,15.82,73325514
2017-09-05,15.9,16.25,15.51,16.25,72057681
2017-09-06,15.84,16.07,15.71,15.77,58908041
2017-09-07,15.78,15.95,15.33,15.37,63471455
2017-09-08,15.45,15.67,15.03,15.2,42298837
2017-09-11,14.91,15.56,14.83,15.53,45198202
2017-09-12,15.45,15.84,15.26,15.27,50404938
2017-09-13,15.28,15.44,14.89,15.18,52798751
2017-09-14,15.06,15.3,14.9,15.19,45417863
2017-09-15,15.16,15.21,14.44,14.59,45226084
2017-09-18,14.58,14.74,14.51,14.73,26130917
2017-09-19,14.87,14.89,14.46,14.51,25631760
2017-09-20,14.48,14.96,14.34,14.93,42028571
2017-09-21,14.8,14.84,14.37,14.37,33739266
2017-09-22,14.15,14.39,14.0,14.25,27594825
2017-09-25,14.25,14.39,14.0,14.05,18338596
2017-09-26,14.2,14.47,14.1,14.37,28480400
2017-09-27,14.21,14.49,14.18,14.4,17726018
2017-09-28,14.42,14.49,14.31,14.32,19439837
2017-09-29,14.5,14.6,14.36,14.56,22482536
2017-10-09,14.83,14.86,14.55,14.62,23221824
2017-10-10,14.64,14.72,14.12,14.29,28257461
2017-10-11,14.35,14.38,14.06,14.13,20176881
2017-10-12,14.22,14.45,13.89,14.43,29337222
2017-10-13,14.47,14.53,14.29,14.5,26865762
2017-10-16,14.5,15.88,14.2,15.6,94498147
2017-10-17,15.31,15.6,15.06,15.27,65982188
2017-10-18,15.15,15.33,14.82,14.84,46437206
2017-10-19,14.72,14.74,14.28,14.31,38149333
2017-10-20,14.3,14.73,14.2,14.54,31449013
2017-10-23,14.35,14.48,14.14,14.3,24430208
2017-10-24,14.46,15.0,14.41,14.81,45163606
2017-10-25,14.55,14.84,14.39,14.69,34516938
2017-10-26,14.7,15.25,14.7,15.0,49300738
2017-10-27,15.0,15.2,14.46,14.5,37632864
2017-10-30,14.27,14.37,13.68,13.78,45062132
2017-10-31,13.71,13.94,13.6,13.81,24097148
2017-11-01,14.03,14.2,13.88,13.98,24651335
2017-11-02,13.99,14.1,13.8,13.8,17600716
2017-11-03,13.85,13.88,13.34,13.48,24510791
2017-11-06,13.44,13.75,13.34,13.71,14642735
2017-11-07,13.71,13.91,13.61,13.82,16818218
2017-11-08,13.61,13.73,13.45,13.6,19232597
2017-11-09,13.64,13.78,13.48,13.58,15318619
2017-11-10,13.58,13.63,13.34,13.42,17238554
2017-11-13,13.38,13.61,13.29,13.61,18344851
2017-11-14,13.71,13.83,13.55,13.58,20900877
2017-11-15,13.31,13.32,12.98,13.0,29337844
2017-11-16,13.02,13.07,12.62,12.66,19134176
2017-11-17,12.65,12.72,11.98,12.11,24093590
2017-11-20,12.12,12.34,11.9,12.31,16234899
2017-11-21,12.31,12.36,12.22,12.31,13811669
2017-11-22,12.48,12.69,12.42,12.55,17631665
2017-11-23,12.61,12.98,12.35,12.43,27871510
2017-11-24,12.4,12.86,12.1,12.76,21323043
2017-11-27,12.79,12.94,12.5,12.55,21694484
2017-11-28,12.4,12.79,12.32,12.72,10308564
2017-11-29,12.6,13.43,12.6,13.06,34683987
2017-11-30,13.0,13.23,12.84,12.9,16314224
2017-12-01,12.84,13.03,12.71,12.95,12887381
2017-12-04,13.08,13.45,13.08,13.11,24908728
2017-12-05,13.03,13.09,12.38,12.59,19866454
2017-12-06,12.2,12.49,12.13,12.48,15467404
2017-12-07,12.41,12.62,12.2,12.35,9574494
2017-12-08,12.43,12.66,12.36,12.57,9344463
2017-12-11,12.57,12.71,12.48,12.71,9628199
2017-12-12,12.71,12.82,12.52,12.54,10069026
2017-12-13,12.41,12.69,12.41,12.68,7900936
2017-12-14,12.76,12.8,12.54,12.58,7746205
2017-12-15,12.6,12.72,12.46,12.69,10048612
2017-12-18,12.86,12.95,12.7,12.9,13359804
2017-12-19,12.94,12.94,12.77,12.87,8952345
2017-12-20,12.85,12.9,12.56,12.62,12760197
2017-12-21,12.78,13.01,12.75,12.93,22647161
2017-12-22,13.0,13.1,12.85,12.92,15544524
2017-12-25,13.12,13.25,12.92,12.94,18608902
2017-12-26,12.75,13.37,12.75,13.3,28236750
2017-12-27,13.3,13.74,13.16,13.44,43524852
2017-12-28,13.61,14.34,13.55,14.16,61077723
2017-12-29,14.13,14.29,13.96,14.19,35779296
2018-01-02,14.3,14.45,14.04,14.3,33499553
2018-01-03,14.15,14.32,14.09,14.19,27551664
2018-01-04,14.09,14.5,13.93,14.49,41900626
2018-01-05,14.3,14.38,14.08,14.1,29974552
2018-01-08,14.01,14.76,13.99,14.53,44201728
2018-01-09,14.52,14.65,14.3,14.55,25389297
2018-01-10,14.4,14.86,14.3,14.45,33559110
2018-01-11,14.4,14.63,14.11,14.3,22768340
2018-01-12,14.15,14.41,14.02,14.1,25369315
2018-01-15,14.19,14.35,13.85,14.1,28838812
2018-01-16,13.96,14.06,13.5,13.73,28296022
2018-01-17,13.62,13.71,13.35,13.63,19600845
2018-02-01,14.22,14.22,13.12,13.12,45498596
2018-02-02,12.73,14.42,12.48,14.22,45126245
2018-02-05,13.75,14.52,13.66,14.28,45024686
2018-02-06,13.8,14.44,13.31,13.37,42665539
2018-02-07,13.81,14.19,13.27,13.34,42644578
2018-02-08,12.85,13.24,12.71,12.86,26109566
2018-02-09,12.55,12.62,11.6,11.84,35798123
2018-02-12,11.96,12.15,11.79,12.07,12149619
2018-02-13,12.25,12.41,12.17,12.25,14432047
2018-02-14,12.43,12.55,12.24,12.48,11092266
2018-02-22,12.58,12.87,12.46,12.68,14401363
2018-02-23,12.76,12.8,12.55,12.73,13505306
2018-02-26,12.75,13.05,12.62,12.92,20337031
2018-02-27,12.88,12.88,12.62,12.7,12709241
2018-02-28,12.54,12.77,12.38,12.6,14131098
2018-03-01,12.41,12.62,12.36,12.5,11648921
2018-03-02,12.47,12.57,12.4,12.43,12022578
2018-03-05,12.42,12.58,12.25,12.3,11491577
2018-03-06,12.31,12.69,12.11,12.68,25184500
2018-03-07,12.64,12.68,12.36,12.42,13563935
2018-03-08,12.42,12.62,12.36,12.45,11372131
2018-03-09,12.38,12.47,12.25,12.44,12129508
2018-03-12,12.55,12.74,12.43,12.66,24645967
2018-03-13,12.66,12.66,12.46,12.46,14236968
2018-03-14,12.5,12.64,12.47,12.55,16629926
2018-03-15,12.52,12.62,12.25,12.36,13105708
2018-03-16,12.33,12.33,12.16,12.19,10773120
2018-03-19,12.12,12.15,11.92,12.1,11472181
2018-03-20,11.98,12.25,11.9,12.09,8312535
2018-03-21,12.01,12.19,11.9,11.98,14165230
2018-03-22,12.1,12.15,11.96,12.02,9413008
2018-03-23,11.6,11.6,11.07,11.24,27648407
2018-03-26,11.16,11.28,10.9,11.27,11457009
2018-03-27,11.45,11.54,11.33,11.45,11559191
2018-03-28,11.28,11.35,11.15,11.19,12317889
2018-03-29,11.3,11.49,11.23,11.44,11698927
2018-03-30,11.48,11.48,11.33,11.42,9365709
2018-04-02,11.42,11.73,11.4,11.48,12928893
2018-04-03,11.4,11.4,11.17,11.24,11514366
2018-04-04,11.26,11.35,11.07,11.09,9145156
2018-04-09,11.05,11.24,11.02,11.19,7560513
2018-04-10,11.26,11.45,11.26,11.44,13029960
2018-04-11,11.6,11.66,11.42,11.47,12072816
2018-04-12,11.38,11.41,11.2,11.25,10169272
2018-04-13,11.26,11.33,11.16,11.21,8583271
2018-04-16,11.2,11.33,11.1,11.25,10192486
2018-04-17,11.31,11.4,11.14,11.17,10931829
2018-04-18,11.23,11.36,11.01,11.33,11319680
2018-04-19,11.55,11.74,11.47,11.68,27084782
2018-04-20,11.47,11.55,11.18,11.3,17209296
2018-04-23,11.24,11.43,11.2,11.36,9997946
2018-04-24,11.25,11.55,11.21,11.49,12196732
2018-04-25,11.38,11.44,11.29,11.33,10232173
2018-04-26,11.35,11.36,11.07,11.09,9535118
2018-04-27,11.14,11.23,11.08,11.16,8277717
2018-05-02,11.11,11.19,11.0,11.06,8277260
2018-05-03,11.07,11.15,10.95,11.15,7798990
2018-05-04,11.14,11.2,11.06,11.07,7234873
2018-05-07,11.1,11.24,11.07,11.21,8210641
2018-05-08,11.24,11.43,11.2,11.25,16007707
2018-05-09,11.22,11.29,11.11,11.17,11530153
2018-05-10,11.21,11.29,11.15,11.26,9904461
2018-05-11,11.3,11.5,11.28,11.43,21372586
2018-05-14,11.39,11.46,11.28,11.37,14830843
2018-05-15,11.34,11.34,11.19,11.32,9939899
2018-05-16,11.21,11.24,11.14,11.15,9011546
2018-05-17,11.2,11.22,11.1,11.12,7191646
2018-05-18,11.12,11.44,11.1,11.38,16088920
2018-05-21,11.43,11.48,11.28,11.41,12873272
2018-05-22,11.39,11.47,11.29,11.46,11644096
2018-05-23,11.47,11.47,11.15,11.17,11434490
2018-05-24,11.15,11.2,11.1,11.12,9689049
2018-05-25,11.15,11.18,11.06,11.12,7211060
2018-05-28,11.19,11.23,11.08,11.1,8429655
2018-05-29,11.17,11.42,11.11,11.35,15251797
2018-05-30,11.16,11.16,10.29,10.58,19653594
2018-05-31,10.67,10.77,10.52,10.63,11091679
2018-06-01,10.62,10.82,10.52,10.61,7893675
2018-06-04,10.78,10.79,10.67,10.7,8148475
2018-06-05,10.73,10.83,10.64,10.82,6931677
