day,open,high,low,close,volume
2017-09-01,14.08,14.09,13.77,14.03,12344999
2017-09-04,13.92,14.03,13.78,13.9,7997711
2017-09-05,13.91,13.96,13.7,13.8,6225087
2017-09-06,13.77,13.87,13.69,13.82,4809099
2017-09-07,13.88,13.88,13.66,13.68,5613619
2017-09-08,13.68,13.8,13.55,13.67,4832202
2017-09-11,13.67,13.82,13.62,13.79,3803203
2017-09-12,13.77,13.77,13.5,13.55,7275953
2017-09-13,13.55,13.65,13.55,13.6,3078583
2017-09-14,13.62,13.75,13.56,13.71,4882123
2017-09-15,13.68,13.7,13.45,13.56,3849160
2017-09-18,13.45,13.66,13.45,13.62,3501933
2017-09-19,13.63,13.84,13.54,13.74,7356594
2017-09-20,13.7,13.71,13.5,13.63,4659991
2017-09-21,13.57,13.87,13.55,13.66,6280910
2017-09-22,13.61,13.65,13.46,13.54,3513239
2017-09-25,13.49,13.53,12.98,13.0,6367740
2017-09-26,13.04,13.14,12.98,13.01,2464600
2017-09-27,13.06,13.09,13.0,13.08,2226111
2017-09-28,13.08,13.17,13.03,13.09,2691379
2017-09-29,13.13,13.21,13.08,13.09,2268729
2017-10-09,13.21,13.35,13.15,13.24,2854515
2017-10-10,13.24,13.42,13.2,13.41,3331232
2017-10-11,13.39,13.67,13.36,13.54,6082496
2017-10-12,13.48,13.55,13.31,13.43,3624202
2017-10-13,13.43,13.59,13.35,13.54,3080185
2017-10-16,13.55,13.82,13.35,13.36,6387760
2017-10-17,13.36,13.6,13.27,13.5,4071001
2017-10-18,13.46,14.15,13.44,13.72,15685467
2017-10-19,13.6,13.63,13.1,13.16,10144157
2017-10-20,13.47,14.47,13.42,14.05,27446694
2017-10-23,14.05,14.16,13.72,14.0,19453954
2017-10-24,13.8,13.89,13.5,13.55,11551991
2017-10-25,13.61,13.95,13.53,13.82,9622147
2017-10-26,13.7,14.07,13.68,14.05,11829785
2017-10-27,13.92,13.98,13.71,13.79,7647853
2017-10-30,13.72,13.8,13.11,13.22,8863951
2017-10-31,13.18,14.05,13.18,13.82,13614223
2017-11-01,13.68,13.74,13.33,13.42,8965705
2017-11-02,13.39,13.39,13.18,13.18,5716702
2017-11-03,13.2,13.25,12.68,12.77,8101247
2017-11-06,12.79,12.88,12.72,12.87,2772700
2017-11-07,12.9,13.0,12.71,12.77,4561015
2017-11-08,12.74,12.96,12.74,12.83,3595337
2017-11-09,12.83,12.92,12.77,12.91,2258506
2017-11-10,12.9,12.9,12.71,12.75,3927208
2017-11-13,12.77,13.08,12.74,12.96,4353500
2017-11-14,12.87,12.93,12.77,12.82,3694931
2017-11-15,12.77,12.86,12.41,12.42,4603600
2017-11-16,12.46,12.54,12.27,12.29,3060000
2017-11-17,12.21,12.33,11.49,11.55,6654998
2017-11-20,11.4,11.45,11.11,11.37,3865098
2017-11-21,11.34,11.66,11.27,11.5,3308801
2017-11-22,11.46,11.55,11.37,11.41,2605601
2017-11-23,11.41,11.41,10.95,11.01,2870140
2017-11-24,11.0,11.04,10.86,10.94,3177086
2017-11-27,10.94,10.99,10.5,10.6,3228888
2017-11-28,10.6,10.83,10.56,10.77,2254117
2017-11-29,10.78,10.84,10.61,10.82,2333516
2017-11-30,10.85,10.95,10.82,10.83,2666351
2017-12-01,10.77,10.91,10.77,10.88,1217680
2017-12-04,10.78,10.92,10.71,10.72,1699404
2017-12-05,10.66,10.79,9.95,10.05,4073669
2017-12-06,10.06,10.22,9.98,10.18,2905745
2017-12-07,10.21,10.41,10.16,10.24,2589722
2017-12-08,10.28,10.42,10.16,10.35,2181150
2017-12-11,10.31,10.49,10.31,10.45,1913277
2017-12-12,10.4,10.54,10.26,10.28,2339580
2017-12-13,10.27,10.44,10.27,10.41,1609433
2017-12-14,10.35,10.4,10.26,10.36,1747368
2017-12-15,10.38,10.44,10.32,10.36,2153968
2017-12-18,10.34,10.44,10.3,10.41,1721149
2017-12-19,10.4,10.44,10.33,10.38,2326200
2017-12-20,10.41,10.42,10.07,10.13,2439927
2017-12-21,10.12,10.14,9.91,10.06,1762871
2017-12-22,10.07,10.13,9.97,10.0,1246700
2017-12-25,10.04,10.05,9.75,9.81,2538811
2017-12-26,9.85,10.02,9.82,9.97,2268390
2017-12-27,9.94,9.96,9.8,9.84,1989568
2017-12-28,9.85,10.0,9.79,9.9,1825592
2017-12-29,9.9,10.07,9.87,10.0,2266444
2018-01-02,10.02,10.13,9.95,10.12,2456541
2018-01-03,10.12,10.29,10.03,10.26,3209824
2018-01-04,10.28,10.54,10.13,10.52,4016853
2018-01-05,10.41,10.72,10.32,10.58,6929253
2018-01-08,10.47,10.54,10.41,10.46,3259164
2018-01-09,10.46,10.52,10.29,10.33,2610318
2018-01-10,10.35,10.37,10.12,10.19,2425400
2018-01-11,10.14,10.29,10.13,10.26,1800321
2018-01-12,10.28,10.57,10.23,10.39,4769010
2018-01-15,10.29,10.36,9.9,9.93,4308700
2018-01-16,10.1,10.92,10.02,10.92,9080440
2018-01-17,12.01,12.01,11.33,11.49,36196797
2018-01-18,11.63,11.63,10.88,11.05,22960540
2018-01-19,10.85,11.07,10.67,10.72,14471344
2018-01-22,10.56,10.77,10.49,10.64,8390419
2018-01-23,10.63,10.98,10.57,10.88,12802856
2018-01-24,10.7,10.73,10.51,10.62,8879484
2018-01-25,10.54,10.74,10.54,10.67,6426056
2018-01-26,10.67,10.78,10.58,10.69,5901386
2018-01-29,10.66,10.71,10.29,10.33,6326009
2018-01-30,10.32,10.55,10.32,10.38,3340192
2018-01-31,10.31,10.38,10.03,10.13,4232339
2018-02-01,10.16,10.24,9.38,9.41,6717034
2018-02-02,9.45,9.52,8.88,9.15,4772894
2018-02-05,9.08,9.4,9.0,9.17,3470873
2018-02-06,8.98,8.98,8.25,8.25,7303638
2018-02-07,8.42,8.53,8.01,8.25,4741200
2018-02-08,8.2,8.45,8.2,8.4,2404775
2018-02-09,8.03,8.2,7.93,8.07,3435401
2018-02-12,8.18,8.34,8.13,8.26,2091218
2018-02-13,8.32,8.48,8.27,8.31,2594943
2018-02-14,8.27,8.4,8.24,8.38,1497079
2018-02-22,8.38,8.77,8.38,8.66,3831338
2018-02-23,8.75,9.0,8.6,8.8,4550037
2018-02-26,8.87,8.96,8.73,8.91,3758178
2018-02-27,8.86,8.99,8.85,8.9,3118464
2018-02-28,8.96,9.27,8.9,9.08,6216537
2018-03-01,9.02,9.25,8.95,9.18,5099125
2018-03-02,9.06,9.37,8.98,9.3,7583686
2018-03-05,9.25,9.35,9.16,9.22,3691800
2018-03-06,9.2,9.31,9.13,9.27,3988094
2018-03-07,9.26,9.66,9.16,9.24,5714041
2018-03-08,9.23,9.32,9.18,9.25,3214093
2018-03-09,9.23,9.34,9.21,9.32,4199370
2018-03-12,9.31,9.47,9.3,9.46,4140377
2018-03-13,9.5,9.76,9.43,9.44,5772287
2018-03-14,9.39,9.39,9.19,9.2,4101300
2018-03-15,9.15,9.46,9.1,9.23,3663479
2018-03-16,9.23,9.35,9.2,9.22,3000833
2018-03-19,9.29,9.29,9.15,9.19,2642054
2018-03-20,9.13,9.25,9.06,9.23,2869383
2018-03-21,9.21,9.66,9.21,9.36,7627431
2018-03-22,9.3,9.88,9.27,9.75,11711253
2018-03-23,9.49,10.19,9.31,9.5,18835650
2018-03-26,9.2,9.2,8.55,9.09,9039105
2018-03-27,9.15,9.57,9.13,9.55,8690355
2018-03-28,9.38,9.58,9.25,9.36,5573468
2018-03-29,9.35,9.64,9.35,9.51,5803268
2018-03-30,9.47,9.59,9.45,9.5,5600277
2018-04-02,9.52,9.78,9.49,9.76,9024108
2018-04-03,9.6,10.05,9.5,10.01,10781726
2018-04-04,10.35,11.0,10.23,10.27,27039829
2018-04-09,10.0,10.61,9.76,10.5,16848927
2018-04-10,10.49,10.54,10.25,10.34,8831113
2018-04-11,10.41,10.61,10.11,10.22,9825017
2018-04-12,10.12,10.17,9.97,10.0,6142814
2018-04-13,10.03,10.18,9.86,9.88,4485631
2018-04-16,10.22,10.49,10.1,10.14,11250491
2018-04-17,10.05,10.06,9.21,9.36,12116817
2018-04-18,9.43,9.45,9.08,9.38,5576819
2018-04-19,9.41,9.52,9.31,9.44,4337202
2018-04-20,9.44,9.48,8.98,9.05,4159002
2018-04-23,9.1,9.17,8.83,8.96,2667347
2018-04-24,8.96,9.24,8.93,9.24,2856444
2018-04-25,9.16,9.33,9.16,9.26,1764147
2018-04-26,9.17,9.28,9.02,9.04,2063700
2018-04-27,9.07,9.16,8.97,9.08,2028094
2018-05-02,9.12,9.16,8.98,9.1,1623318
