day,open,high,low,close,volume
2017-09-04,26.05,26.23,26.02,26.13,2355765
2017-09-05,26.26,28.42,26.16,28.03,11929564
2017-09-06,27.89,28.96,27.71,28.07,8709765
2017-09-07,28.16,28.57,27.71,28.15,5891430
2017-09-08,28.13,28.37,27.86,28.25,4545261
2017-09-11,28.2,28.38,27.68,27.89,4576769
2017-09-12,27.85,28.1,27.68,27.86,4016587
2017-09-13,27.87,28.03,27.7,27.88,2399350
2017-09-14,27.8,28.4,27.8,28.06,3404501
2017-09-15,28.1,28.56,28.01,28.38,4547062
2017-09-18,28.38,28.5,28.1,28.39,2609023
2017-09-19,28.46,29.08,28.41,28.6,6330935
2017-09-20,28.63,28.74,28.09,28.22,3958556
2017-09-21,28.24,28.48,28.01,28.01,2656614
2017-09-22,28.02,28.19,27.8,27.9,2058620
2017-09-25,27.91,28.13,27.88,27.96,1201100
2017-09-26,27.91,27.96,27.66,27.76,1605906
2017-09-27,27.83,27.98,27.7,27.74,1281300
2017-09-28,27.72,27.74,27.11,27.14,3174771
2017-09-29,27.1,27.38,26.94,27.16,2357594
2017-10-09,27.3,28.5,27.3,27.94,4203381
2017-10-10,28.14,28.69,27.95,28.5,6356463
2017-10-11,28.51,29.0,28.16,28.37,5986389
2017-10-12,28.79,29.22,28.51,28.7,6492814
2017-10-13,28.69,28.94,28.51,28.6,3669391
2017-10-16,28.68,28.7,27.9,27.97,4501500
2017-10-17,27.92,28.44,27.81,28.28,2727899
2017-10-18,28.25,29.29,28.25,29.16,7355170
2017-10-19,29.27,30.32,29.0,29.71,10622152
2017-10-20,29.7,29.99,29.01,29.32,6414631
2017-10-23,29.45,29.77,29.2,29.7,4617814
2017-10-24,29.7,29.84,29.03,29.2,4084689
2017-10-25,29.11,29.52,29.06,29.48,3086869
2017-10-26,29.48,29.86,29.39,29.62,4292630
2017-10-27,30.7,32.57,30.4,31.79,16648351
2017-10-30,31.79,31.98,30.93,31.4,11333187
2017-10-31,31.57,33.4,31.3,33.26,12896234
2017-11-01,33.58,34.68,32.71,33.01,19683582
2017-11-02,33.32,34.41,33.13,34.35,13591833
2017-11-03,34.5,34.94,33.81,34.15,8508124
2017-11-06,34.19,34.89,32.01,32.08,21117479
2017-11-07,32.89,33.44,32.24,32.88,20720031
2017-11-08,32.75,33.18,31.7,32.01,15202855
2017-11-09,32.18,35.21,31.71,35.21,20178934
2017-11-10,35.1,35.24,34.25,34.52,14706740
2017-11-13,34.53,34.79,33.84,34.66,10537935
2017-11-14,34.54,34.78,33.8,34.49,9992706
2017-11-15,34.18,34.4,33.33,33.75,8338631
2017-11-16,33.85,34.48,33.25,34.1,6937657
2017-11-17,34.1,34.12,32.8,33.09,7459743
2017-11-20,32.92,34.7,32.61,34.65,9016080
2017-11-21,34.53,34.97,33.73,34.31,8651178
2017-11-22,34.3,35.24,34.01,35.0,9346548
2017-11-23,35.17,35.87,34.05,34.1,9561997
2017-11-24,35.4,37.51,34.3,36.96,22886371
2017-11-27,38.0,39.45,37.01,38.03,23754274
2017-11-28,37.9,39.03,37.01,38.2,15913976
