day,open,high,low,close,volume
2017-09-01,8.67,9.14,8.61,8.79,114516633
2017-09-04,8.86,8.96,8.63,8.67,58865885
2017-09-05,8.66,8.85,8.49,8.69,48264238
2017-09-06,8.62,8.87,8.51,8.75,47260013
2017-09-07,8.72,8.77,8.41,8.46,48132194
2017-09-08,8.55,8.73,8.43,8.55,42755410
2017-09-11,8.45,8.76,8.38,8.75,43440386
2017-09-12,8.99,9.12,8.65,8.78,68771348
2017-09-13,8.71,8.95,8.65,8.81,36310263
2017-09-14,8.75,8.88,8.46,8.52,49985786
2017-09-15,8.48,8.49,8.07,8.11,59491387
2017-09-18,8.05,8.21,8.03,8.19,25076670
2017-09-19,8.23,8.32,8.11,8.19,29473915
2017-09-20,8.22,8.38,8.17,8.36,32658225
2017-09-21,8.33,8.39,8.11,8.13,30214712
2017-09-22,8.05,8.28,8.0,8.2,24600603
2017-09-25,8.12,8.26,8.05,8.07,21101637
2017-09-26,8.13,8.25,8.13,8.21,21369572
2017-09-27,8.27,8.4,8.25,8.31,23454297
2017-09-28,8.28,8.33,8.12,8.18,23419918
2017-09-29,8.14,8.27,8.09,8.16,21667503
2017-10-09,8.25,8.28,8.02,8.07,31075425
2017-10-10,8.06,8.15,7.81,7.85,34448237
2017-10-11,7.86,7.93,7.77,7.88,18648469
2017-10-12,7.87,7.89,7.64,7.81,30853270
2017-10-13,7.79,7.89,7.76,7.84,19120184
2017-10-16,7.86,7.87,7.68,7.86,23857341
2017-10-17,7.77,7.83,7.69,7.72,12747515
2017-10-18,7.73,7.79,7.54,7.56,17263269
2017-10-19,7.52,7.56,7.38,7.41,21272978
2017-10-20,7.4,7.59,7.39,7.59,12865806
2017-10-23,7.52,7.63,7.47,7.56,11012011
2017-10-24,7.54,7.62,7.52,7.59,10316210
2017-10-25,7.6,7.67,7.57,7.62,10425052
2017-10-26,7.65,7.79,7.61,7.74,19228694
2017-10-27,7.67,7.71,7.42,7.46,33576417
2017-10-30,7.45,7.46,7.15,7.19,28502103
2017-10-31,7.16,7.29,7.14,7.29,15574224
2017-11-01,7.26,7.32,7.19,7.22,13672880
2017-11-02,7.26,7.34,7.2,7.25,15698726
2017-11-03,7.24,7.25,6.96,7.02,25266601
2017-11-06,7.04,7.12,6.92,7.11,20978950
2017-11-07,7.1,7.24,7.04,7.19,33156682
2017-11-08,7.17,7.23,7.07,7.16,24558346
2017-11-09,7.23,7.35,7.17,7.2,33167708
