day,open,high,low,close,volume
2017-09-25,1.191,1.191,1.178,1.181,494114100
2017-09-26,1.176,1.187,1.175,1.182,1058933660
2017-09-27,1.185,1.195,1.185,1.192,687385700
2017-09-28,1.190,1.194,1.182,1.187,829232600
2017-09-29,1.186,1.189,1.181,1.185,601882400
2017-10-09,1.237,1.240,1.225,1.228,844798619
2017-10-10,1.225,1.227,1.217,1.223,1163684610
2017-10-11,1.229,1.235,1.226,1.228,824806048
2017-10-12,1.227,1.235,1.226,1.233,695356425
2017-10-13,1.231,1.237,1.230,1.232,720130695
2017-10-16,1.239,1.248,1.238,1.240,794450796
2017-10-17,1.246,1.247,1.241,1.245,1109587017
2017-10-18,1.242,1.253,1.242,1.252,891204971
2017-10-19,1.257,1.263,1.243,1.245,824677457
2017-10-20,1.240,1.245,1.235,1.244,857779932
2017-10-23,1.250,1.251,1.239,1.241,1156005333
2017-10-24,1.235,1.245,1.231,1.232,1147031688
2017-10-25,1.236,1.248,1.236,1.242,1202177224
2017-10-26,1.236,1.245,1.233,1.238,1190115400
2017-10-27,1.244,1.261,1.244,1.259,1197376444
2017-10-30,1.272,1.275,1.253,1.255,1243408270
2017-10-31,1.249,1.252,1.242,1.250,1903158799
2017-11-01,1.251,1.261,1.251,1.253,1548399994
2017-11-02,1.257,1.257,1.246,1.249,1149231000
2017-11-03,1.250,1.254,1.249,1.252,1204049838
2017-11-06,1.252,1.252,1.233,1.243,1024249702
2017-11-07,1.250,1.262,1.249,1.259,1382886622
2017-11-08,1.257,1.264,1.253,1.255,1291816400
2017-11-09,1.257,1.269,1.257,1.268,1636765500
2017-11-10,1.267,1.275,1.265,1.270,1234530680
2017-11-13,1.266,1.280,1.266,1.269,1531526500
2017-11-14,1.269,1.272,1.259,1.260,1390080800
2017-11-15,1.246,1.248,1.238,1.240,1182762200
2017-11-16,1.241,1.250,1.239,1.249,1429172510
2017-11-17,1.258,1.262,1.254,1.259,1148418818
2017-11-20,1.255,1.259,1.244,1.252,1107892400
2017-11-21,1.255,1.275,1.252,1.272,1844513354
2017-11-22,1.296,1.304,1.283,1.287,1610093075
2017-11-23,1.289,1.298,1.270,1.274,1781763797
2017-11-24,1.269,1.283,1.264,1.281,1816357486
2017-11-27,1.281,1.282,1.268,1.271,1614481000
2017-11-28,1.264,1.271,1.257,1.261,2036980500
2017-11-29,1.269,1.273,1.260,1.262,1820363066
2017-11-30,1.254,1.258,1.248,1.248,1636436500
2017-12-01,1.249,1.268,1.237,1.239,1602651200
2017-12-04,1.236,1.256,1.231,1.249,1549340766
2017-12-05,1.243,1.252,1.241,1.247,1931090800
2017-12-06,1.245,1.248,1.208,1.219,2089037000
2017-12-07,1.219,1.222,1.206,1.211,1668349400
2017-12-08,1.213,1.227,1.211,1.224,2156472282
2017-12-11,1.223,1.235,1.222,1.234,1529158517
2017-12-12,1.234,1.239,1.223,1.224,2242183048
2017-12-13,1.228,1.237,1.220,1.233,2045050100
2017-12-14,1.242,1.245,1.229,1.232,1802376800
2017-12-15,1.231,1.231,1.211,1.215,1748626300
2017-12-18,1.222,1.227,1.214,1.226,2170839900
2017-12-19,1.229,1.237,1.227,1.232,1993435700
2017-12-20,1.232,1.235,1.222,1.225,1506970400
2017-12-21,1.218,1.235,1.213,1.233,2687854900
2017-12-22,1.239,1.242,1.234,1.235,1431574935
2017-12-25,1.239,1.245,1.233,1.234,1044589400
2017-12-26,1.236,1.243,1.235,1.242,1431322056
2017-12-27,1.244,1.248,1.229,1.232,1621922588
2017-12-28,1.236,1.239,1.233,1.235,1854768019
2017-12-29,1.237,1.240,1.233,1.235,1004267365
2018-01-02,1.239,1.272,1.239,1.270,1408173354
2018-01-03,1.274,1.282,1.272,1.276,1389155199
2018-01-04,1.279,1.295,1.279,1.286,2496949600
