day,open,high,low,close,volume
2017-09-01,6.16,6.19,6.12,6.16,12668620
2017-09-04,6.14,6.17,6.09,6.12,13000604
2017-09-05,6.12,6.12,6.05,6.07,13285696
2017-09-06,6.06,6.09,6.04,6.08,9038432
2017-09-07,6.06,6.08,6.05,6.06,9000784
2017-09-08,6.05,6.11,6.05,6.09,7496800
2017-09-11,6.09,6.13,6.06,6.06,7661065
2017-09-12,6.08,6.09,6.04,6.07,6083601
2017-09-13,6.07,6.08,6.02,6.06,7532082
2017-09-14,6.06,6.06,6.01,6.03,8308145
2017-09-15,6.03,6.03,6.0,6.02,7464899
2017-09-18,6.02,6.07,6.02,6.06,6640659
2017-09-19,6.06,6.07,6.01,6.03,8569816
2017-09-20,6.03,6.04,6.0,6.02,8164808
2017-09-21,6.01,6.01,5.93,5.94,12666760
2017-09-22,5.93,5.94,5.83,5.86,13152990
2017-09-25,5.86,5.89,5.84,5.86,9769720
2017-09-26,5.85,5.95,5.85,5.94,8105720
2017-09-27,5.93,6.02,5.93,6.01,13367337
2017-09-28,6.0,6.01,5.95,5.95,11200309
2017-09-29,5.95,6.08,5.95,6.07,15832574
2017-10-09,6.1,6.12,6.05,6.08,8661811
2017-10-10,6.08,6.09,6.02,6.07,6219617
2017-10-11,6.07,6.07,6.04,6.04,4560623
2017-10-12,6.05,6.06,6.04,6.05,3877974
2017-10-13,6.05,6.06,6.02,6.04,4375100
2017-10-16,6.04,6.05,6.01,6.03,5429700
2017-10-17,6.03,6.03,5.96,5.98,5109195
2017-10-18,5.97,6.03,5.97,6.0,5497187
2017-10-19,6.01,6.01,5.93,5.95,5733892
2017-10-20,5.95,5.98,5.93,5.98,2593125
2017-10-23,5.98,6.01,5.96,5.98,3282900
2017-10-24,5.97,5.98,5.92,5.95,4647674
2017-10-25,5.92,5.96,5.92,5.95,3175610
2017-10-26,5.94,5.99,5.92,5.99,6137119
2017-10-27,5.99,5.99,5.93,5.95,4545947
2017-10-30,6.0,6.06,5.93,5.98,14772281
2017-10-31,5.99,6.09,5.97,6.09,14261758
2017-11-01,6.09,6.09,6.02,6.07,10747981
2017-11-02,6.09,6.16,6.06,6.08,11482387
2017-11-03,6.09,6.1,5.93,5.97,10330800
2017-11-06,5.97,5.97,5.85,5.93,12717818
2017-11-07,5.92,5.98,5.9,5.97,11439462
2017-11-08,5.98,6.12,5.97,6.08,19434874
2017-11-09,6.06,6.17,6.05,6.14,16296290
2017-11-10,6.12,6.16,6.1,6.12,10151354
2017-11-13,6.13,6.24,6.13,6.21,18703855
2017-11-14,6.23,6.25,6.16,6.18,14368950
2017-11-15,6.19,6.19,6.04,6.05,11257662
2017-11-16,6.02,6.11,6.02,6.03,6572394
2017-11-17,6.06,6.06,5.93,5.97,11145818
2017-11-20,5.97,6.06,5.82,6.05,13581531
2017-11-21,6.01,6.09,5.98,6.09,14116443
2017-11-22,6.16,6.33,6.14,6.28,33947532
2017-11-23,6.3,6.3,6.12,6.19,18569560
2017-11-24,6.14,6.32,6.1,6.29,25987594
2017-11-27,6.24,6.34,6.09,6.25,29560422
2017-11-28,6.21,6.24,6.13,6.2,12776167
2017-11-29,6.18,6.3,6.14,6.3,22521381
2017-11-30,6.28,6.31,6.22,6.27,15615737
2017-12-01,6.27,6.27,6.17,6.18,13081584
2017-12-04,6.16,6.21,6.11,6.12,10652608
2017-12-05,6.11,6.13,6.0,6.02,12919077
2017-12-06,6.01,6.06,5.99,6.05,10270304
2017-12-07,6.03,6.05,6.01,6.03,5647863
2017-12-08,6.03,6.11,6.01,6.11,9086088
2017-12-11,6.1,6.13,6.06,6.13,7893628
2017-12-12,6.11,6.32,6.06,6.2,21064115
2017-12-13,6.16,6.25,6.1,6.21,10860040
2017-12-14,6.15,6.19,6.11,6.11,11008568
2017-12-15,6.1,6.11,6.03,6.04,7043167
2017-12-18,6.02,6.06,6.0,6.03,6294337
2017-12-19,6.02,6.06,6.01,6.05,4851942
2017-12-20,6.05,6.05,5.97,5.98,6613297
2017-12-21,5.96,6.02,5.95,6.0,4764195
2017-12-22,5.99,6.04,5.98,6.03,4003753
2017-12-25,6.02,6.06,5.98,5.99,4625351
2017-12-26,5.99,6.09,5.96,6.06,6576241
2017-12-27,6.04,6.07,5.96,5.99,8047037
2017-12-28,5.95,6.03,5.95,6.0,6570333
2017-12-29,6.02,6.02,5.96,5.99,7843605
2018-01-02,5.99,6.07,5.96,6.06,14348620
2018-01-03,6.04,6.12,6.04,6.08,13527096
2018-01-04,6.09,6.11,6.06,6.09,8732372
2018-01-05,6.07,6.21,6.06,6.17,19925032
2018-01-08,6.16,6.18,6.1,6.17,19180173
2018-01-09,6.17,6.18,6.14,6.15,7589287
2018-01-10,6.15,6.17,6.1,6.15,11956362
2018-01-11,6.15,6.2,6.13,6.18,11739310
2018-01-12,6.16,6.19,6.13,6.14,9035782
2018-01-15,6.12,6.15,6.08,6.11,13818833
2018-01-16,6.12,6.21,6.1,6.2,16679741
2018-01-17,6.19,6.31,6.18,6.29,30101559
2018-01-18,6.29,6.3,6.24,6.3,13496739
2018-01-19,6.32,6.49,6.32,6.34,31111110
2018-01-22,6.37,6.44,6.33,6.39,19579011
2018-01-23,6.37,6.42,6.34,6.41,18423612
2018-01-24,6.4,6.66,6.4,6.53,39089591
2018-01-25,6.53,6.59,6.43,6.45,20232672
2018-01-26,6.46,6.5,6.39,6.43,16340183
2018-01-29,6.46,6.52,6.39,6.42,20184738
2018-01-30,6.45,6.57,6.42,6.46,24139670
2018-01-31,6.42,6.44,6.26,6.33,20383477
2018-02-01,6.35,6.37,6.21,6.22,16447669
2018-02-02,6.18,6.27,6.13,6.24,16765323
2018-02-05,6.15,6.36,6.14,6.34,19918803
2018-02-06,6.25,6.32,6.03,6.1,24672273
2018-02-07,6.16,6.29,6.09,6.17,22749901
2018-02-08,6.15,6.25,6.11,6.15,12564070
2018-02-09,6.04,6.06,5.8,5.89,22255720
2018-02-12,5.89,5.97,5.89,5.93,11784817
2018-02-13,5.97,6.0,5.92,5.94,9012164
2018-02-14,5.94,5.97,5.9,5.95,6093845
2018-02-22,6.0,6.05,5.97,6.03,7283512
2018-02-23,6.01,6.05,6.0,6.03,5633894
2018-02-26,6.04,6.11,6.0,6.09,8764791
2018-02-27,6.08,6.1,6.04,6.06,5857361
2018-02-28,6.04,6.04,5.92,5.99,9612311
2018-03-01,5.93,6.0,5.91,5.99,8620533
2018-03-02,5.95,5.98,5.92,5.95,6953674
2018-03-05,5.96,5.97,5.9,5.94,8076460
2018-03-06,5.92,6.01,5.91,6.0,8487395
2018-03-07,5.99,6.01,5.95,5.95,7320872
2018-03-08,5.93,5.99,5.93,5.98,5044966
2018-03-09,5.98,6.04,5.97,6.04,8075607
2018-03-12,6.06,6.06,6.01,6.05,11917186
2018-03-13,6.05,6.08,6.01,6.06,8445530
2018-03-14,6.04,6.05,6.02,6.04,4533964
2018-03-15,6.01,6.05,5.99,6.04,5646819
2018-03-16,6.04,6.04,5.99,6.0,4461209
2018-03-19,5.94,5.99,5.91,5.92,8439041
2018-03-20,5.9,5.94,5.89,5.93,4746228
2018-03-21,5.92,6.16,5.92,5.98,14747922
2018-03-22,5.95,5.97,5.91,5.92,8897145
2018-03-23,5.82,5.84,5.61,5.69,16123200
2018-03-26,5.65,5.71,5.56,5.71,8131662
2018-03-27,5.77,5.81,5.73,5.8,6396720
2018-03-28,5.75,5.76,5.7,5.74,3783455
2018-03-29,5.78,5.82,5.74,5.77,4507798
2018-03-30,5.79,5.8,5.75,5.77,5616519
2018-04-02,5.73,5.75,5.62,5.71,12899667
2018-04-03,5.69,5.69,5.57,5.6,8724854
2018-04-04,5.61,5.63,5.54,5.56,8053240
2018-04-09,5.54,5.63,5.53,5.57,6673900
2018-04-10,5.57,5.59,5.53,5.59,7771224
2018-04-11,5.58,5.63,5.57,5.59,6591819
2018-04-12,5.6,5.61,5.54,5.55,4064086
2018-04-13,5.54,5.58,5.52,5.54,5605878
2018-04-16,5.51,5.53,5.46,5.48,5679300
2018-04-17,5.47,5.49,5.41,5.41,5194854
2018-04-18,5.44,5.45,5.3,5.36,6913080
2018-04-19,5.34,5.38,5.31,5.34,4128252
2018-04-20,5.33,5.35,5.2,5.21,6585710
2018-04-23,5.2,5.22,5.16,5.2,4650460
2018-04-24,5.2,5.31,5.2,5.29,5366260
2018-04-25,5.27,5.28,5.23,5.27,4925026
2018-04-26,5.27,5.27,5.17,5.18,5509000
2018-04-27,5.22,5.22,5.17,5.19,4358972
2018-05-02,5.18,5.25,5.18,5.23,5053501
2018-05-03,5.2,5.26,5.17,5.23,5320641
2018-05-04,5.22,5.24,5.2,5.22,3784729
2018-05-07,5.23,5.31,5.22,5.29,6164945
2018-05-08,5.31,5.32,5.27,5.31,5956081
2018-05-09,5.28,5.39,5.28,5.37,7285963
2018-05-10,5.36,5.39,5.36,5.38,3157760
2018-05-11,5.38,5.42,5.36,5.4,3814121
2018-05-14,5.39,5.41,5.28,5.32,5286275
2018-05-15,5.32,5.34,5.28,5.32,2879625
2018-05-16,5.3,5.32,5.26,5.29,2837801
2018-05-17,5.25,5.28,5.23,5.26,3204553
2018-05-18,5.23,5.3,5.23,5.29,2175266
2018-05-21,5.32,5.35,5.3,5.34,3948320
2018-05-22,5.35,5.35,5.3,5.34,2926200
2018-05-23,5.34,5.34,5.25,5.27,3808100
2018-05-24,5.27,5.28,5.22,5.25,3203199
2018-05-25,5.22,5.26,5.18,5.21,4690500
2018-05-28,5.17,5.21,5.16,5.18,4419904
2018-05-29,5.19,5.2,5.07,5.11,6560500
2018-05-30,5.08,5.09,4.91,4.92,12032206
2018-05-31,4.91,4.94,4.84,4.87,10306304
2018-06-01,4.82,4.86,4.78,4.81,10389055
2018-06-04,4.82,4.85,4.81,4.82,6467960
2018-06-05,4.82,4.85,4.8,4.83,12603959
2018-06-06,4.83,4.85,4.8,4.84,9501098
2018-06-07,4.83,4.84,4.8,4.82,8000059
2018-06-08,4.84,4.84,4.65,4.67,13351404
2018-06-11,4.67,4.7,4.55,4.61,11528065
2018-06-12,4.61,4.63,4.54,4.63,15609783
2018-06-13,4.6,4.63,4.57,4.6,8950350
2018-06-14,4.62,4.63,4.57,4.6,9326516
2018-06-15,4.45,4.45,4.32,4.36,8586379
2018-06-19,4.32,4.32,3.97,4.04,13441632
2018-06-20,4.04,4.09,4.02,4.08,10777250
2018-06-21,4.07,4.12,3.97,4.0,17202246
2018-06-22,4.0,4.07,3.96,4.06,9378243
2018-06-25,4.08,4.09,4.0,4.02,7159400
2018-06-26,3.97,4.06,3.93,4.03,5643346
2018-06-27,4.04,4.05,3.99,4.0,4684492
2018-06-28,3.99,4.02,3.98,3.99,5335308
2018-06-29,3.98,4.07,3.98,4.05,6711759
2018-07-02,4.05,4.07,3.9,3.93,8420200
2018-07-03,3.94,4.0,3.92,3.98,10956387
2018-07-04,3.97,4.01,3.96,4.0,5950002
2018-07-05,4.0,4.01,3.95,3.96,3931400
2018-07-06,3.96,3.98,3.86,3.92,8151607
2018-07-09,3.93,4.0,3.91,3.99,8731045
2018-07-10,4.0,4.02,3.98,4.0,6253200
2018-07-11,3.98,3.98,3.89,3.92,6409013
2018-07-12,3.91,4.07,3.91,4.05,9507323
2018-07-13,4.06,4.1,4.02,4.09,9607600
2018-07-16,4.07,4.09,4.0,4.02,7712373
2018-07-17,4.01,4.02,3.98,4.02,4679760
2018-07-18,4.02,4.04,3.99,4.0,5363000
2018-07-19,4.0,4.02,3.96,3.98,5632400
2018-07-20,3.98,4.08,3.95,4.05,7176146
2018-07-23,4.05,4.15,4.03,4.15,8802950
2018-07-24,4.15,4.33,4.14,4.28,15046842
2018-07-25,4.27,4.28,4.21,4.26,7762488
2018-07-26,4.25,4.35,4.24,4.29,9097680
2018-07-27,4.29,4.32,4.26,4.27,5538244
2018-07-30,4.28,4.3,4.22,4.26,6108809
2018-07-31,4.27,4.29,4.23,4.28,4394700
2018-08-01,4.27,4.32,4.23,4.24,8572365
2018-08-02,4.21,4.23,4.03,4.1,9510913
2018-08-03,4.1,4.14,4.08,4.1,6793000
2018-08-06,4.08,4.14,4.03,4.04,4887204
2018-08-07,4.06,4.17,4.06,4.16,5385418
2018-08-08,4.16,4.22,4.14,4.18,6070800
2018-08-09,4.19,4.24,4.14,4.22,7053302
2018-08-10,4.22,4.25,4.2,4.23,4087013
2018-08-13,4.19,4.2,4.14,4.19,6782610
