day,open,high,low,close,volume
2017-09-04,6.91,6.95,6.84,6.93,12559198
2017-09-05,6.94,6.97,6.7,6.83,12664544
2017-09-06,6.81,6.87,6.74,6.84,11707564
2017-09-07,6.89,7.2,6.87,7.16,35352113
2017-09-08,7.12,7.23,7.09,7.16,18856067
2017-09-11,7.13,7.19,7.07,7.13,13883328
2017-09-12,7.15,7.23,7.03,7.03,15730533
2017-09-13,7.01,7.1,6.99,7.06,8593683
2017-09-14,7.06,7.08,6.97,6.99,8825521
2017-09-15,7.0,7.02,6.76,6.82,22081883
2017-09-18,6.81,6.83,6.75,6.79,10271851
2017-09-19,6.8,6.82,6.75,6.79,6944028
2017-09-20,6.78,6.83,6.76,6.82,7203380
2017-09-21,6.81,6.82,6.69,6.72,9118214
2017-09-22,6.72,6.75,6.66,6.68,5781404
2017-09-25,6.69,6.72,6.51,6.52,10933198
2017-09-26,6.55,6.55,6.4,6.53,5550369
2017-09-27,6.53,6.59,6.48,6.58,4386400
2017-09-28,6.58,6.65,6.55,6.58,4925091
2017-09-29,6.58,6.65,6.56,6.6,4851372
2017-10-09,6.66,6.72,6.59,6.6,8706991
2017-10-10,6.61,6.75,6.61,6.74,10405970
2017-10-11,6.76,6.82,6.71,6.76,9711493
2017-10-12,6.74,6.74,6.65,6.67,5797042
2017-10-13,6.67,6.73,6.66,6.7,4990062
2017-10-16,6.7,6.7,6.52,6.53,7157600
2017-10-17,6.55,6.56,6.52,6.53,3133400
2017-10-18,6.53,6.6,6.5,6.5,4267000
2017-10-19,6.49,6.53,6.4,6.43,5706700
2017-10-20,6.43,6.48,6.38,6.47,3385693
2017-10-23,6.48,6.65,6.43,6.64,8448171
2017-10-24,6.62,6.62,6.53,6.57,4395900
2017-10-25,6.53,6.61,6.48,6.58,5248683
2017-10-26,6.55,6.65,6.53,6.58,9861604
2017-10-27,6.59,6.62,6.55,6.58,6385700
2017-10-30,6.58,6.65,6.39,6.57,9502715
2017-10-31,6.51,6.58,6.46,6.51,4435209
2017-11-01,6.5,6.53,6.46,6.5,4032800
2017-11-02,6.51,6.59,6.47,6.47,5492800
2017-11-03,6.44,6.49,6.32,6.39,6558388
2017-11-06,6.35,6.49,6.35,6.48,3538679
2017-11-07,6.48,6.49,6.4,6.46,5292602
2017-11-08,6.43,6.47,6.42,6.44,4977726
2017-11-09,6.43,6.48,6.4,6.43,4985604
2017-11-10,6.43,6.48,6.4,6.42,5420896
2017-11-13,6.4,6.45,6.37,6.38,6148627
2017-11-14,6.38,6.39,6.25,6.32,6516604
2017-11-15,6.33,6.37,6.27,6.27,4615242
2017-11-16,6.27,6.37,6.25,6.33,5016726
2017-11-17,6.33,6.37,6.07,6.18,8430252
2017-11-20,6.17,6.43,6.09,6.41,9879967
2017-11-21,6.41,6.42,6.32,6.39,6314028
2017-11-22,6.37,6.44,6.35,6.37,4185300
2017-11-23,6.39,6.41,6.31,6.35,4332100
2017-11-24,6.32,6.37,6.21,6.27,4684537
2017-11-27,6.27,6.3,6.1,6.13,5390812
2017-11-28,6.14,6.16,6.09,6.16,4587016
2017-11-29,6.16,6.24,6.1,6.14,4043779
2017-11-30,6.14,6.17,6.1,6.11,3533077
2017-12-01,6.12,6.17,6.09,6.15,2541983
2017-12-04,6.15,6.15,6.01,6.01,4714800
2017-12-05,6.01,6.04,5.78,5.82,7027289
2017-12-06,5.82,5.84,5.52,5.7,11275654
2017-12-07,5.67,5.72,5.6,5.6,4660369
2017-12-08,5.61,5.68,5.6,5.64,3597572
2017-12-11,5.66,5.73,5.63,5.73,3425020
2017-12-12,5.73,5.74,5.68,5.7,2414100
2017-12-13,5.65,5.73,5.65,5.69,1983454
2017-12-14,5.69,5.73,5.69,5.71,2230900
2017-12-15,5.72,5.72,5.66,5.67,2507732
2017-12-18,5.7,5.76,5.67,5.69,5245246
2017-12-19,5.73,5.76,5.69,5.75,2524400
2017-12-20,5.76,5.77,5.65,5.66,3758402
2017-12-21,5.66,5.68,5.53,5.64,3620181
2017-12-22,5.64,5.64,5.6,5.61,2139204
2017-12-25,5.61,5.65,5.51,5.53,2875778
2017-12-26,5.53,5.57,5.52,5.55,2906187
2017-12-27,5.56,5.57,5.51,5.54,3256914
2017-12-28,5.52,5.55,5.46,5.53,3456149
2017-12-29,5.54,5.98,5.53,5.78,13511006
2018-01-02,5.78,5.79,5.67,5.74,10029100
2018-01-03,5.73,5.76,5.69,5.75,5826544
2018-01-04,5.75,5.8,5.72,5.77,5433092
2018-01-05,5.74,5.78,5.7,5.7,6251325
2018-01-08,5.7,5.7,5.61,5.65,5214947
2018-01-09,5.65,5.89,5.65,5.87,14616774
2018-01-10,5.85,5.87,5.76,5.79,7150326
2018-01-11,5.8,5.93,5.75,5.91,8819411
2018-01-12,5.88,5.91,5.82,5.84,7060632
2018-01-15,5.84,5.86,5.67,5.68,6254472
2018-01-16,5.68,5.75,5.65,5.7,3307255
2018-01-17,5.7,5.74,5.66,5.72,5306466
2018-01-18,5.71,5.79,5.71,5.76,5578631
2018-01-19,5.77,5.84,5.73,5.77,6007000
2018-01-22,5.74,5.78,5.71,5.77,6613643
2018-01-23,5.75,5.85,5.75,5.79,5324433
2018-01-24,5.77,5.86,5.73,5.85,7804459
2018-01-25,5.86,6.08,5.82,6.0,15273182
2018-01-26,5.98,6.08,5.93,5.94,7267266
2018-01-29,5.94,5.98,5.79,5.86,7877455
2018-01-30,5.85,5.91,5.8,5.87,5480780
2018-01-31,5.88,5.92,5.72,5.72,5256690
2018-02-01,5.69,5.8,5.48,5.49,8473330
2018-02-02,5.48,5.48,5.1,5.3,7056999
2018-02-05,5.22,5.32,5.2,5.28,3695200
2018-02-06,5.23,5.25,4.95,4.96,10696789
2018-02-07,5.05,5.1,4.91,5.01,6021504
2018-02-08,5.03,5.09,5.0,5.08,4749156
2018-02-09,4.97,5.06,4.87,5.01,7948045
2018-02-12,5.02,5.13,5.02,5.08,3896639
2018-02-13,5.59,5.59,5.5,5.59,7039216
2018-02-14,5.58,5.58,5.31,5.41,10788656
2018-02-22,5.35,5.46,5.35,5.43,5785948
2018-02-23,5.45,5.46,5.36,5.38,5155400
2018-02-26,5.4,5.46,5.37,5.44,5733100
2018-02-27,5.45,5.49,5.41,5.43,6112548
2018-02-28,5.4,5.43,5.37,5.43,4310002
2018-03-01,5.4,5.77,5.39,5.59,11170673
2018-03-02,5.55,5.57,5.51,5.55,5538053
2018-03-05,5.56,5.59,5.51,5.53,3318544
2018-03-06,5.54,5.6,5.5,5.59,5421946
2018-03-07,5.57,5.62,5.51,5.52,3755648
2018-03-08,5.51,5.65,5.5,5.63,6886333
2018-03-09,5.63,5.72,5.6,5.7,7982676
2018-03-12,5.73,5.75,5.6,5.72,8449583
2018-03-13,5.72,5.84,5.66,5.74,11430498
2018-03-14,5.72,5.78,5.67,5.67,4032300
2018-03-15,5.65,5.71,5.54,5.58,6996400
2018-03-16,5.62,5.62,5.56,5.58,4976246
2018-03-19,5.62,5.63,5.55,5.6,4511466
2018-03-20,5.6,5.74,5.53,5.69,10925539
2018-03-21,5.65,5.72,5.54,5.56,9313580
2018-03-22,5.6,5.6,5.46,5.47,5054283
2018-03-23,5.31,5.34,4.99,5.08,13201850
2018-03-26,5.06,5.19,5.0,5.19,7031596
2018-03-27,5.25,5.29,5.21,5.26,6829304
2018-03-28,5.21,5.38,5.18,5.26,7379600
2018-03-29,5.26,5.32,5.25,5.31,4408700
2018-03-30,5.33,5.35,5.27,5.32,9508156
2018-04-02,5.25,5.33,5.19,5.29,9146302
2018-04-03,5.22,5.32,5.2,5.3,6068386
2018-04-04,5.36,5.49,5.3,5.31,15678882
2018-04-09,5.26,5.31,5.14,5.29,6162324
2018-04-10,5.34,5.34,5.25,5.29,5849820
2018-04-11,5.32,5.35,5.27,5.32,5435371
2018-04-12,5.3,5.35,5.27,5.28,4932554
2018-04-13,5.29,5.34,5.21,5.24,4164900
2018-04-16,5.27,5.28,5.19,5.27,5156009
2018-04-17,5.3,5.31,5.14,5.15,5455501
2018-04-18,5.17,5.21,5.08,5.16,5030601
2018-04-19,5.16,5.17,5.13,5.16,3668548
2018-04-20,5.14,5.14,5.0,5.0,5650462
2018-04-23,5.0,5.02,4.92,4.97,4624700
2018-04-24,4.98,5.05,4.98,5.04,3829559
2018-04-25,5.02,5.11,5.0,5.09,4837400
2018-04-26,5.1,5.18,5.04,5.06,6158649
2018-04-27,5.05,5.12,5.05,5.11,3623973
2018-05-02,5.18,5.21,5.14,5.17,5324126
2018-05-03,5.15,5.19,5.08,5.19,4012422
2018-05-04,5.17,5.21,5.15,5.19,3156121
2018-05-07,5.19,5.22,5.13,5.2,7092207
2018-05-08,5.2,5.24,5.19,5.23,5258524
2018-05-09,5.14,5.28,5.12,5.17,8193152
2018-05-10,5.16,5.2,5.1,5.18,6796883
2018-05-11,5.18,5.23,5.12,5.17,7862821
2018-05-14,5.03,5.14,5.01,5.03,7774609
2018-05-15,5.03,5.05,4.97,5.05,4815400
2018-05-16,5.04,5.56,5.03,5.56,46346312
2018-05-17,5.55,5.59,5.27,5.52,52304323
2018-05-18,5.42,5.8,5.39,5.66,44967581
2018-05-21,5.65,6.09,5.55,5.9,54880891
2018-05-22,5.83,6.0,5.76,5.87,34301360
2018-05-23,5.9,6.04,5.69,5.69,32203613
2018-05-24,5.74,5.79,5.62,5.68,19477614
2018-05-25,5.68,5.71,5.58,5.58,31635421
2018-05-28,5.62,5.72,5.55,5.59,16339867
2018-05-29,5.55,5.72,5.53,5.56,14241740
2018-05-30,5.51,5.58,5.28,5.34,22716855
2018-05-31,5.4,5.45,5.29,5.41,12170585
2018-06-01,5.36,5.6,5.35,5.58,25501718
2018-06-04,5.53,5.77,5.53,5.61,29254598
2018-06-05,5.65,5.69,5.55,5.69,15860700
2018-06-06,5.69,5.78,5.61,5.69,13627071
2018-06-07,5.68,5.7,5.54,5.56,9322037
2018-06-08,5.56,5.57,5.43,5.5,5675902
2018-06-11,5.48,5.48,5.3,5.37,7697592
2018-06-12,5.37,5.41,5.3,5.39,5474926
2018-06-13,5.39,5.39,5.11,5.14,13720611
2018-06-14,5.15,5.24,5.06,5.19,10329600
2018-06-15,5.17,5.22,5.07,5.12,9487700
2018-06-19,5.07,5.07,4.75,4.82,14101000
2018-06-20,4.8,4.94,4.77,4.9,6113800
2018-06-21,4.88,4.95,4.76,4.81,8676300
2018-06-22,4.81,5.0,4.76,4.96,9189102
2018-06-25,5.0,5.05,4.88,4.89,5904400
2018-06-26,4.83,4.94,4.8,4.87,6134704
2018-06-27,4.86,4.97,4.83,4.9,6918639
2018-06-28,4.88,4.95,4.87,4.9,3745004
2018-06-29,4.89,5.15,4.89,5.13,9318410
2018-07-02,5.08,5.54,5.08,5.28,19778085
2018-07-03,5.29,5.35,5.11,5.2,11654291
2018-07-04,5.17,5.26,5.15,5.16,4353395
2018-07-05,5.18,5.2,5.06,5.06,5076500
2018-07-06,5.11,5.17,5.0,5.07,6875781
2018-07-09,5.08,5.18,5.08,5.14,5956096
2018-07-10,5.16,5.16,5.03,5.12,5632206
