Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,13.109999656677246,13.210000038146973,13.020000457763672,13.1899995803833,13.16317081451416,10543764
2020-01-03,13.220000267028809,14.510000228881836,13.149999618530273,14.510000228881836,14.480486869812012,25138733
2020-01-06,15.479999542236328,15.960000038146973,14.800000190734863,15.800000190734863,15.767862319946289,79456329
2020-01-07,15.199999809265137,15.729999542236328,15.109999656677246,15.350000381469727,15.318778038024902,36714107
2020-01-08,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,15.77784252166748,53701096
2020-01-09,14.8100004196167,15.09000015258789,14.5600004196167,14.75,14.719998359680176,33812946
2020-01-10,14.789999961853027,14.800000190734863,14.399999618530273,14.59000015258789,14.560323715209961,16992108
2020-01-13,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.680079460144043,17145545
2020-01-14,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,14.490466117858887,16982274
2020-01-15,14.489999771118164,14.529999732971191,14.25,14.260000228881836,14.230995178222656,10092074
2020-01-16,14.270000457763672,14.84000015258789,14.229999542236328,14.760000228881836,14.729978561401367,21355905
2020-01-17,14.640000343322754,14.789999961853027,14.569999694824219,14.579999923706055,14.55034351348877,8606823
2020-01-20,14.59000015258789,15.109999656677246,14.430000305175781,15.0,14.969490051269531,13396933
2020-01-21,14.800000190734863,14.949999809265137,14.710000038146973,14.760000228881836,14.729978561401367,8389740
2020-01-22,14.760000228881836,14.760000228881836,14.039999961853027,14.489999771118164,14.460527420043945,12952933
2020-01-23,14.420000076293945,14.649999618530273,13.710000038146973,13.920000076293945,13.891687393188477,13493499
2020-02-03,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,12.50451374053955,1558800
2020-02-04,11.300000190734863,12.510000228881836,11.300000190734863,12.100000381469727,12.07538890838623,15962619
2020-02-05,12.1899995803833,12.529999732971191,12.09000015258789,12.220000267028809,12.195144653320312,11353722
2020-02-06,12.1899995803833,12.600000381469727,12.130000114440918,12.399999618530273,12.374778747558594,11231310
2020-02-07,12.390000343322754,12.989999771118164,12.25,12.770000457763672,12.744026184082031,13933613
2020-02-10,12.600000381469727,12.930000305175781,12.539999961853027,12.899999618530273,12.873761177062988,9705690
2020-02-11,12.930000305175781,13.170000076293945,12.84000015258789,12.979999542236328,12.953598022460938,9469602
2020-02-12,12.869999885559082,13.039999961853027,12.670000076293945,12.989999771118164,12.963578224182129,10405637
2020-02-13,12.890000343322754,13.100000381469727,12.65999984741211,12.699999809265137,12.67416763305664,9371067
2020-02-14,12.670000076293945,12.760000228881836,12.569999694824219,12.670000076293945,12.644229888916016,6964935
2020-02-17,12.680000305175781,13.9399995803833,12.680000305175781,13.9399995803833,13.911645889282227,20465031
2020-02-18,14.489999771118164,14.9399995803833,14.029999732971191,14.220000267028809,14.19107723236084,37765054
2020-02-19,13.90999984741211,14.449999809265137,13.8100004196167,13.899999618530273,13.871726989746094,23310573
2020-02-20,14.0,14.039999961853027,13.550000190734863,13.84000015258789,13.811849594116211,19100973
2020-02-21,13.850000381469727,14.40999984741211,13.75,14.199999809265137,14.171116828918457,21754702
2020-02-24,14.09000015258789,14.210000038146973,13.859999656677246,14.050000190734863,14.021422386169434,15082077
