day,open,high,low,close,volume
2017-03-01,17.98,18.09,17.83,18.03,5637308
2017-03-02,18.03,18.04,17.77,17.82,2981007
2017-03-03,17.82,17.84,17.68,17.75,2898480
2017-03-06,17.8,18.01,17.76,17.93,3505593
2017-03-07,17.95,18.02,17.83,17.93,2864658
2017-03-08,17.93,17.93,17.7,17.78,2797652
2017-03-09,17.78,17.83,17.6,17.63,2391009
2017-03-10,17.65,17.74,17.55,17.6,2311055
2017-03-13,17.6,17.75,17.38,17.72,3067189
2017-03-14,17.8,17.82,17.46,17.52,3455447
2017-03-15,17.69,17.7,17.39,17.52,2940961
2017-03-16,17.52,17.67,17.51,17.65,2646486
2017-03-17,17.71,17.72,17.5,17.52,3460229
2017-03-20,17.49,17.54,17.42,17.5,2718545
2017-03-21,17.51,17.56,17.37,17.41,2763702
2017-03-22,17.36,17.43,17.25,17.27,3524994
2017-03-23,17.35,17.46,17.23,17.32,3026218
2017-03-24,17.34,17.34,17.2,17.29,2957829
2017-03-27,17.39,17.63,17.25,17.48,5344154
2017-03-28,17.41,17.47,17.13,17.15,4887753
2017-03-29,17.19,17.24,17.04,17.05,3922900
2017-03-30,17.0,17.11,16.74,16.83,4158367
2017-03-31,16.93,17.08,16.81,16.95,2141378
2017-04-05,16.94,17.12,16.88,17.08,3160679
2017-04-06,17.1,17.26,16.99,17.1,3081001
2017-04-07,17.1,17.17,17.03,17.1,2227619
2017-04-10,17.05,17.11,16.88,16.91,3428538
2017-04-11,16.9,16.99,16.69,16.93,4350682
2017-04-12,16.84,16.99,16.76,16.8,3151843
2017-04-13,16.76,16.96,16.75,16.87,2920954
2017-04-14,16.87,16.92,16.78,16.86,3023381
2017-04-17,16.85,16.96,16.76,16.86,2632324
2017-04-18,16.84,16.95,16.77,16.82,3059679
2017-04-19,16.81,16.97,16.36,16.62,3794462
2017-04-20,16.61,16.62,16.35,16.5,2890203
2017-04-21,16.5,16.67,16.41,16.51,2282622
2017-04-24,16.51,16.6,16.0,16.14,3909597
2017-04-25,16.11,16.33,16.11,16.18,2303819
2017-04-26,16.11,16.33,15.89,16.22,3210513
2017-04-27,16.21,16.4,15.95,16.29,4136909
2017-04-28,16.27,16.27,16.07,16.24,1839482
2017-05-02,16.23,16.23,15.93,16.03,2526590
2017-05-03,16.06,16.08,15.61,15.67,4998446
2017-05-04,15.65,15.84,15.63,15.72,3195004
2017-05-05,15.71,15.71,15.32,15.32,5002126
2017-05-08,15.35,15.48,15.21,15.27,2850332
2017-05-09,15.22,15.33,15.16,15.24,2407468
2017-05-10,15.25,15.42,15.05,15.06,4341137
2017-05-11,15.3,15.68,15.07,15.38,6968563
2017-05-12,15.3,15.31,14.88,14.93,5565221
2017-05-15,14.98,15.07,14.85,15.0,2936044
2017-05-16,14.97,15.2,14.72,15.17,4693079
2017-05-17,15.09,15.23,15.05,15.09,3789226
2017-05-18,14.95,15.11,14.9,15.03,2371947
2017-05-19,15.06,15.07,14.88,15.03,2449577
2017-05-22,15.04,15.04,14.55,14.63,3248579
2017-05-23,14.66,14.7,14.24,14.25,3634247
2017-05-24,14.22,14.43,14.1,14.37,2402315
2017-05-25,14.32,14.61,14.2,14.54,3117967
2017-05-26,14.53,14.62,14.42,14.56,2538458
2017-05-31,14.66,14.77,14.48,14.52,2705858
2017-06-01,14.56,14.65,13.99,14.1,3252143
2017-06-02,14.05,14.38,14.03,14.31,2797934
2017-06-05,14.35,14.48,14.17,14.43,2813037
2017-06-06,14.59,14.68,14.4,14.51,3220553
2017-06-07,14.52,14.95,14.46,14.9,4939881
2017-06-08,14.88,15.0,14.7,14.72,4439473
2017-06-09,14.68,14.8,14.61,14.78,3832426
2017-06-12,14.76,14.78,14.42,14.45,4400213
2017-06-13,14.42,14.66,14.42,14.6,2911687
2017-06-14,14.64,14.72,14.54,14.6,2796163
2017-06-15,14.6,14.87,14.55,14.77,5235811
2017-06-16,14.78,14.99,14.74,14.83,5995003
2017-06-19,14.85,15.04,14.8,14.98,5175407
2017-06-20,15.0,15.07,14.87,14.9,4687454
2017-06-21,14.95,14.99,14.69,14.76,4044056
2017-06-22,14.7,14.88,14.7,14.75,3997287
2017-06-23,14.74,14.83,14.4,14.78,3432568
2017-06-26,14.76,14.95,14.69,14.89,3741973
2017-06-27,14.89,15.04,14.84,14.92,3051655
2017-06-28,14.91,14.97,14.87,14.92,2030913
2017-06-29,14.88,15.03,14.76,15.0,2195542
2017-06-30,15.05,15.1,14.85,14.91,2252888
2017-07-03,14.91,15.02,14.83,14.94,2358664
2017-07-04,14.94,14.94,14.79,14.8,2624600
2017-07-05,14.94,15.02,14.8,15.02,5058056
2017-07-06,14.95,15.0,14.86,14.97,2559619
2017-07-07,14.92,14.97,14.85,14.93,2346001
2017-07-10,14.94,15.02,14.86,14.89,3180125
2017-07-11,14.88,14.9,14.75,14.76,2465786
2017-07-12,14.74,14.8,14.4,14.53,3380536
2017-07-13,14.52,14.64,14.46,14.55,1671543
2017-07-14,14.57,14.59,14.45,14.48,1604541
2017-07-17,14.41,14.47,13.89,13.91,6160660
2017-07-18,13.92,14.0,13.83,13.97,2308691
2017-07-19,13.96,14.15,13.87,14.09,2566809
2017-07-20,14.08,14.2,14.01,14.17,1553972
2017-07-21,14.15,14.34,14.1,14.3,1935659
2017-07-24,14.23,14.32,14.16,14.3,1777078
2017-07-25,14.29,14.52,14.22,14.39,2975191
2017-07-26,14.37,14.51,14.26,14.37,1697501
2017-07-27,14.32,14.76,14.3,14.65,4432785
2017-07-28,14.65,14.66,14.49,14.5,2785971
2017-07-31,14.55,14.69,14.43,14.65,2630705
2017-08-01,14.68,14.7,14.56,14.68,2347319
2017-08-02,14.68,14.73,14.5,14.54,2320036
2017-08-03,14.47,14.66,14.3,14.59,2670885
2017-08-04,14.62,14.68,14.5,14.52,2336300
2017-08-07,14.52,15.09,14.49,14.96,6186745
2017-08-08,14.96,15.02,14.79,14.99,4215800
2017-08-09,14.98,15.1,14.88,14.96,4137805
2017-08-10,14.92,14.97,14.59,14.63,3714833
2017-08-11,14.7,14.82,14.52,14.55,2806484
2017-08-14,14.52,14.89,14.52,14.85,2095095
2017-08-15,14.85,14.86,14.53,14.74,3275577
2017-08-16,14.69,15.04,14.66,15.04,5708720
2017-08-17,15.02,15.15,14.9,15.08,4628867
2017-08-18,14.94,14.99,14.83,14.84,3795478
2017-08-21,14.85,15.05,14.61,14.96,3741306
2017-08-22,14.96,14.98,14.77,14.82,3510918
2017-08-23,14.82,14.89,14.65,14.72,2769200
2017-08-24,14.75,14.8,14.63,14.67,2203298
2017-08-25,14.67,14.9,14.66,14.88,2759860
2017-08-28,14.97,15.07,14.82,14.97,4741663
2017-08-29,15.0,15.14,14.89,14.95,4139640
2017-08-30,14.9,15.13,14.9,15.13,3792088
2017-08-31,15.07,15.12,15.0,15.02,3207915
2017-09-01,15.02,15.03,14.87,14.94,4536808
2017-09-04,14.95,15.25,14.9,15.24,6566405
2017-09-05,15.21,15.26,15.09,15.11,3752711
2017-09-06,15.12,15.23,15.0,15.14,3920111
2017-09-07,15.16,15.2,14.95,14.95,4680764
2017-09-08,14.96,15.07,14.92,15.0,3771673
2017-09-11,14.98,15.07,14.9,14.97,3560976
2017-09-12,15.0,15.03,14.78,14.84,6320211
2017-09-13,14.84,14.87,14.72,14.78,3307516
2017-09-14,14.74,14.83,14.65,14.73,3963879
2017-09-15,14.71,14.82,14.65,14.73,4416513
2017-09-18,14.74,14.81,14.6,14.71,4704660
2017-09-19,14.72,14.76,14.63,14.69,3906615
2017-09-20,14.64,14.74,14.64,14.72,3221356
2017-09-21,14.74,14.78,14.56,14.56,4579401
2017-09-22,14.54,14.56,14.36,14.5,3583330
2017-09-25,14.55,14.58,14.34,14.37,2521229
2017-09-26,14.34,14.41,14.33,14.39,1767626
2017-09-27,14.38,14.45,14.35,14.42,1505463
2017-09-28,14.43,14.43,14.29,14.29,2135500
2017-09-29,14.32,14.44,14.26,14.43,2207004
2017-10-09,14.52,14.76,14.46,14.71,4978533
2017-10-10,14.75,14.82,14.63,14.81,4232207
2017-10-11,14.79,14.93,14.7,14.75,4140125
2017-10-12,14.78,14.95,14.7,14.81,3331807
2017-10-13,14.87,14.88,14.75,14.84,2512038
2017-10-16,14.83,14.87,14.51,14.53,3660912
2017-10-17,14.65,14.65,14.48,14.54,2071871
2017-10-18,14.54,14.59,14.4,14.42,2104958
2017-10-19,14.5,14.53,14.15,14.17,4219319
2017-10-20,14.16,14.28,14.03,14.28,3125021
2017-10-23,14.21,14.3,14.18,14.24,2837659
2017-10-24,14.25,14.25,14.0,14.1,3532470
2017-10-25,14.08,14.22,14.08,14.21,4376124
2017-10-26,14.21,14.21,14.12,14.16,3112790
2017-10-27,14.18,14.25,14.11,14.25,5658078
2017-10-30,14.25,14.27,13.9,13.98,4363054
2017-10-31,13.91,14.03,13.9,14.01,2677974
2017-11-01,14.05,14.05,13.96,14.02,2530275
2017-11-02,13.99,14.06,13.9,13.92,2278486
2017-11-03,13.9,14.01,13.76,13.85,1974642
2017-11-06,13.83,13.91,13.75,13.88,1924782
2017-11-07,13.88,14.09,13.84,14.03,2115172
2017-11-08,14.09,14.25,13.99,14.11,3971002
2017-11-09,14.09,14.18,14.07,14.11,2872493
2017-11-10,14.13,14.14,14.06,14.08,3498485
2017-11-13,14.09,14.14,13.88,13.97,3028314
2017-11-14,13.98,14.01,13.85,13.87,2474894
2017-11-15,13.85,14.17,13.85,13.97,3438269
2017-11-16,13.97,14.02,13.86,13.88,1860846
2017-11-17,13.87,13.94,13.06,13.11,6497499
