day,open,high,low,close,volume
2017-09-04,40.140,41.750,40.120,41.720,3703047
2017-09-05,41.720,41.970,41.260,41.860,2402101
2017-09-06,41.660,42.380,41.610,41.990,2380700
2017-09-07,41.990,42.600,41.000,41.000,2142156
2017-09-08,40.950,41.690,40.600,40.930,1836500
2017-09-11,41.240,43.860,41.240,43.360,6694933
2017-09-12,43.250,43.670,41.900,42.490,6539639
2017-09-13,42.200,43.000,41.500,41.610,3314877
2017-09-14,41.880,42.360,41.270,41.660,2399825
2017-09-15,41.690,42.460,41.550,42.210,2082272
2017-09-18,42.000,42.270,41.660,41.740,2087998
2017-09-19,41.740,41.810,40.710,40.780,2442354
2017-09-20,40.610,41.000,39.620,40.130,7225255
2017-09-21,40.300,40.580,39.910,40.120,2240221
2017-09-22,40.100,40.580,39.760,40.240,1477700
2017-09-25,40.270,40.310,39.820,40.050,1847960
2017-09-26,40.050,40.430,39.820,40.280,1064198
2017-09-27,40.110,41.660,40.010,41.190,2083093
2017-09-28,41.100,41.970,41.100,41.740,1869231
2017-09-29,41.780,42.100,41.320,41.520,2266115
2017-10-09,41.600,42.730,41.500,42.250,2821361
2017-10-10,42.010,43.500,41.850,43.010,2843334
2017-10-11,43.000,43.770,42.900,43.300,3120278
2017-10-12,43.690,44.260,43.070,43.950,2333104
2017-10-13,44.210,45.490,43.750,44.920,2653272
2017-10-16,45.100,45.700,43.210,43.900,1727981
2017-10-17,44.120,44.390,43.580,43.890,870421
2017-10-18,43.900,44.050,43.230,43.430,773100
2017-10-19,43.800,44.550,43.050,44.520,1583799
2017-10-20,44.450,44.790,43.790,44.200,938790
2017-10-23,44.920,45.890,44.250,45.630,1962841
2017-10-24,45.630,45.660,44.410,45.630,1374466
2017-10-25,45.620,46.700,44.780,46.470,1784510
2017-10-26,46.060,46.790,45.710,45.990,1673801
2017-10-27,45.900,46.160,44.850,45.030,1275994
2017-10-30,45.080,45.470,44.250,45.270,852380
2017-10-31,45.000,45.450,44.000,45.010,1612404
2017-11-01,45.010,45.140,43.400,43.920,2144020
2017-11-02,43.850,43.850,42.000,42.280,3599474
2017-11-03,42.150,43.220,41.980,42.770,3994245
2017-11-06,42.840,43.420,42.160,43.400,3288005
2017-11-07,43.550,43.790,42.880,43.760,3815557
2017-11-08,43.680,43.970,43.080,43.620,3681084
2017-11-09,43.830,43.830,42.800,43.210,3330019
2017-11-10,43.350,45.800,43.240,44.790,3600621
2017-11-13,44.950,45.190,43.890,43.960,3092631
2017-11-14,44.110,44.510,43.560,43.820,2086714
2017-11-15,44.150,44.150,42.100,42.420,2929045
2017-11-16,42.600,44.440,42.470,44.080,2820926
2017-11-17,44.300,44.300,42.470,42.820,1843913
2017-11-20,42.850,43.870,42.010,43.430,3000230
2017-11-21,43.430,43.750,42.500,43.010,3856786
2017-11-22,43.000,43.430,42.130,42.870,5028112
2017-11-23,43.100,43.500,42.020,42.980,5194272
2017-11-24,42.900,42.900,41.540,42.330,2473536
2017-11-27,41.300,42.510,41.280,41.810,3049097
2017-11-28,42.290,43.110,41.610,42.380,4243059
2017-11-29,42.300,42.940,41.720,42.010,2645781
2017-11-30,42.010,43.190,41.810,43.090,2587050
2017-12-01,43.110,43.960,42.700,43.420,1804720
2017-12-04,43.540,44.180,42.920,43.160,2444088
2017-12-05,43.400,43.710,41.990,42.340,1995472
2017-12-06,41.940,43.490,41.720,43.430,2221400
2017-12-07,43.430,43.770,42.750,42.770,2381900
2017-12-08,43.090,43.650,42.550,43.000,3150200
2017-12-11,43.300,43.530,42.800,43.390,2520821
2017-12-12,43.200,43.460,42.380,42.930,1833100
2017-12-13,42.630,43.540,42.370,43.520,1991140
2017-12-14,43.500,43.660,42.530,43.370,1668658
2017-12-15,43.290,44.180,42.680,44.010,1929850
2017-12-18,44.030,44.780,43.210,43.510,1911034
2017-12-19,43.720,43.840,42.430,42.630,6044600
2017-12-20,42.690,42.800,42.200,42.290,2795400
2017-12-21,42.200,44.050,42.200,43.200,3072531
2017-12-22,43.210,44.210,42.570,42.660,3067564
2017-12-25,42.850,43.980,42.720,43.010,2426907
2017-12-26,43.100,43.760,41.350,42.310,3605082
2017-12-27,42.280,42.500,41.600,42.200,2677310
2017-12-28,42.240,42.300,40.520,40.890,2952346
2017-12-29,41.000,42.170,41.000,41.370,3280918
2018-01-02,41.500,43.500,41.500,43.100,3411094
2018-01-03,43.400,45.490,43.100,44.900,3629880
2018-01-04,45.530,46.370,44.110,44.430,2956570
2018-01-05,45.670,46.240,44.460,44.660,4152534
2018-01-08,44.890,47.190,44.710,45.060,3036721
2018-01-09,45.050,45.960,44.500,44.820,2073516
2018-01-10,44.210,45.460,43.850,44.480,2161620
2018-01-11,44.420,44.680,43.780,44.070,1293387
2018-01-12,43.900,45.570,43.580,45.250,1603256
2018-01-15,44.770,45.750,44.530,44.980,1913726
2018-01-16,45.140,45.160,43.800,44.440,2018727
2018-01-17,44.220,44.420,42.200,43.580,2511472
2018-01-18,43.000,44.460,43.000,44.130,2123501
2018-01-19,43.210,44.430,43.210,44.000,1859164
2018-01-22,43.550,44.280,43.550,43.880,1338400
2018-01-23,43.950,44.200,42.520,43.620,3631645
2018-01-24,43.440,44.190,42.600,44.040,3178418
2018-01-25,43.800,43.800,42.200,42.270,4828619
2018-01-26,41.970,42.590,41.730,41.880,2733804
2018-01-29,41.880,41.880,39.620,40.520,8591328
2018-01-30,40.380,41.750,40.380,41.020,3092179
2018-01-31,40.800,41.750,40.760,41.510,3179003
2018-02-01,40.990,42.390,39.850,40.320,2303245
2018-02-02,40.690,40.690,38.500,39.910,4006545
2018-02-05,39.210,40.060,38.650,39.610,1956699
2018-02-06,39.210,39.210,37.500,37.950,2739966
2018-02-07,38.290,39.500,37.060,37.180,3377820
2018-02-08,37.290,39.170,36.640,38.950,1669621
2018-02-09,38.010,39.180,37.610,38.000,2865261
2018-02-12,38.190,40.660,38.190,40.260,2488021
2018-02-13,40.780,42.320,40.540,41.680,4419512
2018-02-14,41.660,42.120,41.150,41.500,1078662
2018-02-22,41.500,43.500,41.100,43.220,1639879
2018-02-23,42.880,43.810,42.750,43.290,1777779
2018-02-26,43.500,44.830,42.910,43.300,2514791
2018-02-27,43.600,44.480,43.360,44.220,2632119
2018-02-28,43.940,45.490,42.730,44.970,3389887
2018-03-01,44.880,47.170,44.330,47.000,3219211
2018-03-02,46.950,46.950,44.510,44.800,2629221
2018-03-05,44.520,45.590,43.600,43.710,2570343
2018-03-06,44.290,44.960,43.650,44.080,1785462
2018-03-07,44.080,44.080,43.040,43.720,1656007
2018-03-08,43.720,43.890,42.850,43.390,1524026
2018-03-09,43.390,44.420,43.050,43.990,1117303
2018-03-12,44.440,46.550,44.210,46.030,3679252
2018-03-13,46.200,47.000,45.600,45.900,2209295
2018-03-14,46.080,46.890,45.130,45.260,1813652
2018-03-15,45.310,46.650,45.260,46.640,1285387
2018-03-16,46.590,46.590,44.920,45.070,1365748
2018-03-19,44.810,46.110,44.610,45.680,1280900
2018-03-20,45.500,46.470,44.320,46.260,1233096
2018-03-21,46.390,46.390,45.000,45.630,2000906
2018-03-22,45.550,45.950,44.130,44.450,1187833
2018-03-23,43.000,45.250,42.550,43.090,3305492
2018-03-26,43.000,43.880,42.000,43.150,2915460
2018-03-27,43.390,44.240,42.200,43.000,4823164
2018-03-28,42.840,43.080,41.980,42.470,2913663
2018-03-29,42.310,42.900,41.980,42.350,1566340
2018-03-30,41.000,42.590,40.500,42.270,4106530
2018-04-02,42.190,42.270,40.030,40.310,3799871
2018-04-03,40.030,40.790,39.590,40.250,2084092
2018-04-04,40.200,40.410,39.160,39.570,2565988
2018-04-09,39.510,41.390,39.440,41.050,2655389
2018-04-10,41.260,41.260,39.710,40.500,2438401
2018-04-11,40.590,40.880,40.390,40.740,886410
2018-04-12,41.120,41.190,40.230,40.350,1341088
2018-04-13,40.420,40.770,39.940,39.950,1527623
2018-04-16,39.440,40.460,39.440,39.790,1891450
2018-04-17,40.250,40.380,38.180,38.390,2710493
2018-04-18,38.620,39.180,38.200,38.700,3470844
2018-04-19,38.980,39.780,38.680,39.450,2964404
2018-04-20,39.460,39.770,38.630,38.990,2529119
2018-04-23,39.300,39.500,37.500,38.020,2115233
2018-04-24,38.500,39.750,38.270,38.850,3657245
2018-04-25,38.850,39.350,38.360,38.530,1845085
2018-04-26,38.530,38.850,37.400,37.470,1898478
2018-04-27,37.500,38.200,36.290,36.710,4337545
2018-05-02,36.850,39.660,36.850,38.180,5332976
2018-05-03,38.370,39.880,37.220,39.410,5133901
2018-05-04,39.740,39.850,38.720,39.620,5718647
2018-05-07,39.430,40.980,38.570,40.620,7786458
2018-05-08,40.450,41.400,40.170,40.470,5661126
2018-05-09,40.480,40.960,40.180,40.680,2369955
2018-05-10,40.750,41.300,40.310,41.040,3289161
2018-05-11,40.810,41.630,40.600,41.000,3422893
2018-05-14,41.050,42.080,40.610,40.980,4371848
2018-05-15,41.100,41.470,39.810,40.520,3509127
2018-05-16,40.680,41.770,40.490,40.880,2939684
