day,open,high,low,close,volume
2017-09-01,10.67,10.72,10.59,10.66,6131768
2017-09-04,10.8,10.9,10.67,10.82,10642602
2017-09-05,10.8,10.93,10.7,10.75,5959437
2017-09-06,10.71,10.77,10.63,10.68,5870640
2017-09-07,10.75,10.75,10.63,10.64,5004608
2017-09-08,10.61,10.67,10.51,10.59,6576045
2017-09-11,10.55,10.67,10.53,10.66,4488088
2017-09-12,10.66,10.67,10.54,10.58,5894760
2017-09-13,10.61,10.65,10.56,10.64,3274212
2017-09-14,10.62,10.76,10.62,10.72,6005740
2017-09-15,10.72,10.75,10.61,10.65,4595208
2017-09-18,10.7,10.71,10.64,10.7,3523717
2017-09-19,10.7,10.72,10.61,10.63,3323177
2017-09-20,10.61,10.72,10.6,10.71,3917435
2017-09-21,10.73,10.77,10.54,10.57,6978200
2017-09-22,10.58,10.6,10.4,10.45,4072301
2017-09-25,10.47,10.5,10.31,10.32,3451074
2017-09-26,10.3,10.37,10.3,10.34,2218554
2017-09-27,10.45,10.45,10.34,10.39,2167649
2017-09-28,10.38,10.41,10.28,10.29,2319390
2017-09-29,10.31,10.42,10.31,10.4,2626161
2017-10-09,10.49,10.58,10.48,10.52,3105392
2017-10-10,10.52,10.62,10.47,10.62,3069448
2017-10-11,10.62,10.65,10.54,10.56,3811410
2017-10-12,10.56,10.62,10.49,10.56,3338361
2017-10-13,10.51,11.31,10.5,11.2,26408704
2017-10-16,11.07,11.07,10.74,10.77,17675860
2017-10-17,10.69,10.79,10.62,10.67,7894159
2017-10-18,10.72,10.93,10.6,10.61,9979200
2017-10-19,10.55,10.65,10.33,10.38,6896568
2017-10-20,10.4,10.51,10.38,10.5,3328841
2017-10-23,10.51,10.83,10.43,10.64,7808451
2017-10-24,10.75,10.75,10.33,10.48,5795236
2017-10-25,10.53,11.12,10.46,10.88,18849389
2017-10-26,10.83,10.94,10.67,10.92,11088960
2017-10-27,10.84,10.88,10.63,10.68,7028831
2017-10-30,10.65,10.69,10.25,10.3,9984583
2017-10-31,10.28,10.44,10.28,10.43,4480185
2017-11-01,10.42,10.58,10.38,10.4,5788907
2017-11-02,10.43,10.43,10.24,10.29,5473865
2017-11-03,10.3,10.49,10.26,10.41,5047542
2017-11-06,10.36,10.45,10.19,10.44,5401750
2017-11-07,10.38,10.44,10.3,10.44,5171634
2017-11-08,10.43,10.44,10.33,10.4,4977067
2017-11-09,10.38,10.43,10.31,10.38,4099855
2017-11-10,10.37,10.37,10.27,10.3,4071091
2017-11-13,10.27,10.33,10.15,10.18,5302281
2017-11-14,10.2,10.35,10.16,10.2,4355352
2017-11-15,10.19,10.25,10.08,10.1,3821232
2017-11-16,10.11,10.12,10.0,10.01,3421307
2017-11-17,9.99,10.05,9.58,9.61,6189054
2017-11-20,9.69,9.69,9.4,9.53,4452422
2017-11-21,9.52,9.52,9.3,9.42,8947614
2017-11-22,9.42,9.45,9.28,9.4,3933998
2017-11-23,9.35,9.44,9.16,9.19,4105293
2017-11-24,9.21,9.35,9.19,9.27,3145193
2017-11-27,9.35,9.36,9.25,9.27,2067783
2017-11-28,9.34,9.36,9.25,9.34,1713753
2017-11-29,9.34,9.47,9.3,9.37,3478112
2017-11-30,9.4,9.4,9.24,9.25,3043250
2017-12-01,9.27,9.32,9.24,9.3,2146640
2017-12-04,9.29,9.29,9.03,9.06,3946840
2017-12-05,9.04,9.14,8.83,8.88,5636847
2017-12-06,8.88,8.93,8.75,8.92,3300854
2017-12-07,8.88,8.99,8.84,8.86,2115800
2017-12-08,8.87,9.01,8.85,9.01,3545952
2017-12-11,8.99,9.06,8.91,9.05,2916528
2017-12-12,9.04,9.04,8.92,8.92,2062994
2017-12-13,8.9,9.12,8.9,9.07,3223163
2017-12-14,9.08,9.08,8.95,9.02,2670841
2017-12-15,9.04,9.11,9.01,9.07,4772510
2017-12-18,9.08,9.09,8.96,9.01,2529794
2017-12-19,9.01,9.06,8.98,9.06,2811049
2017-12-20,9.16,9.3,9.06,9.09,6981540
2017-12-21,8.99,9.23,8.99,9.16,6176734
2017-12-22,9.12,9.15,9.03,9.09,3449724
2017-12-25,9.09,9.1,8.89,8.9,3331941
2017-12-26,8.91,9.01,8.85,9.0,2563916
2017-12-27,9.0,9.06,8.9,8.92,2287230
2017-12-28,8.95,8.99,8.91,8.93,2359885
2017-12-29,8.94,8.96,8.89,8.95,2193304
2018-01-02,8.98,9.06,8.94,9.05,3383578
2018-01-03,9.02,9.25,9.01,9.24,8050899
2018-01-04,9.2,9.2,9.13,9.14,3773709
2018-01-05,9.14,9.2,9.11,9.17,2853855
2018-01-08,9.14,9.21,9.1,9.2,3870491
2018-01-09,9.17,9.22,9.12,9.15,2637000
2018-01-10,9.17,9.22,9.04,9.08,3459415
2018-01-11,9.12,9.16,9.05,9.14,2796974
2018-01-12,9.12,9.17,9.08,9.14,2446803
2018-01-15,9.14,9.15,8.76,8.77,6318711
2018-01-16,8.81,8.84,8.69,8.76,3478941
2018-01-17,8.76,8.77,8.47,8.65,5746261
2018-01-18,8.63,8.68,8.56,8.63,3163267
2018-01-19,8.62,8.68,8.58,8.64,3010075
2018-01-22,8.64,8.72,8.5,8.69,3537227
2018-01-23,8.67,8.72,8.63,8.69,2603930
2018-01-24,8.66,8.75,8.65,8.74,3263151
2018-01-25,8.7,8.86,8.69,8.75,3094002
2018-01-26,8.75,8.77,8.7,8.74,2260420
2018-01-29,8.7,8.7,8.5,8.52,5253098
2018-01-30,8.52,8.55,8.48,8.51,1913958
2018-01-31,8.51,8.51,8.01,8.02,7354054
2018-02-01,8.05,8.12,7.52,7.54,6957115
2018-02-02,7.65,7.65,7.34,7.46,3869820
2018-02-05,7.3,7.47,7.28,7.4,3493533
2018-02-06,7.26,7.33,6.7,6.75,7591428
2018-02-07,6.91,6.96,6.69,6.84,4337709
2018-02-08,6.88,7.04,6.84,7.02,3512320
2018-02-09,6.9,6.95,6.7,6.8,4431388
2018-02-12,6.81,7.07,6.81,7.01,2826438
2018-02-13,7.0,7.12,7.0,7.08,2430252
2018-02-14,7.07,7.11,7.01,7.11,2088717
2018-02-22,7.16,7.24,7.11,7.2,2576915
2018-02-23,7.19,7.28,7.17,7.23,2643892
2018-02-26,7.24,7.39,7.24,7.38,3293983
2018-02-27,7.38,7.58,7.32,7.42,4342620
2018-02-28,7.38,7.56,7.33,7.53,4444374
2018-03-01,7.45,7.85,7.43,7.74,9134529
2018-03-02,7.63,7.71,7.58,7.62,4397632
2018-03-05,7.6,7.65,7.45,7.58,5212888
2018-03-06,7.58,7.67,7.52,7.64,3870920
2018-03-07,7.6,7.62,7.5,7.54,3005145
2018-03-08,7.54,7.62,7.49,7.59,4428890
2018-03-09,7.58,7.76,7.55,7.71,6408990
2018-03-12,7.71,7.82,7.67,7.79,5923347
2018-03-13,7.77,7.84,7.74,7.75,5063178
2018-03-14,7.72,7.77,7.52,7.53,4910322
2018-03-15,7.56,7.62,7.48,7.62,4267838
2018-03-16,7.63,7.72,7.57,7.59,4970675
2018-03-19,7.58,7.78,7.56,7.68,5373331
2018-03-20,7.64,7.67,7.51,7.65,4197414
2018-03-21,7.63,7.88,7.63,7.7,7222496
2018-03-22,7.68,7.93,7.55,7.91,11643415
2018-03-23,7.71,7.79,7.12,7.14,12784099
2018-03-26,6.9,7.2,6.82,7.19,7101120
2018-03-27,7.27,7.39,7.22,7.31,6311458
2018-03-28,7.24,7.52,7.19,7.33,6294071
2018-03-29,7.38,7.45,7.33,7.41,4048885
2018-03-30,7.47,7.48,7.39,7.47,4467101
2018-04-02,7.47,7.63,7.45,7.49,5214436
2018-04-03,7.31,7.54,7.26,7.52,5323510
2018-04-04,7.49,7.54,7.31,7.32,4319268
2018-04-09,7.17,7.31,7.13,7.24,4596089
2018-04-10,7.25,7.3,7.16,7.26,4039807
2018-04-11,7.3,7.35,7.25,7.29,4482384
2018-04-12,7.29,7.34,7.18,7.19,3586752
2018-04-13,7.25,7.28,7.16,7.18,3196350
2018-04-16,7.17,7.2,7.01,7.03,4201208
2018-04-17,7.09,7.09,6.88,6.91,3512928
2018-04-18,6.99,7.0,6.83,6.99,3447231
2018-04-19,7.0,7.14,6.97,7.09,3942149
2018-04-20,7.05,7.1,6.87,6.87,3318400
2018-04-23,6.89,6.95,6.73,6.83,3579320
2018-04-24,6.86,6.99,6.82,6.98,3028229
2018-04-25,6.92,7.03,6.92,7.01,2597297
2018-04-26,7.01,7.03,6.82,6.86,3310289
2018-04-27,6.88,6.94,6.83,6.89,2891406
2018-05-02,6.91,6.93,6.79,6.83,3370433
2018-05-03,6.8,6.96,6.78,6.95,3881718
2018-05-04,6.95,7.0,6.93,6.98,2607035
2018-05-07,7.0,7.09,6.97,7.07,4026458
2018-05-08,7.07,7.11,7.04,7.1,3470052
2018-05-09,7.07,7.21,7.06,7.17,4515596
2018-05-10,7.2,7.2,7.1,7.14,3052179
2018-05-11,7.17,7.17,7.08,7.11,3603991
2018-05-14,7.09,7.15,7.06,7.09,2133875
2018-05-15,7.08,7.2,7.07,7.18,3147837
2018-05-16,7.17,7.24,7.11,7.19,3735865
2018-05-17,7.19,7.38,7.17,7.33,6987666
2018-05-18,7.32,7.36,7.22,7.35,5268283
2018-05-21,7.46,7.58,7.36,7.38,11713266
2018-05-22,7.34,7.4,7.28,7.39,5135156
2018-05-23,7.34,7.35,7.18,7.2,5611870
2018-05-24,7.26,7.26,7.16,7.17,2810053
2018-05-25,7.16,7.23,7.07,7.09,2617113
2018-05-28,7.09,7.13,6.93,6.94,3344219
2018-05-29,6.93,7.02,6.91,6.91,2307193
2018-05-30,6.82,6.84,6.61,6.62,4624821
2018-05-31,6.69,6.74,6.63,6.7,2946143
2018-06-01,6.69,6.73,6.51,6.6,3189600
2018-06-04,6.61,6.66,6.57,6.62,2518026
2018-06-05,6.64,6.72,6.61,6.71,1929849
2018-06-06,6.71,6.74,6.66,6.71,1965058
2018-06-07,6.69,6.73,6.62,6.62,2115396
2018-06-08,6.59,6.61,6.42,6.46,3351442
2018-06-11,6.46,6.51,6.4,6.47,2193651
2018-06-12,6.49,6.6,6.47,6.59,2651556
2018-06-13,6.55,6.58,6.43,6.45,2011704
2018-06-14,6.45,6.51,6.41,6.46,2001748
2018-06-15,6.49,6.49,6.34,6.36,2902937
2018-06-19,6.3,6.3,5.72,5.75,6570765
2018-06-20,5.71,5.88,5.68,5.78,3757100
2018-06-21,5.75,5.82,5.62,5.66,3425155
2018-06-22,5.59,5.71,5.53,5.67,2409856
2018-06-25,5.67,5.78,5.64,5.66,2403700
2018-06-26,5.6,5.72,5.53,5.7,2396914
2018-06-27,5.71,5.75,5.65,5.67,2679682
2018-06-28,5.67,5.77,5.62,5.66,2712117
2018-06-29,5.67,5.88,5.63,5.87,3866330
2018-07-02,5.93,5.93,5.72,5.76,2910452
2018-07-03,5.76,5.92,5.75,5.92,3266320
2018-07-04,5.92,6.09,5.85,5.93,3398074
2018-07-05,5.86,5.94,5.69,5.71,2730555
2018-07-06,5.72,5.89,5.62,5.88,3426580
2018-07-09,5.88,5.93,5.8,5.92,5737369
2018-07-10,5.89,5.92,5.83,5.88,3025440
2018-07-11,5.84,5.84,5.64,5.7,3959780
2018-07-12,5.69,5.85,5.67,5.81,3083851
2018-07-13,5.8,5.87,5.79,5.84,2202768
2018-07-16,5.85,5.95,5.84,5.86,3082883
2018-07-17,5.84,5.91,5.83,5.9,2402499
2018-07-18,5.91,6.18,5.9,5.93,5359538
2018-07-19,5.9,5.95,5.83,5.86,2693649
2018-07-20,5.85,5.99,5.83,5.97,3078669
2018-07-23,5.98,6.05,5.95,6.05,3902813
2018-07-24,6.05,6.19,6.02,6.17,6037370
2018-07-25,6.17,6.2,6.08,6.11,3842998
2018-07-26,6.13,6.2,6.07,6.18,4383560
2018-07-27,6.21,6.25,6.13,6.16,5163863
2018-07-30,6.15,6.16,6.06,6.09,3915625
2018-07-31,6.2,6.2,6.09,6.12,2861980
2018-08-01,6.12,6.16,5.89,5.92,4842403
2018-08-02,5.92,5.95,5.65,5.77,4479279
2018-08-03,5.79,5.82,5.68,5.7,3173950
2018-08-06,5.7,5.72,5.56,5.62,3701359
2018-08-07,5.6,5.75,5.6,5.74,3565771
2018-08-08,5.72,5.88,5.71,5.77,3646752
2018-08-09,5.76,5.9,5.7,5.88,3467725
2018-08-10,5.89,5.93,5.84,5.9,1944620
2018-08-13,5.81,5.97,5.76,5.96,2811907
