day,open,high,low,close,volume
2017-03-27,8.48,8.48,8.35,8.45,4394743
2017-03-28,8.44,8.44,8.35,8.4,2477015
2017-03-29,8.4,8.4,8.24,8.26,5860851
2017-03-30,8.27,8.29,8.02,8.03,8734572
2017-03-31,8.0,8.21,7.92,8.15,6969896
2017-04-05,8.15,8.45,8.15,8.35,9176878
2017-04-06,8.35,8.39,8.16,8.17,11231112
2017-04-12,8.99,8.99,8.99,8.99,11005755
2017-04-13,9.89,9.89,9.89,9.89,27604836
2017-04-14,10.88,10.88,9.95,10.3,449605887
2017-04-17,9.73,9.88,9.27,9.27,65390035
2017-04-18,8.8,9.1,8.4,8.59,239920730
2017-04-19,8.52,8.8,8.16,8.45,175080048
2017-04-20,8.37,8.53,7.81,7.97,129561567
2017-04-21,7.91,8.05,7.6,7.73,98490166
2017-04-24,7.72,7.85,7.53,7.67,56978677
2017-04-25,7.74,7.94,7.57,7.62,95465173
2017-04-26,7.52,7.96,7.24,7.76,117409433
2017-04-27,7.66,7.72,7.4,7.55,83355129
2017-04-28,7.57,7.88,7.5,7.7,81645186
2017-05-02,7.74,7.98,7.62,7.97,83643251
2017-05-03,7.92,7.93,7.56,7.63,83542935
2017-05-04,7.5,8.18,7.47,7.86,105890545
2017-05-05,8.65,8.65,7.97,7.99,162118503
2017-05-08,7.86,7.89,7.33,7.39,111235301
2017-05-09,7.35,7.51,7.26,7.48,41463220
2017-05-10,7.48,7.59,7.26,7.4,46833282
2017-05-11,7.33,7.45,7.09,7.33,36996291
2017-05-12,7.25,7.67,7.15,7.41,46310966
2017-05-15,7.47,7.57,7.33,7.41,35827114
2017-05-16,7.36,7.68,7.3,7.65,61030895
2017-05-17,7.64,8.09,7.59,8.04,87811795
2017-05-18,7.81,7.95,7.7,7.79,57045257
2017-05-19,7.74,8.08,7.7,7.91,57446875
2017-05-22,7.83,7.88,7.52,7.73,45918966
2017-05-23,7.74,7.99,7.56,7.8,53191381
2017-05-24,7.74,8.16,7.52,8.08,57722964
2017-05-25,8.49,8.86,8.17,8.33,176888799
2017-05-26,8.17,9.16,8.16,8.74,209676583
2017-05-31,8.55,8.55,8.2,8.21,121479432
2017-06-01,8.1,8.18,7.53,7.62,86172298
2017-06-02,7.59,7.82,7.42,7.82,50632812
2017-06-05,7.84,8.0,7.77,7.82,45528778
2017-06-06,7.82,7.93,7.65,7.84,39027647
2017-06-07,7.89,8.03,7.79,7.97,48454997
2017-06-08,7.91,8.02,7.85,7.88,36497760
2017-06-09,7.85,7.85,7.6,7.73,41322199
2017-06-12,7.67,7.71,7.48,7.5,30142148
2017-06-13,7.5,7.62,7.47,7.57,20797060
2017-06-14,7.55,7.59,7.48,7.51,20213815
2017-06-15,7.5,7.64,7.48,7.58,20931944
2017-06-16,7.55,7.66,7.54,7.57,16452616
2017-06-19,7.53,7.63,7.51,7.53,14599238
2017-06-20,7.54,7.65,7.53,7.57,21166687
2017-06-21,7.58,7.61,7.52,7.56,14387061
2017-06-22,7.56,7.59,7.27,7.34,32826943
2017-06-23,7.31,7.34,6.95,7.16,45273629
2017-06-26,7.14,7.22,7.09,7.17,19718061
2017-06-27,7.16,7.21,7.07,7.19,19344150
2017-06-28,7.15,7.19,7.09,7.18,14750807
2017-06-29,7.2,7.25,7.14,7.24,14816342
2017-06-30,7.19,7.27,7.17,7.2,9979621
2017-07-03,7.2,7.25,7.16,7.19,13416257
2017-07-04,7.2,7.21,7.1,7.17,16567663
2017-07-05,7.15,7.18,7.09,7.16,15727883
2017-07-06,7.13,7.17,7.1,7.16,14911090
2017-07-07,7.16,7.33,7.12,7.3,24452300
2017-07-10,7.3,7.57,7.26,7.48,35148422
2017-07-11,7.45,7.53,7.38,7.38,14468173
2017-07-12,7.39,7.43,7.23,7.35,15353771
2017-07-13,7.56,7.56,7.32,7.37,18173725
2017-07-14,7.37,7.41,7.26,7.3,8564861
2017-07-17,7.3,7.33,6.8,7.11,23224170
2017-07-18,7.0,7.16,6.92,7.13,15255696
2017-07-19,7.12,7.19,7.07,7.14,13145939
2017-07-20,7.14,7.16,7.01,7.07,15994011
2017-07-21,7.06,7.16,7.03,7.08,11797148
2017-07-24,7.05,7.14,7.02,7.04,14747330
2017-07-25,7.05,7.09,7.02,7.05,10533495
2017-07-26,7.06,7.07,6.98,7.03,10673337
2017-07-27,6.99,7.14,6.95,7.1,13370100
2017-07-28,7.1,7.49,7.04,7.38,32158048
2017-07-31,7.3,7.43,7.3,7.38,14215065
2017-08-01,7.4,7.45,7.32,7.43,16106030
2017-08-02,7.45,7.65,7.38,7.5,27340398
2017-08-03,7.48,7.63,7.39,7.4,16344932
2017-08-04,7.4,7.51,7.39,7.41,14262709
