day,open,high,low,close,volume
2017-09-01,10.29,10.78,10.28,10.63,40983952
2017-09-04,10.65,10.97,10.55,10.92,37798352
2017-09-05,10.93,10.96,10.62,10.71,21674051
2017-09-06,10.55,11.07,10.55,10.93,31783487
2017-09-07,10.8,11.11,10.67,10.7,25618995
2017-09-08,10.65,10.9,10.65,10.89,26859067
2017-09-11,10.84,11.43,10.84,11.34,50342961
2017-09-12,11.38,11.81,11.09,11.19,61462407
2017-09-13,11.1,11.3,10.9,11.23,30183779
2017-09-14,11.15,11.22,10.78,10.79,27452407
2017-09-15,10.75,10.86,10.38,10.43,23198766
2017-09-18,10.38,10.63,10.31,10.57,11825517
2017-09-19,10.6,10.69,10.41,10.48,12150437
2017-09-20,10.47,11.12,10.4,11.04,35596879
2017-09-21,11.11,11.3,10.76,10.8,30161927
2017-09-22,11.02,11.88,10.92,11.88,77609131
2017-09-25,12.0,12.12,11.35,11.41,93242215
2017-09-26,11.1,11.46,10.88,11.42,53686017
2017-09-27,11.33,11.68,11.22,11.39,41000090
2017-09-28,11.25,12.53,11.21,11.86,97354832
2017-09-29,12.0,12.12,11.55,12.01,64395037
2017-10-09,12.2,12.3,11.82,11.84,52582622
2017-10-10,11.86,12.02,11.62,11.82,30871798
2017-10-11,11.75,11.75,11.24,11.26,42224646
2017-10-12,11.21,11.25,10.86,11.05,27253820
2017-10-13,11.04,11.2,11.02,11.12,16560707
2017-10-16,11.11,11.3,11.07,11.09,22935170
2017-10-17,11.1,11.13,10.72,10.8,17449144
2017-10-18,10.8,11.0,10.24,10.44,18925787
2017-10-19,10.5,10.54,9.98,10.03,24000763
2017-10-20,9.9,10.23,9.9,10.18,12985670
2017-10-23,10.18,10.38,10.13,10.33,12529062
2017-10-24,10.34,10.38,10.05,10.2,11834880
2017-10-25,10.17,10.35,10.13,10.33,9791758
2017-10-26,10.3,10.55,10.25,10.5,13670377
2017-10-27,10.47,10.54,10.15,10.19,13012600
2017-10-30,10.15,10.22,9.52,9.55,21164375
2017-10-31,9.56,9.73,9.55,9.69,8275680
2017-11-01,9.68,10.0,9.65,9.86,12347789
2017-11-02,9.86,9.88,9.64,9.68,9190005
2017-11-03,9.63,9.96,9.48,9.79,11678087
2017-11-06,10.11,10.77,10.11,10.77,34943158
2017-11-07,11.15,11.31,10.92,11.25,77859087
2017-11-08,11.06,11.54,11.01,11.41,57599912
2017-11-09,11.29,11.41,11.08,11.25,42457615
2017-11-10,11.23,11.76,11.15,11.24,53927201
2017-11-13,11.39,11.87,11.15,11.78,58683404
2017-11-14,11.65,11.88,11.22,11.43,50637117
2017-11-15,11.37,11.6,10.96,11.11,34843718
2017-11-16,11.04,11.3,10.87,11.15,30947172
2017-11-17,10.97,11.07,10.13,10.28,38116548
2017-11-20,10.02,10.49,9.8,10.46,23986386
2017-11-21,10.34,10.56,10.1,10.45,23760952
2017-11-22,10.45,11.09,10.21,10.86,40272205
2017-11-23,10.7,10.89,10.26,10.3,28082730
2017-11-24,10.2,11.33,10.18,11.33,49248075
2017-11-27,11.33,11.69,11.06,11.44,68639427
2017-11-28,11.19,11.82,11.13,11.81,61958411
2017-11-29,11.6,11.74,11.31,11.63,48574112
2017-11-30,11.47,11.85,11.29,11.38,46988310
2017-12-01,11.28,12.34,11.28,11.91,85539963
2017-12-04,11.81,12.09,11.66,11.91,58585313
2017-12-05,11.77,11.85,10.75,11.02,60004218
2017-12-06,11.05,12.12,11.04,12.12,98688322
2017-12-07,12.36,13.1,12.19,12.74,137471156
2017-12-08,12.64,13.17,12.51,12.77,113990783
2017-12-11,12.63,12.94,12.46,12.9,80276019
2017-12-12,12.82,13.49,12.68,12.75,101210163
2017-12-13,12.6,13.99,12.51,13.88,106949051
2017-12-14,13.5,13.78,13.23,13.63,101205774
2017-12-15,13.41,13.69,12.7,12.99,92475839
2017-12-18,12.97,12.97,12.34,12.69,60056255
2017-12-19,12.7,13.15,12.53,13.14,70636627
2017-12-20,12.98,13.13,12.56,12.72,62198567
2017-12-21,12.62,13.43,12.61,13.12,80801321
2017-12-22,12.93,13.34,12.8,12.87,61240701
