day,open,high,low,close,volume
2017-03-24,9.42,9.45,9.3,9.44,4913495
2017-03-27,9.4,9.48,9.36,9.37,4755726
2017-03-28,9.36,9.37,9.22,9.25,7450493
2017-03-29,9.26,9.29,9.14,9.21,4892666
2017-03-30,9.17,9.23,9.06,9.12,4431439
2017-03-31,9.18,9.19,9.06,9.07,4272439
2017-04-05,9.19,9.45,9.19,9.44,8718896
2017-04-06,9.41,9.46,9.3,9.35,5422452
2017-04-07,9.33,9.56,9.29,9.46,6360475
2017-04-10,9.43,9.49,9.34,9.38,5152219
2017-04-11,9.39,9.51,9.3,9.48,6194941
2017-04-12,9.46,9.67,9.44,9.48,12100273
2017-04-13,9.44,9.76,9.36,9.72,12509770
2017-04-14,9.71,9.72,9.49,9.52,9587299
2017-04-17,9.67,9.91,9.49,9.56,9031753
2017-04-18,9.46,10.34,9.46,9.81,27489223
2017-04-19,9.67,9.79,9.32,9.55,12510329
2017-04-20,9.58,9.7,9.21,9.32,9860226
2017-04-21,9.34,9.84,9.3,9.67,16992231
2017-04-24,9.65,10.01,9.5,9.82,26072735
2017-04-25,9.79,9.98,9.65,9.82,16315939
2017-04-26,9.75,10.09,9.7,10.01,28771426
2017-04-27,10.99,11.01,10.7,11.01,72210639
2017-04-28,11.05,11.54,10.7,11.3,102584040
2017-05-02,11.13,11.94,11.0,11.64,86450052
2017-05-03,11.41,11.46,10.89,11.18,64446849
2017-05-04,11.18,11.78,11.12,11.4,82867212
2017-05-05,11.0,11.29,10.72,10.78,50273567
2017-05-08,10.8,10.87,10.26,10.31,37730876
2017-05-09,10.19,10.64,10.13,10.54,29645706
2017-05-10,10.44,10.62,9.71,9.71,43930177
2017-05-11,9.55,9.65,9.11,9.52,35807046
2017-05-12,9.42,9.86,9.33,9.75,34850077
2017-05-15,9.86,10.59,9.63,10.31,50101199
2017-05-16,10.15,10.51,10.0,10.48,45851155
2017-05-17,10.38,11.07,10.32,10.8,50688024
2017-05-18,10.55,10.83,10.42,10.45,30916365
2017-05-19,10.5,10.98,10.47,10.64,35302080
2017-05-22,10.57,10.59,9.95,9.98,33039513
2017-05-23,9.98,10.26,9.73,9.88,30381139
2017-05-24,9.9,10.87,9.5,10.87,53096183
2017-05-25,11.2,11.96,10.92,11.96,126913914
2017-05-26,12.62,13.16,12.62,13.16,56711458
2017-05-31,12.8,13.4,12.47,12.83,162419640
2017-06-01,12.95,14.11,12.36,13.02,196373370
2017-06-02,12.14,13.99,11.82,13.8,168212046
2017-06-05,13.52,14.15,12.82,12.87,168416626
2017-06-06,12.51,13.07,12.18,12.58,126125755
2017-06-07,12.51,13.57,12.32,13.2,144483305
2017-06-08,12.98,13.65,12.72,13.27,139103635
2017-06-09,12.85,12.91,12.33,12.43,103389709
2017-06-12,12.2,12.48,12.04,12.18,63655117
2017-06-13,12.11,12.41,12.0,12.33,65146848
2017-06-14,12.29,12.29,11.87,11.88,67160375
2017-06-15,11.94,11.99,11.69,11.73,60861234
2017-06-16,11.78,12.06,11.71,11.88,58091446
2017-06-19,12.0,12.19,11.79,11.89,47023388
2017-06-20,11.81,12.37,11.73,12.28,82904173
2017-06-21,12.1,12.48,12.03,12.25,63694847
2017-06-22,12.2,12.35,11.22,11.36,71084852
2017-06-23,11.25,11.36,10.86,11.23,48216557
2017-06-26,11.23,11.78,11.11,11.61,61389390
2017-06-27,11.48,11.56,11.27,11.27,38292485
2017-06-28,11.26,11.52,11.05,11.42,40773791
2017-06-29,11.4,11.55,11.26,11.36,37658093
2017-06-30,11.25,11.47,11.21,11.35,21190071
2017-07-03,11.37,11.45,11.25,11.33,22611366
2017-07-04,11.36,11.55,11.31,11.48,34005730
2017-07-05,11.46,11.47,11.14,11.36,32250995
2017-07-06,11.35,11.5,11.24,11.41,33873451
2017-07-07,11.32,11.37,10.94,11.0,43773080
2017-07-10,10.99,11.26,10.72,11.2,40390451
2017-07-11,11.09,11.17,10.69,10.75,28378600
2017-07-12,10.7,10.97,10.46,10.84,34053782
2017-07-13,10.77,10.82,10.61,10.66,20121575
2017-07-14,10.63,10.75,10.5,10.5,17017889
2017-07-17,10.5,10.5,9.45,9.45,37306699
2017-07-18,9.31,9.65,9.26,9.59,19980731
2017-07-19,9.55,9.73,9.4,9.69,23955808
2017-07-20,9.65,9.8,9.51,9.55,21842500
2017-07-21,9.53,9.91,9.52,9.72,26134704
2017-07-24,9.73,10.05,9.62,9.94,27742626
2017-07-25,9.98,10.18,9.85,9.89,23565295
2017-07-26,9.86,10.05,9.86,9.97,17749401
2017-07-27,9.94,10.06,9.82,10.02,18085800
2017-07-28,10.02,10.08,9.83,9.86,15559312
2017-07-31,9.85,9.95,9.73,9.87,13161400
2017-08-01,9.9,10.23,9.8,10.13,31571105
2017-08-02,10.08,10.38,9.97,10.23,37215773
2017-08-03,10.13,10.54,10.1,10.19,35833322
2017-08-04,10.14,10.38,9.96,9.98,29009161
2017-08-07,9.96,10.29,9.92,10.26,22378012
2017-08-08,10.45,10.63,10.25,10.31,28922040
2017-08-09,10.18,10.37,10.16,10.21,17687630
2017-08-10,10.15,10.28,9.91,9.97,19903005
2017-08-11,9.88,10.26,9.8,10.03,25558330
2017-08-14,10.2,10.48,10.13,10.45,36128489
2017-08-15,10.4,10.97,10.36,10.97,64126131
2017-08-16,10.8,10.88,10.66,10.8,35607674
2017-08-17,10.75,10.93,10.59,10.85,36246784
2017-08-18,10.81,11.05,10.63,10.65,35802259
2017-08-21,10.7,10.93,10.54,10.84,26571538
2017-08-22,10.85,10.88,10.48,10.56,26007961
2017-08-23,10.55,10.72,10.51,10.56,16967630
2017-08-24,10.69,11.29,10.45,10.93,55890064
2017-08-25,10.75,10.96,10.67,10.84,34988857
2017-08-28,10.82,11.1,10.73,11.02,38202495
2017-08-29,11.0,11.14,10.86,10.97,29896795
2017-08-30,10.99,11.03,10.83,10.85,23223795
2017-08-31,10.8,10.84,10.63,10.72,20564264
2017-09-01,10.76,10.94,10.7,10.8,20482230
2017-09-04,10.65,10.94,10.65,10.91,25189407
2017-09-05,10.87,11.07,10.82,10.88,24388842
2017-09-06,10.8,10.81,10.56,10.75,22345792
2017-09-07,10.81,11.24,10.75,11.08,52727235
2017-09-08,10.99,11.07,10.82,10.94,28175689
2017-09-11,10.88,11.05,10.87,11.0,21175856
2017-09-12,11.03,11.05,10.69,10.77,26795962
2017-09-13,10.74,10.94,10.73,10.81,15000567
2017-09-14,10.74,10.8,10.66,10.77,18770790
2017-09-15,10.75,11.05,10.7,10.99,32553028
2017-09-18,10.95,11.2,10.81,11.13,27701964
