day,open,high,low,close,volume
2017-09-01,7.1,7.11,7.04,7.08,8032947
2017-09-04,7.08,7.09,7.03,7.07,5215102
2017-09-05,7.07,7.09,7.03,7.05,4979910
2017-09-06,7.04,7.08,7.01,7.07,6119794
2017-09-07,7.05,7.15,7.05,7.07,8564014
2017-09-08,7.07,7.17,7.06,7.13,9802833
2017-09-11,7.17,7.22,7.13,7.22,11703234
2017-09-12,7.21,7.24,7.11,7.15,9628534
2017-09-13,7.13,7.16,7.1,7.13,3633423
2017-09-14,7.12,7.19,7.11,7.19,6507611
2017-09-15,7.16,7.38,7.16,7.32,22972448
2017-09-18,7.3,7.35,7.17,7.27,12742495
2017-09-19,7.22,7.54,7.22,7.38,22800618
2017-09-20,7.35,7.39,7.27,7.38,11858122
2017-09-21,7.37,7.4,7.28,7.29,8157757
2017-09-22,7.23,7.3,7.19,7.22,6357506
2017-09-25,7.16,7.18,6.94,6.98,9159678
2017-09-26,6.96,7.03,6.95,7.0,5567452
2017-09-27,6.99,7.06,6.97,7.01,3812892
2017-09-28,7.01,7.02,6.94,6.96,4307004
2017-09-29,6.96,7.05,6.95,6.98,3385250
2017-10-09,7.07,7.11,7.02,7.05,4476138
2017-10-10,7.09,7.11,7.02,7.1,4032642
2017-10-11,7.08,7.15,7.05,7.06,3357790
2017-10-12,7.05,7.07,7.0,7.02,3708021
2017-10-13,7.01,7.05,7.0,7.03,2962166
2017-10-16,7.04,7.04,6.92,6.93,4918761
2017-10-17,6.9,6.97,6.9,6.93,2503693
2017-10-18,6.93,6.96,6.86,6.87,3138193
2017-10-19,6.87,6.91,6.81,6.83,3687020
2017-10-20,6.89,7.1,6.87,7.05,9690695
2017-10-23,6.99,7.12,6.99,7.02,5804893
2017-10-24,6.99,7.04,6.94,6.98,3526293
2017-10-25,6.98,7.01,6.96,6.97,3619904
2017-10-26,6.97,6.99,6.91,6.94,5677369
2017-10-27,6.95,6.97,6.9,6.92,3389951
2017-10-30,6.93,6.93,6.75,6.8,5463031
2017-10-31,6.8,6.9,6.78,6.86,4507500
2017-11-01,6.86,6.86,6.79,6.81,3923955
2017-11-02,6.8,6.84,6.74,6.83,3345620
2017-11-03,6.81,6.87,6.65,6.68,4878812
2017-11-06,6.71,6.73,6.64,6.67,3660554
2017-11-07,6.67,6.69,6.63,6.68,3756711
2017-11-08,6.67,6.73,6.66,6.7,3947811
2017-11-09,6.7,6.71,6.65,6.69,3218488
2017-11-10,6.68,6.69,6.58,6.62,4661932
2017-11-13,6.62,6.62,6.52,6.54,5472003
2017-11-14,6.55,6.55,6.46,6.48,4072599
2017-11-15,6.48,6.51,6.44,6.48,3022580
2017-11-16,6.48,6.49,6.45,6.46,3233405
2017-11-17,6.47,6.47,6.06,6.14,8523629
2017-11-20,6.13,6.15,6.01,6.09,4349421
2017-11-21,6.09,6.32,6.09,6.25,5373964
2017-11-22,6.23,6.25,6.15,6.22,3122499
2017-11-23,6.22,6.25,6.08,6.09,2309228
2017-11-24,6.02,6.15,6.01,6.11,1502819
2017-11-27,6.12,6.15,6.05,6.11,1287231
2017-11-28,6.07,6.19,6.06,6.19,2464726
2017-11-29,6.19,6.27,6.09,6.26,3166794
2017-11-30,6.26,6.26,6.17,6.18,1988890
2017-12-01,6.21,6.21,6.11,6.18,1508630
2017-12-04,6.19,6.2,6.06,6.08,2631150
2017-12-05,6.07,6.1,5.96,5.99,3276720
2017-12-06,6.02,6.04,5.95,6.02,2286520
2017-12-07,6.03,6.1,6.0,6.07,2239313
2017-12-08,6.08,6.13,6.02,6.11,2034410
2017-12-11,6.11,6.14,6.06,6.12,2173440
2017-12-12,6.13,6.13,6.05,6.07,2335542
2017-12-13,6.07,6.1,6.05,6.1,1279661
2017-12-14,6.08,6.12,6.01,6.06,2418005
2017-12-15,6.06,6.07,6.01,6.04,1817994
2017-12-18,6.05,6.06,5.99,6.02,2464000
2017-12-19,6.04,6.06,5.99,6.06,2404981
2017-12-20,6.03,6.06,5.86,5.89,3693186
2017-12-21,5.9,5.94,5.83,5.88,2945357
2017-12-22,5.9,5.93,5.85,5.9,1764419
2017-12-25,5.94,6.07,5.91,5.94,4182679
2017-12-26,5.99,6.04,5.95,6.01,2487434
2017-12-27,6.0,6.05,5.95,5.97,2530428
2017-12-28,6.01,6.07,5.98,6.0,2552343
2017-12-29,6.0,6.43,5.93,6.41,18695201
2018-01-02,6.36,6.44,6.31,6.37,7718083
2018-01-03,6.35,6.4,6.32,6.39,5880944
2018-01-04,6.39,6.49,6.33,6.47,4745242
2018-01-05,6.5,6.76,6.4,6.63,17557397
2018-01-08,6.57,6.81,6.51,6.61,15394366
2018-01-09,6.57,6.79,6.51,6.63,8555730
2018-01-10,6.6,6.73,6.53,6.65,7308799
2018-01-11,6.61,6.64,6.42,6.5,7981377
2018-01-12,6.51,6.76,6.47,6.52,9829841
2018-01-15,6.48,6.66,6.42,6.44,7492875
2018-01-16,6.5,6.96,6.44,6.9,31003624
2018-01-17,7.1,7.1,6.66,6.73,26373720
2018-01-18,6.64,6.7,6.52,6.6,13014392
2018-01-19,6.57,6.67,6.45,6.52,9834949
2018-01-22,6.48,6.57,6.47,6.54,5447364
2018-01-23,6.54,6.68,6.54,6.61,7874069
2018-01-24,6.61,6.66,6.5,6.55,6557993
2018-01-25,6.54,6.57,6.4,6.44,8341441
2018-01-26,6.44,6.56,6.41,6.51,6294167
2018-01-29,6.49,6.58,6.43,6.47,4308123
2018-01-30,6.47,6.55,6.4,6.43,4692419
2018-01-31,6.43,6.65,6.36,6.52,7213347
2018-02-01,6.54,6.86,6.46,6.51,14189929
2018-02-02,6.43,6.43,5.9,6.16,12214012
2018-02-05,6.09,6.16,6.03,6.11,5198464
2018-02-06,6.01,6.1,5.83,5.84,7739884
2018-02-07,5.99,6.0,5.69,5.85,4673332
2018-02-08,5.85,5.94,5.78,5.93,2538163
2018-02-09,5.84,5.85,5.59,5.74,4607820
2018-02-12,5.74,5.85,5.71,5.81,2608731
2018-02-13,5.81,5.92,5.81,5.85,3127901
2018-02-14,5.85,5.87,5.81,5.87,1569387
2018-02-22,5.9,5.93,5.85,5.93,2123921
2018-02-23,5.93,6.01,5.89,5.96,2249370
2018-02-26,5.96,6.03,5.92,6.01,3255102
2018-02-27,6.0,6.01,5.95,5.97,2950551
