day,open,high,low,close,volume
2017-09-04,10.88,10.97,10.87,10.93,1920814
2017-09-05,10.93,11.07,10.92,10.96,1957799
2017-09-06,10.95,10.96,10.8,10.95,2260131
2017-09-07,10.95,11.1,10.9,10.94,2165317
2017-09-08,10.9,10.94,10.8,10.87,2210949
2017-09-11,10.88,10.9,10.81,10.85,2201215
2017-09-12,10.87,11.94,10.78,11.94,9901359
2017-09-13,12.0,12.29,11.59,11.63,15975492
2017-09-14,11.75,11.75,11.4,11.44,7524745
2017-09-15,11.41,11.57,11.32,11.51,6032491
2017-09-18,11.41,11.47,11.34,11.41,4165802
2017-09-19,11.36,11.45,11.22,11.27,4136060
2017-09-20,11.26,11.69,11.23,11.63,9973300
2017-09-21,11.45,11.55,11.23,11.29,6481717
2017-09-22,11.3,11.3,10.98,11.2,4822593
2017-09-25,11.2,11.3,10.9,10.9,4584831
2017-09-26,10.91,11.01,10.82,10.97,1901200
2017-09-27,10.97,11.04,10.9,10.95,2124921
2017-09-28,10.94,10.95,10.8,10.82,2785919
2017-09-29,10.73,10.86,10.71,10.84,2711407
2017-10-09,10.89,11.03,10.88,10.92,3179125
2017-10-10,10.9,11.25,10.85,11.11,5226118
2017-10-11,11.1,11.14,10.98,11.03,2721048
2017-10-12,11.03,11.1,10.9,11.05,3113566
2017-10-13,11.04,11.1,10.97,11.08,2035966
2017-10-16,10.96,10.96,10.73,10.96,5085687
2017-10-17,10.86,10.93,10.8,10.91,1618510
2017-10-18,10.9,11.8,10.87,11.15,9325200
2017-10-19,11.01,11.05,10.73,10.79,5729202
2017-10-20,10.6,10.89,10.6,10.84,3245945
2017-10-23,10.78,10.85,10.77,10.8,1723300
2017-10-24,10.81,10.88,10.69,10.72,1800200
2017-10-25,10.71,11.35,10.7,10.96,5858100
2017-10-26,10.86,10.95,10.83,10.89,3115331
2017-10-27,10.89,10.94,10.73,10.85,2604900
2017-10-30,10.7,10.86,10.61,10.76,2804200
2017-10-31,10.72,10.86,10.67,10.83,1568400
2017-11-01,10.82,10.88,10.7,10.72,1926600
2017-11-02,10.68,10.75,10.43,10.75,3460835
2017-11-03,10.69,10.69,10.51,10.53,1411148
2017-11-06,10.54,10.76,10.5,10.63,1707550
2017-11-07,10.56,10.98,10.55,10.64,2744335
2017-11-08,10.64,10.84,10.6,10.68,2078650
2017-11-09,10.7,10.88,10.65,10.85,3870388
2017-11-10,10.81,10.93,10.73,10.85,3280000
2017-11-13,10.85,10.87,10.64,10.67,2523300
2017-11-14,10.65,10.7,10.41,10.53,2959352
2017-11-15,10.5,10.61,10.47,10.52,1493802
2017-11-16,10.54,10.54,10.3,10.3,2420100
2017-11-17,10.31,10.31,9.65,9.76,4360303
2017-11-20,9.74,9.83,9.27,9.83,2839330
2017-11-21,9.8,9.8,9.6,9.66,2260499
2017-11-22,9.64,9.64,9.49,9.5,2312999
2017-11-23,9.51,9.52,9.2,9.21,2081540
2017-11-24,9.2,9.26,9.11,9.17,1949600
2017-11-27,9.15,9.17,8.91,8.93,1965126
2017-11-28,8.88,9.1,8.86,9.02,4062921
2017-11-29,8.99,9.11,8.76,8.83,2318391
2017-11-30,8.83,9.0,8.71,8.88,2568335
2017-12-01,8.94,8.94,8.82,8.86,2141766
2017-12-04,8.86,8.86,8.47,8.49,3303031
2017-12-05,8.49,8.78,8.23,8.29,3507252
2017-12-06,8.16,8.45,8.15,8.33,2868400
2017-12-07,8.28,8.44,8.23,8.25,2766598
2017-12-08,8.25,8.37,8.21,8.32,2866598
2017-12-11,8.32,8.48,8.3,8.43,2923964
2017-12-12,8.43,8.47,8.24,8.35,2661848
2017-12-13,8.29,8.37,8.26,8.36,2157900
2017-12-14,8.36,8.36,8.23,8.3,2548100
2017-12-15,8.27,8.3,8.17,8.21,2173323
2017-12-18,8.22,8.24,8.14,8.16,1546597
2017-12-19,8.15,8.6,8.15,8.32,5782233
2017-12-20,8.29,8.3,8.01,8.06,4631436
2017-12-21,8.08,8.08,7.86,7.9,2637636
2017-12-22,7.9,7.93,7.84,7.87,2011664
2017-12-25,7.9,7.9,7.16,7.28,8393862
2017-12-26,7.27,7.27,6.61,6.94,20442081
2017-12-27,6.92,7.04,6.85,6.91,12582145
2017-12-28,7.1,7.1,6.8,6.88,8287502
2017-12-29,6.88,7.04,6.84,6.95,5706703
2018-01-02,6.96,7.05,6.94,7.03,4625861
2018-01-03,7.04,7.21,6.95,7.13,5922291
