day,open,high,low,close,volume
2017-09-04,9.37,9.52,9.31,9.44,84091221
2017-09-05,9.41,9.41,9.18,9.24,53133153
2017-09-06,9.22,9.35,9.18,9.29,53321562
2017-09-07,9.25,9.26,9.11,9.12,50337110
2017-09-08,9.12,9.18,9.0,9.04,44150088
2017-09-11,9.04,9.18,8.96,9.1,41044983
2017-09-12,9.09,9.1,8.95,8.97,50072541
2017-09-13,9.01,9.12,8.98,9.06,34028493
2017-09-14,9.08,9.08,8.93,8.95,32425468
2017-09-15,9.01,9.1,8.98,9.03,39797392
2017-09-18,9.06,9.09,8.98,9.02,27995324
2017-09-19,9.01,9.02,8.86,8.89,36546571
2017-09-20,8.9,9.04,8.88,9.02,40424488
2017-09-21,9.01,9.02,8.89,8.9,28368927
2017-09-22,8.89,8.91,8.69,8.77,36548294
2017-09-25,8.86,8.91,8.66,8.68,35384638
2017-09-26,8.67,8.8,8.64,8.77,26206076
2017-09-27,8.8,8.82,8.73,8.78,23255865
2017-09-28,8.76,8.88,8.74,8.78,25544711
2017-09-29,8.8,8.84,8.78,8.8,21873595
2017-10-09,8.89,8.9,8.82,8.87,29001918
2017-10-10,8.86,8.93,8.8,8.93,30631323
2017-10-11,8.93,8.93,8.84,8.85,25562581
2017-10-12,8.85,9.26,8.81,9.23,110601109
2017-10-13,9.17,9.26,9.07,9.19,54774115
2017-10-16,9.18,9.32,9.1,9.11,70299486
2017-10-17,9.04,9.05,8.74,8.8,59759087
2017-10-18,8.81,8.86,8.67,8.71,36479911
2017-10-19,8.68,8.7,8.42,8.45,34913244
2017-10-20,8.43,8.57,8.41,8.53,18038668
2017-10-23,8.53,8.56,8.46,8.55,16214784
2017-10-24,8.55,8.56,8.35,8.4,25541760
2017-10-25,8.4,8.51,8.4,8.49,15535480
2017-10-26,8.5,8.56,8.44,8.53,21254810
2017-10-27,8.55,8.69,8.53,8.59,27388449
2017-10-30,8.57,8.57,8.21,8.24,36067227
2017-10-31,8.24,8.31,8.21,8.28,15913660
2017-11-01,8.26,8.35,8.21,8.25,18235921
