day,open,high,low,close,volume
2016-12-23,5.2,5.22,5.07,5.08,16316017
2016-12-26,5.06,5.13,4.99,5.11,11053412
2016-12-27,5.15,5.3,5.12,5.21,25283341
2016-12-28,5.23,5.31,5.19,5.25,20141802
2016-12-29,5.21,5.29,5.18,5.21,12989508
2016-12-30,5.22,5.35,5.2,5.35,28026573
2017-01-03,5.38,5.54,5.33,5.4,31820456
2017-01-04,5.39,5.45,5.35,5.43,22526483
2017-01-05,5.4,5.43,5.34,5.36,17073051
2017-01-06,5.34,5.43,5.31,5.36,15707417
2017-01-09,5.36,5.53,5.34,5.5,27668592
2017-01-10,5.49,5.54,5.4,5.41,21559516
2017-01-11,5.4,5.45,5.3,5.31,15938189
2017-01-12,5.29,5.37,5.18,5.22,19010642
2017-01-13,5.22,5.26,5.15,5.16,13321639
2017-01-16,5.15,5.16,4.7,4.96,24849433
2017-01-17,4.9,5.0,4.87,4.98,9720800
2017-01-18,4.95,5.01,4.93,4.94,7915887
2017-01-19,4.93,4.94,4.87,4.91,8544517
2017-01-20,4.93,4.99,4.89,4.99,10994439
2017-01-23,4.98,5.04,4.98,5.03,9848512
2017-01-24,5.04,5.04,4.97,5.02,6249267
2017-01-25,5.01,5.04,4.97,5.04,5652247
2017-01-26,5.06,5.09,5.02,5.03,7830428
2017-02-03,5.03,5.04,5.0,5.02,6196582
2017-02-06,5.03,5.05,5.0,5.04,5948308
2017-02-07,5.04,5.05,5.0,5.03,6517400
2017-02-08,5.01,5.06,4.98,5.05,10306282
2017-02-09,5.05,5.12,5.03,5.11,12955913
2017-02-10,5.11,5.19,5.09,5.18,16758435
2017-02-13,5.17,5.23,5.15,5.18,11830619
2017-02-14,5.16,5.19,5.11,5.15,10184523
2017-02-15,5.13,5.18,5.11,5.12,11756740
2017-02-16,5.11,5.24,5.11,5.23,18955890
2017-02-17,5.21,5.26,5.14,5.18,17481841
2017-02-20,5.18,5.27,5.18,5.27,13847268
2017-02-21,5.28,5.3,5.24,5.27,13474617
2017-02-22,5.27,5.31,5.24,5.27,10594676
2017-02-23,5.27,5.27,5.18,5.22,11936215
2017-02-24,5.21,5.23,5.18,5.23,7095322
2017-02-27,5.23,5.23,5.17,5.18,7500380
2017-02-28,5.18,5.21,5.16,5.19,7755301
2017-03-01,5.2,5.24,5.17,5.2,11290404
2017-03-02,5.2,5.21,5.13,5.13,10206410
2017-03-03,5.1,5.13,5.08,5.11,7179289
2017-03-06,5.09,5.15,5.08,5.14,7119747
2017-03-07,5.14,5.22,5.12,5.2,11835695
2017-03-08,5.2,5.22,5.16,5.2,8843648
2017-03-09,5.2,5.2,5.11,5.11,8596786
2017-03-10,5.11,5.14,5.1,5.1,5152286
2017-10-09,5.56,5.56,5.56,5.56,1677448
2017-10-10,6.12,6.12,6.12,6.12,3631078
2017-10-11,6.73,6.73,6.73,6.73,3690302
2017-10-12,7.4,7.4,6.86,6.91,208364229
2017-10-13,6.6,6.67,6.36,6.39,134151417
2017-10-16,6.34,6.48,6.16,6.18,61704837
2017-10-17,6.19,6.27,6.11,6.21,37407274
2017-10-18,6.19,6.2,5.81,5.83,76355256
2017-10-19,5.8,5.92,5.66,5.72,37156235
2017-10-20,5.74,5.84,5.7,5.83,32321229
2017-10-23,5.8,5.84,5.71,5.78,22314022
2017-10-24,5.78,5.84,5.72,5.83,21786927
2017-10-25,5.79,5.84,5.76,5.83,18429106
2017-10-26,5.82,5.84,5.79,5.8,15682813
2017-10-27,5.78,5.79,5.61,5.61,29789382
2017-10-30,5.6,5.6,5.4,5.5,22680511
2017-10-31,5.5,5.6,5.45,5.6,16378526
2017-11-01,5.57,5.63,5.5,5.5,14946961
2017-11-02,5.5,5.51,5.43,5.48,11486910
2017-11-03,5.49,5.85,5.48,5.61,37191692
2017-11-06,5.61,5.76,5.48,5.69,21142102
2017-11-07,5.66,5.78,5.66,5.74,17382994
2017-11-08,5.74,5.77,5.66,5.72,14517494
2017-11-09,5.71,5.94,5.71,5.88,29302729
2017-11-10,5.87,5.92,5.82,5.87,18336417
2017-11-13,5.85,5.94,5.72,5.72,20258876
2017-11-14,5.73,5.76,5.57,5.62,20189552
2017-11-15,5.6,5.69,5.56,5.66,10346436
2017-11-16,5.66,5.99,5.64,5.91,41847515
2017-11-17,5.93,5.96,5.81,5.85,30010937
2017-11-20,5.85,5.93,5.63,5.93,20758900
2017-11-21,5.89,6.15,5.88,6.13,38391061
2017-11-22,6.13,6.13,5.96,6.11,27290755
2017-11-23,6.06,6.23,5.98,5.98,30366629
2017-11-24,6.04,6.13,6.01,6.04,19270692
2017-11-27,6.05,6.12,5.93,6.09,19700474
2017-11-28,6.05,6.22,6.04,6.21,21832762
2017-11-29,6.24,6.3,6.14,6.28,29373837
2017-12-08,5.65,5.65,5.65,5.65,5494700
2017-12-11,5.26,5.58,5.26,5.37,46818769
2017-12-12,5.35,5.5,5.32,5.42,17511132
2017-12-13,5.43,5.46,5.33,5.36,13515021
2017-12-14,5.33,5.33,5.18,5.21,21469468
2017-12-15,5.25,5.31,5.22,5.27,12758398
2017-12-18,5.28,5.36,5.25,5.35,11946980
2017-12-19,5.35,5.43,5.32,5.38,9465734
2017-12-20,5.36,5.42,5.33,5.36,7439933
2017-12-21,5.36,5.37,5.27,5.3,7472347
2017-12-22,5.29,5.33,5.27,5.3,5896310
2017-12-25,5.3,5.32,5.2,5.21,8278177
2017-12-26,5.23,5.23,5.11,5.18,7752691
2017-12-27,5.18,5.26,5.15,5.2,6273743
2017-12-28,5.2,5.27,5.17,5.25,6952921
2017-12-29,5.29,5.4,5.26,5.31,10382076
2018-01-02,5.31,5.42,5.29,5.4,10458845
2018-01-03,5.41,5.42,5.36,5.4,7203393
2018-01-04,5.39,5.49,5.38,5.44,9665716
2018-01-05,5.44,5.47,5.4,5.45,7049153
2018-01-08,5.42,6.0,5.41,5.83,27826674
2018-01-09,5.83,6.16,5.75,5.86,30464614
2018-01-10,5.82,5.94,5.71,5.86,21777487
2018-01-11,5.85,6.08,5.78,5.95,22170827
2018-01-12,5.93,6.1,5.9,6.02,15498835
2018-01-15,6.02,6.03,5.82,5.84,15757803
2018-01-16,5.84,5.9,5.8,5.82,12467819
2018-01-17,5.82,5.87,5.61,5.79,15996510
2018-01-18,5.76,5.93,5.73,5.89,10860645
2018-01-19,5.86,5.98,5.85,5.91,12146700
2018-01-22,5.91,6.03,5.88,5.97,11444885
2018-01-23,5.95,6.02,5.93,5.96,8161409
2018-01-24,5.94,5.99,5.9,5.95,9066097
2018-01-25,5.96,6.02,5.92,5.93,6810796
2018-01-26,5.92,5.93,5.82,5.82,9780530
2018-01-29,5.85,5.97,5.85,5.88,9882861
2018-01-30,5.92,5.94,5.84,5.88,6547274
2018-01-31,5.87,5.88,5.73,5.78,10191718
2018-02-01,5.76,5.84,5.62,5.62,10384800
2018-02-02,5.58,5.71,5.47,5.66,7451618
2018-02-05,5.56,5.79,5.56,5.75,6881063
2018-02-06,5.64,5.94,5.58,5.75,18538159
2018-02-07,5.81,5.96,5.75,5.94,19886998
2018-02-08,5.96,6.05,5.85,5.97,15888825
2018-02-09,5.82,5.85,5.58,5.68,21018247
2018-02-12,5.68,5.82,5.65,5.81,10709088
2018-02-13,5.83,6.17,5.78,6.16,31544880
2018-02-14,6.12,6.23,6.07,6.14,17797989
2018-02-22,6.19,6.42,6.15,6.33,27630666
2018-02-23,6.31,6.39,6.23,6.36,16973536
2018-02-26,6.32,6.46,6.32,6.38,24995038
2018-02-27,6.36,6.36,6.22,6.28,16631194
2018-02-28,6.28,6.72,6.25,6.64,39189585
2018-03-01,6.52,6.69,6.52,6.64,21173361
2018-03-02,6.58,6.77,6.53,6.54,21648476
2018-03-05,6.54,6.67,6.41,6.46,22030917
2018-03-06,6.47,6.54,6.34,6.47,19034970
2018-03-07,6.49,6.65,6.37,6.6,20607037
2018-03-08,6.55,6.6,6.46,6.5,11979028
2018-03-09,6.48,6.59,6.43,6.51,14029882
2018-03-12,6.53,6.85,6.53,6.79,28141195
2018-03-13,6.79,6.79,6.63,6.67,17946505
2018-03-14,6.68,6.75,6.57,6.57,12384084
2018-03-15,6.58,6.6,6.43,6.5,13538988
2018-03-16,6.5,6.57,6.48,6.53,8805209
2018-03-19,6.45,6.56,6.41,6.41,10077800
2018-03-20,6.37,6.47,6.3,6.42,13790174
2018-03-21,6.44,6.48,6.38,6.4,6964129
2018-03-22,6.4,6.45,6.37,6.41,5480359
2018-03-23,6.34,6.34,5.82,6.01,27105293
2018-03-26,5.9,6.12,5.77,6.12,14690548
2018-03-27,6.73,6.73,6.5,6.73,31312481
2018-03-28,6.73,7.09,6.66,6.7,44048306
2018-03-29,6.55,6.96,6.55,6.79,27185612
2018-03-30,6.79,6.89,6.75,6.81,14566900
2018-04-02,6.82,6.87,6.66,6.68,15995619
2018-04-03,6.72,6.87,6.72,6.8,14833483
2018-04-04,6.83,6.85,6.72,6.75,10270911
2018-04-09,6.72,6.74,6.57,6.57,11583000
2018-04-10,6.63,6.69,6.53,6.68,9089905
2018-04-11,6.7,6.76,6.65,6.69,7530656
2018-04-12,6.77,6.77,6.59,6.66,6835730
2018-04-13,6.66,6.7,6.62,6.64,5028401
2018-04-16,6.63,6.77,6.61,6.74,10972954
2018-04-17,6.77,6.79,6.62,6.63,8711172
2018-04-18,6.68,6.72,6.31,6.63,9035685
2018-04-19,6.58,6.58,6.49,6.55,6175871
2018-04-20,6.56,6.76,6.52,6.58,12758858
2018-04-23,6.53,6.56,6.36,6.43,9555966
2018-04-24,6.4,6.5,6.37,6.49,7379197
2018-04-25,6.16,6.42,5.99,6.21,30414334
2018-04-26,6.21,6.29,6.11,6.17,10803072
2018-04-27,6.13,6.27,6.11,6.2,7498778
2018-05-02,6.18,6.23,6.05,6.05,8953095
2018-05-03,6.05,6.24,6.0,6.16,10323773
2018-05-04,6.13,6.21,6.12,6.16,4811986
2018-05-07,6.17,6.25,6.15,6.19,7005638
2018-05-08,6.21,6.23,6.16,6.21,5373018
2018-05-09,6.21,6.3,6.12,6.3,7900433
2018-05-10,6.31,6.35,6.24,6.27,5254805
2018-05-11,6.24,6.26,6.19,6.23,6274478
2018-05-14,6.28,6.28,6.06,6.1,7778500
2018-05-15,6.1,6.15,6.08,6.11,3840410
2018-05-16,6.1,6.1,6.04,6.07,4983732
2018-05-17,6.08,6.11,6.05,6.11,4761762
2018-05-18,6.14,6.15,6.07,6.13,5033930
2018-05-21,6.16,6.43,6.14,6.42,13827982
2018-05-22,6.43,6.67,6.42,6.61,20381455
2018-05-23,6.5,6.72,6.5,6.57,11589423
2018-05-24,6.6,6.68,6.52,6.63,8613914
2018-05-25,6.6,6.76,6.6,6.72,14005910
2018-05-28,6.66,6.73,6.46,6.61,12581094
2018-05-29,6.66,6.78,6.58,6.62,10691728
2018-05-30,6.56,6.58,6.35,6.36,13438655
2018-05-31,6.46,6.95,6.41,6.8,26926602
2018-06-01,6.78,6.87,6.7,6.83,14247291
2018-06-04,6.85,7.16,6.82,7.1,29188667
2018-06-05,7.16,7.18,6.93,7.11,17982383
2018-06-06,7.06,7.14,6.97,7.07,12340766
2018-06-28,6.8,7.0,6.36,6.5,38999081
2018-06-29,6.44,6.59,6.08,6.35,21600827
2018-07-02,6.37,6.99,6.35,6.54,21738695
2018-07-03,6.45,6.8,6.45,6.7,14026309
2018-07-04,6.63,6.81,6.48,6.52,10913401
2018-07-05,6.63,6.63,6.08,6.09,17848411
2018-07-06,6.08,6.23,5.73,5.93,23362014
2018-07-09,5.95,6.06,5.92,5.99,10257632
2018-07-10,6.04,6.12,5.99,6.05,9087598
2018-07-11,6.0,6.0,5.76,5.9,11732784
2018-07-12,5.94,6.18,5.9,6.08,13767077
2018-07-13,6.14,6.15,6.02,6.05,6583400
2018-07-16,6.01,6.06,5.95,5.99,8228527
2018-07-17,5.98,6.0,5.88,5.96,5582570
2018-07-18,5.96,6.03,5.94,5.96,4783975
2018-07-19,5.96,5.98,5.85,5.86,5827760
2018-07-20,5.86,5.97,5.85,5.92,7641062
2018-07-23,5.94,6.01,5.9,5.99,5989871
2018-07-24,6.0,6.18,6.0,6.13,11933760
2018-07-25,6.15,6.17,6.1,6.11,6862329
2018-07-26,6.12,6.16,6.06,6.1,5541948
2018-07-27,6.09,6.13,6.04,6.12,5327822
2018-07-30,6.12,6.16,6.05,6.09,5636092
2018-07-31,6.1,6.13,6.08,6.09,3797904
2018-08-01,6.1,6.14,6.05,6.1,5230307
2018-08-02,6.32,6.71,6.18,6.37,31318057
2018-08-03,6.3,6.57,6.25,6.33,16005651
2018-08-06,6.23,6.37,6.11,6.12,13859676
2018-08-07,6.1,6.22,6.09,6.18,10278749
2018-08-08,6.15,6.2,6.1,6.15,7628628
2018-08-09,6.18,6.33,6.14,6.29,11963172
2018-08-10,6.26,6.31,6.22,6.29,6072435
2018-08-13,6.24,6.35,6.18,6.33,7406658
2018-08-14,6.32,6.65,6.31,6.48,13599849
2018-08-15,6.47,6.56,6.4,6.5,9299293
2018-08-16,6.43,6.51,6.34,6.4,7525881
2018-08-17,6.46,6.49,6.35,6.38,6299859
2018-08-20,6.39,6.39,6.26,6.36,5842600
2018-08-21,6.34,6.47,6.33,6.41,5500567
2018-08-22,6.41,6.44,6.28,6.31,6889230
