day,open,high,low,close,volume
2017-09-04,6.01,6.06,5.98,6.0,9332924
2017-09-05,6.01,6.04,5.99,6.01,8211445
2017-09-06,6.01,6.05,5.99,6.03,10627105
2017-09-07,6.0,6.35,6.0,6.25,32912090
2017-09-08,6.19,6.24,6.1,6.15,18465824
2017-09-11,6.14,6.26,6.13,6.21,13056301
2017-09-12,6.18,6.35,6.18,6.3,18642776
2017-09-13,6.3,6.45,6.27,6.44,27703972
2017-09-14,6.47,6.5,6.31,6.36,23276344
2017-09-15,6.32,6.44,6.3,6.34,18631400
2017-09-18,6.34,6.41,6.21,6.27,14905200
2017-09-19,6.28,6.46,6.25,6.42,23357562
2017-09-20,6.41,6.41,6.19,6.3,17475100
2017-09-21,6.27,6.31,6.22,6.23,7130049
2017-09-22,6.21,6.26,6.19,6.23,6048700
2017-09-25,6.2,6.2,5.95,6.1,20310414
2017-09-26,6.09,6.09,5.93,6.0,11211857
2017-09-27,6.0,6.03,5.94,5.98,10518153
2017-09-28,5.98,5.98,5.7,5.78,15520605
2017-09-29,5.77,5.88,5.73,5.77,8349901
2017-10-09,5.89,5.93,5.76,5.77,9011089
2017-10-10,5.77,5.89,5.75,5.88,6922600
2017-10-11,5.88,5.93,5.83,5.86,5146947
2017-10-12,5.86,5.9,5.8,5.85,4114112
2017-10-13,5.89,5.89,5.82,5.85,4025900
2017-10-16,5.85,5.87,5.68,5.76,8516472
2017-10-17,5.71,5.82,5.71,5.8,3378593
2017-10-18,5.8,5.85,5.72,5.77,3440401
2017-10-19,5.72,5.78,5.55,5.7,10806893
2017-10-20,5.69,5.7,5.6,5.69,4337011
2017-10-23,5.71,5.71,5.62,5.69,3712302
2017-10-24,5.66,5.75,5.63,5.69,3661165
2017-10-25,5.76,5.77,5.69,5.71,4727925
2017-10-26,5.7,5.74,5.6,5.67,5184190
2017-10-27,5.67,5.8,5.67,5.7,6678125
2017-10-30,5.69,5.82,5.52,5.8,8435505
2017-10-31,5.77,5.84,5.76,5.81,7562813
2017-11-01,5.78,5.85,5.75,5.81,7650201
2017-11-02,5.82,5.85,5.77,5.79,7206700
2017-11-03,5.75,5.78,5.62,5.78,7464688
2017-11-06,5.79,5.81,5.68,5.79,5119221
2017-11-07,5.76,5.79,5.73,5.77,4308800
2017-11-08,5.7,5.76,5.68,5.73,5504301
2017-11-09,5.73,5.73,5.64,5.71,6639272
2017-11-10,5.7,5.73,5.63,5.71,5629770
2017-11-13,5.69,5.7,5.58,5.67,7710302
2017-11-14,5.64,5.66,5.52,5.56,11672976
2017-11-15,5.56,5.61,5.44,5.58,12130510
2017-11-16,5.58,5.65,5.51,5.63,7270847
2017-11-17,5.62,5.63,5.48,5.56,5463143
2017-11-20,5.5,5.62,5.41,5.61,5995732
2017-11-21,5.62,5.64,5.55,5.63,5106008
2017-11-22,5.62,5.85,5.61,5.79,10789600
2017-11-23,5.77,5.81,5.6,5.64,4650500
2017-11-24,5.62,5.7,5.58,5.65,3761501
2017-11-27,5.6,5.66,5.48,5.6,6072610
2017-11-28,5.55,5.61,5.54,5.58,2073900
2017-11-29,5.54,5.68,5.49,5.65,6589401
2017-11-30,5.65,5.65,5.47,5.53,5460066
2017-12-01,5.52,5.65,5.46,5.58,4460040
2017-12-04,5.58,5.6,5.52,5.54,2634700
2017-12-05,5.54,5.58,5.48,5.53,3486265
2017-12-06,5.48,5.55,5.35,5.54,6171522
2017-12-07,5.5,5.57,5.46,5.55,3240737
2017-12-08,5.54,5.59,5.51,5.56,2617853
2017-12-11,5.55,5.58,5.53,5.57,3333100
2017-12-12,5.56,5.59,5.54,5.57,3288403
2017-12-13,5.56,5.57,5.47,5.51,2706713
2017-12-14,5.51,5.59,5.45,5.55,2849642
2017-12-15,5.53,5.55,5.47,5.54,2994401
2017-12-18,5.54,5.54,5.47,5.53,3371731
2017-12-19,5.53,5.56,5.52,5.55,4047100
2017-12-20,5.51,5.55,5.47,5.49,4144556
2017-12-21,5.46,5.52,5.44,5.48,3430856
2017-12-22,5.48,5.51,5.45,5.49,3282694
2017-12-25,5.46,5.58,5.46,5.57,11170314
2017-12-26,5.56,5.63,5.55,5.63,6233164
2017-12-27,5.59,5.72,5.59,5.71,9256196
2017-12-28,5.71,5.77,5.66,5.74,9241900
2017-12-29,5.74,5.81,5.65,5.79,10878100
2018-01-02,5.77,5.86,5.74,5.78,9272203
2018-01-03,5.76,5.8,5.71,5.76,7943000
2018-01-04,5.76,5.78,5.69,5.72,8339773
2018-01-05,5.72,5.97,5.68,5.89,32868566
2018-01-08,5.87,6.18,5.86,6.0,49732174
2018-01-09,5.97,6.05,5.69,5.75,58491028
2018-01-10,5.76,5.8,5.55,5.59,23396816
2018-01-11,5.56,5.57,5.44,5.51,13533694
2018-01-12,5.51,5.7,5.46,5.57,20630073
2018-01-15,5.56,5.56,5.35,5.43,22679994
2018-01-16,5.42,5.56,5.37,5.56,20102153
2018-01-17,5.5,5.56,5.38,5.42,15468500
2018-01-18,5.41,5.59,5.38,5.56,16616244
2018-01-19,5.51,5.55,5.43,5.44,12232700
2018-01-22,5.41,5.42,5.3,5.38,15551357
2018-01-23,5.36,5.43,5.33,5.39,11957072
2018-01-24,5.39,5.4,5.3,5.38,13205419
2018-01-25,5.37,5.37,5.3,5.37,9358441
2018-01-26,5.34,5.39,5.33,5.36,8667590
2018-01-29,5.37,5.37,5.2,5.29,10629149
2018-01-30,5.26,5.29,5.21,5.27,6259752
2018-01-31,5.26,5.28,5.21,5.27,11956015
2018-02-01,5.24,5.26,4.74,4.83,85752329
2018-02-02,4.75,4.85,4.47,4.77,22717711
2018-02-05,4.65,4.78,4.64,4.69,13417837
2018-02-06,4.62,4.63,4.28,4.38,36552362
2018-02-07,4.43,4.47,4.24,4.43,22109849
