day,open,high,low,close,volume
2017-09-28,2.773,2.773,2.761,2.763,13357500
2017-09-29,2.771,2.777,2.770,2.777,15758900
2017-10-09,2.515,2.764,2.511,2.758,14056000
2017-10-10,2.760,2.763,2.755,2.760,18362492
2017-10-11,2.761,2.761,2.754,2.755,18623400
2017-10-12,2.756,2.767,2.756,2.765,12052700
2017-10-13,2.765,2.765,2.758,2.764,17141792
2017-10-16,2.769,2.779,2.769,2.778,19699500
2017-10-17,2.776,2.776,2.761,2.763,24661400
2017-10-18,2.760,2.760,2.753,2.754,18327692
2017-10-19,2.754,2.754,2.745,2.748,15996100
2017-10-20,2.746,2.755,2.746,2.749,19286300
2017-10-23,2.739,2.742,2.739,2.739,15530300
2017-10-24,2.747,2.751,2.747,2.747,14877700
2017-10-25,2.745,2.745,2.736,2.737,12447500
2017-10-26,2.747,2.748,2.744,2.747,9700700
2017-10-27,2.738,2.738,2.726,2.729,22374600
2017-10-30,2.730,2.735,2.730,2.731,27042500
2017-10-31,2.731,2.737,2.731,2.736,16616900
2017-11-01,2.727,2.732,2.723,2.729,19233200
2017-11-02,2.730,2.732,2.727,2.728,13662442
2017-11-03,2.732,2.739,2.729,2.734,11436300
2017-11-06,2.730,2.736,2.701,2.725,35366100
2017-11-07,2.735,2.742,2.735,2.740,16510900
2017-11-08,2.744,2.744,2.740,2.742,18069800
2017-11-09,2.744,2.752,2.744,2.751,18760600
2017-11-10,2.760,2.761,2.757,2.759,17528600
2017-11-13,2.747,2.749,2.745,2.749,21971300
2017-11-14,2.740,2.746,2.740,2.744,20356000
2017-11-15,2.748,2.752,2.748,2.749,17614700
2017-11-16,2.744,2.745,2.742,2.742,19740400
2017-11-17,2.744,2.751,2.742,2.749,22035600
2017-11-20,2.768,2.768,2.759,2.760,16073100
2017-11-21,2.760,2.760,2.743,2.745,26743300
2017-11-22,2.747,2.747,2.742,2.743,24591800
2017-11-23,2.748,2.749,2.745,2.747,18090600
2017-11-24,2.746,2.750,2.744,2.749,11694100
2017-11-27,2.749,2.749,2.743,2.749,16137300
2017-11-28,2.760,2.760,2.757,2.757,12574400
2017-11-29,2.757,2.760,2.756,2.759,8056400
2017-11-30,2.749,2.749,2.736,2.740,11694500
2017-12-01,2.729,2.729,2.723,2.723,12238400
2017-12-04,2.723,2.723,2.717,2.719,31132300
2017-12-05,2.723,2.724,2.722,2.723,25436700
2017-12-06,2.706,2.709,2.704,2.708,30087900
2017-12-07,2.708,2.708,2.682,2.689,25312200
2017-12-08,2.689,2.689,2.670,2.674,20627900
2017-12-11,2.674,2.675,2.671,2.674,21385000
2017-12-12,2.671,2.671,2.665,2.670,24716800
2017-12-13,2.668,2.670,2.667,2.670,17110500
2017-12-14,2.680,2.701,2.680,2.692,33931300
2017-12-15,2.687,2.691,2.687,2.690,24828400
2017-12-18,2.691,2.694,2.686,2.693,33300700
2017-12-19,2.698,2.709,2.698,2.706,23972300
2017-12-20,2.709,2.709,2.700,2.701,16594300
2017-12-21,2.703,2.703,2.695,2.697,24811000
2017-12-22,2.697,2.699,2.696,2.697,32031300
2017-12-25,2.706,2.716,2.706,2.716,16908200
2017-12-26,2.714,2.718,2.711,2.714,19210100
2017-12-27,2.717,2.724,2.717,2.722,33230700
2017-12-28,2.727,2.735,2.727,2.729,27518200
2017-12-29,2.739,2.739,2.727,2.728,10079300
2018-01-02,2.744,2.746,2.741,2.746,19980900
2018-01-03,2.763,2.766,2.757,2.757,18719100
2018-01-04,2.756,2.756,2.741,2.751,16523000
2018-01-05,2.760,2.766,2.760,2.762,26500200
2018-01-08,2.766,2.767,2.762,2.763,15049700
2018-01-09,2.763,2.770,2.763,2.766,24613700
2018-01-10,2.762,2.765,2.761,2.763,16474100
2018-01-11,2.771,2.777,2.771,2.773,18950500
2018-01-12,2.775,2.784,2.774,2.783,17754100
2018-01-15,2.809,2.809,2.784,2.787,19520800
2018-01-16,2.783,2.787,2.783,2.783,22759184
2018-01-17,2.783,2.802,2.777,2.778,22165992
2018-01-18,2.770,2.770,2.758,2.762,16966500
2018-01-19,2.758,2.758,2.753,2.753,19169700
2018-01-22,2.759,2.760,2.756,2.756,18409100
2018-01-23,2.759,2.765,2.759,2.764,35899100
2018-01-24,2.774,2.776,2.768,2.775,27044600
2018-01-25,2.780,2.791,2.780,2.787,30216380
2018-01-26,2.775,2.775,2.765,2.770,32168500
2018-01-29,2.760,2.760,2.755,2.755,28945900
2018-01-30,2.745,2.746,2.732,2.734,10494600
2018-01-31,2.737,2.741,2.734,2.735,25488800
2018-02-01,2.735,2.735,2.729,2.731,27002200
2018-02-02,2.731,2.737,2.731,2.732,26195600
2018-02-05,2.721,2.721,2.708,2.709,22693200
2018-02-06,2.721,2.743,2.721,2.727,42199200
2018-02-07,2.708,2.717,2.686,2.691,20129700
2018-02-08,2.682,2.682,2.672,2.682,11397300
2018-02-09,2.695,2.704,2.691,2.694,4552100
2018-02-12,2.690,2.697,2.685,2.697,12607300
2018-02-13,2.700,2.707,2.697,2.707,13477300
2018-02-14,2.713,2.728,2.713,2.728,8679400
2018-02-22,2.718,2.718,2.704,2.704,43695801
2018-02-23,2.712,2.719,2.712,2.714,30056200
2018-02-26,2.715,2.729,2.715,2.729,11996592
2018-02-27,2.725,2.725,2.713,2.715,9396100
2018-02-28,2.705,2.705,2.692,2.695,12795400
2018-03-01,2.695,2.696,2.688,2.691,21654800
2018-03-02,2.694,2.704,2.694,2.702,36085800
2018-03-05,2.711,2.712,2.708,2.712,27786800
2018-03-06,2.707,2.710,2.703,2.709,20041100
2018-03-07,2.719,2.728,2.719,2.722,20447092
2018-03-08,2.710,2.717,2.710,2.717,7602100
2018-03-09,2.712,2.712,2.701,2.703,14768600
2018-03-12,2.703,2.706,2.702,2.703,12737900
2018-03-13,2.702,2.705,2.700,2.700,24177000
2018-03-14,2.703,2.712,2.702,2.703,12237700
2018-03-15,2.703,2.705,2.701,2.701,15132300
2018-03-16,2.697,2.697,2.682,2.690,25965700
2018-03-19,2.688,2.688,2.675,2.679,30354600
2018-03-20,2.684,2.690,2.684,2.689,13256500
2018-03-21,2.685,2.689,2.684,2.689,16283700
2018-03-22,2.717,2.717,2.708,2.712,16153900
2018-03-23,2.730,2.742,2.730,2.739,32303000
2018-03-26,2.744,2.749,2.736,2.738,19823870
