day,open,high,low,close,volume
2017-03-16,6.47,6.59,6.46,6.55,16644524
2017-03-17,6.55,6.56,6.44,6.47,15945391
2017-03-20,6.48,6.49,6.36,6.41,14877336
2017-03-21,6.42,6.55,6.38,6.46,16347343
2017-03-22,6.41,6.57,6.38,6.51,21356775
2017-03-23,6.51,6.54,6.37,6.43,16105835
2017-03-24,6.45,6.46,6.38,6.42,11057094
2017-03-27,6.41,6.49,6.38,6.45,13947406
2017-03-28,6.44,6.44,6.36,6.37,11934060
2017-03-29,6.37,6.99,6.31,6.56,48510595
2017-03-30,6.45,6.76,6.43,6.6,57154748
2017-03-31,6.56,6.69,6.5,6.68,37595967
2017-04-05,6.68,6.84,6.6,6.79,43050604
2017-04-06,6.79,6.83,6.72,6.74,31948782
2017-04-07,6.72,6.75,6.62,6.65,25971753
2017-04-10,6.62,6.62,6.3,6.43,40564821
2017-04-11,6.42,6.46,6.26,6.44,37645166
2017-04-12,6.43,7.05,6.37,6.69,112398500
2017-04-13,6.63,6.71,6.53,6.61,41570709
2017-04-14,6.59,6.59,6.39,6.4,32746346
2017-04-17,6.35,6.47,6.22,6.26,35623490
2017-04-18,6.27,6.32,6.18,6.2,21379800
2017-04-19,6.19,6.19,5.93,6.05,30625948
2017-04-20,6.06,6.11,6.01,6.09,13754463
2017-04-21,6.09,6.13,6.03,6.05,10952663
2017-04-24,6.05,6.05,5.71,5.73,22820506
2017-04-25,5.73,5.82,5.7,5.71,13304424
2017-04-26,5.73,5.76,5.61,5.63,14294200
2017-04-27,5.62,5.62,5.3,5.51,31556558
2017-04-28,5.49,5.57,5.45,5.51,12875644
2017-05-02,5.52,5.56,5.48,5.53,10864800
2017-05-03,5.54,5.57,5.49,5.53,9601255
2017-05-04,5.53,5.54,5.44,5.46,13432055
2017-05-05,5.46,5.47,5.32,5.33,13607754
2017-05-08,5.3,5.32,5.05,5.12,18818720
2017-05-09,5.12,5.17,5.05,5.16,15632715
2017-05-10,5.17,5.25,5.02,5.02,19024305
2017-05-11,4.98,5.07,4.79,4.9,24909301
2017-05-12,4.94,4.96,4.89,4.91,12475795
2017-05-15,4.93,5.2,4.93,5.13,27605271
2017-05-16,5.1,5.37,5.1,5.35,31076407
2017-05-17,5.4,5.55,5.32,5.42,34847530
2017-05-18,5.4,5.51,5.29,5.32,22764990
2017-05-19,5.32,5.45,5.3,5.44,14822309
2017-05-22,5.42,5.51,5.21,5.29,19459166
2017-05-23,5.29,5.29,5.1,5.11,16932517
2017-05-24,5.06,5.18,4.97,5.15,12332525
2017-05-25,5.18,5.28,5.02,5.23,18787650
2017-05-26,5.26,5.33,5.17,5.28,13206070
2017-05-31,5.26,5.33,5.09,5.11,17364202
2017-06-01,5.1,5.11,4.97,4.97,13812478
2017-06-02,4.93,5.12,4.9,5.1,12708061
2017-06-05,5.11,5.18,5.1,5.15,8703795
2017-06-06,5.16,5.17,5.1,5.12,7629851
2017-06-07,5.12,5.24,5.11,5.21,12632069
2017-06-08,5.21,5.25,5.16,5.19,10252548
2017-06-09,5.22,5.33,5.18,5.28,16818074
2017-06-12,5.24,5.29,5.11,5.14,15093554
