day,open,high,low,close,volume
2017-04-19,32.83,33.95,32.06,33.88,5749275
2017-04-20,34.43,36.3,33.82,34.82,10583427
2017-04-21,34.2,35.17,33.82,33.89,5234885
2017-04-24,33.88,35.33,33.25,34.96,6310655
2017-04-25,34.7,36.35,34.44,35.63,7811310
2017-04-26,35.6,38.2,35.12,38.13,12989367
2017-04-27,37.67,37.75,36.0,37.44,9480608
2017-04-28,18.84,19.47,18.38,19.07,7252872
2017-05-02,18.51,18.96,18.17,18.89,14615247
2017-05-03,18.65,18.81,17.85,18.09,14044072
2017-05-04,17.91,18.86,17.79,18.16,14733164
2017-05-05,17.91,17.97,16.95,17.16,16585338
2017-05-08,17.0,17.0,16.05,16.33,10444768
2017-05-09,16.26,16.92,16.03,16.81,8229193
2017-05-10,16.7,17.07,16.1,16.12,7151406
2017-05-11,15.86,16.79,15.85,16.73,8081550
2017-05-12,16.65,17.23,16.51,16.86,8633483
2017-05-15,17.0,17.22,16.69,16.81,5613206
2017-05-16,16.58,17.8,16.51,17.71,12115955
2017-05-17,17.86,17.99,17.41,17.89,12534429
2017-05-18,17.66,18.2,17.1,17.14,11604484
2017-05-19,17.09,17.23,16.71,17.11,5927470
2017-05-22,16.98,17.26,16.22,16.33,8961992
2017-05-23,16.21,16.56,15.88,15.99,7235452
2017-05-24,15.78,16.12,15.52,16.06,8944779
2017-05-25,16.16,16.26,15.16,15.79,15671203
2017-05-26,15.66,16.26,15.6,15.79,8521693
2017-05-31,16.1,16.18,15.5,15.54,7638446
2017-06-01,15.51,15.51,14.45,14.61,15726736
2017-06-02,14.45,14.95,14.3,14.8,5703883
2017-06-05,14.95,15.48,14.86,15.22,8879287
2017-06-06,15.22,15.44,15.05,15.13,5420703
2017-06-07,15.22,15.68,15.17,15.47,6549439
2017-06-08,15.47,15.64,15.38,15.54,6504646
2017-06-09,15.51,15.58,15.26,15.43,4099426
2017-06-12,15.41,15.41,14.74,14.84,10647097
2017-06-13,14.86,15.13,14.67,15.02,5928475
2017-06-14,15.01,15.01,14.78,14.84,6310217
2017-06-15,14.93,15.7,14.86,15.58,10487962
2017-06-16,15.5,15.78,15.25,15.39,7446752
2017-06-19,15.37,15.48,15.25,15.45,3774804
2017-06-20,15.47,15.89,15.47,15.7,7580987
2017-06-21,15.75,16.09,15.62,16.04,7762215
2017-06-22,16.12,16.23,15.63,15.72,8040940
2017-06-23,15.69,15.7,15.26,15.49,6093500
2017-06-26,15.49,15.95,15.48,15.89,6531281
2017-06-27,15.86,16.2,15.71,16.01,9583352
2017-06-28,15.95,16.15,15.82,15.93,5717241
2017-06-29,15.88,16.05,15.66,15.72,6126894
2017-06-30,15.72,15.78,15.51,15.6,5192454
2017-07-03,15.6,16.02,15.48,15.97,6572745
2017-07-04,15.97,16.11,15.85,15.97,4944472
2017-07-05,16.0,16.11,15.86,16.06,5461445
2017-07-06,16.06,16.06,15.66,15.88,7000121
2017-07-07,15.83,16.35,15.73,16.31,8734617
2017-07-10,16.31,16.37,16.01,16.11,5690642
2017-07-11,16.14,16.14,15.5,15.69,6789403
2017-07-12,15.68,15.77,15.0,15.35,8258121
2017-07-13,15.32,15.47,15.22,15.4,3347723
2017-07-14,15.37,15.46,14.8,14.89,7558099
2017-07-17,14.91,14.91,14.0,14.19,6807923
2017-11-28,12.77,12.77,12.77,12.77,6718600
2017-11-29,12.02,12.54,12.0,12.36,39043274
2017-11-30,12.18,12.47,11.79,11.87,14247804
2017-12-01,12.06,12.53,12.0,12.24,12238931
2017-12-04,12.24,12.36,11.92,12.05,12253590
2017-12-05,12.03,12.13,11.8,11.81,8586390
2017-12-06,11.8,12.04,11.75,11.95,5719684
2017-12-07,11.95,12.15,11.9,12.08,5778466
2017-12-08,12.1,12.65,12.1,12.52,9400152
2017-12-11,12.52,12.61,12.35,12.48,5926620
2017-12-12,12.47,12.55,12.26,12.27,5823286
2017-12-13,12.3,12.45,12.25,12.37,4412684
2017-12-14,12.37,12.52,12.33,12.39,4838408
2017-12-15,12.41,12.42,12.2,12.39,4212024
2017-12-18,12.51,12.59,12.4,12.48,4213640
2017-12-19,12.55,12.55,12.37,12.43,3239495
2017-12-20,12.5,12.52,12.32,12.36,3647415
2017-12-21,12.37,13.5,12.37,13.0,15856931
2017-12-22,12.88,13.25,12.83,12.92,7944863
2017-12-25,12.86,12.92,12.49,12.56,7125869
2017-12-26,12.4,12.48,12.12,12.38,7429656
2017-12-27,12.39,12.98,12.39,12.75,7128524
2017-12-28,12.61,12.79,12.46,12.56,4524860
2017-12-29,12.56,12.83,12.56,12.72,4353412
2018-01-02,12.72,12.94,12.72,12.9,4812236
2018-01-03,12.95,13.11,12.82,13.03,5962600
2018-01-04,13.04,13.44,12.95,13.15,7437628
2018-01-05,13.02,13.13,12.85,12.92,6028908
2018-01-08,12.85,12.89,12.65,12.72,5302109
2018-01-09,12.79,12.96,12.4,12.41,10938809
2018-01-10,12.42,12.54,12.32,12.51,4889000
2018-01-11,11.58,12.17,11.58,11.85,21831763
2018-01-12,11.7,11.85,11.34,11.38,19630598
2018-01-15,11.4,11.46,11.12,11.3,8903203
2018-01-16,11.42,11.68,11.42,11.59,6767798
2018-01-17,11.59,11.76,11.34,11.65,5964829
2018-01-18,11.63,11.65,11.44,11.6,5996621
2018-01-19,11.65,11.76,11.58,11.69,5396419
2018-01-22,11.69,11.85,11.62,11.81,4883626
2018-01-23,11.79,12.03,11.75,11.89,5097636
2018-01-24,11.9,11.97,11.76,11.89,4588644
2018-01-25,11.9,11.98,11.8,11.83,3789969
2018-01-26,11.84,11.89,11.71,11.74,3125298
2018-01-29,11.8,11.88,11.66,11.75,2913100
2018-01-30,11.8,11.8,11.56,11.65,2773856
2018-01-31,11.64,11.64,11.25,11.33,4895300
2018-02-01,11.26,11.45,11.2,11.37,4328110
2018-02-02,11.41,11.5,11.26,11.39,3185816
2018-02-05,11.28,11.55,11.2,11.51,3423101
2018-02-06,11.38,11.49,11.02,11.11,4743900
2018-02-07,11.21,11.49,11.04,11.22,2528364
2018-02-08,11.29,11.49,11.26,11.48,2629741
2018-02-09,11.42,11.42,11.12,11.2,3599204
2018-02-12,11.3,11.45,11.2,11.33,2793700
2018-02-13,11.32,11.5,11.29,11.35,2842600
2018-02-14,11.39,11.45,11.33,11.43,1190400
2018-02-22,11.46,11.58,11.43,11.57,2391378
2018-02-23,11.54,11.62,11.51,11.56,2121900
2018-02-26,11.64,11.88,11.55,11.87,4077667
2018-02-27,11.88,12.0,11.77,11.85,6191573
2018-02-28,11.77,12.66,11.63,12.48,12929471
2018-03-01,12.4,12.48,12.2,12.44,7612024
2018-03-02,12.28,12.49,12.27,12.3,5025700
2018-03-05,12.26,12.4,12.0,12.26,5465075
2018-03-06,12.26,12.35,12.21,12.32,4446610
2018-03-07,12.32,12.37,12.09,12.11,3896853
2018-03-08,12.1,12.19,11.96,12.13,5267691
2018-03-09,12.15,12.27,12.08,12.24,5317656
2018-03-12,12.26,12.36,12.22,12.32,6661539
2018-03-13,12.36,12.4,12.07,12.09,6588700
2018-03-14,12.06,12.13,11.79,11.81,6179575
2018-03-15,11.81,11.96,11.68,11.84,5009010
2018-03-16,11.89,11.94,11.75,11.81,3875542
2018-03-19,11.81,11.97,11.71,11.82,3301295
2018-03-20,11.75,11.76,11.55,11.72,4196100
2018-03-21,11.72,11.86,11.66,11.69,3481480
2018-03-22,11.66,11.77,11.51,11.52,3593049
2018-03-23,11.28,11.36,10.46,10.59,9358368
2018-03-26,10.55,10.94,10.45,10.87,4094343
2018-03-27,11.13,11.18,10.97,11.04,4310011
2018-03-28,10.96,11.38,10.81,11.03,4782149
2018-03-29,11.04,11.18,11.01,11.16,3063000
2018-03-30,11.16,11.54,11.16,11.42,4537300
2018-04-02,11.76,11.94,11.58,11.59,8909032
2018-04-03,11.41,11.93,11.4,11.82,8050374
2018-04-04,11.85,11.85,11.6,11.63,3943577
2018-04-09,11.62,11.63,11.35,11.48,3349476
2018-04-10,11.48,11.57,11.39,11.5,2222245
2018-04-11,11.53,11.6,11.43,11.48,2430800
2018-04-12,11.52,11.57,11.29,11.29,2917194
2018-04-13,11.27,11.45,11.27,11.34,2315774
2018-04-16,11.34,11.51,11.25,11.29,2723081
2018-04-17,11.3,11.39,10.8,10.82,3818556
2018-04-18,10.9,10.98,10.72,10.92,3115836
2018-04-19,10.91,11.33,10.91,11.19,3363656
2018-04-20,11.18,11.32,10.77,10.92,3910000
2018-04-23,10.84,11.02,10.7,10.81,1865100
2018-04-24,10.8,11.06,10.74,11.05,2349777
2018-04-25,10.98,11.1,10.86,11.01,2202900
2018-04-26,11.05,11.22,10.8,10.84,3556550
2018-04-27,10.85,10.98,10.75,10.86,2714750
2018-05-02,10.8,11.2,10.8,11.13,3831100
2018-05-03,11.13,11.21,10.91,11.2,3402532
2018-05-04,11.21,11.61,11.21,11.42,5044409
2018-05-07,11.42,11.7,11.42,11.61,4028680
2018-05-08,11.53,11.67,11.53,11.65,2776085
2018-05-09,11.65,11.76,11.5,11.7,3824594
2018-05-10,11.73,11.95,11.62,11.91,5723194
2018-05-11,11.91,11.95,11.65,11.66,4385492
2018-05-14,11.93,12.11,11.71,12.01,9229982
2018-05-15,11.99,11.99,11.81,11.92,3921606
2018-05-16,11.95,12.11,11.82,12.05,5342697
2018-05-17,12.07,12.13,11.71,11.84,3220927
2018-05-18,12.0,12.05,11.59,11.84,3851850
2018-05-21,12.1,12.5,11.9,12.0,10547606
2018-05-22,12.04,12.09,11.75,11.96,5091207
2018-05-23,11.94,11.94,11.58,11.58,5430932
2018-05-24,11.72,11.76,11.53,11.65,2734998
2018-05-25,11.74,11.74,11.28,11.31,4461786
2018-05-28,11.25,11.38,11.08,11.19,2873674
2018-05-29,11.2,11.87,11.18,11.24,3356146
2018-05-30,11.2,11.2,10.78,10.81,4421792
2018-05-31,10.8,11.06,10.8,10.94,2272960
2018-06-01,11.02,11.05,10.84,10.87,2103460
2018-06-04,10.85,10.99,10.84,10.92,1893100
2018-06-05,10.97,11.05,10.91,11.04,1643200
2018-06-06,11.05,11.13,10.96,10.96,2000700
2018-06-07,10.97,11.03,10.84,10.86,2011900
2018-06-08,10.8,10.83,10.57,10.62,3333400
2018-06-11,10.63,10.7,10.53,10.55,2681100
2018-06-12,10.55,10.66,10.41,10.49,4318920
2018-06-13,10.45,10.48,10.04,10.09,7080733
2018-06-14,10.14,10.28,10.03,10.06,4172545
2018-06-15,10.08,10.13,9.7,9.88,5020266
2018-06-19,9.83,9.83,8.98,9.17,8243860
2018-06-20,9.1,9.35,8.98,9.24,4034354
2018-06-21,9.16,9.3,8.98,9.04,3153300
2018-06-22,9.05,9.1,8.86,9.03,4013794
2018-06-25,9.12,9.17,8.97,9.05,3155400
2018-06-26,8.94,8.94,8.31,8.93,4815075
2018-06-27,9.82,9.82,9.08,9.24,9305760
2018-06-28,9.19,9.38,9.17,9.19,2848412
2018-06-29,9.18,9.38,9.1,9.38,3360912
2018-07-02,9.39,9.47,9.07,9.16,3334400
2018-07-03,9.02,9.39,9.0,9.29,3543600
2018-07-04,9.23,9.28,9.05,9.1,2123700
2018-07-05,9.1,9.17,8.76,8.78,2545200
2018-07-06,8.78,9.06,8.61,8.88,3452656
2018-07-09,8.9,9.06,8.89,9.04,2846800
2018-07-10,9.0,9.22,9.0,9.21,3088700
2018-07-11,9.11,9.11,8.77,8.95,2988896
2018-07-12,8.98,9.2,8.98,9.16,3223773
2018-07-13,9.18,9.29,9.11,9.24,2964373
2018-07-16,9.25,9.26,9.12,9.15,2215300
2018-07-17,9.16,9.2,9.07,9.18,1843700
2018-07-18,9.19,9.55,9.16,9.32,5030600
2018-07-19,9.43,9.65,9.24,9.35,3532429
2018-07-20,9.34,9.35,9.15,9.34,2677298
2018-07-23,9.24,9.47,9.22,9.4,2148118
2018-07-24,9.45,9.79,9.4,9.7,6823630
2018-07-25,9.69,9.71,9.53,9.67,4701935
