Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.829999923706055,16.6200008392334,15.65999984741211,16.399999618530273,16.328304290771484,14500731
2020-01-03,16.229999542236328,16.399999618530273,16.079999923706055,16.31999969482422,16.248655319213867,9495633
2020-01-06,16.450000762939453,17.5,16.200000762939453,17.170000076293945,17.094940185546875,16764696
2020-01-07,17.0,17.469999313354492,16.799999237060547,17.25,17.174589157104492,14551967
2020-01-08,17.020000457763672,17.280000686645508,16.790000915527344,16.84000015258789,16.766382217407227,9279632
2020-01-09,17.34000015258789,17.3700008392334,16.940000534057617,17.100000381469727,17.025245666503906,8702926
2020-01-10,17.209999084472656,17.43000030517578,16.719999313354492,16.979999542236328,16.90576934814453,8283185
2020-01-13,16.81999969482422,17.059999465942383,16.649999618530273,17.010000228881836,16.935638427734375,6751343
2020-01-14,17.079999923706055,17.1299991607666,16.5,16.6299991607666,16.55729866027832,6854501
2020-01-15,16.729999542236328,17.100000381469727,16.649999618530273,16.860000610351562,16.786293029785156,6973465
2020-01-16,16.889999389648438,16.899999618530273,16.510000228881836,16.579999923706055,16.507518768310547,4775280
2020-01-17,16.6299991607666,16.729999542236328,16.3700008392334,16.540000915527344,16.467693328857422,3746795
2020-01-20,16.5,16.65999984741211,16.110000610351562,16.559999465942383,16.487606048583984,5286487
2020-01-21,16.540000915527344,16.540000915527344,16.0,16.0,15.9300537109375,4364222
2020-01-22,15.890000343322754,16.459999084472656,15.510000228881836,16.3700008392334,16.298437118530273,5115569
2020-01-23,16.139999389648438,16.309999465942383,15.5,15.600000381469727,15.5318021774292,4337727
2020-02-03,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,13.99853515625,434600
2020-02-04,12.649999618530273,13.649999618530273,12.649999618530273,13.399999618530273,13.341419219970703,6334875
2020-02-05,13.4399995803833,14.15999984741211,13.430000305175781,13.989999771118164,13.928839683532715,5836898
2020-02-06,13.869999885559082,14.289999961853027,13.8100004196167,14.1899995803833,14.127965927124023,5024065
2020-02-07,14.229999542236328,14.579999923706055,14.119999885559082,14.579999923706055,14.516261100769043,4766688
2020-02-10,14.600000381469727,14.789999961853027,14.380000114440918,14.789999961853027,14.725343704223633,4337138
2020-02-11,14.760000228881836,14.890000343322754,14.5,14.619999885559082,14.556086540222168,3100898
2020-02-12,14.729999542236328,15.130000114440918,14.5,15.069999694824219,15.004118919372559,4155514
2020-02-13,15.130000114440918,15.430000305175781,14.930000305175781,15.0,14.934425354003906,4782350
2020-02-14,14.920000076293945,15.350000381469727,14.760000228881836,15.020000457763672,14.954338073730469,4346920
2020-02-17,15.039999961853027,15.699999809265137,15.039999961853027,15.640000343322754,15.571627616882324,5262846
2020-02-18,15.800000190734863,16.68000030517578,15.800000190734863,16.3799991607666,16.308391571044922,9309163
2020-02-19,16.3700008392334,18.0,16.200000762939453,17.15999984741211,17.08498191833496,16596222
2020-02-20,16.940000534057617,17.209999084472656,16.399999618530273,17.09000015258789,17.015289306640625,11354586
2020-02-21,17.149999618530273,18.549999237060547,17.149999618530273,18.270000457763672,18.19013023376465,16590169
2020-02-24,18.65999984741211,18.950000762939453,17.790000915527344,18.850000381469727,18.767595291137695,21043500
2020-02-25,17.93000030517578,18.3799991607666,16.969999313354492,18.190000534057617,18.1104793548584,16536965
2020-02-26,17.68000030517578,17.8799991607666,16.920000076293945,17.020000457763672,16.945594787597656,9558348
2020-02-27,17.139999389648438,17.299999237060547,16.170000076293945,16.729999542236328,16.6568603515625,6895218
2020-02-28,16.010000228881836,16.399999618530273,15.710000038146973,15.729999542236328,15.661232948303223,6800188
2020-03-02,16.010000228881836,16.6200008392334,15.890000343322754,16.540000915527344,16.467693328857422,5298055
2020-03-03,16.790000915527344,17.139999389648438,16.3700008392334,16.65999984741211,16.587167739868164,6826813
2020-03-04,16.549999237060547,17.559999465942383,16.459999084472656,17.559999465942383,17.483234405517578,10205241
2020-03-05,18.020000457763672,18.270000457763672,17.549999237060547,17.6200008392334,17.542972564697266,11235755
2020-03-06,17.110000610351562,17.31999969482422,16.799999237060547,17.18000030517578,17.104894638061523,6207493
2020-03-09,16.809999465942383,17.010000228881836,16.079999923706055,16.110000610351562,16.039573669433594,5927680
2020-03-10,15.890000343322754,16.799999237060547,15.819999694824219,16.780000686645508,16.706645965576172,5255379
2020-03-11,16.940000534057617,17.399999618530273,16.479999542236328,16.5,16.427867889404297,6284615
2020-03-12,16.209999084472656,18.0,16.209999084472656,17.649999618530273,17.572839736938477,14202502
2020-03-13,16.770000457763672,18.15999984741211,16.510000228881836,17.979999542236328,17.901397705078125,19839270
2020-03-16,18.149999618530273,18.149999618530273,16.200000762939453,16.200000762939453,16.129179000854492,14320348
2020-03-17,16.219999313354492,16.479999542236328,14.720000267028809,15.430000305175781,15.362545013427734,8208923
2020-03-18,15.579999923706055,15.850000381469727,14.819999694824219,14.819999694824219,14.75521183013916,6118963
2020-03-19,14.699999809265137,15.470000267028809,14.630000114440918,15.350000381469727,15.282896041870117,5753502
2020-03-20,15.5,15.5600004196167,14.949999809265137,15.279999732971191,15.213200569152832,4259905
2020-03-23,14.920000076293945,15.050000190734863,14.050000190734863,14.25,14.187703132629395,5235636
2020-03-24,14.600000381469727,14.600000381469727,13.859999656677246,14.489999771118164,14.426654815673828,4359070
2020-03-25,14.829999923706055,14.880000114440918,14.479999542236328,14.65999984741211,14.595911979675293,4467214
2020-03-26,14.449999809265137,14.609999656677246,14.25,14.390000343322754,14.327092170715332,2987445
2020-03-27,14.680000305175781,14.739999771118164,14.289999961853027,14.300000190734863,14.237485885620117,2858747
2020-03-30,13.899999618530273,14.029999732971191,13.510000228881836,13.9399995803833,13.879058837890625,3395824
2020-03-31,14.119999885559082,14.1899995803833,13.760000228881836,13.779999732971191,13.719758987426758,2175718
2020-04-01,13.770000457763672,14.029999732971191,13.640000343322754,13.84000015258789,13.779496192932129,1826334
2020-04-02,13.800000190734863,14.369999885559082,13.65999984741211,14.34000015258789,14.277311325073242,2634627
2020-04-03,14.359999656677246,14.359999656677246,13.899999618530273,13.970000267028809,13.908927917480469,2062359
2020-04-07,14.390000343322754,15.350000381469727,14.220000267028809,15.350000381469727,15.282896041870117,4315921
2020-04-08,15.729999542236328,16.399999618530273,15.350000381469727,15.720000267028809,15.651278495788574,11153748
2020-04-09,15.710000038146973,15.989999771118164,15.510000228881836,15.600000381469727,15.5318021774292,5607307
2020-04-10,15.600000381469727,15.600000381469727,14.760000228881836,14.779999732971191,14.715386390686035,5597717
2020-04-13,14.869999885559082,14.869999885559082,14.390000343322754,14.510000228881836,14.446568489074707,3088650
2020-04-14,14.59000015258789,14.930000305175781,14.59000015258789,14.920000076293945,14.854775428771973,2780867
2020-04-15,15.199999809265137,15.770000457763672,15.130000114440918,15.15999984741211,15.09372615814209,5431069
2020-04-16,15.319999694824219,16.68000030517578,15.300000190734863,16.68000030517578,16.607080459594727,13307728
2020-04-17,17.479999542236328,17.479999542236328,15.880000114440918,15.949999809265137,15.88027286529541,21216859
2020-04-20,15.529999732971191,17.059999465942383,15.529999732971191,16.8799991607666,16.80620574951172,16661066
2020-04-21,16.479999542236328,16.6299991607666,16.049999237060547,16.350000381469727,16.27852439880371,9743679
2020-04-22,16.049999237060547,17.450000762939453,15.949999809265137,17.059999465942383,16.98541831970215,15169518
2020-04-23,16.8799991607666,17.3799991607666,16.530000686645508,16.81999969482422,16.746469497680664,12192174
2020-04-24,16.729999542236328,16.729999542236328,15.800000190734863,16.0,15.9300537109375,9463240
2020-04-27,15.960000038146973,17.549999237060547,15.960000038146973,17.549999237060547,17.473278045654297,23974090
2020-04-28,17.31999969482422,18.31999969482422,16.889999389648438,17.25,17.174589157104492,26428855
2020-04-29,17.3700008392334,17.81999969482422,16.530000686645508,16.6299991607666,16.55729866027832,16308570
2020-04-30,16.809999465942383,18.25,16.809999465942383,18.25,18.170217514038086,14727561
2020-05-06,17.969999313354492,18.850000381469727,17.809999465942383,18.709999084472656,18.628206253051758,26908439
2020-05-07,17.700000762939453,17.729999542236328,17.079999923706055,17.610000610351562,17.533016204833984,20395748
2020-05-08,17.6299991607666,18.65999984741211,17.600000381469727,17.81999969482422,17.742097854614258,19696089
2020-05-11,17.459999084472656,17.889999389648438,17.3700008392334,17.790000915527344,17.712228775024414,12684675
2020-05-12,17.729999542236328,17.770000457763672,17.030000686645508,17.3700008392334,17.294065475463867,9578555
2020-05-13,17.229999542236328,17.68000030517578,17.059999465942383,17.420000076293945,17.343847274780273,8147263
2020-05-14,17.209999084472656,17.75,17.149999618530273,17.18000030517578,17.104894638061523,10797395
2020-05-15,17.229999542236328,17.790000915527344,17.229999542236328,17.6299991607666,17.552927017211914,12008036
2020-05-18,17.049999237060547,17.18000030517578,15.880000114440918,15.899999618530273,15.830490112304688,16367325
2020-05-19,15.890000343322754,16.809999465942383,15.5,16.770000457763672,16.696687698364258,10401907
2020-05-20,16.600000381469727,16.829999923706055,16.309999465942383,16.350000381469727,16.27852439880371,7123154
2020-05-21,16.420000076293945,17.989999771118164,16.030000686645508,17.43000030517578,17.353803634643555,20821338
2020-05-22,17.079999923706055,17.25,16.299999237060547,16.350000381469727,16.27852439880371,15558107
2020-05-25,16.040000915527344,17.850000381469727,15.960000038146973,17.40999984741211,17.33388900756836,12990572
2020-05-26,17.459999084472656,17.920000076293945,17.260000228881836,17.56999969482422,17.49319076538086,10986923
2020-05-27,17.559999465942383,17.959999084472656,17.389999389648438,17.799999237060547,17.722183227539062,13250072
2020-05-28,17.520000457763672,17.600000381469727,16.889999389648438,17.3700008392334,17.294065475463867,8856115
2020-05-29,17.200000762939453,17.899999618530273,16.969999313354492,16.989999771118164,16.915725708007812,8167546
2020-06-01,16.600000381469727,18.170000076293945,16.600000381469727,17.690000534057617,17.612667083740234,17117903
2020-06-02,17.75,18.110000610351562,17.479999542236328,17.799999237060547,17.722183227539062,14536118
2020-06-03,17.790000915527344,17.860000610351562,16.719999313354492,17.190000534057617,17.114850997924805,16224905
2020-06-04,17.059999465942383,17.360000610351562,16.760000228881836,17.15999984741211,17.08498191833496,7664995
2020-06-05,16.93000030517578,17.170000076293945,16.700000762939453,16.850000381469727,16.776338577270508,6831429
2020-06-08,16.809999465942383,16.889999389648438,16.229999542236328,16.5,16.427867889404297,8936381
2020-06-09,16.43000030517578,16.6299991607666,16.329999923706055,16.56999969482422,16.497562408447266,4648867
2020-06-10,16.520000457763672,16.709999084472656,16.420000076293945,16.65999984741211,16.587167739868164,4319141
2020-06-11,16.649999618530273,16.790000915527344,16.510000228881836,16.700000762939453,16.626995086669922,5590157
2020-06-12,16.299999237060547,16.889999389648438,16.280000686645508,16.770000457763672,16.696687698364258,4611265
2020-06-15,16.690000534057617,17.15999984741211,16.649999618530273,17.100000381469727,17.025245666503906,6283387
2020-06-16,17.100000381469727,17.59000015258789,17.049999237060547,17.270000457763672,17.194501876831055,8140480
2020-06-17,17.219999313354492,17.68000030517578,16.780000686645508,17.65999984741211,17.582796096801758,8741916
2020-06-18,17.520000457763672,17.670000076293945,17.350000381469727,17.549999237060547,17.473278045654297,5178483
2020-06-19,17.540000915527344,18.34000015258789,17.540000915527344,17.899999618530273,17.821746826171875,10473136
2020-06-22,17.770000457763672,18.969999313354492,17.770000457763672,18.770000457763672,18.687944412231445,13646154
2020-06-23,18.860000610351562,19.15999984741211,18.239999771118164,19.040000915527344,18.956764221191406,10929133
2020-06-24,19.1200008392334,19.149999618530273,18.010000228881836,18.100000381469727,18.020872116088867,10490155
2020-06-29,18.0,18.420000076293945,17.760000228881836,17.899999618530273,17.821746826171875,7316388
2020-06-30,16.100000381469727,16.739999771118164,16.100000381469727,16.670000076293945,16.597124099731445,20563958
2020-07-01,16.360000610351562,16.549999237060547,16.1299991607666,16.399999618530273,16.328304290771484,8852420
2020-07-02,16.3700008392334,16.549999237060547,16.25,16.459999084472656,16.38804054260254,6618563
2020-07-03,16.420000076293945,16.729999542236328,16.40999984741211,16.530000686645508,16.45773696899414,6186391
2020-07-06,16.530000686645508,17.450000762939453,16.530000686645508,17.43000030517578,17.353803634643555,8923486
2020-07-07,17.5,18.190000534057617,17.239999771118164,17.780000686645508,17.702272415161133,10846180
2020-07-08,17.739999771118164,18.639999389648438,17.649999618530273,18.329999923706055,18.249868392944336,13055170
2020-07-09,18.489999771118164,18.5,18.040000915527344,18.200000762939453,18.120437622070312,21599010
