day,open,high,low,close,volume
2017-09-01,7.78,7.85,7.74,7.81,8419678
2017-09-04,7.81,7.85,7.77,7.82,8374760
2017-09-05,7.85,7.96,7.85,7.89,13787204
2017-09-06,7.89,8.04,7.85,8.03,17291262
2017-09-07,8.04,8.04,7.88,7.89,11668901
2017-09-08,7.88,7.92,7.74,7.79,9149062
2017-09-11,7.78,7.82,7.71,7.81,9550181
2017-09-12,7.82,7.84,7.73,7.77,9842202
2017-09-13,7.79,7.8,7.68,7.73,11327840
2017-09-14,7.73,7.76,7.7,7.75,7698804
2017-09-15,7.78,7.85,7.73,7.78,9580952
2017-09-18,7.77,7.8,7.71,7.79,8032834
2017-09-19,7.78,7.79,7.73,7.76,6088586
2017-09-20,7.77,7.94,7.76,7.92,17463890
2017-09-21,7.97,7.98,7.76,7.76,11586191
2017-09-22,7.77,7.77,7.65,7.67,10443974
2017-09-25,7.65,7.74,7.63,7.67,6220501
2017-09-26,7.65,7.66,7.57,7.66,7688923
2017-09-27,7.63,7.7,7.62,7.65,5873007
2017-09-28,7.64,7.67,7.56,7.6,8629511
2017-09-29,7.61,7.64,7.58,7.63,6454493
2017-10-09,7.69,7.74,7.69,7.71,8357809
2017-10-10,7.72,7.82,7.68,7.81,9457267
2017-10-11,7.8,7.9,7.76,7.85,10117819
2017-10-12,7.85,7.93,7.8,7.89,12148212
2017-10-13,7.89,7.89,7.8,7.85,7801972
2017-10-16,7.83,7.88,7.72,7.72,7987402
2017-10-17,7.7,7.82,7.67,7.77,5760248
2017-10-18,7.75,7.87,7.73,7.76,7537459
2017-10-19,7.73,7.75,7.58,7.59,8127000
2017-10-20,7.56,7.68,7.53,7.66,3726994
2017-10-23,7.66,7.72,7.6,7.63,4943800
2017-10-24,7.63,7.67,7.57,7.6,3616136
2017-10-25,7.58,7.71,7.58,7.66,5803643
2017-10-26,7.66,7.72,7.62,7.68,7438089
2017-10-27,7.68,7.75,7.65,7.69,5850725
2017-10-30,7.66,7.66,7.35,7.46,9750922
2017-10-31,7.44,7.52,7.42,7.46,5756471
2017-11-01,7.46,7.5,7.43,7.46,4112949
2017-11-02,7.44,7.6,7.44,7.48,4765346
2017-11-03,7.46,7.53,7.28,7.39,6724318
2017-11-06,7.41,7.52,7.2,7.51,8561499
2017-11-07,7.44,7.63,7.44,7.53,8236945
2017-11-08,7.53,7.59,7.4,7.43,7402801
2017-11-09,7.38,7.5,7.38,7.5,5225646
2017-11-10,7.48,7.82,7.45,7.75,18388546
2017-11-13,7.72,7.97,7.68,7.9,17692080
2017-11-14,7.9,7.96,7.72,7.89,15908898
2017-11-15,7.85,8.09,7.82,7.99,20608952
2017-11-16,7.99,8.09,7.95,8.04,19315346
2017-11-17,8.05,8.07,7.8,7.88,20470007
2017-11-20,7.83,7.88,7.46,7.77,11468848
2017-11-21,7.75,7.84,7.51,7.63,11325862
2017-11-22,7.57,7.79,7.51,7.64,18110257
2017-11-23,7.55,7.63,7.35,7.42,10282293
2017-11-24,7.4,7.52,7.32,7.4,6347007
2017-11-27,7.4,7.53,7.37,7.4,5543953
2017-11-28,7.4,7.5,7.37,7.47,3799230
2017-11-29,7.46,7.54,7.42,7.53,5436011
2017-11-30,7.49,7.58,7.46,7.53,4277631
2017-12-01,7.53,7.57,7.45,7.55,5698874
2017-12-04,7.53,7.57,7.46,7.47,4070419
2017-12-05,7.47,7.63,7.35,7.46,7422893
2017-12-06,7.43,7.48,7.33,7.47,7021670
2017-12-07,7.46,7.83,7.4,7.79,21987475
2017-12-08,7.7,7.94,7.68,7.8,15717043
2017-12-11,7.77,7.9,7.71,7.83,8337505
2017-12-12,7.82,7.92,7.75,7.84,11868319
2017-12-13,7.84,7.85,7.68,7.8,10547453
2017-12-14,7.79,8.03,7.71,8.03,21968635
2017-12-15,8.04,8.04,7.87,7.96,11388771
2017-12-18,7.94,8.02,7.82,7.87,7567201
2017-12-19,7.88,7.94,7.79,7.9,7221271
2017-12-20,7.88,7.9,7.74,7.75,6355712
2017-12-21,7.78,7.85,7.71,7.79,6250106
2017-12-22,7.8,7.93,7.79,7.87,7769350
2017-12-25,7.94,7.95,7.67,7.69,8120631
2017-12-26,7.62,7.76,7.53,7.75,5307171
2017-12-27,7.72,7.82,7.64,7.66,5121480
2017-12-28,7.65,7.68,7.53,7.56,5072502
2017-12-29,7.56,7.62,7.55,7.59,3653260
2018-01-02,7.63,7.66,7.55,7.62,5512642
2018-01-03,7.62,7.75,7.58,7.74,9144813
2018-01-04,7.75,7.83,7.71,7.8,9839794
2018-01-05,7.77,7.82,7.7,7.8,7902257
2018-01-08,7.81,7.92,7.76,7.82,8369987
2018-01-09,7.83,7.87,7.73,7.86,6144579
2018-01-10,7.81,7.9,7.73,7.79,6069804
2018-01-11,7.77,7.81,7.65,7.78,5300068
2018-01-12,7.74,7.82,7.63,7.66,4153481
2018-01-15,7.66,7.67,7.37,7.42,9603294
2018-01-16,7.44,7.49,7.36,7.43,6088883
2018-01-17,7.4,7.47,7.31,7.47,5314208
2018-01-18,7.45,7.5,7.41,7.48,3632630
2018-01-19,7.48,7.59,7.46,7.51,5892952
2018-01-22,7.52,7.58,7.36,7.53,7873847
2018-01-23,7.51,7.54,7.41,7.53,5342471
2018-01-24,7.49,7.57,7.46,7.53,4470797
2018-01-25,7.5,7.7,7.5,7.55,9928119
2018-01-26,7.53,7.65,7.5,7.56,4976677
2018-01-29,7.48,7.48,7.25,7.31,11840368
2018-01-30,7.31,7.39,7.29,7.31,4769417
2018-01-31,7.3,7.3,6.98,7.05,9526804
2018-02-01,7.07,7.07,6.35,6.35,11562100
2018-02-02,5.75,5.98,5.72,5.72,31835693
2018-02-05,5.51,5.67,5.3,5.41,23913857
2018-02-06,5.41,5.49,5.15,5.18,14890075
2018-02-07,5.25,5.37,5.13,5.28,9858425
2018-02-08,5.32,5.41,5.27,5.39,6713309
2018-02-09,5.31,5.34,5.15,5.21,9163887
2018-02-12,5.22,5.36,5.22,5.3,4795647
2018-02-13,5.33,5.49,5.28,5.4,8748417
2018-02-14,5.39,5.41,5.3,5.39,5068470
2018-02-22,5.43,5.46,5.39,5.45,6629516
2018-02-23,5.46,5.53,5.39,5.44,6766701
2018-02-26,5.42,5.78,5.42,5.7,14998307
2018-02-27,5.7,5.79,5.61,5.76,14915993
2018-02-28,5.66,5.79,5.61,5.68,11414957
2018-03-01,5.64,5.72,5.63,5.68,7104312
2018-03-02,5.68,5.78,5.63,5.74,7348283
2018-03-05,5.77,5.8,5.71,5.73,5573335
2018-03-06,5.72,5.82,5.72,5.81,7974377
2018-03-07,5.81,5.83,5.76,5.76,6007853
2018-03-08,5.64,5.79,5.64,5.77,6235901
2018-03-09,5.79,5.96,5.79,5.93,12065069
2018-03-12,5.95,6.06,5.92,6.03,10344854
2018-03-13,6.07,6.1,5.95,6.05,7872748
2018-03-14,6.02,6.03,5.95,5.99,5519919
2018-03-15,5.92,6.04,5.84,5.97,9037695
2018-03-16,5.95,5.96,5.85,5.86,4396356
2018-03-19,5.86,5.95,5.85,5.89,5040320
2018-03-20,5.85,5.93,5.79,5.91,3914900
2018-03-21,5.93,6.02,5.89,5.92,8212492
2018-03-22,5.89,5.99,5.87,5.96,6767986
2018-03-23,5.8,5.95,5.55,5.63,11468998
2018-03-26,5.42,5.78,5.38,5.76,9057231
2018-03-27,5.79,5.92,5.7,5.89,8603131
2018-03-28,5.84,5.97,5.8,5.84,7878161
2018-03-29,5.86,5.93,5.77,5.85,7097911
2018-03-30,5.87,5.97,5.84,5.94,10190103
2018-04-02,5.95,6.24,5.89,6.09,18688688
2018-04-03,6.0,6.14,5.95,6.09,11521132
2018-04-04,6.14,6.49,6.13,6.33,28993410
2018-04-09,6.34,6.4,6.12,6.31,12684832
2018-04-10,6.29,6.37,6.17,6.25,9193263
2018-04-11,6.31,6.33,6.14,6.32,10327828
2018-04-12,6.27,6.31,6.2,6.21,7723339
2018-04-13,6.25,6.28,6.18,6.23,4516258
2018-04-16,6.22,6.35,6.2,6.3,6948979
2018-04-17,6.29,6.42,6.07,6.18,9084373
2018-04-18,6.07,6.22,5.89,6.09,10080240
2018-04-19,6.06,6.32,6.04,6.14,10706544
2018-04-20,6.14,6.26,6.05,6.06,8491434
2018-04-23,6.05,6.15,5.77,5.82,11008003
2018-04-24,5.85,6.05,5.85,5.98,11193777
2018-04-25,6.01,6.07,5.96,6.02,8745366
2018-04-26,6.01,6.03,5.42,5.43,27853033
2018-04-27,5.41,5.57,5.39,5.51,14086128
2018-05-02,5.5,5.78,5.44,5.68,13031080
2018-05-03,5.58,5.72,5.58,5.67,7422702
2018-05-04,5.68,5.73,5.59,5.65,7346940
2018-05-07,5.68,5.73,5.62,5.71,6118952
2018-05-08,5.74,5.85,5.66,5.75,10106066
2018-05-09,5.83,5.83,5.67,5.74,7144496
2018-05-10,5.7,5.8,5.62,5.69,6800000
2018-05-11,5.62,5.69,5.62,5.65,4997343
2018-05-14,5.65,5.68,5.46,5.5,9281375
2018-05-15,5.5,5.59,5.46,5.53,6589879
2018-05-16,5.51,5.57,5.49,5.51,6439835
2018-05-17,5.51,5.53,5.42,5.48,4497695
2018-05-18,5.43,5.5,5.42,5.48,7419450
2018-05-21,5.46,5.57,5.46,5.54,7054638
2018-05-22,5.52,5.55,5.42,5.48,9155352
2018-05-23,5.46,5.51,5.42,5.46,5385514
2018-05-24,5.42,5.46,5.37,5.4,6167199
2018-05-25,5.39,5.4,5.19,5.28,7784222
2018-05-28,5.25,5.27,5.1,5.12,7932482
2018-05-29,5.11,5.15,5.07,5.1,4151733
2018-05-30,5.02,5.02,4.76,4.77,10124879
2018-05-31,4.81,4.88,4.8,4.85,4927576
2018-06-01,4.85,4.94,4.82,4.89,5037431
2018-06-04,4.85,4.93,4.84,4.89,3812329
2018-06-05,4.89,4.98,4.88,4.96,4727246
2018-06-06,4.97,5.01,4.93,4.98,3576400
2018-06-07,5.01,5.03,4.89,4.9,4243838
2018-06-08,4.9,4.98,4.85,4.89,5667273
2018-06-11,4.89,5.08,4.87,4.91,6171234
2018-06-12,4.92,5.15,4.91,5.12,9830716
2018-06-13,5.11,5.11,5.0,5.04,5429501
2018-06-14,5.03,5.04,4.92,4.94,5268234
2018-06-15,4.94,4.98,4.76,4.85,5956846
2018-06-19,4.75,4.75,4.37,4.37,12044394
2018-06-20,4.35,4.45,4.3,4.37,10063795
2018-06-21,4.36,4.43,4.26,4.27,6916101
2018-06-22,4.25,4.38,4.06,4.3,7185217
2018-06-25,4.32,4.41,4.14,4.2,15010545
2018-06-26,4.15,4.19,4.11,4.14,12796819
2018-06-27,4.17,4.18,4.05,4.08,8268886
2018-06-28,4.09,4.1,3.96,3.98,11064196
2018-06-29,3.98,4.07,3.92,4.06,14228006
2018-07-02,4.04,4.09,3.86,3.9,12741286
2018-07-03,3.91,4.07,3.89,4.07,13855917
2018-07-04,4.03,4.06,3.99,4.01,7725464
2018-07-05,4.0,4.03,3.83,3.85,8780407
2018-07-06,3.85,3.99,3.8,3.95,9298140
2018-07-09,3.98,3.99,3.93,3.98,10512612
2018-07-10,3.99,4.03,3.95,4.0,7375802
2018-07-11,3.97,3.97,3.8,3.85,9405067
2018-07-12,3.85,3.96,3.84,3.93,7250668
2018-07-13,3.98,3.98,3.93,3.96,5701994
2018-07-16,3.96,4.0,3.92,3.97,5612361
2018-07-17,3.97,4.0,3.92,3.99,5737503
