Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,15.600000381469727,16.030000686645508,15.510000228881836,15.869999885559082,15.859613418579102,41479307
2020-01-03,15.869999885559082,16.09000015258789,15.760000228881836,15.90999984741211,15.89958667755127,32762873
2020-01-06,15.800000190734863,16.639999389648438,15.699999809265137,16.389999389648438,16.3792724609375,67819992
2020-01-07,16.43000030517578,16.530000686645508,16.209999084472656,16.479999542236328,16.469213485717773,48089104
2020-01-08,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,15.919574737548828,54686633
2020-01-09,16.139999389648438,16.59000015258789,16.06999969482422,16.530000686645508,16.519182205200195,66853712
2020-01-10,16.639999389648438,16.979999542236328,16.34000015258789,16.639999389648438,16.629108428955078,83573274
2020-01-13,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,17.188743591308594,100543504
2020-01-14,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,16.619115829467773,81248651
2020-01-15,16.450000762939453,17.079999923706055,16.420000076293945,16.969999313354492,16.958892822265625,70354138
2020-01-16,16.899999618530273,17.049999237060547,16.600000381469727,16.799999237060547,16.789003372192383,57866356
2020-01-17,16.799999237060547,17.049999237060547,16.5,16.510000228881836,16.499195098876953,48975981
2020-01-20,16.510000228881836,17.149999618530273,16.329999923706055,17.020000457763672,17.008861541748047,64132115
2020-01-21,16.399999618530273,16.459999084472656,15.890000343322754,16.170000076293945,16.1594181060791,94078825
2020-01-22,16.020000457763672,17.030000686645508,15.949999809265137,16.84000015258789,16.828977584838867,88208072
2020-01-23,16.670000076293945,17.690000534057617,16.5,16.950000762939453,16.938907623291016,119610004
2020-02-03,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.25001335144043,8229700
2020-02-04,13.75,15.140000343322754,13.75,14.710000038146973,14.700372695922852,91557984
2020-02-05,14.699999809265137,15.229999542236328,14.510000228881836,14.710000038146973,14.700372695922852,70618727
2020-02-06,14.630000114440918,14.960000038146973,14.489999771118164,14.880000114440918,14.870262145996094,60041147
2020-02-07,14.8100004196167,15.539999961853027,14.710000038146973,15.430000305175781,15.419901847839355,79571397
2020-02-10,15.220000267028809,15.569999694824219,15.149999618530273,15.399999618530273,15.389920234680176,54409878
2020-02-11,15.399999618530273,15.550000190734863,15.180000305175781,15.279999732971191,15.269998550415039,48724503
2020-02-12,15.25,16.149999618530273,15.180000305175781,16.020000457763672,16.0095157623291,92161362
2020-02-13,16.059999465942383,17.6200008392334,15.789999961853027,17.280000686645508,17.268692016601562,201517620
2020-02-14,17.5,18.809999465942383,17.280000686645508,17.889999389648438,17.8782901763916,188412568
2020-02-17,18.790000915527344,18.979999542236328,17.780000686645508,18.5,18.487892150878906,151738698
2020-02-18,18.299999237060547,20.260000228881836,18.290000915527344,19.700000762939453,19.68710708618164,147062975
2020-02-19,19.40999984741211,21.3700008392334,19.010000228881836,20.600000381469727,20.586519241333008,161295454
2020-02-20,20.260000228881836,20.959999084472656,19.700000762939453,20.6299991607666,20.616497039794922,123242743
2020-02-21,20.459999084472656,21.030000686645508,20.139999389648438,21.030000686645508,21.016237258911133,120850224
2020-02-24,20.670000076293945,21.600000381469727,20.549999237060547,20.8799991607666,20.8663330078125,127096139
2020-02-25,20.010000228881836,20.489999771118164,18.790000915527344,19.959999084472656,19.946935653686523,164547176
2020-02-26,19.520000457763672,19.729999542236328,18.639999389648438,18.8799991607666,18.867643356323242,101585551
2020-02-27,19.270000457763672,19.290000915527344,18.190000534057617,18.559999465942383,18.5478515625,69117662
2020-02-28,17.770000457763672,18.1200008392334,16.90999984741211,17.190000534057617,17.178749084472656,99067778
2020-03-02,17.600000381469727,17.979999542236328,17.309999465942383,17.649999618530273,17.638446807861328,68820428
2020-03-03,17.770000457763672,18.40999984741211,17.350000381469727,17.600000381469727,17.588481903076172,79462046
2020-03-04,17.399999618530273,17.829999923706055,17.0,17.549999237060547,17.53851318359375,51852043
2020-03-05,17.860000610351562,17.940000534057617,17.079999923706055,17.600000381469727,17.588481903076172,66914631
2020-03-06,17.260000228881836,17.549999237060547,17.149999618530273,17.18000030517578,17.16875648498535,39927228
2020-03-09,16.799999237060547,16.889999389648438,15.899999618530273,15.989999771118164,15.979535102844238,56611861
2020-03-10,15.979999542236328,17.040000915527344,15.930000305175781,17.030000686645508,17.018856048583984,68248469
2020-03-11,17.030000686645508,17.280000686645508,16.389999389648438,16.43000030517578,16.419246673583984,58751588
2020-03-12,16.059999465942383,16.8799991607666,16.010000228881836,16.670000076293945,16.659090042114258,49412390
2020-03-13,15.899999618530273,17.1299991607666,15.8100004196167,16.84000015258789,16.828977584838867,65293957
2020-03-16,17.0,17.0,15.5600004196167,15.720000267028809,15.709712028503418,60491155
2020-03-17,16.100000381469727,16.219999313354492,15.149999618530273,15.930000305175781,15.919574737548828,40717709
2020-03-18,16.149999618530273,16.56999969482422,15.899999618530273,15.930000305175781,15.919574737548828,47271445
2020-03-19,16.049999237060547,16.549999237060547,15.90999984741211,16.540000915527344,16.5291748046875,49228985
2020-03-20,16.700000762939453,16.75,16.15999984741211,16.389999389648438,16.3792724609375,35713077
2020-03-23,15.920000076293945,16.110000610351562,15.199999809265137,15.399999618530273,15.389920234680176,36283581
2020-03-24,15.699999809265137,15.829999923706055,14.850000381469727,15.479999542236328,15.469867706298828,32070173
2020-03-25,15.819999694824219,15.880000114440918,15.449999809265137,15.640000343322754,15.629764556884766,26927318
2020-03-26,15.5,15.760000228881836,15.289999961853027,15.289999961853027,15.279993057250977,23379525
2020-03-27,15.479999542236328,15.510000228881836,15.050000190734863,15.069999694824219,15.060136795043945,20936231
2020-03-30,14.800000190734863,14.800000190734863,14.300000190734863,14.550000190734863,14.54047679901123,26271837
2020-03-31,14.789999961853027,14.970000267028809,14.369999885559082,14.449999809265137,14.440542221069336,18304167
2020-04-01,14.399999618530273,14.84000015258789,14.229999542236328,14.529999732971191,14.520490646362305,24005013
2020-04-02,14.5,15.300000190734863,14.430000305175781,15.300000190734863,15.289986610412598,50705538
2020-04-03,15.25,15.25,14.869999885559082,14.90999984741211,14.90024185180664,33318259
2020-04-07,15.199999809265137,15.350000381469727,15.100000381469727,15.270000457763672,15.26000690460205,30994911
2020-04-08,15.15999984741211,15.449999809265137,15.100000381469727,15.289999961853027,15.279993057250977,29439585
2020-04-09,15.399999618530273,15.449999809265137,15.210000038146973,15.260000228881836,15.25001335144043,21494984
2020-04-10,15.199999809265137,15.199999809265137,14.529999732971191,14.609999656677246,14.600438117980957,31183362
2020-04-13,14.569999694824219,14.579999923706055,14.300000190734863,14.319999694824219,14.310626983642578,17068820
2020-04-14,14.399999618530273,14.699999809265137,14.399999618530273,14.699999809265137,14.69037914276123,17690695
2020-04-15,14.699999809265137,15.130000114440918,14.579999923706055,14.720000267028809,14.710366249084473,28501531
2020-04-16,14.680000305175781,14.859999656677246,14.399999618530273,14.729999542236328,14.720359802246094,19910934
2020-04-17,14.829999923706055,15.140000343322754,14.720000267028809,14.739999771118164,14.730352401733398,33485589
2020-04-20,14.770000457763672,14.890000343322754,14.59000015258789,14.819999694824219,14.81029987335205,18855182
2020-04-21,14.699999809265137,14.729999542236328,14.359999656677246,14.579999923706055,14.57045841217041,21882377
2020-04-22,14.5,14.739999771118164,14.430000305175781,14.640000343322754,14.63041877746582,15076430
2020-04-23,14.6899995803833,14.699999809265137,14.350000381469727,14.369999885559082,14.360594749450684,20602757
2020-04-24,14.380000114440918,14.470000267028809,14.0,14.039999961853027,14.030811309814453,18558695
2020-04-27,14.020000457763672,14.140000343322754,13.800000190734863,13.930000305175781,13.920884132385254,13774214
2020-04-28,13.850000381469727,14.069999694824219,13.279999732971191,13.729999542236328,13.721014022827148,24806547
2020-04-29,13.770000457763672,13.869999885559082,13.380000114440918,13.40999984741211,13.401223182678223,16937748
2020-04-30,13.640000343322754,14.239999771118164,13.59000015258789,14.180000305175781,14.170720100402832,34718605
2020-05-06,14.119999885559082,14.84000015258789,14.020000457763672,14.770000457763672,14.760334014892578,42614884
2020-05-07,14.859999656677246,14.989999771118164,14.630000114440918,14.6899995803833,14.68038558959961,32386837
2020-05-08,14.800000190734863,15.050000190734863,14.75,14.779999732971191,14.770326614379883,28571524
2020-05-11,14.869999885559082,15.09000015258789,14.649999618530273,14.850000381469727,14.84028148651123,32097379
2020-05-12,14.819999694824219,15.539999961853027,14.489999771118164,15.489999771118164,15.479862213134766,56777895
2020-05-13,15.229999542236328,15.270000457763672,14.989999771118164,15.140000343322754,15.130091667175293,38192317
2020-05-14,15.010000228881836,15.34000015258789,14.84000015258789,14.90999984741211,14.90024185180664,33746181
2020-05-15,15.0600004196167,15.640000343322754,14.920000076293945,15.359999656677246,15.349946975708008,63344524
2020-05-18,15.699999809265137,15.84000015258789,15.199999809265137,15.350000381469727,15.339954376220703,58033315
2020-05-19,15.449999809265137,15.829999923706055,15.220000267028809,15.770000457763672,15.759679794311523,54660311
2020-05-20,15.670000076293945,15.75,15.199999809265137,15.350000381469727,15.339954376220703,43208837
2020-05-21,15.34000015258789,15.460000038146973,14.579999923706055,14.600000381469727,14.590444564819336,41055344
2020-05-22,14.539999961853027,14.720000267028809,14.130000114440918,14.279999732971191,14.27065372467041,30816344
2020-05-25,14.25,14.399999618530273,14.100000381469727,14.180000305175781,14.170720100402832,13848479
2020-05-26,14.279999732971191,14.460000038146973,14.239999771118164,14.430000305175781,14.420557022094727,15737917
2020-05-27,14.380000114440918,14.5,14.140000343322754,14.170000076293945,14.160725593566895,16637933
2020-05-28,14.199999809265137,14.4399995803833,14.100000381469727,14.40999984741211,14.400568962097168,18930817
2020-05-29,14.329999923706055,14.470000267028809,14.210000038146973,14.199999809265137,14.190707206726074,14724472
2020-06-01,14.300000190734863,14.84000015258789,14.300000190734863,14.729999542236328,14.720359802246094,28196987
2020-06-02,14.729999542236328,15.170000076293945,14.670000076293945,15.010000228881836,15.000176429748535,36664641
2020-06-03,15.109999656677246,15.180000305175781,14.8100004196167,14.829999923706055,14.820294380187988,31470056
2020-06-04,14.850000381469727,14.930000305175781,14.569999694824219,14.579999923706055,14.57045841217041,20031462
2020-06-05,14.609999656677246,14.819999694824219,14.529999732971191,14.789999961853027,14.780320167541504,18376159
2020-06-08,14.859999656677246,15.010000228881836,14.640000343322754,14.670000076293945,14.660398483276367,20254763
2020-06-09,14.670000076293945,14.729999542236328,14.569999694824219,14.6899995803833,14.68038558959961,14512544
2020-06-10,14.600000381469727,14.649999618530273,14.300000190734863,14.380000114440918,14.370589256286621,19877856
2020-06-11,14.390000343322754,14.579999923706055,14.289999961853027,14.319999694824219,14.310626983642578,16772851
2020-06-12,14.010000228881836,14.279999732971191,13.960000038146973,14.210000038146973,14.200699806213379,20018123
2020-06-15,14.149999618530273,14.180000305175781,13.899999618530273,13.899999618530273,13.890902519226074,26516084
2020-06-16,14.020000457763672,14.220000267028809,14.020000457763672,14.140000343322754,14.130745887756348,15808131
2020-06-17,14.170000076293945,14.239999771118164,14.039999961853027,14.220000267028809,14.210693359375,16555894
2020-06-18,14.100000381469727,14.34000015258789,14.100000381469727,14.329999923706055,14.320621490478516,18781579
2020-06-19,14.300000190734863,14.399999618530273,14.180000305175781,14.380000114440918,14.370589256286621,18439704
2020-06-22,14.369999885559082,14.970000267028809,14.359999656677246,14.930000305175781,14.9202299118042,50886877
2020-06-23,14.800000190734863,14.850000381469727,14.630000114440918,14.779999732971191,14.770326614379883,27737028
2020-06-24,14.789999961853027,14.90999984741211,14.600000381469727,14.789999961853027,14.780320167541504,26731427
2020-06-29,14.649999618530273,14.779999732971191,14.369999885559082,14.4399995803833,14.430548667907715,20790386
2020-06-30,14.529999732971191,14.739999771118164,14.520000457763672,14.680000305175781,14.670392990112305,20198835
2020-07-01,14.75,15.069999694824219,14.630000114440918,14.920000076293945,14.910235404968262,40961695
2020-07-02,14.949999809265137,15.34000015258789,14.8100004196167,15.210000038146973,15.200045585632324,53954088
2020-07-03,15.220000267028809,15.359999656677246,15.020000457763672,15.289999961853027,15.279993057250977,44719339
2020-07-06,15.520000457763672,16.399999618530273,15.420000076293945,16.260000228881836,16.249359130859375,75911815
2020-07-07,16.31999969482422,16.950000762939453,16.06999969482422,16.079999923706055,16.069475173950195,87955474
2020-07-08,16.06999969482422,16.6299991607666,15.850000381469727,16.5,16.49432945251465,61416334
2020-07-09,16.309999465942383,17.469999313354492,16.290000915527344,17.3799991607666,17.374027252197266,90410880
2020-07-10,17.030000686645508,17.450000762939453,16.799999237060547,17.040000915527344,17.03414535522461,74050626
2020-07-13,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.03414535522461,0
