day,open,high,low,close,volume
2017-08-02,12.61,12.62,12.4,12.44,3874673
2017-08-03,12.47,12.5,12.31,12.37,3109079
2017-08-04,12.34,12.6,12.25,12.45,3008696
2017-08-07,12.35,12.66,12.35,12.56,2986355
2017-08-08,12.61,12.62,12.35,12.44,4240561
2017-08-09,12.38,12.52,12.31,12.49,3085483
2017-08-10,12.48,12.59,12.28,12.34,3164800
2017-08-11,12.28,12.4,12.08,12.18,3393306
2017-08-14,12.21,12.49,12.18,12.46,3557459
2017-08-15,12.45,12.56,12.4,12.45,2403020
2017-08-16,12.4,12.49,12.3,12.47,2931200
2017-08-17,12.58,12.97,12.5,12.89,8161897
2017-08-18,12.88,13.01,12.8,12.84,3410196
2017-08-21,12.93,13.12,12.82,12.88,3982689
2017-08-22,12.75,13.18,12.72,13.03,7408451
2017-08-23,12.91,13.0,12.81,12.87,4081299
2017-08-24,12.84,12.93,12.66,12.71,3317400
2017-08-25,12.74,12.85,12.65,12.85,5135505
2017-08-28,12.84,13.14,12.74,12.97,6330400
2017-08-29,12.9,12.94,12.66,12.84,5945537
2017-08-30,12.84,12.85,12.56,12.73,7102271
2017-08-31,12.68,12.74,12.49,12.58,6156770
2017-09-01,12.58,12.66,12.25,12.32,8082526
2017-09-04,12.29,12.39,12.18,12.32,4404978
2017-09-05,12.32,12.36,12.21,12.29,3038455
2017-09-06,12.3,12.49,12.24,12.42,4547582
2017-09-07,12.42,12.48,12.2,12.23,5249011
2017-09-08,12.26,12.26,12.11,12.23,3758122
2017-09-11,12.28,12.3,12.09,12.2,3424627
2017-09-12,12.22,12.23,12.06,12.08,3036200
2017-09-13,12.09,12.22,12.05,12.15,2968487
2017-09-14,12.14,12.22,12.08,12.14,2774392
2017-09-15,12.24,12.44,12.21,12.36,6094610
2017-09-18,12.35,12.46,12.26,12.43,4682899
2017-09-19,12.45,12.48,12.31,12.36,2960154
2017-09-20,12.3,12.4,12.27,12.33,2616010
2017-09-21,12.34,12.37,12.12,12.16,4523006
2017-09-22,12.08,12.16,12.06,12.1,2670172
2017-09-25,12.1,12.51,12.05,12.46,7369552
2017-09-26,12.34,12.57,12.34,12.51,3732582
2017-09-27,12.51,12.68,12.42,12.53,4057509
2017-09-28,12.51,12.84,12.48,12.79,10589772
2017-09-29,12.88,12.93,12.62,12.7,5084300
2017-10-09,12.8,13.05,12.65,13.01,9162088
2017-10-10,12.91,13.2,12.88,13.13,8168901
2017-10-11,13.22,13.39,13.08,13.24,9172825
2017-10-12,13.18,13.26,13.01,13.06,5706143
2017-10-13,13.1,13.13,13.01,13.02,3682604
2017-10-16,13.0,13.22,12.88,12.95,6025732
2017-10-17,12.96,13.24,12.86,13.22,5812374
2017-10-18,13.2,13.3,13.02,13.08,3990446
2017-10-19,13.08,13.17,12.93,12.98,6614235
2017-10-20,12.98,13.0,12.89,12.99,3302768
2017-10-23,13.0,13.42,13.0,13.38,7271507
2017-10-24,13.36,13.5,13.3,13.38,7909482
2017-10-25,13.38,14.72,13.35,14.49,33328337
2017-10-26,14.48,14.98,14.38,14.69,25251943
2017-10-27,14.53,14.8,14.44,14.6,8324554
2017-10-30,14.59,14.66,14.16,14.29,8966533
2017-10-31,14.22,14.61,14.22,14.55,7111241
2017-11-01,14.5,15.18,14.41,15.04,14131682
2017-11-02,14.91,15.33,14.7,14.74,9911502
2017-11-03,14.67,14.8,14.45,14.61,8279949
2017-11-06,14.68,15.89,14.68,15.7,18908681
2017-11-07,15.68,16.35,15.6,15.98,21951612
2017-11-08,16.19,16.66,16.0,16.27,20096299
2017-11-09,16.31,16.5,15.94,16.29,11922064
2017-11-10,16.29,16.7,16.08,16.17,9864420
2017-11-29,15.51,16.14,14.71,14.93,23345316
2017-11-30,15.08,15.85,15.07,15.22,15120970
2017-12-01,15.28,15.28,14.81,14.92,8712368
2017-12-04,15.03,15.07,14.17,14.19,13316246
2017-12-05,14.26,14.26,13.45,13.77,15095442
2017-12-06,13.79,13.88,13.43,13.77,11235519
2017-12-07,13.75,13.75,13.32,13.35,8937912
2017-12-08,13.42,13.72,13.23,13.52,10133788
2017-12-11,13.52,14.3,13.52,14.2,12094990
2017-12-12,14.15,14.38,13.89,13.94,6833832
2017-12-13,14.05,14.12,13.86,14.01,5191353
2017-12-14,14.01,14.26,13.9,14.2,5520944
2017-12-15,14.11,14.45,13.6,13.82,9764663
2017-12-18,13.73,13.86,13.6,13.68,4622976
2017-12-19,13.68,13.79,13.53,13.69,7457584
2017-12-20,13.66,14.24,13.6,14.16,9470664
2017-12-21,14.15,14.25,13.85,14.04,7827780
2017-12-22,14.12,14.78,14.11,14.51,13109159
