day,open,high,low,close,volume
2017-09-01,14.08,14.56,14.01,14.44,18290812
2017-09-04,14.4,14.62,14.28,14.44,12747503
2017-09-05,14.37,14.44,14.1,14.2,8396855
2017-09-06,14.11,14.66,14.01,14.32,12678362
2017-09-07,14.23,14.41,14.08,14.1,8481376
2017-09-08,14.15,14.4,14.08,14.29,8053039
2017-09-11,14.2,14.85,14.2,14.65,15453747
2017-09-12,14.6,15.16,14.51,14.68,22836066
2017-09-13,14.64,15.0,14.42,14.98,16462291
2017-09-14,14.85,15.46,14.47,15.11,26030101
2017-09-15,14.86,15.18,14.58,14.79,17862548
2017-09-18,14.64,15.1,14.58,15.07,16736909
2017-09-19,14.99,15.06,14.56,14.61,13999335
2017-09-20,14.56,15.44,14.51,15.37,32451016
2017-09-21,15.38,15.38,14.73,14.75,23762867
2017-09-22,14.63,14.8,14.46,14.55,10990466
2017-09-25,14.55,14.6,13.89,13.92,11734324
2017-09-26,14.0,14.04,13.8,13.95,7089505
2017-09-27,13.93,14.08,13.85,13.88,5790298
2017-09-28,13.9,14.0,13.7,13.71,6225743
2017-09-29,13.7,13.87,13.7,13.78,5331994
2017-10-09,13.92,14.07,13.89,13.95,4993329
2017-10-10,13.97,14.04,13.81,13.96,4359463
2017-10-11,13.9,14.02,13.82,13.96,5258541
2017-10-12,13.92,13.97,13.61,13.78,5853843
2017-10-13,13.7,13.9,13.7,13.88,4259347
2017-10-16,13.92,13.92,13.58,13.66,4669282
2017-10-17,13.65,13.68,13.18,13.26,7128611
2017-10-18,13.12,13.35,12.95,13.06,4200139
2017-10-19,13.06,13.1,12.8,12.86,4305379
2017-10-20,12.82,13.07,12.81,13.05,2762811
2017-10-23,13.02,13.05,12.91,13.01,2916653
2017-10-24,13.02,13.13,12.9,13.01,3262176
2017-10-25,13.01,13.14,12.95,13.07,2530128
2017-10-26,13.02,13.26,13.02,13.17,3313015
2017-10-27,13.18,13.25,12.98,13.0,3028972
2017-10-30,12.99,12.99,12.53,12.55,5152156
2017-10-31,12.55,12.68,12.55,12.64,1793663
2017-11-01,12.64,12.84,12.64,12.71,2419500
2017-11-02,12.71,12.71,12.49,12.5,2722501
2017-11-03,12.58,12.63,12.28,12.38,3736397
2017-11-06,12.38,12.61,12.28,12.52,3768314
2017-11-07,12.48,12.69,12.46,12.66,3942767
2017-11-08,12.61,12.78,12.58,12.69,3085769
2017-11-09,12.58,12.8,12.57,12.75,2479058
2017-11-10,12.69,12.79,12.6,12.68,2657173
2017-11-13,12.67,12.74,12.54,12.73,3218012
2017-11-14,12.72,12.73,12.53,12.6,3047108
2017-11-15,12.62,12.65,12.3,12.42,3308186
2017-11-16,12.41,12.48,12.35,12.39,2716550
2017-11-17,12.38,12.42,11.85,11.88,5148501
2017-11-20,11.89,12.02,11.5,12.0,3165044
2017-11-21,12.0,12.09,11.89,11.94,2287368
2017-11-22,11.94,12.25,11.94,12.12,3278783
2017-11-23,12.12,12.35,11.94,11.95,4013967
2017-11-24,11.94,12.34,11.79,12.27,4027215
2017-11-27,12.3,12.3,11.88,11.93,3537963
2017-11-28,11.96,12.21,11.93,12.18,3092909
2017-11-29,12.24,12.33,12.06,12.28,5001746
2017-11-30,12.26,12.43,12.16,12.19,4114364
2017-12-01,12.28,12.35,12.15,12.26,2703287
