day,open,high,low,close,volume
2016-01-15,103.32,103.76,99.2,100.34,5090040
2016-01-18,98.15,102.7,98.0,100.31,6187160
2016-01-19,99.15,101.5,96.0,101.18,8735293
2016-01-20,98.22,99.45,94.28,95.98,10102402
2016-01-21,93.8,94.2,88.0,88.32,9215387
2016-01-22,85.0,91.6,85.0,89.6,8150507
2016-01-25,89.61,90.24,86.0,86.72,7364066
2016-01-26,85.2,85.98,78.05,78.05,11270248
2016-01-27,78.0,81.02,73.8,80.02,9475035
2016-01-28,78.22,81.99,74.5,76.01,7143242
2016-01-29,75.91,78.78,75.3,77.45,11651538
2016-02-01,76.0,76.5,71.3,72.59,9300339
2016-02-02,72.7,76.77,72.02,75.7,8403592
2016-02-03,74.97,79.09,74.65,78.65,9597928
2016-02-04,80.15,86.11,80.11,84.55,14555358
2016-02-05,84.4,88.6,84.0,84.52,11157943
2016-02-15,84.52,88.6,84.52,84.8,11557010
2016-02-16,85.01,86.8,83.8,86.59,12768890
2016-02-17,86.0,86.3,83.0,84.69,9237297
2016-02-18,85.05,86.33,83.38,83.8,10697685
2016-02-19,83.67,83.67,81.3,82.51,8463432
2016-02-22,83.86,83.9,82.1,83.29,9611128
2016-02-23,83.7,83.7,79.21,80.3,10501081
2016-06-06,88.33,88.33,86.88,88.33,22600772
2016-06-07,87.88,91.4,87.34,87.55,27071795
2016-06-08,87.01,87.5,82.2,83.99,21765741
2016-06-13,85.3,85.5,78.0,78.08,18840561
2016-06-14,76.03,77.22,74.77,76.0,11540028
2016-06-15,75.0,78.7,74.6,77.12,12610583
2016-06-16,77.23,77.75,75.61,75.73,8366460
2016-06-17,75.74,78.0,75.71,76.01,9268374
2016-06-20,75.5,75.97,73.7,74.98,7385948
2016-06-21,76.0,76.9,74.91,75.0,8094383
2016-06-22,74.89,75.0,73.36,75.0,7209797
2016-06-23,74.45,74.6,73.52,73.93,6247696
2016-06-24,74.0,74.55,69.01,71.6,9886378
2016-06-27,71.0,72.97,70.5,72.65,6964148
2016-06-28,72.4,75.98,71.9,75.01,12259008
2016-06-29,75.3,76.56,74.71,75.08,8722972
2016-06-30,75.11,81.96,74.0,79.9,21853281
2016-07-01,78.98,79.8,77.4,77.79,13097195
2016-07-04,77.22,77.79,75.39,76.55,13726597
2016-07-05,77.05,77.46,75.9,76.35,10393102
2016-07-06,76.48,77.48,75.7,75.97,9443587
2016-07-07,76.32,77.33,75.71,76.8,11212745
2016-07-08,76.5,76.59,75.39,75.75,7571539
2016-07-11,75.9,76.0,74.5,74.55,8774760
2016-07-12,74.0,75.44,73.4,75.22,8185430
2016-07-13,75.96,79.91,75.96,78.43,20123104
2016-07-14,78.8,79.9,77.88,78.1,11651590
2016-07-15,78.1,78.43,77.01,77.25,6508412
2016-07-18,77.02,77.96,76.0,77.17,6535402
2016-07-19,77.17,77.77,76.18,77.0,6464270
2016-07-20,77.18,77.3,76.35,76.4,5672065
2016-07-21,76.56,76.96,75.8,75.99,8125688
2016-07-22,76.0,76.61,75.31,75.35,7826408
2016-07-25,74.98,75.35,73.68,74.05,8518270
2016-07-26,74.0,74.89,73.9,74.65,5207405
2016-07-27,74.99,74.99,69.11,72.2,13719406
2016-07-28,72.4,73.3,71.1,72.4,6519889
2016-07-29,72.15,72.55,70.78,71.35,4614664
2016-08-01,70.9,71.2,69.7,70.8,6490374
2016-08-02,69.11,70.05,69.02,69.97,6218184
2016-08-03,69.97,71.11,69.83,70.04,4331775
2016-08-04,69.94,70.13,69.26,70.11,4158865
2016-08-05,70.11,70.11,69.2,69.26,4176296
2016-08-08,69.25,71.35,69.1,70.93,5940546
2016-08-09,70.9,71.26,70.45,70.92,4797300
2016-08-10,70.9,70.9,70.03,70.07,4262870
2016-08-11,70.0,70.1,69.25,69.28,4833581
2016-08-12,69.25,69.8,69.19,69.52,3948655
2016-08-15,69.65,71.98,69.46,71.22,10015325
2016-08-16,71.89,71.93,70.86,71.2,8606939
2016-08-17,71.5,78.17,71.3,74.98,24281299
2016-08-18,74.88,75.7,73.13,73.7,15602347
2016-08-19,73.8,77.78,72.9,76.01,21076953
2016-08-22,75.23,77.5,74.2,75.12,15068043
2016-08-23,74.73,75.21,73.5,74.02,9814624
2016-08-24,74.52,77.17,74.52,74.88,11292678
