day,open,high,low,close,volume
2017-09-04,10.17,10.35,9.92,10.01,62657331
2017-09-05,9.95,10.08,9.72,9.84,49901939
2017-09-06,9.78,10.05,9.7,10.05,45593243
2017-09-07,10.07,10.14,9.67,9.68,54153800
2017-09-08,9.65,9.83,9.58,9.62,38612249
2017-09-11,9.62,9.73,9.55,9.7,35049747
2017-09-12,9.87,10.35,9.87,9.99,90655600
2017-09-13,10.02,10.37,9.98,10.21,66066521
2017-09-14,10.19,10.34,10.0,10.18,47975663
2017-09-15,10.13,10.17,9.58,9.7,65734152
2017-09-18,9.6,9.82,9.57,9.78,27613527
2017-09-19,9.82,9.93,9.61,9.67,28464419
2017-09-20,9.71,9.94,9.59,9.89,36474209
2017-09-21,9.89,10.28,9.79,9.79,59790078
2017-09-22,9.7,9.87,9.49,9.79,40479994
2017-09-25,9.75,10.12,9.75,9.93,53883311
2017-09-26,10.3,10.92,10.21,10.92,142503160
2017-09-27,10.99,11.55,10.8,11.49,142832142
2017-09-28,11.4,11.44,11.15,11.2,78445753
2017-09-29,11.29,11.33,11.01,11.12,66231202
2017-10-09,11.28,11.49,10.93,11.26,69375247
2017-10-10,11.16,11.3,10.97,11.1,49056899
2017-10-11,11.08,11.08,10.77,10.81,47911343
2017-10-12,10.77,10.95,10.67,10.82,34096447
2017-10-13,10.79,10.96,10.7,10.86,31635566
2017-10-16,10.87,10.87,10.49,10.51,39867960
2017-10-17,10.54,10.93,10.52,10.92,41323597
2017-10-18,10.84,10.94,10.55,10.58,33149223
2017-10-19,10.46,10.5,9.62,9.87,66751458
2017-10-20,9.81,10.18,9.76,10.17,28164497
2017-10-23,10.16,10.59,10.12,10.55,35342123
2017-10-24,10.47,11.24,10.47,10.82,60401553
2017-10-25,11.3,11.4,10.9,10.95,62371141
2017-10-26,11.09,12.01,11.06,11.96,99068571
2017-10-27,11.91,11.96,11.59,11.66,62581468
2017-10-30,11.77,11.99,11.38,11.66,52462275
2017-10-31,11.63,11.74,11.22,11.56,45436885
2017-11-01,11.5,11.95,11.46,11.75,49414523
2017-11-02,11.79,11.95,11.41,11.41,45304919
2017-11-03,11.37,11.67,11.3,11.49,39843509
2017-11-06,11.55,12.31,11.46,12.15,66045802
2017-11-07,12.12,12.42,11.95,12.34,48343353
2017-11-08,12.22,12.44,12.05,12.08,39745212
2017-11-09,12.05,12.8,12.05,12.66,47898711
2017-11-10,12.69,13.1,12.48,12.93,50059627
2017-11-13,12.03,12.82,11.74,12.79,113365065
2017-11-14,12.58,13.46,12.48,12.68,79991084
2017-11-15,12.7,13.32,12.39,13.3,69898582
2017-11-16,13.3,13.93,13.01,13.77,70192758
2017-11-17,13.68,14.48,13.6,13.75,86674736
2017-11-20,13.71,15.0,13.48,15.0,79786458
2017-11-21,15.0,15.33,14.48,15.14,94248378
2017-11-22,15.0,15.2,14.45,14.77,71629089
2017-11-23,14.56,14.7,13.65,13.9,83690101
2017-11-24,13.85,14.23,13.46,13.7,58614969
2017-11-27,13.71,14.08,13.21,13.98,60076332
2017-11-28,13.89,15.12,13.8,14.97,82738315
2017-11-29,14.91,15.75,14.9,15.55,88186303
2017-11-30,15.47,16.58,15.24,16.4,85317605
2017-12-01,16.45,16.64,15.71,15.95,66071248
2017-12-04,15.81,17.42,15.81,17.42,77792965
2017-12-05,16.96,17.24,15.68,15.68,93980356
2017-12-06,15.47,16.34,15.1,16.12,81875576
2017-12-07,15.85,17.04,15.79,15.84,85156721
2017-12-08,15.84,16.23,15.24,15.67,74754083
2017-12-11,15.68,16.24,15.41,16.16,62180290
2017-12-12,16.11,16.86,16.11,16.34,63059975
2017-12-13,16.35,17.08,16.19,16.97,60776105
2017-12-14,17.17,17.34,16.65,16.87,63065252
2017-12-15,16.77,17.05,15.75,16.04,68526480
2017-12-18,16.04,16.1,14.66,14.83,64082379
2017-12-19,15.0,15.7,14.9,15.7,60777482
2017-12-20,15.55,15.78,15.1,15.55,47019315
2017-12-21,15.62,16.41,15.42,16.25,55964749
2017-12-22,16.26,16.7,16.21,16.26,46696199
2017-12-25,16.29,16.52,16.0,16.5,45666529
2017-12-26,16.51,16.6,15.54,15.77,62060295
2017-12-27,15.7,16.1,15.39,15.5,43872931
2017-12-28,15.41,15.66,15.11,15.21,44569057
2017-12-29,15.24,16.11,15.24,15.92,47920682
2018-01-02,15.99,17.34,15.98,16.9,75762940
2018-01-03,17.13,17.2,16.6,17.15,63810354
2018-01-04,17.17,18.48,16.91,18.04,88719919
2018-01-05,17.85,18.28,17.81,17.98,46861105
2018-01-08,17.99,18.86,17.81,18.68,68248045
2018-01-09,18.5,18.58,18.01,18.37,46130357
2018-01-10,18.26,18.27,17.81,17.98,39459799
