day,open,high,low,close,volume
2017-09-04,19.79,19.95,19.62,19.9,11260700
2017-09-05,19.97,19.97,18.81,18.89,15499970
2017-09-06,18.91,19.0,18.5,18.63,12512391
2017-09-07,18.6,18.72,18.32,18.38,12653289
2017-09-08,18.35,18.49,17.7,18.02,16972152
2017-09-11,18.0,18.19,17.96,18.1,8713022
2017-09-12,18.02,18.33,17.87,18.19,11127011
2017-09-13,18.15,18.25,17.88,17.97,7268521
2017-09-14,17.98,18.18,17.83,18.18,8345550
2017-09-15,18.18,18.35,17.63,18.28,11107656
2017-09-18,18.14,18.64,17.99,18.59,14270280
2017-09-19,18.51,18.65,18.28,18.47,7160085
2017-09-20,18.08,18.39,18.06,18.15,7095236
2017-09-21,18.07,18.16,17.4,17.46,9787599
2017-09-22,17.42,17.46,17.14,17.19,5757260
2017-09-25,17.1,17.29,17.03,17.13,3565253
2017-09-26,17.15,17.29,17.08,17.26,2947153
2017-09-27,17.21,17.45,17.15,17.25,4492947
2017-09-28,17.15,17.66,16.6,17.44,8184509
2017-09-29,17.3,17.97,17.3,17.97,9605381
2017-10-09,18.01,18.29,17.77,18.2,7219626
2017-10-10,18.47,18.68,18.22,18.27,7936841
2017-10-11,18.33,18.78,18.16,18.5,9373995
2017-10-12,18.45,18.68,18.06,18.29,4817438
2017-10-13,18.3,18.42,18.09,18.34,3288692
2017-10-16,18.46,18.78,18.34,18.7,8145277
2017-10-17,18.6,18.67,18.15,18.53,4587096
2017-10-18,18.58,18.58,17.0,17.74,6653538
2017-10-19,17.7,17.99,17.51,17.59,3854332
2017-10-20,17.58,17.78,17.37,17.73,2535520
2017-10-23,17.78,18.55,17.77,18.49,7037643
2017-10-24,18.6,18.7,18.17,18.48,8487540
2017-10-25,18.4,18.49,18.23,18.46,4373804
2017-10-26,18.47,18.64,18.33,18.45,5314730
2017-10-27,18.46,18.47,18.06,18.07,4755600
2017-10-30,18.08,18.18,17.19,17.38,5703258
2017-10-31,17.37,17.66,17.3,17.56,2803675
2017-11-01,17.6,17.98,17.58,17.81,3189692
2017-11-02,17.82,17.99,17.61,17.85,2735735
