day,open,high,low,close,volume
2017-09-04,10.39,10.39,10.27,10.3,9298956
2017-09-05,10.28,10.62,10.2,10.55,18366229
2017-09-06,10.55,10.89,10.52,10.76,34390452
2017-09-07,10.71,10.74,10.55,10.61,16991915
2017-09-08,10.55,10.74,10.33,10.47,16246724
2017-09-11,10.6,11.44,10.6,11.36,61540929
2017-09-12,11.34,11.81,11.09,11.14,77256054
2017-09-13,11.12,11.5,11.01,11.5,43530218
2017-09-14,11.45,11.6,11.13,11.24,30637282
2017-09-15,11.17,11.6,10.92,11.49,32586568
2017-09-18,11.39,12.1,11.2,11.97,59291015
2017-09-19,11.8,11.95,11.58,11.74,38188708
2017-09-20,11.65,11.82,11.45,11.65,28385548
2017-09-21,11.63,11.84,11.18,11.2,33484920
2017-09-22,11.25,11.29,11.06,11.13,19739664
2017-09-25,11.05,11.17,10.77,10.84,17332527
2017-09-26,10.88,11.1,10.8,11.06,14246194
2017-09-27,11.08,11.27,11.0,11.07,19714248
2017-09-28,11.03,11.1,10.83,10.87,16936443
2017-09-29,10.91,11.01,10.77,10.81,13560261
2017-10-09,10.97,11.16,10.9,11.13,18234406
2017-10-10,11.14,11.18,10.99,11.1,11617522
2017-10-11,11.12,11.19,11.0,11.05,13592389
2017-10-12,11.07,11.11,10.6,10.63,22506340
2017-10-13,10.65,10.76,10.6,10.7,9310446
2017-10-16,10.7,10.8,10.29,10.33,14083870
2017-10-17,10.36,10.4,10.25,10.35,8163693
2017-10-18,10.33,10.51,10.27,10.3,8347544
2017-10-19,10.3,10.37,10.13,10.23,8205890
2017-10-20,10.25,10.4,10.18,10.39,7789906
2017-10-23,10.35,10.45,10.33,10.39,7511217
2017-10-24,10.39,10.4,10.26,10.37,5695958
2017-10-25,10.33,10.44,10.33,10.41,5888981
2017-10-26,10.4,10.55,10.34,10.48,9092878
2017-10-27,10.47,10.54,10.31,10.31,6962889
2017-10-30,10.29,10.35,9.94,9.99,11366588
2017-10-31,10.08,10.21,10.01,10.15,6462815
2017-11-01,10.15,10.21,10.01,10.02,6763717
2017-11-02,10.01,10.1,9.95,10.04,5121589
2017-11-03,10.0,10.09,9.68,9.76,11263910
2017-11-06,9.78,9.84,9.62,9.7,9356048
2017-11-07,9.74,9.97,9.68,9.97,9677970
2017-11-08,9.94,10.18,9.9,10.0,9607684
2017-11-09,9.92,10.09,9.92,10.05,5647326
2017-11-10,10.0,10.15,9.98,10.07,10368720
