day,open,high,low,close,volume
2017-09-01,8.14,8.33,8.08,8.18,16780385
2017-09-04,8.15,8.44,8.15,8.42,18284193
2017-09-05,8.37,8.39,8.24,8.33,10935291
2017-09-06,8.29,8.31,8.18,8.28,9715679
2017-09-07,8.28,8.33,8.08,8.1,12601516
2017-09-08,8.08,8.38,8.04,8.36,16223115
2017-09-11,8.4,8.74,8.33,8.58,32854185
2017-09-12,8.5,8.67,8.46,8.53,26705978
2017-09-13,8.5,8.78,8.5,8.71,23604067
2017-09-14,8.75,8.9,8.56,8.59,22471625
2017-09-15,8.54,9.45,8.46,9.45,37242991
2017-09-18,10.4,10.4,10.05,10.4,96157764
2017-09-19,9.86,10.36,9.75,10.23,118918132
2017-09-20,10.0,11.04,9.91,10.61,121766631
2017-09-21,10.34,10.4,9.73,9.87,83639034
2017-09-22,9.78,10.05,9.6,9.86,43828657
2017-09-25,9.74,9.94,9.48,9.5,38958746
2017-09-26,9.44,9.76,9.34,9.75,39058075
2017-09-27,9.67,9.77,9.47,9.52,36800103
2017-09-28,9.48,9.66,9.37,9.42,31393124
2017-09-29,9.44,9.53,9.2,9.3,31110445
2017-10-09,9.4,9.61,9.3,9.59,32450982
2017-10-10,9.51,9.56,9.35,9.43,24304226
2017-10-11,9.45,9.45,9.08,9.12,29105771
2017-10-12,9.15,9.18,8.97,9.15,19505721
2017-10-13,9.14,9.22,9.05,9.18,15684375
2017-10-16,9.22,9.37,9.1,9.18,21333804
2017-10-17,9.1,9.14,8.79,8.89,19549223
2017-10-18,8.81,9.02,8.75,8.75,13968795
2017-10-19,8.75,8.91,8.71,8.78,11810608
2017-10-20,8.78,8.92,8.71,8.91,13381508
2017-10-23,8.9,8.96,8.81,8.85,11367345
2017-10-24,8.85,8.93,8.76,8.92,10745930
2017-10-25,8.95,8.96,8.82,8.88,10348885
2017-10-26,8.84,8.94,8.78,8.88,12705721
2017-10-27,8.89,8.94,8.43,8.48,16659178
2017-10-30,8.48,8.55,8.11,8.18,19407288
2017-10-31,8.14,8.3,8.14,8.29,8299998
2017-11-01,8.31,8.34,8.16,8.21,7655652
2017-11-02,8.22,8.22,8.0,8.01,9475638
2017-11-03,7.98,8.07,7.85,7.91,9473773
2017-11-06,7.93,8.05,7.84,8.02,7294742
2017-11-07,7.99,8.09,7.92,8.08,8652277
2017-11-08,8.03,8.15,8.03,8.1,8389400
2017-11-09,8.11,8.15,8.04,8.14,6542944
2017-11-10,8.13,8.14,8.04,8.08,5795757
2017-11-13,8.03,8.07,7.9,7.98,8120985
2017-11-14,7.99,7.99,7.75,7.79,10286601
2017-11-15,7.79,7.79,7.64,7.78,6178834
2017-11-16,7.75,7.89,7.73,7.77,5839060
2017-11-17,7.76,7.81,7.44,7.47,10601499
2017-11-20,7.47,7.59,7.27,7.55,6372084
2017-11-21,7.58,7.67,7.54,7.61,5128920
2017-11-22,7.64,7.7,7.53,7.59,4838835
2017-11-23,7.61,7.61,7.4,7.42,5442500
2017-11-24,7.37,7.77,7.3,7.69,8718074
2017-11-27,7.67,7.7,7.52,7.55,7450588
2017-11-28,7.52,7.68,7.52,7.66,4623062
2017-11-29,7.68,7.71,7.56,7.7,7120562
2017-11-30,7.68,7.77,7.64,7.68,6320705
2017-12-01,7.66,7.73,7.6,7.67,4992333
2017-12-04,7.64,7.87,7.62,7.72,8891052
2017-12-05,7.7,7.73,7.22,7.29,10766133
2017-12-06,7.3,7.4,7.23,7.38,5605136
2017-12-07,7.33,7.43,7.33,7.34,4090311
2017-12-08,7.37,7.44,7.32,7.41,4539016
2017-12-11,7.41,7.46,7.37,7.44,4247006
2017-12-12,7.43,7.61,7.4,7.45,6350353
2017-12-13,7.41,7.49,7.38,7.46,3923414
2017-12-14,7.46,7.64,7.45,7.59,7393208
2017-12-15,7.58,7.65,7.53,7.64,6572651
2017-12-18,7.67,7.8,7.6,7.79,10749731
2017-12-19,7.75,7.85,7.71,7.76,8756099
2017-12-20,7.8,7.82,7.61,7.66,6989874
2017-12-21,7.6,7.77,7.58,7.73,5750324
2017-12-22,7.72,7.75,7.61,7.63,4498257
2017-12-25,7.62,7.64,7.38,7.47,7512110
2017-12-26,7.43,7.6,7.39,7.58,5031067
2017-12-27,7.6,7.89,7.58,7.72,13988013
2017-12-28,7.65,7.84,7.64,7.83,9264308
2017-12-29,7.82,7.82,7.68,7.79,6170053
2018-01-02,7.82,7.88,7.75,7.86,7031630
2018-01-03,7.83,7.86,7.77,7.84,7744255
2018-01-04,7.82,7.83,7.75,7.76,6194183
2018-01-05,7.78,8.49,7.77,8.1,28025900
2018-01-08,8.01,8.21,7.95,8.14,19097561
2018-01-09,8.13,8.13,8.0,8.02,9126297
2018-01-10,8.05,8.25,8.02,8.22,18002398
2018-01-11,8.19,8.43,8.12,8.33,20746183
