day,open,high,low,close,volume
2017-09-01,7.46,7.52,7.44,7.47,12258204
2017-09-04,7.47,7.49,7.33,7.38,21464620
2017-09-05,7.37,7.46,7.37,7.39,10919851
2017-09-06,7.38,7.68,7.35,7.65,32736894
2017-09-07,7.63,7.71,7.55,7.57,22751506
2017-09-08,7.56,7.73,7.52,7.66,22176109
2017-09-11,7.74,7.93,7.73,7.87,40271366
2017-09-12,7.87,8.24,7.77,7.83,58254249
2017-09-13,7.79,7.89,7.71,7.88,25646056
2017-09-14,7.87,7.88,7.7,7.71,22173504
2017-09-15,7.7,7.94,7.7,7.8,36600043
2017-09-18,7.8,7.86,7.72,7.83,19349407
2017-09-19,7.82,8.1,7.8,7.88,39367438
2017-09-20,7.88,8.15,7.83,8.14,45240409
2017-09-21,8.1,8.16,7.75,7.79,36681081
2017-09-22,7.8,7.86,7.67,7.71,20610571
2017-09-25,7.62,7.65,7.38,7.4,21759050
2017-09-26,7.44,7.49,7.38,7.41,9688808
2017-09-27,7.42,7.53,7.4,7.5,9946432
2017-09-28,7.49,7.52,7.36,7.37,11457623
2017-09-29,7.36,7.47,7.36,7.4,9522587
2017-10-09,7.5,7.56,7.43,7.47,12048251
2017-10-10,7.47,7.55,7.44,7.54,7953500
2017-10-11,7.55,7.57,7.47,7.49,10001498
2017-10-12,7.49,7.51,7.34,7.38,11026237
2017-10-13,7.38,7.44,7.36,7.41,7677016
2017-10-16,7.39,7.47,7.25,7.26,10786203
2017-10-17,7.25,7.32,7.24,7.28,7055098
2017-10-18,7.25,7.31,7.19,7.21,6898943
2017-10-19,7.23,7.26,6.94,7.0,14514376
2017-10-20,7.0,7.09,7.0,7.06,7006433
2017-10-23,7.08,7.2,7.03,7.15,8017653
2017-10-24,7.15,7.2,7.1,7.17,6335364
2017-10-25,7.18,7.19,7.13,7.18,5274104
2017-10-26,7.2,7.2,7.14,7.17,6599731
2017-10-27,7.18,7.19,6.99,7.05,9776151
2017-10-30,7.04,7.07,6.76,6.76,13106781
2017-10-31,6.76,6.87,6.68,6.78,11096290
2017-11-01,6.8,6.8,6.71,6.72,9243826
2017-11-02,6.71,6.73,6.59,6.62,10259000
2017-11-03,6.65,6.66,6.46,6.53,9820818
2017-11-06,6.54,6.63,6.43,6.62,7198502
2017-11-07,6.62,6.62,6.55,6.6,7767769
2017-11-08,6.6,6.79,6.5,6.71,11352647
2017-11-09,6.72,6.73,6.65,6.69,5116203
2017-11-10,6.69,6.71,6.59,6.6,7152300
2017-11-13,6.61,6.63,6.51,6.54,8921662
2017-11-14,6.56,6.73,6.56,6.65,10331555
2017-11-15,6.66,6.66,6.54,6.56,6874562
2017-11-16,6.53,6.59,6.53,6.55,5253518
2017-11-17,6.55,6.57,6.34,6.35,10177414
2017-11-20,6.34,6.41,6.2,6.38,5663664
2017-11-21,6.39,6.47,6.27,6.35,8800863
2017-11-22,6.37,6.39,6.32,6.38,5043646
2017-11-23,6.37,6.38,6.2,6.22,6567826
2017-11-24,6.21,6.27,6.2,6.26,3842836
2017-11-27,6.25,6.29,6.21,6.23,3735965
2017-11-28,6.22,6.33,6.22,6.33,3953994
2017-11-29,6.32,6.49,6.28,6.45,7872831
2017-11-30,6.42,6.44,6.33,6.35,5279445
2017-12-01,6.35,6.4,6.31,6.38,3335588
2017-12-04,6.38,6.39,6.21,6.23,8037385
2017-12-05,6.23,6.27,6.09,6.14,6617524
2017-12-06,6.18,6.23,6.12,6.22,4914609
2017-12-07,6.22,6.25,6.16,6.23,4028704
2017-12-08,6.21,6.33,6.21,6.31,4177509
2017-12-11,6.35,6.58,6.34,6.56,11480540
2017-12-12,6.7,6.7,6.49,6.5,13541114
2017-12-13,6.54,6.55,6.45,6.49,6284934
2017-12-14,6.5,6.54,6.47,6.51,4319180
2017-12-15,6.48,6.53,6.38,6.47,4924061
2017-12-18,6.42,6.54,6.38,6.52,3590678
2017-12-19,6.52,6.55,6.48,6.51,3839700
2017-12-20,6.5,6.51,6.33,6.34,4850401
2017-12-21,6.35,6.38,6.2,6.34,5874588
2017-12-22,6.31,6.37,6.27,6.34,3868078
2017-12-25,6.27,6.4,6.25,6.29,3283196
2017-12-26,6.25,6.32,6.24,6.31,3582212
2017-12-27,6.33,6.38,6.29,6.33,5002871
2017-12-28,6.34,6.42,6.33,6.42,5323326
2017-12-29,6.36,6.57,6.36,6.52,8281328
2018-01-02,6.52,6.63,6.5,6.57,7631035
2018-01-03,6.64,6.72,6.57,6.58,14822428
2018-01-04,6.6,6.64,6.55,6.6,8029596
2018-01-05,6.58,6.85,6.55,6.77,20499655
2018-01-08,6.75,6.93,6.74,6.86,21875062
2018-01-09,6.85,6.93,6.75,6.83,17088317
2018-01-10,6.82,6.86,6.66,6.71,12652500
2018-01-11,6.71,6.85,6.68,6.82,13537542
2018-01-12,6.8,7.05,6.73,6.88,23310959
2018-01-15,6.87,6.87,6.59,6.66,19335733
2018-01-16,6.61,6.88,6.59,6.87,22511635
2018-01-17,6.84,6.86,6.65,6.71,16091807
2018-01-18,6.7,6.75,6.6,6.68,10362581
2018-01-19,6.66,6.78,6.62,6.66,13083914
2018-01-22,6.66,6.71,6.63,6.69,8360643
2018-01-23,6.7,6.77,6.65,6.77,14795633
2018-01-24,6.75,6.88,6.7,6.8,16498204
2018-01-25,6.77,6.82,6.71,6.75,11133208
2018-01-26,6.74,6.85,6.68,6.82,18528770
2018-01-29,6.8,6.86,6.65,6.68,12641089
2018-01-30,6.69,6.73,6.58,6.61,10053900
2018-01-31,6.57,6.62,6.46,6.5,10481822
2018-02-01,6.5,6.54,6.23,6.24,12443829
2018-02-02,6.26,6.32,6.13,6.28,6537767
2018-02-05,6.21,6.32,6.16,6.28,4862101
2018-02-06,6.13,6.22,5.89,5.91,13745931
2018-02-07,6.07,6.18,5.93,6.09,11465808
2018-02-08,6.09,6.17,6.06,6.07,5570642
2018-02-09,5.99,6.04,5.84,5.94,9520040
2018-02-12,6.0,6.15,6.0,6.13,5368974
2018-02-13,6.2,6.25,6.13,6.16,5986700
2018-02-14,6.19,6.2,6.12,6.15,2646800
2018-02-22,6.15,6.32,6.15,6.27,5312067
2018-02-23,6.28,6.29,6.17,6.21,4889547
2018-02-26,6.24,6.27,6.15,6.26,6328899
2018-02-27,6.25,6.26,6.18,6.2,5518100
2018-02-28,6.2,6.27,6.15,6.26,6616362
2018-03-01,6.22,6.27,6.19,6.23,5471700
2018-03-02,6.22,6.34,6.19,6.32,10406513
2018-03-05,6.28,6.38,6.28,6.36,6403695
2018-03-06,6.36,6.42,6.29,6.41,7402954
2018-03-07,6.43,6.44,6.33,6.35,5097463
2018-03-08,6.39,6.4,6.35,6.38,4443753
2018-03-09,6.41,6.43,6.36,6.43,4551446
2018-03-12,6.45,6.52,6.43,6.49,6236374
2018-03-13,6.5,6.55,6.43,6.51,6481951
2018-03-14,6.52,6.53,6.44,6.44,6184540
2018-03-15,6.45,6.48,6.3,6.39,5088744
2018-03-16,6.34,6.35,6.16,6.19,10808010
2018-03-19,6.2,6.25,6.14,6.15,7026887
2018-03-20,6.16,6.2,6.1,6.17,4852131
2018-03-21,6.16,6.23,6.09,6.11,4872006
2018-03-22,6.12,6.16,6.06,6.13,3504083
2018-03-23,6.03,6.05,5.62,5.75,12447222
2018-03-26,5.7,5.76,5.59,5.75,8065103
2018-03-27,5.8,5.89,5.8,5.86,5714721
2018-03-28,5.8,5.84,5.72,5.76,4760203
2018-03-29,5.77,5.93,5.74,5.88,5676543
2018-03-30,5.85,5.93,5.83,5.92,5934299
2018-04-02,5.82,5.98,5.82,5.86,5102002
2018-04-03,5.81,5.82,5.75,5.78,4099947
2018-04-04,5.78,5.82,5.68,5.69,4759988
2018-04-09,5.68,5.72,5.63,5.67,3823193
2018-04-10,5.69,5.85,5.67,5.83,6167465
2018-04-11,5.82,5.87,5.8,5.81,4011716
2018-04-12,5.83,5.83,5.75,5.75,3728891
2018-04-13,5.77,5.81,5.74,5.76,2747600
2018-04-16,5.73,5.76,5.63,5.67,4826867
2018-04-17,5.69,5.7,5.62,5.63,3325831
2018-04-18,5.67,5.68,5.59,5.65,3785184
2018-04-19,5.64,5.69,5.61,5.65,4254062
2018-04-20,5.65,5.67,5.47,5.49,4863000
2018-04-23,5.53,5.53,5.41,5.43,4232800
2018-04-24,5.35,5.42,5.24,5.42,13043314
2018-04-25,5.37,5.4,5.33,5.34,5713893
2018-04-26,5.34,5.37,5.18,5.19,6363200
2018-04-27,5.21,5.25,5.14,5.17,4814779
2018-05-02,5.2,5.2,5.08,5.14,5322428
2018-05-03,5.14,5.19,5.11,5.19,2703255
2018-05-04,5.15,5.21,5.15,5.19,3021080
2018-05-07,5.2,5.29,5.19,5.28,3814790
2018-05-08,5.29,5.3,5.23,5.25,4428598
2018-05-09,5.25,5.27,5.19,5.2,4228562
2018-05-10,5.1,5.13,5.08,5.11,3862553
2018-05-11,5.14,5.21,5.14,5.16,4151183
2018-05-14,5.16,5.19,5.07,5.09,3298665
2018-05-15,5.09,5.13,5.04,5.09,3114894
2018-05-16,5.09,5.13,5.04,5.11,3363832
2018-05-17,5.12,5.13,5.06,5.07,2776122
2018-05-18,5.07,5.1,5.05,5.09,2362536
2018-05-21,5.11,5.15,5.11,5.12,3897600
2018-05-22,5.14,5.16,5.12,5.16,3235359
2018-05-23,5.16,5.16,5.06,5.07,3621107
2018-05-24,5.06,5.1,5.05,5.07,1979880
2018-05-25,5.09,5.09,4.98,5.02,3650152
2018-05-28,5.01,5.04,4.91,5.01,4462327
2018-05-29,5.0,5.05,4.91,5.03,4093071
2018-05-30,5.0,5.0,4.87,4.9,4017358
2018-05-31,4.92,4.95,4.88,4.93,2604457
2018-06-01,4.92,4.95,4.86,4.9,2341342
2018-06-04,4.9,4.9,4.77,4.88,7137861
2018-06-05,4.84,4.87,4.81,4.86,3396778
2018-06-06,4.85,4.87,4.81,4.86,2715244
2018-06-07,4.85,4.87,4.82,4.84,2349786
2018-06-08,4.83,4.83,4.68,4.69,4700900
2018-06-11,4.71,4.71,4.61,4.62,3419453
2018-06-12,4.62,4.64,4.58,4.62,3457028
2018-06-13,4.61,4.61,4.44,4.46,5043891
2018-06-14,4.46,4.49,4.43,4.48,4837803
2018-06-15,4.47,4.49,4.35,4.45,7231303
2018-06-19,4.38,4.38,4.01,4.05,11268077
2018-06-20,4.02,4.07,3.98,4.05,12328148
2018-06-21,4.06,4.07,3.83,3.87,9410299
2018-06-22,3.87,3.99,3.83,3.97,9283987
2018-06-25,4.0,4.02,3.88,3.9,5225600
2018-06-26,3.85,3.95,3.85,3.92,3777953
2018-06-27,3.92,3.96,3.9,3.92,4385815
2018-06-28,3.91,3.96,3.88,3.89,3435404
2018-06-29,3.89,3.99,3.89,3.97,4296588
2018-07-02,3.96,4.01,3.9,3.92,3889419
2018-07-03,3.9,3.98,3.87,3.98,3071274
2018-07-04,3.96,3.98,3.87,3.9,3260920
2018-07-05,3.88,3.92,3.7,3.72,4593714
2018-07-06,3.75,3.92,3.67,3.89,9032007
2018-07-09,3.87,3.99,3.86,3.95,3821647
2018-07-10,3.95,4.01,3.92,4.0,5272748
2018-07-11,3.98,3.99,3.87,3.91,3870886
2018-07-12,3.89,4.02,3.89,4.0,4254407
2018-07-13,4.01,4.05,3.96,4.02,2989840
2018-07-16,4.01,4.05,3.97,4.01,3543304
2018-07-17,4.01,4.02,3.97,4.02,1747773
2018-07-18,4.01,4.03,3.97,3.98,2262938
2018-07-19,3.98,4.01,3.92,3.94,1957952
2018-07-20,3.94,3.94,3.8,3.92,5630200
2018-07-23,3.91,3.96,3.87,3.95,3757771
2018-07-24,3.94,4.06,3.93,4.04,6519773
2018-07-25,4.03,4.11,4.03,4.07,4054901
2018-07-26,4.07,4.2,4.05,4.15,7820101
2018-07-27,4.14,4.16,4.1,4.13,3212901
2018-07-30,4.12,4.12,4.03,4.06,3818661
2018-07-31,4.03,4.09,4.02,4.07,1861416
2018-08-01,4.07,4.07,3.93,3.95,4111901
2018-08-02,3.96,3.96,3.75,3.82,5155692
2018-08-03,3.83,3.83,3.77,3.77,3263528
2018-08-06,3.74,3.79,3.65,3.68,3417500
2018-08-07,3.69,3.82,3.68,3.82,3325612
2018-08-08,3.81,3.86,3.78,3.83,2582706
2018-08-09,3.8,3.91,3.8,3.89,3256710
2018-08-10,3.9,3.95,3.87,3.91,2410600
2018-08-13,3.87,3.9,3.82,3.9,2107804
2018-08-14,3.9,3.94,3.86,3.92,1683158
2018-08-15,3.92,3.94,3.84,3.85,1819760
2018-08-16,3.84,3.89,3.8,3.85,2322400
2018-08-17,3.89,3.9,3.79,3.8,3275900
2018-08-20,3.8,3.89,3.8,3.88,2265449
2018-08-21,3.86,3.97,3.84,3.95,4431080
2018-08-22,3.94,3.95,3.9,3.92,1823960
2018-08-23,3.92,3.95,3.87,3.9,1745300
