day,open,high,low,close,volume
2017-09-04,4.38,4.39,4.34,4.36,9578617
2017-09-05,4.36,4.41,4.33,4.41,10455670
2017-09-06,4.38,4.39,4.33,4.35,9929264
2017-09-07,4.36,4.44,4.35,4.4,15337500
2017-09-08,4.38,4.42,4.36,4.4,8982430
2017-09-11,4.39,4.4,4.36,4.39,7574342
2017-09-12,4.39,4.41,4.37,4.39,10483730
2017-09-13,4.39,4.44,4.36,4.43,10103913
2017-09-14,4.42,4.46,4.38,4.42,11284720
2017-09-15,4.44,4.55,4.43,4.48,18970761
2017-09-18,4.48,4.49,4.41,4.43,10997226
2017-09-19,4.44,4.62,4.43,4.54,28875261
2017-09-20,4.51,4.53,4.45,4.51,18730582
2017-09-21,4.5,4.51,4.4,4.42,12816147
2017-09-22,4.41,4.41,4.35,4.37,8130123
2017-09-25,4.36,4.36,4.24,4.25,11759089
2017-09-26,4.29,4.29,4.25,4.26,4975140
2017-09-27,4.26,4.29,4.24,4.28,5897728
2017-09-28,4.29,4.29,4.2,4.21,6190051
2017-09-29,4.22,4.26,4.21,4.23,4048188
2017-10-09,4.25,4.3,4.25,4.27,6218727
2017-10-10,4.28,4.29,4.26,4.29,4287965
2017-10-11,4.28,4.32,4.27,4.29,6554840
2017-10-12,4.29,4.29,4.23,4.27,5715957
2017-10-13,4.26,4.6,4.25,4.39,19182530
2017-10-16,4.34,4.37,4.25,4.28,12326076
2017-10-17,4.26,4.29,4.24,4.25,6499227
2017-10-18,4.26,4.28,4.22,4.23,6046526
2017-10-19,4.23,4.24,4.16,4.17,7101793
2017-10-20,4.13,4.21,4.12,4.19,4692486
2017-10-23,4.18,4.2,4.16,4.18,4060700
2017-10-24,4.18,4.23,4.16,4.2,5646522
2017-10-25,4.22,4.24,4.2,4.23,4624703
2017-10-26,4.22,4.24,4.16,4.19,6411263
2017-10-27,4.19,4.21,4.16,4.17,4821090
2017-10-30,4.17,4.18,4.06,4.08,8961205
2017-10-31,4.15,4.28,4.15,4.23,17905603
2017-11-01,4.22,4.22,4.12,4.13,12893524
2017-11-02,4.14,4.21,4.09,4.14,11013898
2017-11-03,4.23,4.49,4.16,4.18,16742323
2017-11-06,4.05,4.14,4.03,4.12,11688004
2017-11-07,4.11,4.25,4.11,4.25,14700582
2017-11-08,4.28,4.42,4.19,4.26,28077211
2017-11-09,4.32,4.32,4.16,4.21,21149559
2017-11-10,4.16,4.18,4.13,4.15,8552802
2017-11-13,4.15,4.17,4.12,4.14,8052169
2017-11-14,4.14,4.14,4.07,4.1,8911250
2017-11-15,4.08,4.13,4.07,4.12,5387003
2017-11-16,4.11,4.13,4.05,4.07,6250900
2017-11-17,4.07,4.09,3.89,3.95,10548500
2017-11-20,3.95,3.96,3.87,3.93,5973197
2017-11-21,3.94,4.05,3.9,3.97,6894115
2017-11-22,3.98,3.98,3.89,3.91,5331221
2017-11-23,3.88,3.92,3.87,3.87,5424600
2017-11-24,3.85,3.98,3.85,3.9,4160392
2017-11-27,3.92,3.94,3.88,3.91,4611431
2017-11-28,3.9,3.93,3.88,3.92,5972331
2017-11-29,3.93,3.96,3.89,3.96,6639830
2017-11-30,3.94,3.96,3.89,3.89,5789600
2017-12-01,3.9,3.92,3.87,3.89,8190028
2017-12-04,3.89,3.9,3.84,3.86,4902500
2017-12-05,3.85,3.85,3.65,3.69,10092296
2017-12-06,3.68,3.68,3.61,3.67,5827141
2017-12-07,3.67,3.71,3.65,3.67,4115200
2017-12-08,3.66,3.76,3.64,3.71,6876152
2017-12-11,3.7,3.73,3.69,3.71,4668650
2017-12-12,3.71,3.72,3.65,3.65,4310837
2017-12-13,3.64,3.68,3.63,3.66,2800419
2017-12-14,3.67,3.67,3.6,3.62,5653506
2017-12-15,3.61,3.62,3.56,3.58,5184262
2017-12-18,3.59,3.59,3.5,3.53,4962677
2017-12-19,3.52,3.55,3.5,3.54,3550859
2017-12-20,3.53,3.54,3.42,3.43,6498603
2017-12-21,3.41,3.43,3.32,3.38,7134777
2017-12-22,3.38,3.41,3.36,3.4,3561030
2017-12-25,3.4,3.53,3.4,3.43,8343425
2017-12-26,3.43,3.43,3.34,3.39,6659803
2017-12-27,3.37,3.39,3.33,3.36,6757859
2017-12-28,3.35,3.37,3.31,3.35,6273541
2017-12-29,3.34,3.39,3.33,3.38,5503761
2018-01-02,3.38,3.47,3.38,3.44,8273600
2018-01-03,3.43,3.49,3.42,3.47,7771285
2018-01-04,3.47,3.49,3.44,3.46,6973831
2018-01-05,3.46,3.81,3.45,3.81,20487001
2018-01-08,4.0,4.19,3.92,4.19,50795973
2018-01-09,4.49,4.61,4.43,4.61,37676757
2018-01-10,4.97,5.07,4.76,5.07,156258852
2018-01-11,5.06,5.58,4.82,5.41,174854119
2018-01-12,5.19,5.95,5.16,5.95,211943587
2018-01-15,5.9,6.22,5.59,5.92,205839334
2018-01-16,5.69,6.19,5.56,5.96,179731882
2018-01-17,5.81,5.9,5.36,5.46,160649851
2018-01-18,5.51,5.67,5.39,5.61,122358784
2018-01-19,5.52,6.17,5.4,5.69,184616754
2018-01-22,5.41,5.48,5.16,5.29,110680601
2018-01-23,5.35,5.65,5.16,5.38,136463477
2018-01-24,5.32,5.37,5.16,5.21,101626061
2018-01-25,5.19,5.21,4.97,5.07,78609740
2018-01-26,5.12,5.21,5.06,5.07,70016493
2018-01-29,5.04,5.16,4.98,5.15,70397126
2018-01-30,5.15,5.19,4.95,4.95,58848425
2018-01-31,4.9,4.99,4.7,4.8,64969054
2018-02-01,4.82,4.89,4.71,4.78,54725817
2018-02-02,4.6,4.6,4.3,4.36,81270031
2018-02-05,4.23,4.53,4.2,4.45,51827245
2018-02-06,4.3,4.49,4.17,4.2,51752208
2018-02-07,4.3,4.37,3.85,4.07,55477684
2018-02-08,4.1,4.16,4.04,4.12,38070750
2018-02-09,4.01,4.06,3.73,3.87,47605900
2018-02-12,3.89,4.0,3.83,4.0,40671926
2018-02-13,4.06,4.18,3.97,3.97,58116847
2018-02-14,3.92,3.93,3.81,3.89,34830101
2018-02-22,3.97,4.03,3.92,4.02,37354760
2018-02-23,4.02,4.16,3.98,4.06,51610463
2018-02-26,4.05,4.42,3.88,4.27,81984851
2018-02-27,4.2,4.4,4.16,4.21,74371372
2018-02-28,4.13,4.63,4.08,4.63,95633061
2018-03-01,4.71,4.72,4.48,4.65,108604124
2018-03-02,4.55,4.85,4.46,4.55,88591648
2018-03-05,4.47,4.61,4.34,4.44,60490185
2018-03-06,4.45,4.88,4.35,4.76,106254978
2018-03-07,4.64,4.71,4.53,4.54,67314271
2018-03-08,4.5,4.62,4.49,4.54,39818334
2018-03-09,4.46,4.52,4.4,4.49,41527603
2018-03-12,4.46,4.65,4.4,4.57,57589057
2018-03-13,4.5,4.65,4.49,4.56,46126121
2018-03-14,4.51,4.69,4.49,4.63,57781200
2018-03-15,4.6,4.75,4.44,4.51,61744178
2018-03-16,4.45,4.64,4.41,4.58,53886291
2018-03-19,4.53,4.54,4.43,4.45,36260840
2018-03-20,4.35,4.35,4.06,4.19,52853779
2018-03-21,4.21,4.28,4.1,4.13,34153205
2018-03-22,4.13,4.19,4.0,4.09,33582420
2018-03-23,3.95,3.97,3.7,3.76,38105467
2018-03-26,3.74,3.87,3.71,3.87,23042805
2018-03-27,3.94,3.99,3.9,3.94,22779622
2018-03-28,3.9,4.12,3.84,3.96,27544424
2018-03-29,3.95,4.36,3.91,4.36,90600542
2018-03-30,4.35,4.35,4.2,4.22,68044728
2018-04-02,4.16,4.38,4.16,4.2,48753736
2018-04-03,4.09,4.17,4.04,4.11,31581397
2018-04-04,4.11,4.17,4.05,4.06,25724700
2018-04-09,4.02,4.07,3.91,4.01,20509070
2018-04-10,4.01,4.23,4.0,4.16,42680674
2018-04-11,4.13,4.4,4.09,4.18,60223933
2018-04-12,4.13,4.17,4.07,4.08,30041591
2018-04-13,4.11,4.17,4.07,4.08,21232503
2018-04-16,3.97,3.97,3.85,3.91,33213987
2018-04-17,3.91,3.94,3.85,3.86,17283700
2018-04-18,3.94,3.94,3.84,3.9,15332820
2018-04-19,3.89,3.94,3.87,3.9,18131184
2018-04-20,3.9,3.9,3.76,3.78,22598584
2018-04-23,3.71,3.82,3.71,3.79,13267605
2018-04-24,3.82,3.95,3.8,3.89,23444879
2018-04-25,3.84,3.86,3.79,3.81,18981849
2018-04-26,3.83,3.84,3.7,3.71,13565300
2018-04-27,3.71,3.74,3.66,3.69,11028353
