day,open,high,low,close,volume
2017-09-01,14.5,14.98,14.5,14.76,10543324
2017-09-04,14.8,14.87,14.64,14.79,4935136
2017-09-05,14.8,14.91,14.73,14.8,3719313
2017-09-06,14.75,14.84,14.61,14.7,5349628
2017-09-07,14.67,14.79,14.52,14.58,4850704
2017-09-08,14.56,14.68,14.45,14.66,4633034
2017-09-11,14.65,14.67,14.56,14.61,3405172
2017-09-12,14.63,14.74,14.46,14.48,4428622
2017-09-13,14.48,14.53,14.43,14.47,3522834
2017-09-14,14.52,14.91,14.5,14.89,9599130
2017-09-15,14.9,14.95,14.7,14.83,5778898
2017-09-18,14.81,14.89,14.73,14.85,4777004
2017-09-19,14.95,15.08,14.81,14.87,6159272
2017-09-20,14.84,14.9,14.64,14.75,5280971
2017-09-21,14.75,14.81,14.52,14.57,5411224
2017-09-22,14.52,14.56,14.37,14.45,4911568
2017-09-25,14.46,14.54,14.4,14.43,3080332
2017-09-26,14.42,14.48,14.28,14.39,4071984
2017-09-27,14.39,14.52,14.38,14.46,1922101
2017-09-28,14.5,14.5,14.31,14.32,2824881
2017-09-29,14.31,14.57,14.31,14.53,3927319
2017-10-09,14.6,14.88,14.6,14.85,6680715
2017-10-10,14.85,14.87,14.73,14.81,2919324
2017-10-11,14.85,14.97,14.7,14.84,4772617
2017-10-12,14.85,14.86,14.61,14.75,4680257
2017-10-13,14.68,15.27,14.62,15.2,17269437
2017-10-16,15.21,15.27,14.75,14.8,13382910
2017-10-17,14.81,14.91,14.6,14.63,7798186
2017-10-18,14.62,14.85,14.48,14.52,7876942
2017-10-19,14.51,14.62,14.36,14.42,5021838
2017-10-20,14.4,14.71,14.4,14.69,4716168
2017-10-23,14.71,14.93,14.63,14.87,5652873
2017-10-24,14.88,14.88,14.69,14.86,3864302
2017-10-25,14.87,15.26,14.85,15.1,13092792
2017-10-26,15.05,15.25,14.95,15.2,6726770
2017-10-27,15.51,15.7,15.27,15.29,13577437
2017-10-30,15.38,15.54,15.17,15.29,9955747
2017-10-31,15.34,16.08,15.28,15.96,19278539
2017-11-01,15.91,16.47,15.91,16.25,18469018
2017-11-02,16.24,16.24,15.81,15.92,12192769
2017-11-03,15.96,16.12,15.61,15.77,9695854
2017-11-06,15.81,16.3,15.61,16.29,11216709
2017-11-07,16.18,16.26,15.97,16.11,10445723
2017-11-08,16.1,16.23,15.87,15.99,9392099
2017-11-09,16.0,16.1,15.8,16.09,8170230
2017-11-10,16.05,16.05,15.79,15.82,9621671
2017-11-13,15.84,16.45,15.72,16.43,13627702
2017-11-14,16.48,16.53,16.08,16.22,10628272
2017-11-15,16.2,16.28,15.66,15.75,9199880
2017-11-16,15.81,15.97,15.69,15.78,5634249
2017-11-17,15.75,15.8,15.11,15.29,10572639
2017-11-20,15.1,15.43,15.01,15.38,5956756
2017-11-21,15.41,15.57,15.33,15.54,5933560
2017-11-22,15.54,15.61,15.23,15.29,6225155
2017-11-23,15.39,15.59,15.02,15.07,5667734
2017-11-24,15.08,15.25,14.96,15.19,5793386
2017-11-27,15.23,15.34,14.88,14.97,4106101
2017-11-28,14.95,15.29,14.95,15.23,2511002
2017-11-29,15.25,15.46,15.18,15.39,3366347
2017-11-30,15.31,15.48,15.11,15.19,3824344
2017-12-01,15.18,15.48,15.11,15.29,4600299
2017-12-04,15.31,15.45,15.19,15.38,4036779
2017-12-05,15.39,15.42,14.69,14.81,8766553
2017-12-06,14.75,14.92,14.65,14.91,5047887
2017-12-07,14.87,14.96,14.66,14.72,3861148
2017-12-08,14.7,14.95,14.7,14.86,3003138
2017-12-11,14.9,15.05,14.86,14.97,3290240
2017-12-12,14.99,15.04,14.76,14.83,2619560
2017-12-13,14.81,15.15,14.79,15.14,4610867
2017-12-14,15.2,15.26,15.07,15.22,3162292
2017-12-15,15.26,15.26,15.07,15.15,2536700
2017-12-18,15.17,15.55,14.88,14.92,4079211
2017-12-19,15.05,15.43,15.0,15.38,6963229
2017-12-20,15.24,15.35,15.09,15.24,5312226
2017-12-21,15.24,15.73,15.22,15.59,11433449
2017-12-22,15.47,15.73,15.39,15.53,8774289
2017-12-25,15.55,15.75,15.36,15.42,7479666
2017-12-26,15.34,15.88,15.31,15.88,10278961
2017-12-27,15.88,15.93,15.58,15.65,8385624
2017-12-28,15.6,16.08,15.58,15.77,8981003
2017-12-29,15.88,16.03,15.8,15.95,7682844
2018-01-02,16.0,16.17,15.85,16.08,8519584
2018-01-03,16.14,16.14,15.85,15.96,8611083
2018-01-04,15.97,16.09,15.75,15.88,8244153
2018-01-05,15.92,15.97,15.75,15.81,6818121
2018-01-08,15.85,16.09,15.64,16.07,9927002
2018-01-09,16.03,16.04,15.61,15.65,10001327
2018-01-10,15.65,15.79,15.59,15.73,7191574
2018-01-11,15.73,15.75,15.51,15.67,5286327
2018-01-12,15.7,15.75,15.48,15.58,4919457
2018-01-15,15.58,15.58,15.0,15.16,10041869
2018-01-16,15.1,15.26,15.06,15.19,4516728
2018-01-17,14.49,14.55,13.92,14.2,25776467
2018-01-18,14.16,14.37,14.11,14.24,5677500
2018-01-19,14.28,14.3,14.14,14.17,4926515
2018-01-22,14.21,14.27,14.12,14.2,4826270
2018-01-23,14.16,14.22,14.0,14.06,7380659
2018-01-24,14.04,14.24,13.96,14.21,5349097
2018-01-25,14.22,14.36,14.14,14.25,4185371
2018-01-26,14.25,14.34,14.18,14.24,3857952
2018-01-29,14.29,14.32,14.13,14.26,4197764
2018-01-30,14.23,14.32,14.14,14.32,3661640
2018-01-31,14.28,14.28,14.05,14.11,3804071
2018-02-01,14.08,14.14,13.81,13.87,7473876
2018-02-02,13.76,13.97,13.76,13.91,3118670
2018-02-05,13.75,14.12,13.65,14.0,3073585
2018-02-06,13.86,14.0,13.63,13.65,5039763
2018-02-07,13.82,13.88,13.13,13.28,8053504
2018-02-08,13.2,13.4,13.11,13.24,5691260
2018-02-09,13.0,13.04,12.56,12.76,5417560
2018-02-12,12.85,13.26,12.75,13.17,3281428
2018-02-13,13.19,13.46,13.19,13.37,4366009
2018-02-14,13.3,13.67,13.3,13.63,2360852
2018-02-22,13.52,13.79,13.51,13.7,2420583
2018-02-23,13.7,13.88,13.67,13.78,2609075
2018-02-26,13.86,13.99,13.8,13.97,3029864
2018-02-27,14.0,14.22,13.92,14.13,3576802
2018-02-28,14.07,14.16,13.93,14.05,2175985
2018-03-01,14.05,14.28,13.9,14.24,2642137
2018-03-02,14.15,14.17,13.9,13.96,2558343
2018-03-05,14.05,14.05,13.84,13.97,2062092
2018-03-06,14.06,14.18,13.95,14.16,2829126
2018-03-07,14.18,14.21,14.09,14.17,2199529
2018-03-08,14.17,14.21,14.07,14.15,1474426
2018-03-09,14.2,14.38,14.16,14.36,3687560
2018-03-12,14.39,14.52,14.32,14.5,3292803
2018-03-13,14.51,14.53,14.35,14.4,2095237
2018-03-14,14.46,14.46,14.21,14.23,1772300
2018-03-15,14.2,14.35,14.05,14.11,2029426
2018-03-16,14.11,14.43,14.11,14.24,2481434
2018-03-19,14.3,14.48,14.3,14.32,2742024
2018-03-20,14.28,14.29,14.05,14.26,2897997
2018-03-21,14.25,14.42,14.15,14.16,3508700
2018-03-22,14.2,14.27,13.98,14.04,3099819
2018-03-23,13.79,13.96,13.46,13.59,5588058
2018-03-26,13.6,13.71,13.39,13.59,3004725
2018-03-27,13.66,13.89,13.66,13.87,2506138
2018-03-28,13.76,13.97,13.73,13.92,2458599
2018-03-29,13.92,14.08,13.84,13.96,2012337
2018-03-30,13.92,14.04,13.91,13.97,1912100
2018-04-02,13.93,14.21,13.91,14.1,3241462
2018-04-03,13.95,14.25,13.95,14.23,3560878
2018-04-04,14.24,14.25,13.95,13.99,2652915
2018-04-09,13.88,14.05,13.88,13.92,2289154
2018-04-10,14.0,14.02,13.84,13.97,2084670
2018-04-11,13.98,14.06,13.94,13.99,1968397
2018-04-12,13.95,14.03,13.8,13.83,1858137
2018-04-13,14.0,14.28,13.9,14.26,5122895
2018-04-16,14.1,14.56,14.1,14.27,6460228
2018-04-17,14.29,14.34,14.0,14.05,3247411
2018-04-18,14.13,14.18,13.68,13.96,3810117
2018-04-19,14.2,14.48,14.19,14.24,5873690
2018-04-20,14.23,14.56,14.16,14.29,7632633
2018-04-23,14.32,14.64,14.25,14.55,9621659
2018-04-24,14.53,14.7,14.43,14.7,6812680
2018-04-25,14.61,14.72,14.49,14.72,4916524
2018-04-26,14.66,14.66,14.37,14.46,4595501
2018-04-27,14.84,15.17,14.79,15.1,14539193
2018-05-02,15.15,15.83,15.13,15.77,14136724
2018-05-03,15.63,15.96,15.44,15.9,9714140
2018-05-04,15.77,15.91,15.61,15.64,6579934
2018-05-07,15.7,16.17,15.7,16.09,8275055
2018-05-08,16.1,16.24,15.86,15.9,6423966
2018-05-09,15.89,16.35,15.76,16.25,10391571
2018-05-10,16.23,16.37,15.97,16.2,6716373
2018-05-11,16.2,16.23,15.79,15.83,5907296
2018-05-14,15.81,16.1,15.81,15.91,5334273
2018-05-15,15.88,16.03,15.82,15.93,4650071
2018-05-16,15.96,16.33,15.81,16.12,8694933
2018-05-17,16.1,16.14,15.71,15.77,6581912
2018-05-18,15.83,16.3,15.72,16.3,9222389
2018-05-21,16.4,17.0,16.39,16.57,25082155
2018-05-22,16.4,16.82,16.25,16.67,13680880
2018-05-23,16.7,16.71,16.05,16.07,8434639
2018-05-24,16.22,16.32,16.06,16.14,5775423
2018-05-25,16.11,16.19,15.25,15.28,16615498
2018-05-28,15.35,15.56,15.24,15.4,10201953
2018-05-29,15.31,15.5,15.3,15.32,4429290
2018-05-30,15.1,15.17,14.93,15.02,6312611
2018-05-31,15.15,15.32,15.06,15.24,5358330
2018-06-01,15.16,15.65,14.96,15.48,7846562
2018-06-04,15.55,15.62,15.03,15.19,8254002
2018-06-05,15.22,15.77,15.11,15.64,6459708
2018-06-06,15.64,15.64,15.44,15.54,3709972
2018-06-07,15.65,15.67,15.23,15.52,4618824
2018-06-08,15.5,15.5,15.26,15.35,3968782
2018-06-11,15.39,15.46,15.1,15.33,3232877
2018-06-12,15.39,15.73,15.36,15.64,5417406
2018-06-13,15.67,15.75,15.45,15.51,3853750
2018-06-14,15.55,15.98,15.55,15.9,6779204
2018-06-15,15.9,15.96,15.3,15.4,6619779
2018-06-19,15.23,15.26,14.5,14.74,9394987
2018-06-20,14.8,15.29,14.78,15.12,5074598
2018-06-21,15.16,15.28,14.88,14.98,3598425
2018-06-22,14.9,15.31,14.86,15.27,3331041
2018-06-25,15.4,15.56,14.95,15.04,6086070
2018-06-26,14.8,15.09,14.73,15.0,5235936
2018-06-27,15.04,15.17,14.77,14.94,3063400
2018-06-28,15.03,15.1,14.66,14.86,3430284
2018-06-29,14.89,15.37,14.73,15.22,5314978
2018-07-02,15.22,15.27,14.69,14.73,5352230
2018-07-03,14.77,15.18,14.56,15.12,5696465
2018-07-04,15.07,15.25,14.95,14.99,3890960
2018-07-05,15.06,15.19,14.38,14.44,6652917
2018-07-06,14.45,14.67,14.26,14.29,7613638
2018-07-09,14.41,14.85,14.32,14.81,7347725
2018-07-10,14.81,14.91,14.7,14.85,3787424
2018-07-11,14.62,14.96,14.45,14.93,4302267
2018-07-12,14.76,15.45,14.74,15.2,6454678
2018-07-13,15.15,15.49,15.12,15.44,5995660
2018-07-16,15.35,15.74,15.35,15.47,7065763
2018-07-17,15.54,15.77,15.47,15.67,6708552
2018-07-18,15.66,15.84,15.42,15.57,5579214
2018-07-19,15.53,15.98,15.53,15.68,6951220
2018-07-20,15.62,15.86,15.27,15.62,7131787
2018-07-23,15.49,16.34,15.49,16.29,12755597
2018-07-24,16.17,16.45,16.03,16.38,11408350
2018-07-25,16.26,16.37,16.05,16.17,6510585
2018-07-26,16.12,16.19,15.8,15.97,7549030
2018-07-27,15.86,16.04,15.83,15.85,4303952
2018-07-30,15.86,16.45,15.86,16.31,9690333
2018-07-31,16.23,16.4,15.58,15.59,11419620
2018-08-01,15.76,16.7,15.58,16.3,19271758
2018-08-02,16.32,16.57,15.62,16.09,16433470
2018-08-03,15.92,16.09,15.32,15.45,11020692
2018-08-06,15.38,15.87,15.03,15.43,8429658
2018-08-07,15.43,15.85,15.32,15.76,7722087
2018-08-08,15.4,15.4,14.53,14.72,19812745
2018-08-09,14.6,14.85,14.42,14.73,12492702
2018-08-10,14.7,14.72,14.5,14.63,8755146
2018-08-13,14.5,14.73,14.45,14.72,7596776
2018-08-14,14.76,14.76,14.53,14.59,5778803
2018-08-15,14.62,14.63,14.09,14.14,11910496
2018-08-16,14.03,14.33,13.87,14.15,6327679
2018-08-17,14.26,14.31,13.73,13.76,7025013
2018-08-20,13.76,13.94,13.3,13.57,8052013
2018-08-21,13.59,14.05,13.51,13.96,8042847
2018-08-22,13.99,14.07,13.83,13.86,4850772
2018-08-23,13.85,14.04,13.8,13.95,3582329
2018-08-24,13.98,14.34,13.88,14.28,5148972
2018-08-27,14.39,14.46,14.2,14.41,5634079
2018-08-28,14.37,14.38,14.23,14.29,3787538
2018-08-29,14.29,14.31,14.08,14.15,2862691
2018-08-30,14.23,14.31,14.02,14.09,2492165
2018-08-31,14.09,14.14,13.85,13.94,2581592
2018-09-03,13.9,13.98,13.61,13.93,3940116
2018-09-04,14.02,14.34,14.02,14.28,6163838
2018-09-05,14.23,14.23,13.84,13.88,3815969
2018-09-06,13.88,14.05,13.84,13.96,2998179
2018-09-07,13.95,14.14,13.73,13.9,3631045
2018-09-10,13.79,13.87,13.57,13.59,2959259
2018-09-11,13.6,13.72,13.42,13.5,3049744
2018-09-12,13.54,13.67,13.37,13.59,2822542
2018-09-13,13.69,13.77,13.58,13.75,2701869
2018-09-14,13.78,13.8,13.54,13.6,2398427
2018-09-17,13.59,13.59,13.29,13.34,3038796
2018-09-18,13.29,13.52,13.22,13.46,5136663
2018-09-19,13.41,13.71,13.3,13.6,5412850
2018-09-20,13.55,13.58,13.38,13.4,4050600
2018-09-21,13.44,13.68,13.32,13.66,4984000
2018-09-25,13.52,13.62,13.5,13.57,3303416
2018-09-26,13.55,13.86,13.52,13.72,5018279
2018-09-27,13.67,13.79,13.64,13.75,3878181
2018-09-28,13.75,13.87,13.67,13.81,3594327
2018-10-08,13.56,13.7,13.46,13.5,4031870
2018-10-09,13.52,13.61,13.39,13.44,2557933
2018-10-10,13.4,13.56,13.36,13.4,3456179
2018-10-11,13.09,13.09,12.2,12.46,10264378
2018-10-12,12.49,12.5,11.91,12.23,6881068
2018-10-15,12.28,12.39,12.07,12.07,3971703
2018-10-16,12.07,12.24,11.4,11.52,6406615
2018-10-17,11.71,11.76,11.04,11.42,7564394
2018-10-18,11.38,11.46,11.05,11.34,4466640
2018-10-19,11.18,11.58,11.11,11.57,4701122
2018-10-22,11.71,12.56,11.7,12.51,8474497
2018-10-23,12.5,12.52,11.9,11.98,5635549
2018-10-24,11.98,12.48,11.97,12.29,5826356
2018-10-25,12.0,12.27,11.92,12.22,2655809
2018-10-26,12.29,12.4,12.05,12.15,2066108
2018-10-29,12.01,12.19,11.96,12.05,2642382
2018-10-30,12.18,12.45,11.99,12.21,4561107
2018-10-31,12.23,12.65,12.23,12.55,5221626
2018-11-01,12.6,13.0,12.6,12.8,8067635
2018-11-02,13.01,13.17,12.86,13.1,5920164
2018-11-05,13.05,13.27,12.98,13.2,5017223
2018-11-06,13.26,13.34,13.05,13.16,3561654
2018-11-07,13.19,13.42,13.17,13.25,4604263
2018-11-08,13.39,13.39,13.12,13.14,3120523
2018-11-09,13.15,13.27,13.08,13.14,2384980
2018-11-12,13.13,13.39,13.0,13.35,4621744
2018-11-13,13.21,13.79,13.2,13.76,5758257
2018-11-14,13.72,13.84,13.49,13.53,5682074
2018-11-15,13.5,13.86,13.49,13.85,4085009
2018-11-16,13.85,14.07,13.81,13.92,3899579
2018-11-19,13.93,14.03,13.84,13.96,2697125
2018-11-20,13.95,14.09,13.71,13.75,3310264
2018-11-21,13.63,13.79,13.6,13.77,2566675
2018-11-22,13.86,14.17,13.86,13.88,3217312
2018-11-23,13.87,13.98,13.38,13.45,2861724
2018-11-26,13.41,13.77,13.41,13.58,2579279
2018-11-27,13.69,13.85,13.62,13.7,2499200
2018-11-28,13.7,13.86,13.61,13.83,3456552
2018-11-29,13.9,13.95,13.39,13.4,2967500
2018-11-30,13.42,13.52,13.18,13.45,4507464
2018-12-03,13.72,14.06,13.72,13.99,6695319
2018-12-04,13.98,14.03,13.9,13.99,4071301
2018-12-05,13.8,14.24,13.77,14.06,6804583
2018-12-06,14.05,14.05,13.79,13.81,3089186
2018-12-07,13.83,13.88,13.63,13.7,2123338
2018-12-10,13.7,13.83,13.57,13.69,2202272
2018-12-11,13.85,13.88,13.66,13.74,2648259
2018-12-12,13.8,13.97,13.7,13.9,3406146
2018-12-13,13.91,14.06,13.83,13.92,3959100
2018-12-14,13.96,14.17,13.75,13.8,3292236
2018-12-17,13.75,13.83,13.49,13.75,3943791
2018-12-18,13.67,13.82,13.55,13.75,3932635
2018-12-19,13.76,13.81,13.61,13.62,1874700
2018-12-20,13.62,13.67,13.48,13.53,2229843
2018-12-21,13.53,13.58,13.39,13.58,3216967
2018-12-24,13.56,13.69,13.5,13.62,1624665
2018-12-25,13.53,13.61,13.31,13.51,3820624
2018-12-26,13.47,13.76,13.46,13.76,2557155
