day,open,high,low,close,volume
2017-09-01,8.51,8.59,8.4,8.49,8772076
2017-09-04,8.5,8.54,8.42,8.49,9138167
2017-09-05,8.53,8.59,8.46,8.55,9405096
2017-09-06,8.52,8.55,8.43,8.55,6927518
2017-09-07,8.53,8.53,8.36,8.37,7971183
2017-09-08,8.37,8.5,8.3,8.39,7294878
2017-09-11,8.4,8.56,8.38,8.54,8886315
2017-09-12,8.54,8.62,8.4,8.43,8238008
2017-09-13,8.43,8.46,8.4,8.45,3912139
2017-09-14,8.42,8.48,8.4,8.43,4693706
2017-09-15,8.45,8.46,8.37,8.42,5132919
2017-09-18,8.36,8.41,8.28,8.32,7323375
2017-09-19,8.32,8.36,8.23,8.25,5945884
2017-09-20,8.25,8.46,8.25,8.43,8853073
2017-09-21,8.42,8.46,8.31,8.32,5304463
2017-09-22,8.34,8.37,8.2,8.21,5028163
2017-09-25,8.24,8.26,8.01,8.01,5529200
2017-09-26,8.05,8.08,7.96,8.04,3267463
2017-09-27,8.04,8.1,8.0,8.07,2707200
2017-09-28,8.09,8.09,7.91,7.94,3882850
2017-09-29,7.94,8.1,7.94,8.06,3747189
2017-10-09,8.12,8.23,8.09,8.19,4390211
2017-10-10,8.21,8.42,8.13,8.41,7936733
2017-10-11,8.36,8.41,8.3,8.35,4942979
2017-10-12,8.35,8.39,8.24,8.29,4234060
2017-10-13,8.27,8.35,8.23,8.29,3200668
2017-10-16,8.25,8.25,8.0,8.04,8766869
2017-10-17,8.04,8.04,7.92,7.97,4635700
2017-10-18,8.0,8.16,7.94,8.03,5442878
2017-10-19,7.99,7.99,7.77,7.86,4634778
2017-10-20,7.85,7.95,7.83,7.94,1874802
2017-10-23,7.97,8.04,7.91,7.96,2736185
2017-10-24,7.96,7.99,7.86,7.9,2629485
2017-10-25,7.89,7.92,7.84,7.91,3200786
2017-10-26,7.87,7.91,7.85,7.89,4133741
2017-10-27,7.89,7.91,7.76,7.77,4935501
2017-10-30,7.74,7.8,7.47,7.51,5653559
2017-10-31,7.52,7.56,7.48,7.55,2930082
2017-11-01,7.56,7.58,7.45,7.47,5283542
2017-11-02,7.46,7.47,7.3,7.32,5033099
2017-11-03,7.32,7.35,7.17,7.21,5689040
2017-11-06,7.22,7.25,7.11,7.25,4051700
2017-11-07,7.25,7.27,7.16,7.24,4178436
2017-11-08,7.2,7.31,7.2,7.29,5033654
2017-11-09,7.25,7.3,7.23,7.29,3533590
2017-11-10,7.29,7.4,7.26,7.34,5559349
2017-11-13,7.3,7.47,7.24,7.43,6767357
2017-11-14,7.38,7.43,7.31,7.35,3932400
2017-11-15,7.34,7.34,7.14,7.19,4238451
2017-11-16,7.19,7.26,7.15,7.22,2356924
