day,open,high,low,close,volume
2017-08-14,36.95,38.66,36.78,36.95,1843307
2017-08-15,36.68,38.2,36.53,37.49,1813938
2017-08-16,37.19,37.86,36.9,37.8,1148881
2017-08-17,37.3,38.3,37.23,37.83,938526
2017-08-18,37.71,37.96,37.1,37.28,682250
2017-08-21,37.1,37.59,37.0,37.22,428672
2017-08-22,37.38,37.79,37.11,37.17,647577
2017-08-23,37.15,37.45,36.7,37.22,787093
2017-08-24,37.13,37.45,36.82,36.83,376712
2017-08-25,36.83,37.39,36.53,36.92,409083
2017-08-28,37.22,38.53,36.76,38.15,1033434
2017-08-29,38.48,38.48,37.5,37.8,701050
2017-08-30,37.66,38.0,37.3,37.36,635720
2017-08-31,37.36,37.99,37.0,37.75,638379
2017-09-01,37.88,38.0,37.4,37.8,608549
2017-09-04,37.8,38.76,37.51,38.49,934468
2017-09-05,38.1,38.59,38.1,38.44,499371
2017-09-06,38.4,39.21,38.4,38.9,743260
2017-09-07,38.75,40.27,38.75,39.66,1185864
2017-09-08,39.98,40.45,39.0,40.0,804897
2017-09-11,40.25,40.86,39.43,39.87,1136474
2017-09-12,40.58,40.58,38.5,39.3,838280
2017-09-13,38.9,39.28,38.46,39.15,531576
2017-09-14,39.04,39.34,38.31,38.31,696993
2017-09-15,38.31,39.36,37.66,39.2,917899
2017-09-18,39.15,39.36,38.55,39.09,492565
2017-09-19,40.29,40.29,38.63,38.7,617936
2017-09-20,38.68,40.2,38.6,40.06,1018880
2017-09-21,39.99,40.65,39.71,40.0,568104
2017-09-22,40.1,40.55,39.8,40.16,474523
2017-09-25,40.6,40.8,39.2,39.78,643703
2017-09-26,39.98,39.98,38.85,39.16,450000
2017-09-27,39.09,39.36,38.84,39.13,282031
2017-09-28,39.03,39.25,38.47,38.5,492676
2017-09-29,38.45,39.25,38.43,39.1,333800
2017-10-09,40.0,40.0,38.95,39.66,623401
2017-10-10,39.61,39.98,39.4,39.96,394930
2017-10-11,40.0,40.58,39.71,40.3,670193
2017-10-12,40.11,42.49,40.01,41.25,1253695
2017-10-13,41.04,41.8,40.88,41.3,502303
2017-10-16,41.3,41.3,39.3,39.6,788431
2017-10-17,39.41,39.96,38.88,39.0,645598
2017-10-18,39.29,39.64,38.94,39.11,297748
2017-10-19,39.01,39.26,38.37,38.95,324300
2017-10-20,38.88,39.94,38.6,39.75,338148
2017-10-23,39.58,40.56,39.58,40.5,520051
2017-10-24,40.45,41.16,39.82,40.93,603071
2017-10-25,41.2,41.47,40.65,40.95,675475
2017-10-26,40.8,41.27,40.76,41.01,563560
2017-10-27,40.9,42.2,40.9,41.25,461673
2017-10-30,41.3,41.6,40.23,40.95,482867
2017-10-31,40.9,42.58,40.79,42.35,745858
