day,open,high,low,close,volume
2017-09-01,7.23,7.28,7.17,7.19,18349236
2017-09-04,7.15,7.19,7.07,7.12,17959870
2017-09-05,7.12,7.12,7.02,7.05,15362351
2017-09-06,7.05,7.06,7.0,7.05,9142257
2017-09-07,7.04,7.05,7.01,7.02,7486321
2017-09-08,7.04,7.05,7.0,7.01,8406399
2017-09-11,7.01,7.05,6.97,7.05,11992287
2017-09-12,7.05,7.05,6.92,6.97,23329514
2017-09-13,6.96,7.0,6.9,6.97,12604256
2017-09-14,6.95,6.99,6.91,6.97,7983603
2017-09-15,6.96,6.96,6.9,6.92,13564754
2017-09-18,6.94,6.97,6.93,6.97,5527500
2017-09-19,6.97,6.98,6.93,6.97,4334145
2017-09-20,6.98,7.01,6.94,7.0,7329615
2017-09-21,7.01,7.02,6.94,6.97,7100300
2017-09-22,6.96,6.96,6.89,6.93,6316752
2017-09-25,6.94,6.94,6.89,6.9,5090444
2017-09-26,6.9,6.91,6.85,6.9,9058615
2017-09-27,6.87,6.93,6.87,6.91,4677500
2017-09-28,6.9,6.92,6.88,6.9,4524092
2017-09-29,6.91,6.94,6.88,6.94,4139106
2017-10-09,6.98,6.98,6.94,6.96,4614822
2017-10-10,6.96,7.0,6.94,6.98,5550600
2017-10-11,7.0,7.0,6.96,6.98,4871620
2017-10-12,6.98,6.98,6.88,6.91,10260191
2017-10-13,6.93,6.97,6.89,6.92,9210786
2017-10-16,6.9,6.92,6.86,6.86,7126465
2017-10-17,6.87,6.89,6.85,6.86,4193620
2017-10-18,6.87,6.89,6.84,6.86,4597643
2017-10-19,6.87,6.88,6.73,6.74,9926901
2017-10-20,6.74,6.79,6.72,6.79,3798902
2017-10-23,6.79,6.84,6.76,6.84,3738842
2017-10-24,6.83,6.83,6.77,6.82,2802322
2017-10-25,6.81,6.87,6.78,6.86,5052354
2017-10-26,6.87,6.88,6.83,6.87,5959668
2017-10-27,6.84,6.89,6.84,6.86,5827841
2017-10-30,6.86,6.87,6.77,6.79,6595962
2017-10-31,6.78,6.8,6.7,6.73,6642096
2017-11-01,6.73,6.75,6.68,6.74,13588700
2017-11-02,6.75,6.75,6.7,6.74,7269667
2017-11-03,6.74,6.75,6.65,6.67,6994301
2017-11-06,6.68,6.69,6.57,6.6,8557781
2017-11-07,6.6,6.64,6.57,6.59,12940981
2017-11-08,6.59,6.94,6.58,6.91,36270397
2017-11-09,6.92,6.94,6.82,6.86,18052460
2017-11-10,6.84,6.86,6.72,6.74,15760914
2017-11-13,6.75,6.78,6.66,6.69,19163245
2017-11-14,6.7,6.74,6.68,6.72,9602321
2017-11-15,6.71,6.77,6.65,6.66,9231550
2017-11-16,6.66,6.77,6.6,6.64,13687483
2017-11-17,6.66,6.67,6.53,6.55,10005865
2017-11-20,6.54,6.59,6.48,6.58,9411852
2017-11-21,6.56,6.57,6.48,6.52,13643451
2017-11-22,6.52,6.53,6.44,6.46,18522722
2017-11-23,6.45,6.5,6.44,6.47,15720281
2017-11-24,6.47,6.48,6.36,6.4,11328838
2017-11-27,6.38,6.4,6.29,6.39,13364670
2017-11-28,6.36,6.38,6.31,6.33,11066901
2017-11-29,6.34,6.36,6.28,6.35,13326401
2017-11-30,6.35,6.39,6.3,6.33,9303719
2017-12-01,6.33,6.37,6.31,6.34,10348100
2017-12-04,6.33,6.5,6.32,6.42,21496518
2017-12-05,6.38,6.5,6.38,6.44,17040758
2017-12-06,6.45,6.49,6.41,6.49,15807544
2017-12-07,6.5,6.58,6.46,6.56,22356818
2017-12-08,6.55,6.61,6.5,6.53,26836408
2017-12-11,6.55,6.58,6.5,6.53,13513986
2017-12-12,6.52,6.52,6.44,6.47,10580810
2017-12-13,6.45,6.51,6.44,6.45,6094913
2017-12-14,6.47,6.47,6.34,6.44,11654693
2017-12-15,6.44,6.61,6.41,6.56,17003560
2017-12-18,6.54,6.63,6.53,6.59,10978443
2017-12-19,6.57,6.61,6.54,6.56,6369171
2017-12-20,6.56,6.61,6.55,6.56,6870506
2017-12-21,6.54,6.55,6.46,6.47,4153816
2017-12-22,6.48,6.52,6.37,6.41,7365339
2017-12-25,6.4,6.46,6.2,6.39,21683927
2017-12-26,6.32,6.4,6.31,6.35,5917925
2017-12-27,6.35,6.37,6.26,6.27,7708002
2017-12-28,6.29,6.29,6.19,6.2,11525784
2017-12-29,6.2,6.22,6.1,6.17,7501148
2018-01-02,6.18,6.3,6.16,6.27,9818135
2018-01-03,6.27,6.32,6.23,6.32,7390053
2018-01-04,6.3,6.36,6.26,6.29,12379201
2018-01-05,6.27,6.35,6.25,6.31,13665499
2018-01-08,6.33,6.34,6.27,6.33,7779921
2018-01-09,6.31,6.33,6.26,6.28,7683696
2018-01-10,6.28,6.28,6.19,6.2,9058261
2018-01-11,6.2,6.24,6.18,6.2,7958092
2018-01-12,6.22,6.31,6.2,6.27,10137601
2018-01-15,6.3,6.3,6.11,6.14,13121815
2018-01-16,6.13,6.16,6.07,6.13,11224805
2018-01-17,6.13,6.19,6.11,6.16,10740746
2018-01-18,6.16,6.17,6.09,6.13,13919052
2018-01-19,6.13,6.32,6.11,6.32,25640263
2018-01-22,6.3,6.33,6.24,6.3,12585725
2018-01-23,6.3,6.31,6.26,6.3,8972168
2018-01-24,6.29,6.39,6.29,6.35,13058213
2018-01-25,6.34,6.39,6.3,6.36,9706263
2018-01-26,6.35,6.37,6.31,6.34,6903981
2018-01-29,6.4,6.59,6.4,6.48,24597642
2018-01-30,6.45,6.62,6.44,6.6,28571774
2018-01-31,6.56,6.56,6.27,6.31,19605428
2018-02-01,6.29,6.3,6.01,6.09,19179598
2018-02-02,6.09,6.13,6.02,6.09,12909839
2018-02-05,6.01,6.12,5.94,6.09,11363938
2018-02-06,6.03,6.15,6.01,6.03,14726717
2018-02-07,6.12,6.14,6.01,6.09,10692177
2018-02-08,6.06,6.11,6.0,6.06,11167047
2018-02-09,6.01,6.05,5.8,5.82,15825322
2018-02-12,5.83,5.98,5.83,5.92,8134868
2018-02-13,5.92,6.1,5.92,6.07,9709794
2018-02-14,6.08,6.1,5.99,6.02,4077806
2018-02-22,6.02,6.07,5.98,6.03,4925305
2018-02-23,6.02,6.06,6.0,6.04,6538887
2018-02-26,6.04,6.14,6.01,6.1,10037622
