day,open,high,low,close,volume
2017-05-11,11.9,12.05,11.63,11.92,6250598
2017-05-12,11.92,11.98,11.67,11.74,4825409
2017-05-15,11.8,11.85,11.66,11.73,3024290
2017-05-16,11.77,12.18,11.67,12.05,4272177
2017-05-17,12.03,12.15,11.97,12.08,4166858
2017-05-18,12.07,12.16,11.93,11.99,3011509
2017-05-19,12.03,12.08,11.91,11.93,2905074
2017-05-22,11.97,12.05,11.32,11.38,5610243
2017-05-23,11.36,11.44,10.8,10.99,12210991
2017-05-24,10.94,11.15,10.75,11.03,7736084
2017-05-25,11.06,11.24,10.76,11.21,8779623
2017-05-26,11.28,11.38,11.11,11.17,3342657
2017-05-31,11.36,11.49,10.9,10.93,3948035
2017-06-01,11.03,11.07,10.66,10.69,4820738
2017-06-02,10.73,10.73,10.29,10.62,5673945
2017-06-05,10.68,10.81,10.58,10.79,3037911
2017-06-06,10.8,11.34,10.79,11.13,7101724
2017-06-07,11.08,11.29,11.08,11.27,4943268
2017-06-08,11.31,11.35,11.23,11.27,2045130
2017-06-09,11.22,11.35,11.22,11.26,2491347
2017-06-12,11.0,11.07,10.85,10.88,2770162
2017-06-13,10.81,11.08,10.81,10.97,2192119
2017-06-14,11.03,11.19,10.97,11.06,3198957
2017-06-15,11.06,11.26,11.04,11.22,2467644
2017-06-16,11.22,11.41,11.22,11.35,2513360
2017-06-19,11.4,11.42,11.27,11.33,1948536
2017-06-20,11.33,11.53,11.31,11.46,2619249
2017-06-21,11.53,11.55,11.27,11.32,3066275
2017-06-22,11.26,11.34,11.14,11.24,2887858
2017-06-23,11.24,11.24,10.9,11.02,4749484
2017-06-26,11.06,11.15,11.0,11.13,2170217
2017-06-27,11.15,11.24,11.05,11.18,1665118
2017-06-28,11.14,11.25,10.91,10.96,2227083
2017-06-29,11.05,11.14,10.96,10.99,1899824
2017-06-30,10.99,11.18,10.99,11.16,2270259
2017-07-03,11.19,11.2,11.0,11.1,3181929
2017-07-04,11.14,11.14,10.93,10.94,3340964
2017-07-05,10.99,11.02,10.73,10.82,5648473
2017-07-06,10.84,11.02,10.79,11.0,3774198
2017-07-07,11.0,11.08,10.91,11.05,2223611
2017-07-10,11.0,11.03,10.87,10.91,3384003
2017-07-11,10.89,10.98,10.86,10.91,2427953
2017-07-12,11.3,11.75,11.09,11.17,11918889
2017-07-13,11.01,11.12,10.86,11.02,6440742
2017-07-14,10.96,10.98,10.8,10.85,3522175
2017-07-17,10.81,10.85,10.19,10.19,6664103
2017-07-18,10.21,10.38,10.1,10.26,3221965
2017-07-19,10.26,10.35,10.05,10.26,4022559
2017-07-20,10.24,10.45,10.22,10.4,2723568
2017-07-21,10.34,10.85,10.34,10.83,6573896
2017-07-24,10.88,10.9,10.49,10.62,5995715
2017-07-25,10.58,10.7,10.4,10.55,3893916
2017-07-26,10.51,10.67,10.4,10.64,3236673
2017-07-27,10.61,10.95,10.56,10.94,5513936
2017-07-28,10.94,11.09,10.77,10.91,4900663
2017-07-31,10.86,10.91,10.54,10.68,6574036
2017-08-01,10.66,10.75,10.55,10.64,4207098
2017-08-02,10.6,10.64,10.5,10.52,3450277
2017-08-03,10.47,10.58,10.45,10.53,1984498
2017-08-04,10.52,10.76,10.52,10.64,3593961
2017-08-07,10.55,10.66,10.45,10.52,4633816
2017-08-08,10.48,10.54,10.35,10.41,4561482
2017-08-09,10.4,10.64,10.37,10.63,4781949
2017-08-10,10.62,10.66,10.46,10.6,3998532
2017-08-11,10.55,10.78,10.46,10.5,4672942
2017-08-14,10.54,10.63,10.48,10.61,3142468
2017-08-15,10.61,10.73,10.56,10.71,3051578
2017-08-16,10.72,10.81,10.58,10.79,3397053
2017-08-17,10.82,11.32,10.79,11.2,11320952
2017-08-18,11.93,12.32,11.65,12.32,35600108
