Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,3.859999895095825,3.9200000762939453,3.859999895095825,3.9200000762939453,3.9004974365234375,5569007
2020-01-03,3.9100000858306885,3.9200000762939453,3.869999885559082,3.9100000858306885,3.890547275543213,4281935
2020-01-06,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,3.8805971145629883,5697760
2020-01-07,3.890000104904175,4.079999923706055,3.890000104904175,4.050000190734863,4.029850959777832,14617807
2020-01-08,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.940298557281494,21431585
2020-01-09,4.0,4.03000020980835,3.9700000286102295,4.0,3.9800994396209717,4609600
2020-01-10,4.0,4.03000020980835,3.9200000762939453,3.9800000190734863,3.9601988792419434,3577200
2020-01-13,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9601988792419434,3164900
2020-01-14,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,4.019900321960449,8408500
2020-01-15,4.03000020980835,4.03000020980835,3.940000057220459,4.0,3.9800994396209717,5840991
2020-01-16,3.990000009536743,4.0,3.890000104904175,3.950000047683716,3.9303481578826904,4923500
2020-01-17,3.950000047683716,3.9800000190734863,3.9100000858306885,3.930000066757202,3.910447835922241,2246900
2020-01-20,3.9100000858306885,3.940000057220459,3.9100000858306885,3.9200000762939453,3.9004974365234375,2458300
2020-01-21,3.9200000762939453,3.940000057220459,3.869999885559082,3.869999885559082,3.8507461547851562,3697816
2020-01-22,3.8499999046325684,3.880000114440918,3.799999952316284,3.8299999237060547,3.8109450340270996,3099800
2020-01-23,3.819999933242798,3.819999933242798,3.6600000858306885,3.7200000286102295,3.7014925479888916,4552302
2020-02-03,3.3499999046325684,3.390000104904175,3.3499999046325684,3.3499999046325684,3.3333332538604736,4695900
2020-02-04,3.259999990463257,3.430000066757202,3.259999990463257,3.4100000858306885,3.3930349349975586,6889816
2020-02-05,3.4200000762939453,3.509999990463257,3.390000104904175,3.4700000286102295,3.4527363777160645,4416800
2020-02-06,3.450000047683716,3.559999942779541,3.440000057220459,3.5199999809265137,3.5024874210357666,4617500
2020-02-07,3.5399999618530273,3.700000047683716,3.5399999618530273,3.640000104904175,3.6218905448913574,8718925
2020-02-10,3.5999999046325684,3.6600000858306885,3.569999933242798,3.640000104904175,3.6218905448913574,6114898
2020-02-11,3.640000104904175,3.740000009536743,3.5899999141693115,3.6600000858306885,3.6417911052703857,9079974
2020-02-12,3.619999885559082,3.680000066757202,3.5899999141693115,3.6600000858306885,3.6417911052703857,6957871
