day,open,high,low,close,volume
2017-06-13,8.75,9.02,8.74,8.97,2764242
2017-06-14,8.98,9.02,8.91,8.98,2174309
2017-06-15,8.94,9.15,8.94,9.12,3367023
2017-06-16,9.08,9.11,8.95,8.97,2895423
2017-06-19,8.97,9.08,8.9,9.07,2117767
2017-06-20,9.07,9.15,9.03,9.04,1838585
2017-06-21,9.1,9.11,8.94,9.06,2943675
2017-06-22,9.06,9.13,8.93,8.93,4352922
2017-06-23,8.92,8.98,8.6,8.73,4249676
2017-06-26,8.7,8.88,8.65,8.84,2422946
2017-06-27,8.83,8.9,8.75,8.84,2357800
2017-06-28,8.83,8.87,8.63,8.67,2387077
2017-06-29,8.64,8.74,8.64,8.7,1771470
2017-06-30,8.7,8.79,8.65,8.76,2131430
2017-07-03,8.72,8.81,8.72,8.79,2201855
2017-07-04,8.79,8.82,8.69,8.7,2402701
2017-07-05,8.69,8.79,8.67,8.79,3182157
2017-07-06,8.77,8.86,8.71,8.83,3064226
2017-07-07,8.83,8.87,8.77,8.81,3308364
2017-07-10,8.8,8.92,8.77,8.91,4654465
2017-07-11,8.91,8.97,8.65,8.66,4597912
2017-07-12,8.66,8.7,8.22,8.45,3947984
2017-07-13,8.42,8.55,8.41,8.52,2274116
2017-07-14,8.55,8.55,8.44,8.51,2747514
2017-07-17,8.46,8.46,7.77,7.9,6654451
2017-07-18,7.94,8.12,7.86,8.1,3474543
2017-07-19,8.15,8.2,7.94,8.2,4992864
2017-07-20,8.15,8.26,8.03,8.2,3689901
2017-07-21,8.13,8.6,8.11,8.47,5579345
2017-07-24,8.45,8.47,8.34,8.41,1997953
2017-07-25,8.4,8.51,8.29,8.33,1968116
2017-07-26,8.35,8.35,8.22,8.3,1781180
2017-07-27,8.3,8.44,8.26,8.4,2763150
2017-07-28,8.42,8.45,8.26,8.28,2664233
2017-07-31,8.28,8.33,8.21,8.28,2513972
2017-08-01,8.27,8.3,8.21,8.27,2490630
2017-08-02,8.27,8.45,8.23,8.23,3975461
2017-08-03,8.24,8.68,8.17,8.6,8160105
2017-08-04,8.58,9.25,8.51,9.06,14753863
2017-08-07,8.98,9.16,8.89,9.1,6254854
2017-08-08,9.1,9.39,8.88,9.32,10267555
2017-08-09,9.34,9.38,9.22,9.24,4331090
2017-08-10,9.24,9.25,9.01,9.1,4586323
2017-08-11,9.05,9.62,9.02,9.25,10543663
2017-08-14,9.26,9.44,9.2,9.3,4776709
2017-08-15,9.39,9.91,9.3,9.63,7367318
2017-08-16,9.51,9.73,9.44,9.7,5144948
2017-08-17,9.68,9.74,9.6,9.65,3597998
2017-08-18,9.5,9.54,9.35,9.4,6090499
2017-08-21,9.4,9.53,9.33,9.38,2885737
2017-08-22,9.42,9.48,9.29,9.3,2919909
2017-08-23,9.35,9.35,9.25,9.33,1651218
2017-08-24,9.34,9.35,9.13,9.16,2432208
2017-08-25,9.13,9.28,9.11,9.24,2536000
2017-08-28,9.28,9.33,9.19,9.28,3875114
2017-08-29,9.3,9.41,9.25,9.38,2571118
2017-08-30,9.37,9.45,9.33,9.38,3173658
2017-08-31,9.38,9.59,9.35,9.54,4392674
2017-09-01,9.56,9.56,9.46,9.5,2905923
2017-09-04,9.48,9.59,9.35,9.49,4486361
2017-09-05,9.45,9.58,9.43,9.51,3329094
2017-09-06,9.49,9.5,9.38,9.41,2907016
2017-09-07,9.44,10.07,9.38,9.95,11908065
2017-09-08,9.97,10.12,9.82,9.93,5033063
2017-09-11,9.96,10.12,9.83,10.12,4623885
2017-09-12,10.1,10.21,10.01,10.03,5457514
2017-09-13,10.17,10.17,9.96,10.0,3827688
2017-09-14,9.98,10.06,9.83,9.88,3269881
2017-09-15,9.88,10.03,9.83,9.97,2183294
2017-09-18,9.97,10.47,9.96,10.29,4558043
2017-09-19,10.3,10.33,10.01,10.04,3167041
2017-09-20,10.03,10.09,10.0,10.07,1849100
2017-09-21,10.15,10.15,9.92,9.93,1960200
2017-09-22,9.94,9.98,9.78,9.91,1769867
2017-09-25,9.89,10.06,9.86,9.92,2423348
2017-09-26,9.91,9.95,9.83,9.87,2356481
2017-09-27,9.85,9.94,9.5,9.66,3387301
2017-09-28,9.69,9.7,9.29,9.3,5755686
2017-09-29,9.3,9.41,8.88,9.08,8087286
2017-12-15,8.5,8.9,8.32,8.4,7785494
2017-12-18,8.1,8.18,7.72,7.87,6603435
2017-12-19,7.87,8.0,7.82,7.87,4165014
2017-12-20,7.87,7.96,7.73,7.87,2581166
2017-12-21,7.86,7.89,7.79,7.82,1947860
2017-12-22,7.85,7.85,7.55,7.65,3354800
2017-12-25,7.63,7.64,7.2,7.36,4065844
2018-01-03,6.8,7.96,6.62,7.55,18319609
2018-01-04,7.05,7.5,7.02,7.16,12386210
2018-01-05,7.55,7.77,7.31,7.36,12984203
2018-01-08,7.2,7.2,7.04,7.13,7847702
2018-01-09,7.16,7.19,7.01,7.17,6757437
2018-01-10,7.13,7.65,6.97,7.5,14255916
2018-01-11,7.39,7.45,7.28,7.37,6056837
2018-01-12,7.37,7.43,7.31,7.32,3569166
2018-01-15,7.35,7.65,7.35,7.5,9812895
2018-01-16,7.45,7.68,7.41,7.51,4882471
2018-01-17,7.5,7.59,7.26,7.32,5530117
2018-01-18,7.32,7.37,7.24,7.33,3095414
2018-01-19,7.34,7.45,7.21,7.36,4227332
2018-01-22,7.36,7.65,7.34,7.5,4568571
2018-01-23,7.49,7.55,7.42,7.43,2329922
2018-01-24,7.45,7.45,7.3,7.37,3089231
