Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,12.979999542236328,13.350000381469727,12.979999542236328,13.3100004196167,12.866423606872559,3893193
2020-01-03,13.300000190734863,13.609999656677246,13.260000228881836,13.5,13.050090789794922,4791200
2020-01-06,13.279999732971191,13.529999732971191,13.210000038146973,13.380000114440918,12.934090614318848,3676494
2020-01-07,13.449999809265137,13.550000190734863,13.34000015258789,13.520000457763672,13.069424629211426,3452422
2020-01-08,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.847089767456055,4615682
2020-01-09,13.40999984741211,13.539999961853027,13.390000343322754,13.5,13.050090789794922,3516700
2020-01-10,13.640000343322754,13.989999771118164,13.600000381469727,13.84000015258789,13.37876033782959,8862206
2020-01-13,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,13.630095481872559,8070242
2020-01-14,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,13.36909294128418,5275600
2020-01-15,13.829999923706055,13.960000038146973,13.630000114440918,13.699999809265137,13.243425369262695,3569929
2020-01-16,13.720000267028809,13.84000015258789,13.649999618530273,13.84000015258789,13.37876033782959,2678631
2020-01-17,13.90999984741211,13.920000076293945,13.550000190734863,13.649999618530273,13.195091247558594,3354825
2020-01-20,13.619999885559082,13.640000343322754,13.420000076293945,13.520000457763672,13.069424629211426,3133276
2020-01-21,13.470000267028809,13.470000267028809,13.100000381469727,13.130000114440918,12.692422866821289,4202500
2020-01-22,13.100000381469727,13.40999984741211,13.079999923706055,13.279999732971191,12.837423324584961,2332591
2020-01-23,13.210000038146973,13.420000076293945,12.710000038146973,12.890000343322754,12.460420608520508,3359001
2020-02-03,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.213412284851074,1096200
2020-02-04,10.449999809265137,11.289999961853027,10.449999809265137,11.180000305175781,10.807409286499023,5596039
2020-02-05,11.319999694824219,11.84000015258789,11.180000305175781,11.449999809265137,11.068410873413086,4152631
2020-02-06,11.550000190734863,12.59000015258789,11.420000076293945,12.279999732971191,11.870749473571777,8310755
2020-02-07,12.289999961853027,12.289999961853027,11.850000381469727,12.109999656677246,11.706415176391602,5395500
2020-02-10,12.84000015258789,13.319999694824219,12.609999656677246,13.319999694824219,12.876089096069336,8066321
2020-02-11,14.0,14.489999771118164,13.0,13.109999656677246,12.673088073730469,19338396
2020-02-12,12.5,13.100000381469727,12.5,12.979999542236328,12.5474214553833,10690749
2020-02-13,12.84000015258789,12.920000076293945,12.5,12.529999732971191,12.112417221069336,7290800
2020-02-14,12.489999771118164,12.819999694824219,12.420000076293945,12.649999618530273,12.228418350219727,4563624
2020-02-17,12.579999923706055,12.949999809265137,12.569999694824219,12.890000343322754,12.460420608520508,6086580
2020-02-18,12.800000190734863,13.020000457763672,12.649999618530273,12.979999542236328,12.5474214553833,6619801
2020-02-19,13.0,13.069999694824219,12.75,12.779999732971191,12.354085922241211,4660656
2020-02-20,12.84000015258789,12.84000015258789,12.609999656677246,12.829999923706055,12.402419090270996,4807400
2020-02-21,12.90999984741211,12.90999984741211,12.739999771118164,12.8100004196167,12.383087158203125,4162342
2020-02-24,12.710000038146973,12.850000381469727,12.579999923706055,12.819999694824219,12.392752647399902,5073713
2020-02-25,12.579999923706055,12.649999618530273,12.279999732971191,12.5600004196167,12.14141845703125,5462751
2020-02-26,12.359999656677246,12.949999809265137,12.319999694824219,12.600000381469727,12.180085182189941,6098916
2020-02-27,12.579999923706055,12.800000190734863,12.449999809265137,12.619999885559082,12.199419021606445,3871090
2020-02-28,12.380000114440918,12.489999771118164,11.899999618530273,11.9399995803833,11.54207992553711,5715335
2020-03-02,11.9399995803833,12.229999542236328,11.9399995803833,12.1899995803833,11.783748626708984,2724275
2020-03-03,12.270000457763672,12.5,12.270000457763672,12.399999618530273,11.986749649047852,3745566
2020-03-04,12.329999923706055,12.859999656677246,12.239999771118164,12.819999694824219,12.392752647399902,6393729
2020-03-05,12.800000190734863,13.079999923706055,12.6899995803833,12.84000015258789,12.412086486816406,6823267
2020-03-06,12.6899995803833,13.079999923706055,12.630000114440918,12.789999961853027,12.363753318786621,5413214
2020-03-09,12.529999732971191,12.9399995803833,12.479999542236328,12.510000228881836,12.093084335327148,4737004
2020-03-10,12.399999618530273,12.640000343322754,12.109999656677246,12.619999885559082,12.199419021606445,4680105
2020-03-11,12.609999656677246,12.6899995803833,12.300000190734863,12.350000381469727,11.938416481018066,3979401
2020-03-12,12.180000305175781,12.350000381469727,11.9399995803833,11.979999542236328,11.580747604370117,4450405
2020-03-13,11.25,11.84000015258789,11.210000038146973,11.6899995803833,11.300411224365234,3823507
2020-03-16,11.850000381469727,12.130000114440918,11.359999656677246,11.390000343322754,11.01041030883789,3603204
2020-03-17,11.390000343322754,11.800000190734863,11.020000457763672,11.3100004196167,10.933076858520508,3167680
2020-03-18,11.520000457763672,11.520000457763672,11.220000267028809,11.350000381469727,10.9717435836792,2782138
2020-03-19,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.073751449584961,6790709
2020-03-20,13.010000228881836,13.399999618530273,12.489999771118164,13.130000114440918,12.692422866821289,22597844
2020-03-23,12.319999694824219,12.649999618530273,11.819999694824219,11.819999694824219,11.426079750061035,12521762
2020-03-24,12.029999732971191,12.109999656677246,11.4399995803833,11.680000305175781,11.290745735168457,8397810
2020-03-25,11.819999694824219,12.300000190734863,11.75,12.039999961853027,11.638747215270996,6793508
2020-03-26,11.899999618530273,12.460000038146973,11.859999656677246,12.130000114440918,11.725749015808105,7196669
2020-03-27,12.470000267028809,12.8100004196167,12.300000190734863,12.5600004196167,12.14141845703125,12063678
2020-03-30,12.539999961853027,12.979999542236328,12.260000228881836,12.819999694824219,12.392752647399902,11276530
2020-03-31,12.680000305175781,13.369999885559082,12.479999542236328,13.170000076293945,12.731088638305664,13020243
2020-04-01,12.949999809265137,13.100000381469727,12.420000076293945,12.430000305175781,12.015750885009766,11025628
2020-04-02,12.460000038146973,12.550000190734863,12.029999732971191,12.34000015258789,11.928750038146973,7186018
2020-04-03,12.3100004196167,12.5,12.140000343322754,12.399999618530273,11.986749649047852,4995750
2020-04-07,12.510000228881836,13.079999923706055,12.369999885559082,12.949999809265137,12.518421173095703,11438051
2020-04-08,12.789999961853027,12.949999809265137,12.680000305175781,12.729999542236328,12.30575180053711,7633454
2020-04-09,12.850000381469727,13.079999923706055,12.739999771118164,12.789999961853027,12.363753318786621,7769979
2020-04-10,12.619999885559082,12.859999656677246,12.399999618530273,12.479999542236328,12.06408405303955,6423680
2020-04-13,12.399999618530273,12.5600004196167,12.100000381469727,12.550000190734863,12.13175106048584,3779101
2020-04-14,13.0,13.09000015258789,12.5600004196167,12.800000190734863,12.373420715332031,5255188
2020-04-15,12.819999694824219,12.979999542236328,12.59000015258789,12.630000114440918,12.209085464477539,4162562
2020-04-16,12.5,13.260000228881836,12.470000267028809,13.119999885559082,12.682755470275879,11077524
2020-04-17,13.180000305175781,13.210000038146973,12.880000114440918,12.930000305175781,12.4990873336792,7327270
2020-04-20,12.920000076293945,13.100000381469727,12.789999961853027,13.020000457763672,12.586088180541992,4778695
2020-04-21,12.960000038146973,12.979999542236328,12.670000076293945,12.800000190734863,12.373420715332031,4529468
2020-04-22,12.779999732971191,13.59000015258789,12.680000305175781,13.319999694824219,12.876089096069336,11552071
2020-04-23,13.479999542236328,13.600000381469727,13.220000267028809,13.380000114440918,12.934090614318848,9514735
2020-04-24,13.3100004196167,13.539999961853027,13.140000343322754,13.430000305175781,12.98242473602295,7186808
2020-04-27,13.399999618530273,13.859999656677246,13.369999885559082,13.609999656677246,13.156425476074219,9470208
2020-04-28,13.510000228881836,14.289999961853027,12.8100004196167,14.100000381469727,13.630095481872559,17246266
