day,open,high,low,close,volume
2017-09-04,16.19,16.21,16.0,16.09,11814815
2017-09-05,16.08,16.14,15.89,15.95,12581278
2017-09-06,16.0,16.03,15.78,15.82,13615552
2017-09-07,15.81,15.89,15.75,15.8,11041411
2017-09-08,15.81,15.91,15.78,15.8,12418500
2017-09-11,15.81,15.88,15.7,15.86,12434836
2017-09-12,15.88,15.89,15.71,15.83,16939422
2017-09-13,15.81,15.86,15.71,15.78,14939138
2017-09-14,15.76,16.14,15.76,16.08,37935106
2017-09-15,16.06,16.17,15.94,15.96,18401910
2017-09-18,16.0,16.04,15.92,15.97,10695712
2017-09-19,16.01,16.05,15.82,15.86,12846330
2017-09-20,15.87,15.89,15.7,15.78,14943613
2017-09-21,15.75,15.85,15.71,15.71,8411334
2017-09-22,15.69,15.69,15.4,15.52,14760543
2017-09-25,15.53,15.53,15.21,15.23,11020044
2017-09-26,15.25,15.29,15.14,15.19,8526850
2017-09-27,15.22,15.25,15.19,15.22,8139655
2017-09-28,15.22,15.3,15.18,15.24,8007001
2017-09-29,15.25,15.3,15.22,15.27,8427554
2017-10-09,15.34,15.42,15.26,15.41,10693244
2017-10-10,15.4,15.41,15.26,15.41,8254615
2017-10-11,15.41,15.69,15.39,15.62,15201564
2017-10-12,15.63,15.73,15.51,15.57,8114207
2017-10-13,15.6,15.6,15.49,15.54,7369176
2017-10-16,15.54,15.54,15.13,15.14,11691154
2017-10-17,15.14,15.2,15.07,15.14,6827029
2017-10-18,15.15,15.28,15.15,15.22,5740925
2017-10-19,15.2,15.26,15.03,15.06,8125193
2017-10-20,15.06,15.16,15.02,15.12,5256200
2017-10-23,15.16,15.17,15.01,15.13,7608056
2017-10-24,15.12,15.17,15.06,15.16,4824260
2017-10-25,15.17,15.25,15.14,15.21,5335292
2017-10-26,15.2,15.34,15.1,15.31,11289924
2017-10-27,15.31,15.4,15.24,15.29,9828697
2017-10-30,15.27,15.27,14.51,14.57,16437134
2017-10-31,14.58,14.62,14.22,14.41,14171999
2017-11-01,14.4,14.47,14.28,14.32,11696719
2017-11-02,14.33,14.41,14.19,14.24,7171830
2017-11-03,14.23,14.37,13.92,13.97,11574110
2017-11-06,13.95,13.96,13.69,13.88,10468753
2017-11-07,13.85,13.98,13.72,13.91,9076139
2017-11-08,13.92,14.54,13.88,14.32,18807286
2017-11-09,14.27,14.32,14.09,14.18,6921416
2017-11-10,14.19,14.33,14.12,14.24,5231765
2017-11-13,14.24,14.31,13.86,13.88,10771004
2017-11-14,13.9,13.93,13.72,13.75,9838979
2017-11-15,13.73,13.84,13.7,13.77,5536070
2017-11-16,13.75,13.85,13.74,13.84,6010465
2017-11-17,13.82,13.88,13.55,13.61,9456234
2017-11-20,13.56,13.58,13.24,13.44,7793627
2017-11-21,13.4,13.5,13.39,13.46,8024890
2017-11-22,13.48,13.76,13.37,13.63,8565118
2017-11-23,13.62,13.84,13.59,13.68,8848658
2017-11-24,13.7,13.8,13.58,13.66,4243757
2017-11-27,13.65,13.9,13.44,13.86,7596850
2017-11-28,13.75,13.99,13.75,13.86,5600646
2017-11-29,13.81,13.95,13.69,13.9,4976411
2017-11-30,13.88,13.94,13.78,13.84,2916804
2017-12-01,13.84,14.23,13.84,14.09,9110069
2017-12-04,14.08,14.31,14.04,14.17,10716384
2017-12-05,14.13,14.17,13.97,14.04,5446512
2017-12-06,14.0,14.47,13.93,14.33,10287241
2017-12-07,14.28,14.6,14.28,14.53,8627662
2017-12-08,14.46,14.61,14.41,14.49,4793986
2017-12-11,14.49,14.49,14.28,14.34,6981534
2017-12-12,14.35,14.41,14.28,14.31,4139573
2017-12-13,14.31,14.38,13.99,14.19,10535323
2017-12-14,14.09,14.18,13.93,14.11,5823035
2017-12-15,14.1,14.41,14.08,14.34,6441928
