day,open,high,low,close,volume
2017-09-04,12.83,12.89,12.7,12.75,10476808
2017-09-05,12.75,12.83,12.7,12.76,7119472
2017-09-06,12.73,12.8,12.61,12.67,8447139
2017-09-07,12.68,12.75,12.61,12.67,8382800
2017-09-08,12.64,12.85,12.56,12.77,11271842
2017-09-11,12.7,12.77,12.66,12.7,6533752
2017-09-12,12.69,12.73,12.5,12.5,9126393
2017-09-13,12.5,12.65,12.48,12.59,4745702
2017-09-14,12.55,12.71,12.52,12.65,6528500
2017-09-15,12.61,12.68,12.46,12.49,5985816
2017-09-18,12.49,12.59,12.44,12.56,4751594
2017-09-19,12.55,12.72,12.53,12.56,6490101
2017-09-20,12.53,12.6,12.44,12.58,6025956
2017-09-21,12.53,13.2,12.49,12.8,23028704
2017-09-22,12.66,12.77,12.55,12.56,10095904
2017-09-25,12.52,12.56,12.06,12.14,9968902
2017-09-26,12.13,12.22,12.12,12.19,3519970
2017-09-27,12.19,12.27,12.18,12.2,3183802
2017-09-28,12.19,12.22,12.07,12.11,4182183
2017-09-29,12.12,12.22,12.1,12.16,3623326
2017-10-09,12.3,12.32,12.19,12.24,4082474
2017-10-10,12.24,12.36,12.21,12.36,4431215
2017-10-11,12.35,12.48,12.3,12.45,7185132
2017-10-12,12.47,13.44,12.33,12.62,20909199
2017-10-13,12.53,12.67,12.4,12.51,11174918
2017-10-16,12.41,12.47,12.16,12.17,8342061
2017-10-17,12.17,12.38,12.17,12.31,4392707
2017-10-18,12.27,12.43,12.16,12.19,4585086
2017-10-19,12.18,12.24,11.86,11.89,6549313
2017-10-20,12.2,12.59,12.08,12.42,16361241
2017-10-23,12.42,12.49,12.13,12.27,9451700
2017-10-24,12.2,12.25,11.98,12.08,6289651
2017-10-25,12.08,12.24,12.03,12.14,4472935
2017-10-26,12.07,12.31,12.07,12.25,7527598
2017-10-27,12.24,12.27,12.03,12.07,4863011
2017-10-30,12.06,12.11,11.66,11.71,6725819
2017-10-31,11.72,12.07,11.7,12.0,6488704
2017-11-01,11.96,12.04,11.79,11.84,4432403
2017-11-02,11.84,11.85,11.56,11.59,4577497
2017-11-03,11.78,11.82,11.46,11.54,3976067
2017-11-06,11.54,11.64,11.25,11.51,3528016
2017-11-07,11.53,11.6,11.45,11.59,3200306
2017-11-08,11.6,11.73,11.49,11.57,3509804
2017-11-09,11.57,11.66,11.47,11.53,3547203
2017-11-10,11.48,11.52,11.34,11.36,4461900
2017-11-13,11.32,11.47,11.15,11.21,5374483
2017-11-14,11.21,11.63,11.11,11.59,10546588
2017-11-15,11.53,11.56,11.34,11.53,4604852
2017-11-16,11.6,11.66,11.17,11.19,6896273
2017-11-17,11.18,11.25,10.55,10.6,6722871
2017-11-20,10.55,10.59,10.2,10.46,4469231
2017-11-21,10.45,10.57,10.35,10.38,3941800
2017-11-22,10.4,10.5,10.3,10.33,2969771
2017-11-23,10.3,10.39,10.02,10.04,3715971
2017-11-24,10.03,10.45,10.01,10.23,4130701
2017-11-27,10.17,10.22,9.95,10.04,3381800
2017-11-28,10.02,10.12,9.96,10.11,2794075
2017-11-29,10.1,10.14,10.01,10.12,2696617
2017-11-30,10.12,10.19,10.1,10.14,2857701
2017-12-01,10.2,10.21,10.1,10.18,1862288
2017-12-04,10.18,10.21,10.04,10.06,2503311
2017-12-05,10.01,10.08,9.38,9.49,6150667
2017-12-06,9.45,9.66,9.38,9.57,3468210
2017-12-07,9.52,9.62,9.51,9.54,2213765
2017-12-08,9.54,9.95,9.53,9.69,4638919
2017-12-11,9.63,9.92,9.62,9.88,4239318
2017-12-12,9.82,9.87,9.63,9.65,3419219
2017-12-13,9.67,9.78,9.6,9.69,2272578
2017-12-14,9.74,10.09,9.65,10.04,9385511
2017-12-15,9.95,10.96,9.89,10.63,20905191
2017-12-18,10.5,10.64,10.1,10.17,11526740
2017-12-19,10.06,10.26,10.05,10.19,5202032
2017-12-20,10.2,10.48,10.07,10.28,8249800
2017-12-21,10.21,10.23,10.01,10.12,5329258
2017-12-22,10.08,10.16,9.87,9.89,4312332
2017-12-25,9.83,9.92,9.57,9.66,4246221
