day,open,high,low,close,volume
2017-02-16,12.23,12.86,12.23,12.71,25391320
2017-02-17,12.62,13.09,12.54,12.58,26680261
2017-02-20,12.59,12.69,12.29,12.66,18336348
2017-02-21,12.62,12.93,12.55,12.72,15105459
2017-02-22,12.7,13.14,12.56,13.05,24709430
2017-02-23,13.03,13.03,12.66,12.75,17274723
2017-02-24,12.94,12.94,12.67,12.85,10871849
2017-02-27,12.83,12.89,12.48,12.6,14843487
2017-02-28,12.57,12.73,12.38,12.51,13954942
2017-03-01,12.6,12.98,12.41,12.81,14783990
2017-03-02,12.8,12.98,12.64,12.83,16923526
2017-03-03,12.81,13.35,12.68,12.9,23989413
2017-03-06,13.15,13.6,12.91,13.32,31097118
2017-03-07,13.28,13.75,13.18,13.65,30189968
2017-03-08,13.65,13.65,13.2,13.2,20249699
2017-03-09,13.2,13.48,13.11,13.41,16085870
2017-03-10,13.43,13.88,13.37,13.59,26454465
2017-03-13,13.46,13.5,12.6,12.92,19611529
2017-03-14,13.09,13.13,12.61,12.67,15413913
2017-03-15,12.55,12.8,12.5,12.75,7530510
2017-03-16,12.75,12.85,12.57,12.71,10929776
2017-03-17,12.71,12.75,12.33,12.38,10813881
2017-03-20,12.41,12.69,12.38,12.57,7348547
2017-03-21,12.54,12.55,12.34,12.38,7106412
2017-03-22,12.31,12.32,11.93,11.96,13001856
2017-03-23,11.96,12.1,11.71,11.87,9024661
2017-03-24,11.89,12.0,11.75,11.9,7843262
2017-03-27,11.89,12.44,11.85,12.39,13067186
2017-03-28,12.34,12.34,12.09,12.09,6839577
2017-03-29,12.12,12.45,12.01,12.29,10160268
2017-03-30,12.16,12.19,11.76,11.8,10420585
2017-03-31,11.8,12.01,11.75,11.83,4487666
2017-04-05,11.85,12.28,11.85,12.19,6807570
2017-04-06,12.18,12.38,12.1,12.17,8016617
2017-04-07,12.19,12.27,12.03,12.04,5781807
2017-04-10,11.91,12.0,11.58,11.7,12592039
2017-04-11,11.63,11.77,11.1,11.21,17369840
2017-04-12,11.24,11.44,11.11,11.22,6088475
2017-04-13,11.21,11.31,11.15,11.23,3542136
2017-04-14,11.27,11.3,10.8,10.93,7637424
2017-04-17,11.01,11.05,10.57,10.7,4530757
2017-05-09,9.78,10.0,9.63,9.63,3751200
2017-05-10,9.23,9.46,8.68,8.88,33630820
2017-05-11,8.6,8.67,8.08,8.39,19514197
2017-05-12,8.4,8.52,8.28,8.42,9219338
2017-05-15,8.45,8.5,8.2,8.29,8033406
2017-05-16,8.27,8.47,8.02,8.46,9116135
2017-05-17,8.44,8.63,8.37,8.58,10050527
2017-05-18,8.46,8.55,8.37,8.5,6461756
2017-05-19,8.52,8.55,8.38,8.41,4650176
2017-05-22,8.44,8.49,8.06,8.12,6926900
2017-05-23,8.15,8.18,7.86,7.86,8186726
2017-05-24,7.85,8.03,7.51,8.02,8936693
2017-05-25,7.96,8.49,7.84,8.25,10226216
2017-05-26,8.19,8.31,8.18,8.21,5172861
2017-05-31,8.27,8.36,8.21,8.21,5839487
2017-06-01,8.21,8.21,7.9,7.91,3310546
2017-06-02,7.88,8.19,7.72,8.19,5832219
2017-06-05,8.25,8.4,8.18,8.32,4825824
2017-06-06,8.3,8.45,8.27,8.36,3718431
2017-06-07,8.37,8.52,8.3,8.49,6397926
2017-06-08,8.53,8.54,8.41,8.44,4482292
2017-06-09,8.47,8.47,8.19,8.33,4797732
2017-06-12,8.32,8.33,8.16,8.25,3115007
2017-06-13,8.23,8.42,8.21,8.4,3721034
2017-06-14,8.43,8.43,8.32,8.4,3288173
2017-06-15,8.39,8.63,8.35,8.52,6810317
2017-06-16,8.55,8.68,8.5,8.56,5677047
2017-06-19,8.59,8.81,8.55,8.75,8328548
2017-06-20,8.74,8.77,8.6,8.62,7143981
2017-06-21,8.63,8.76,8.54,8.61,5373800
2017-06-22,8.68,8.68,8.38,8.39,5235240
2017-06-23,8.4,8.45,8.19,8.33,4635199
2017-06-26,8.33,8.41,8.26,8.39,4671992
2017-06-27,8.3,8.54,8.3,8.51,5378253
2017-06-28,8.53,8.55,8.4,8.5,3991339
2017-06-29,8.49,8.54,8.46,8.5,3178589
2017-06-30,8.49,8.63,8.47,8.52,3033062
2017-07-03,8.51,8.57,8.09,8.57,5111332
2017-07-04,8.54,8.55,8.4,8.43,4317366
2017-07-05,8.48,8.53,8.4,8.51,4915651
2017-07-13,8.7,9.36,8.59,9.36,35704840
2017-07-14,9.19,9.76,8.97,9.66,40293527
2017-07-17,9.4,9.47,8.69,9.03,22658039
2017-07-18,9.03,9.93,8.93,9.69,37039100
2017-07-19,9.48,9.97,9.48,9.72,36546429
2017-07-20,9.56,9.73,9.45,9.64,19527888
2017-07-21,9.52,9.74,9.33,9.46,15132877
2017-07-24,9.44,10.29,9.33,10.09,31136440
2017-07-25,9.97,10.09,9.76,10.0,18374992
2017-07-26,9.94,10.18,9.8,9.91,13521821
2017-07-27,9.94,9.99,9.62,9.78,13561197
2017-07-28,9.74,9.89,9.62,9.77,9654834
2017-07-31,9.69,9.87,9.45,9.81,13893761
2017-08-01,9.64,9.72,9.51,9.61,10430229
2017-08-02,9.61,9.66,9.31,9.32,9962259
2017-08-03,9.19,9.31,9.11,9.19,10796831
2017-08-04,9.19,9.29,9.13,9.24,7623502
2017-08-07,9.25,9.34,9.17,9.31,5507246
2017-08-08,9.32,9.32,9.13,9.15,5741928
2017-08-09,9.17,9.17,9.03,9.07,4857451
2017-08-10,9.08,9.11,8.93,8.98,5803068
2017-08-11,8.91,9.13,8.82,9.0,5530982
2017-08-14,9.0,9.18,8.94,9.18,5668617
2017-08-15,9.14,9.2,9.05,9.12,4406021
2017-08-16,9.28,9.35,9.15,9.2,7938390
2017-08-17,9.15,9.31,9.15,9.23,6020294
2017-08-18,9.21,9.23,9.13,9.17,4093065
2017-08-21,9.24,9.25,8.99,9.0,8008174
2017-08-22,9.03,9.05,8.88,8.9,6503393
2017-08-23,8.8,8.98,8.55,8.93,9946222
2017-08-24,8.85,8.85,8.7,8.75,4347797
2017-08-25,8.75,8.8,8.71,8.77,3112749
2017-08-28,8.81,8.92,8.74,8.85,5277789
2017-08-29,8.83,8.88,8.73,8.85,5655923
2017-08-30,8.86,8.89,8.8,8.81,4091176
2017-08-31,8.82,8.83,8.73,8.75,3747756
2017-09-01,8.77,8.83,8.74,8.75,3511410
2017-09-04,8.76,8.84,8.74,8.84,4849277
2017-09-05,8.86,8.88,8.82,8.87,4981730
2017-09-06,8.88,8.89,8.67,8.82,5852517
2017-09-07,8.82,8.83,8.73,8.74,3895704
2017-09-08,8.7,8.78,8.68,8.75,4040372
2017-09-11,8.72,8.76,8.67,8.75,3678177
2017-09-12,8.73,8.76,8.66,8.7,5192794
2017-09-13,8.68,8.94,8.66,8.92,11653055
2017-09-14,9.04,9.24,9.03,9.17,15686161
2017-09-15,9.1,9.11,8.93,9.09,7796144
2017-09-18,9.08,9.15,8.98,9.13,5646200
2017-09-19,9.18,9.2,8.96,8.97,5183752
2017-09-20,8.95,9.01,8.9,8.98,3505205
2017-09-21,8.94,8.96,8.75,8.77,5614794
2017-09-22,8.7,8.79,8.64,8.65,3400500
