day,open,high,low,close,volume
2017-09-01,6.02,6.03,5.98,5.99,95367196
2017-09-04,6.0,6.0,5.93,5.95,135695105
2017-09-05,5.94,5.97,5.92,5.95,99346337
2017-09-06,5.95,6.02,5.94,6.0,125042740
2017-09-07,6.01,6.02,5.96,5.96,102320973
2017-09-08,5.96,5.99,5.95,5.96,57925218
2017-09-11,5.94,5.99,5.93,5.98,76864767
2017-09-12,5.98,5.99,5.94,5.96,78992502
2017-09-13,5.96,5.97,5.93,5.96,49237967
2017-09-14,5.96,5.98,5.93,5.95,65624722
2017-09-15,5.95,5.96,5.91,5.92,72150276
2017-09-18,5.92,5.96,5.92,5.93,62127130
2017-09-19,5.94,5.96,5.92,5.95,51727387
2017-09-20,5.88,5.88,5.82,5.83,42087255
2017-09-21,5.84,5.85,5.81,5.84,40679690
2017-09-22,5.83,5.88,5.78,5.88,100661968
2017-09-25,5.88,5.94,5.84,5.93,120476482
2017-09-26,5.95,6.01,5.94,5.96,104318745
2017-09-27,5.95,5.96,5.91,5.92,41492760
2017-09-28,5.92,5.94,5.87,5.9,51777318
2017-09-29,5.9,5.92,5.87,5.9,41537386
2017-10-09,5.93,5.93,5.85,5.87,72498948
2017-10-10,5.87,5.88,5.83,5.85,67337243
2017-10-11,5.86,5.87,5.83,5.86,58547004
2017-10-12,5.86,5.86,5.8,5.82,80400397
2017-10-13,5.81,5.81,5.77,5.81,78277616
2017-10-16,5.81,5.82,5.78,5.81,93022806
2017-10-17,5.82,5.84,5.8,5.82,55870522
2017-10-18,5.81,5.92,5.81,5.9,165617857
2017-10-19,5.87,5.92,5.85,5.92,130502495
2017-10-20,5.89,5.9,5.85,5.86,49022724
2017-10-23,5.86,5.87,5.82,5.85,49389486
2017-10-24,5.83,5.94,5.83,5.92,129730994
2017-10-25,5.93,5.94,5.88,5.91,69359393
2017-10-26,5.9,5.91,5.85,5.89,92919412
2017-10-27,5.9,5.92,5.85,5.87,69525997
2017-10-30,5.89,6.01,5.87,5.99,246774114
2017-10-31,6.0,6.01,5.94,5.97,115505397
2017-11-01,5.98,6.13,5.97,6.11,297153574
2017-11-02,6.09,6.16,6.07,6.12,170868032
2017-11-03,6.13,6.18,6.06,6.15,230055243
2017-11-06,6.18,6.29,6.16,6.2,245800880
2017-11-07,6.25,6.4,6.23,6.29,345336306
2017-11-08,6.27,6.28,6.17,6.22,218239661
2017-11-09,6.21,6.24,6.16,6.23,113277511
2017-11-10,6.21,6.25,6.07,6.09,214653827
2017-11-13,6.11,6.14,6.05,6.12,185268136
2017-11-14,6.11,6.14,6.05,6.07,111606417
2017-11-15,6.02,6.04,5.93,5.95,250979821
2017-11-16,5.94,5.98,5.89,5.92,115879296
2017-11-17,5.92,6.02,5.89,6.0,249226418
2017-11-20,5.97,6.04,5.94,6.0,136789483
2017-11-21,6.0,6.03,5.91,6.0,183522187
2017-11-22,6.0,6.23,5.98,6.22,319451307
2017-11-23,6.24,6.27,6.1,6.17,245141542
2017-11-24,6.14,6.23,6.12,6.18,178531371
2017-11-27,6.2,6.25,6.08,6.18,201364571
2017-11-28,6.14,6.15,6.0,6.02,161036176
2017-11-29,6.02,6.07,6.0,6.04,125344105
2017-11-30,6.02,6.04,5.98,6.03,81861210
2017-12-01,6.03,6.05,5.96,6.02,85087281
2017-12-04,6.01,6.07,6.01,6.03,93556248
2017-12-05,6.01,6.19,5.97,6.13,287494362
2017-12-06,6.1,6.14,6.06,6.09,126310076
2017-12-07,6.04,6.09,6.01,6.07,94606414
2017-12-08,6.05,6.08,6.02,6.03,74124652
2017-12-11,6.04,6.05,6.0,6.03,92216888
2017-12-12,6.04,6.08,6.03,6.04,123394037
2017-12-13,6.03,6.05,6.0,6.03,60366398
2017-12-14,6.02,6.06,5.95,5.96,78978056
2017-12-15,5.96,5.97,5.9,5.93,78919262
2017-12-18,5.91,5.95,5.91,5.94,51214204
2017-12-19,5.93,5.96,5.92,5.96,54229915
2017-12-20,5.96,5.98,5.9,5.97,95267979
2017-12-21,5.95,5.99,5.93,5.97,56788842
2017-12-22,5.96,6.08,5.95,6.03,94967544
2017-12-25,6.01,6.05,5.99,6.03,90790128
2017-12-26,6.03,6.1,6.01,6.06,90844308
2017-12-27,6.09,6.18,6.08,6.1,148575805
2017-12-28,6.1,6.2,6.06,6.18,135822802
2017-12-29,6.18,6.2,6.1,6.13,70403608
2018-01-02,6.16,6.47,6.16,6.37,367565292
2018-01-03,6.36,6.52,6.34,6.47,243152488
2018-01-04,6.56,7.08,6.56,6.9,510094822
2018-01-05,6.9,7.18,6.85,7.06,426639401
2018-01-08,7.02,7.14,6.98,7.05,334920715
2018-01-09,7.07,7.11,6.93,7.0,271378719
2018-01-10,7.17,7.35,7.1,7.15,469437627
2018-01-11,7.15,7.18,7.01,7.08,163552716
2018-01-12,7.1,7.23,6.99,7.15,193761782
2018-01-15,7.2,7.44,7.1,7.29,331951180
2018-01-16,7.28,7.38,7.09,7.11,444459199
2018-01-17,7.05,7.25,6.96,7.03,425632323
2018-01-18,7.05,7.05,6.89,7.0,405583981
2018-01-19,6.99,7.11,6.94,7.04,415730656
2018-01-22,7.06,7.12,6.87,6.91,396091808
2018-01-23,6.98,7.05,6.88,7.04,613996941
2018-01-24,7.12,7.33,7.02,7.32,693930868
2018-01-25,7.42,7.51,7.22,7.25,491620524
2018-01-26,7.18,7.39,7.14,7.38,318579074
2018-01-29,7.39,7.62,7.36,7.44,449185754
2018-01-30,7.33,7.42,7.18,7.21,242381855
2018-01-31,7.13,7.15,7.02,7.08,259123652
2018-02-01,7.1,7.17,6.97,7.16,311483043
2018-02-02,7.19,7.56,7.07,7.54,440910050
2018-02-05,7.36,7.67,7.34,7.63,335156768
2018-02-06,7.41,7.53,7.22,7.41,479664060
2018-02-07,7.46,7.72,7.04,7.15,513901110
2018-02-08,6.92,6.93,6.58,6.72,432525049
2018-02-09,6.44,6.49,6.11,6.38,489042362
2018-02-12,6.28,6.39,6.21,6.3,248630531
2018-02-13,6.35,6.46,6.31,6.34,243241364
2018-02-14,6.35,6.37,6.24,6.31,133293807
2018-02-22,6.43,6.51,6.37,6.48,259659223
2018-02-23,6.56,6.65,6.5,6.58,193423625
2018-02-26,6.65,6.75,6.58,6.63,188817190
2018-02-27,6.65,6.66,6.5,6.56,172069019
2018-02-28,6.45,6.46,6.32,6.41,167239572
2018-03-01,6.32,6.4,6.27,6.39,138409547
2018-03-02,6.31,6.39,6.29,6.33,82447278
2018-03-05,6.33,6.42,6.3,6.39,116716418
2018-03-06,6.45,6.49,6.38,6.47,158587965
2018-03-07,6.44,6.5,6.4,6.44,98567654
2018-03-08,6.41,6.47,6.35,6.45,78698336
2018-03-09,6.43,6.45,6.37,6.39,124606231
2018-03-12,6.46,6.51,6.42,6.45,167765154
2018-03-13,6.41,6.44,6.35,6.37,111008958
2018-03-14,6.35,6.45,6.28,6.42,151561414
2018-03-15,6.39,6.45,6.37,6.42,78418687
2018-03-16,6.39,6.49,6.36,6.42,120960650
2018-03-19,6.42,6.62,6.42,6.59,160433743
2018-03-20,6.56,6.86,6.55,6.83,272151069
2018-03-21,6.89,6.99,6.76,6.85,249435757
2018-03-22,6.92,6.97,6.78,6.84,138413911
2018-03-23,6.61,6.87,6.55,6.83,311374995
2018-03-26,6.8,6.8,6.48,6.64,260536071
2018-03-27,6.75,6.79,6.59,6.64,190206285
2018-03-28,6.54,6.59,6.34,6.43,196946233
2018-03-29,6.43,6.67,6.38,6.62,190152396
2018-03-30,6.6,6.61,6.44,6.48,137833664
2018-04-02,6.48,6.55,6.41,6.43,136567242
2018-04-03,6.36,6.42,6.26,6.38,124044526
2018-04-04,6.43,6.52,6.4,6.43,109646003
2018-04-09,6.5,6.65,6.47,6.59,197314859
2018-04-10,6.67,6.78,6.57,6.77,197983647
2018-04-11,6.91,7.04,6.86,6.89,261699422
2018-04-12,6.94,6.99,6.84,6.94,178656014
2018-04-13,6.9,6.93,6.82,6.83,103702087
2018-04-16,6.85,6.87,6.62,6.71,173829569
2018-04-17,6.67,6.71,6.58,6.62,120369582
2018-04-18,6.69,6.86,6.66,6.85,170517492
2018-04-19,6.96,7.0,6.84,6.9,168501554
2018-04-20,6.85,6.89,6.76,6.83,119402805
2018-04-23,6.78,6.85,6.69,6.83,113532066
2018-04-24,6.81,7.03,6.81,6.94,168885538
2018-04-25,6.88,6.89,6.73,6.75,149301510
2018-04-26,6.76,6.78,6.68,6.75,106568653
2018-04-27,6.79,6.95,6.73,6.91,155236578
2018-05-02,6.89,6.92,6.81,6.87,90546800
2018-05-03,6.86,7.04,6.82,7.0,147517048
2018-05-04,7.02,7.03,6.91,7.01,99495399
2018-05-07,7.04,7.19,6.98,7.18,168093086
2018-05-08,7.17,7.23,7.04,7.07,180740634
2018-05-09,7.13,7.27,7.12,7.19,155981138
2018-05-10,7.27,7.32,7.2,7.27,132175324
2018-05-11,7.29,7.29,7.19,7.25,82322318
2018-05-14,7.23,7.23,7.09,7.14,163880107
2018-05-15,7.17,7.17,7.08,7.16,100850742
2018-05-16,7.11,7.11,7.04,7.1,122648957
2018-05-17,7.12,7.17,7.08,7.11,100339020
2018-05-18,7.11,7.45,7.08,7.43,248456733
2018-05-21,7.36,7.45,7.21,7.27,267895592
2018-05-22,7.27,7.32,7.22,7.27,110526397
2018-05-23,7.24,7.25,6.99,7.01,192219803
2018-05-24,6.99,7.1,6.95,7.0,105475323
2018-05-25,6.96,6.99,6.84,6.96,124173576
2018-05-28,6.83,6.93,6.74,6.92,138917050
2018-05-29,6.94,6.99,6.91,6.95,78471764
2018-05-30,6.84,6.94,6.81,6.83,97018034
2018-05-31,6.89,7.07,6.88,7.05,160155082
2018-06-01,7.0,7.06,6.94,7.0,90876194
2018-06-04,6.98,7.1,6.96,7.05,121706366
2018-06-05,6.65,6.66,6.51,6.58,122712894
2018-06-06,6.55,6.56,6.46,6.52,95424600
2018-06-07,6.51,6.54,6.46,6.52,78642695
2018-06-08,6.53,6.58,6.47,6.5,84057233
2018-06-11,6.45,6.46,6.31,6.34,99002040
2018-06-12,6.33,6.44,6.33,6.43,95906300
2018-06-13,6.39,6.55,6.38,6.49,91454346
2018-06-14,6.47,6.55,6.41,6.46,91703230
2018-06-15,6.45,6.52,6.43,6.49,72948360
2018-06-19,6.43,6.55,6.31,6.45,324900278
2018-06-20,6.43,6.44,6.35,6.4,70343414
2018-06-21,6.41,6.48,6.38,6.41,75496833
2018-06-22,6.4,6.4,6.21,6.27,98913711
2018-06-25,6.33,6.37,6.21,6.22,73941756
2018-06-26,6.19,6.21,6.05,6.1,83610838
2018-06-27,6.15,6.35,6.15,6.29,172584831
2018-06-28,6.33,6.52,6.33,6.45,126964992
2018-06-29,6.48,6.52,6.36,6.49,80432335
2018-07-02,6.45,6.5,6.25,6.31,91321246
2018-07-03,6.32,6.33,6.16,6.27,101683083
2018-07-04,6.21,6.27,6.2,6.23,67550563
2018-07-05,6.21,6.32,6.04,6.31,133497696
2018-07-06,6.2,6.3,6.16,6.27,64517899
2018-07-09,6.28,6.42,6.27,6.41,60422475
2018-07-10,6.44,6.54,6.37,6.51,76455224
2018-07-11,6.4,6.42,6.32,6.38,50374758
2018-07-12,6.29,6.38,6.25,6.35,118773086
2018-07-13,6.33,6.37,6.3,6.34,45528643
2018-07-16,6.34,6.37,6.25,6.33,43539924
2018-07-17,6.27,6.27,6.16,6.2,86807757
2018-07-18,6.22,6.26,6.17,6.21,50214975
2018-07-19,6.23,6.3,6.22,6.25,47232610
2018-07-20,6.26,6.41,6.26,6.39,79037204
2018-07-23,6.38,6.45,6.34,6.43,73035489
2018-07-24,6.42,6.6,6.4,6.52,105004642
2018-07-25,6.64,6.67,6.52,6.54,110597671
2018-07-26,6.57,6.63,6.5,6.56,64314812
2018-07-27,6.56,6.62,6.52,6.62,65863984
2018-07-30,6.59,6.65,6.55,6.6,61902284
2018-07-31,6.62,6.83,6.6,6.76,110240254
2018-08-01,6.7,6.77,6.65,6.65,78698511
2018-08-02,6.64,6.64,6.44,6.52,96026073
2018-08-03,6.54,6.67,6.52,6.58,79160417
2018-08-06,6.55,6.7,6.47,6.51,89523386
2018-08-07,6.56,6.8,6.56,6.79,155491572
2018-08-08,6.74,6.84,6.7,6.73,115866768
2018-08-09,6.62,6.74,6.56,6.71,129780544
2018-08-10,6.66,6.71,6.58,6.63,84778878
2018-08-13,6.61,6.64,6.52,6.6,83621935
2018-08-14,6.59,6.65,6.56,6.63,68200335
2018-08-15,6.59,6.59,6.47,6.49,89506547
2018-08-16,6.38,6.5,6.33,6.39,71842947
2018-08-17,6.45,6.46,6.31,6.33,58034759
2018-08-20,6.33,6.47,6.32,6.46,68333282
2018-08-21,6.48,6.53,6.45,6.48,64877540
2018-08-22,6.51,6.61,6.49,6.53,66776091
2018-08-23,6.56,6.63,6.51,6.57,75984776
2018-08-24,6.56,6.65,6.54,6.63,65244934
2018-08-27,6.69,6.83,6.68,6.82,192263309
2018-08-28,6.8,6.98,6.79,6.85,155139189
2018-08-29,6.85,6.97,6.83,6.86,125617795
2018-08-30,6.92,6.96,6.8,6.8,73870563
2018-08-31,6.82,6.92,6.71,6.84,124527482
2018-09-03,6.8,6.89,6.75,6.81,71431816
2018-09-04,6.83,6.94,6.72,6.89,108095801
2018-09-05,6.86,6.89,6.68,6.7,93778859
2018-09-06,6.69,6.73,6.66,6.7,73584679
2018-09-07,6.68,6.77,6.65,6.68,74469429
2018-09-10,6.68,6.76,6.67,6.72,85008436
2018-09-11,6.72,6.81,6.66,6.78,105376815
2018-09-12,6.66,6.76,6.57,6.65,104849612
2018-09-13,6.71,6.86,6.68,6.83,157256376
