day,open,high,low,close,volume
2017-09-01,33.93,33.99,33.66,33.79,1409781
2017-09-04,33.73,33.95,33.45,33.49,1035237
2017-09-05,33.48,34.36,33.48,33.96,1736077
2017-09-06,33.8,33.9,33.3,33.57,1277535
2017-09-07,33.58,33.77,33.3,33.43,942094
2017-09-08,33.35,33.65,33.31,33.54,826949
2017-09-11,33.53,33.66,33.1,33.39,916001
2017-09-12,33.25,33.39,32.76,32.86,1430500
2017-09-13,32.78,33.13,32.64,33.03,665326
2017-09-14,33.03,33.5,32.93,33.09,1010648
2017-09-15,33.1,33.58,33.0,33.35,982592
2017-09-18,33.33,33.46,33.07,33.43,1047905
2017-09-19,33.35,33.9,33.29,33.4,1564275
2017-09-20,33.5,33.55,33.04,33.34,873384
2017-09-21,33.29,33.29,32.77,32.81,1043336
2017-09-22,32.83,32.94,32.61,32.81,624944
2017-09-25,32.67,33.15,32.62,32.7,725975
2017-09-26,32.61,32.8,31.7,31.95,1375232
2017-09-27,31.7,32.26,31.69,32.08,843318
2017-09-28,31.85,32.28,31.69,31.71,548974
2017-09-29,31.65,32.09,31.65,32.09,459928
2017-10-09,32.35,32.5,32.02,32.07,586763
2017-10-10,32.02,32.87,31.82,32.75,1816505
2017-10-11,32.69,32.76,32.35,32.46,667432
2017-10-12,32.3,32.62,32.0,32.14,579027
2017-10-13,32.14,32.28,31.79,32.13,1005631
2017-10-16,32.05,32.05,31.4,31.43,1218837
2017-10-17,31.33,31.78,31.21,31.42,526261
2017-10-18,31.28,31.7,31.25,31.54,542756
2017-10-19,31.59,31.65,31.09,31.26,565800
2017-10-20,31.26,31.5,31.09,31.33,739173
2017-10-23,31.32,31.65,31.08,31.62,688867
2017-10-24,31.51,31.61,31.21,31.4,456717
2017-10-25,31.39,31.96,31.22,31.94,1124744
2017-10-26,31.89,31.99,31.71,31.74,488478
2017-10-27,31.69,32.6,31.61,32.24,1272894
2017-10-30,31.12,31.48,29.02,29.02,4035035
2017-10-31,28.3,28.31,27.08,27.65,3033629
2017-11-01,28.0,28.27,27.6,28.21,2463830
2017-11-02,28.23,28.95,28.21,28.7,1491842
2017-11-03,28.7,28.79,27.61,28.26,966393
2017-11-06,28.01,28.43,27.62,28.04,798250
2017-11-07,28.04,28.05,27.62,27.79,771086
2017-11-08,27.78,28.1,27.31,28.03,873209
2017-11-09,27.98,28.07,27.51,27.7,781712
2017-11-10,27.55,27.88,27.08,27.22,1181800
2017-11-13,27.26,27.4,26.0,26.51,1772353
2017-11-14,26.44,26.44,25.43,26.25,2270419
2017-11-15,26.25,26.26,25.47,25.64,1061474
2017-11-16,25.67,27.17,25.51,26.44,1758277
2017-11-17,26.5,26.5,24.85,24.87,1687189
2017-11-20,24.63,25.11,24.4,24.84,1312837
2017-11-21,24.83,25.48,24.32,24.94,1224075
2017-11-22,24.8,25.18,24.65,24.77,1060091
2017-11-23,24.77,25.14,24.59,24.66,848117
2017-11-24,24.66,25.26,24.63,25.16,1083263
2017-11-27,25.08,25.08,24.01,24.26,1218341
2017-11-28,24.26,24.75,24.26,24.7,676602
2017-11-29,24.58,24.75,24.44,24.73,609501
2017-11-30,24.72,25.09,24.35,24.47,806342
2017-12-01,24.64,24.88,24.4,24.5,797720
2017-12-04,24.38,24.48,22.6,22.73,2400368
2017-12-05,23.36,25.0,23.18,25.0,3054339
2017-12-06,25.5,26.5,25.3,26.32,5767674
2017-12-07,25.63,26.15,25.6,25.71,3189310
2017-12-08,25.52,27.55,25.12,26.84,4563315
2017-12-11,26.4,26.6,26.01,26.22,3855652
2017-12-12,26.0,26.01,25.32,25.69,2492420
2017-12-13,25.53,25.91,25.41,25.79,1813889
2017-12-14,25.65,25.65,25.14,25.31,1992013
2017-12-15,25.29,25.78,25.16,25.64,2239641
2017-12-18,26.2,27.55,26.2,26.83,5156504
2017-12-19,26.56,26.8,26.25,26.77,1969001
