day,open,high,low,close,volume
2017-09-04,12.3,12.3,12.03,12.12,12522158
2017-09-05,12.12,12.15,11.91,11.97,8371439
2017-09-06,11.95,11.95,11.79,11.87,6269190
2017-09-07,11.9,11.93,11.79,11.82,5580221
2017-09-08,11.85,11.88,11.65,11.72,5615451
2017-09-11,11.65,11.85,11.65,11.75,4757086
2017-09-12,11.78,11.82,11.57,11.63,7709407
2017-09-13,11.63,11.79,11.52,11.73,8630777
2017-09-14,11.61,11.72,11.56,11.64,5177360
2017-09-15,11.52,11.79,11.52,11.61,6211740
2017-09-18,11.6,11.66,11.48,11.55,6882343
2017-09-19,11.56,11.73,11.56,11.66,7436567
2017-09-20,11.62,11.62,11.46,11.58,6844546
2017-09-21,11.52,11.65,11.47,11.5,5219009
2017-09-22,11.47,11.56,11.23,11.25,6691910
2017-09-25,11.15,11.15,10.75,10.8,9968640
2017-09-26,10.81,10.84,10.56,10.7,7413804
2017-09-27,10.6,10.73,10.51,10.7,4585674
2017-09-28,10.77,10.77,10.51,10.54,4441203
2017-09-29,10.49,10.7,10.49,10.53,4150563
2017-10-09,11.04,11.14,10.73,10.78,10342960
2017-10-10,10.65,10.83,10.6,10.8,5245197
2017-10-11,10.8,10.83,10.7,10.76,4296166
2017-10-12,10.78,10.78,10.6,10.67,4206470
2017-10-13,10.68,10.73,10.62,10.71,3547799
2017-10-16,10.74,10.8,10.65,10.72,6128595
2017-10-17,10.73,10.74,10.54,10.59,4872720
2017-10-18,10.56,10.7,10.48,10.5,3928326
2017-10-19,10.48,10.49,10.02,10.06,8515626
2017-10-20,10.04,10.16,9.8,10.15,4666638
2017-10-23,10.13,10.16,10.03,10.1,3021168
2017-10-24,10.13,10.13,9.95,10.02,3252530
2017-10-25,10.04,10.27,9.95,10.13,5007731
2017-10-26,10.13,10.17,10.0,10.13,3932938
2017-10-27,10.13,10.44,10.11,10.33,11812164
2017-10-30,10.25,10.27,9.88,9.92,9626558
2017-10-31,9.93,9.97,9.82,9.92,4027424
2017-11-01,9.86,9.92,9.81,9.86,4034640
2017-11-02,9.88,9.92,9.76,9.81,3818643
2017-11-03,9.75,9.79,9.54,9.61,5702578
2017-11-06,9.5,9.64,9.48,9.57,3421514
2017-11-07,9.55,9.97,9.5,9.85,7768960
2017-11-08,9.85,9.94,9.73,9.82,5787860
2017-11-09,9.78,9.88,9.67,9.74,3668354
2017-11-10,9.73,9.75,9.62,9.66,3355550
2017-11-13,9.7,10.63,9.67,10.63,33602796
2017-11-14,10.63,10.63,10.33,10.45,23975405
2017-11-15,10.35,10.64,10.3,10.33,21049028
2017-11-16,10.17,10.17,9.72,9.85,21124677
2017-11-17,9.7,10.63,9.7,10.15,30740676
2017-11-20,9.83,9.97,9.14,9.55,21837042
2017-11-21,9.35,9.57,9.21,9.35,14683900
2017-11-22,9.25,9.51,9.22,9.41,11985289
2017-11-23,9.29,9.32,8.82,8.87,16800055
2017-11-24,8.6,8.75,8.47,8.51,11509726
2017-11-27,8.38,8.38,8.14,8.18,9240854
2017-11-28,8.17,8.37,8.11,8.29,7843429
2017-11-29,8.11,8.9,8.0,8.62,40464217
2017-11-30,8.38,9.1,8.3,8.83,36636259
2017-12-01,8.7,8.83,8.53,8.59,24177080
2017-12-04,8.58,8.62,8.29,8.44,12989006
2017-12-05,8.4,8.53,8.3,8.36,12423760
2017-12-06,8.37,8.44,8.27,8.43,9732167
2017-12-07,8.42,8.52,8.3,8.34,10583244
2017-12-08,8.33,8.48,8.24,8.4,9659567
2017-12-11,8.39,8.48,8.35,8.45,8730562
2017-12-12,8.42,8.47,8.15,8.18,13357742
2017-12-13,8.15,8.28,8.12,8.25,9223388
2017-12-14,8.24,8.34,8.23,8.24,5343887
2017-12-15,8.23,8.23,8.12,8.17,6466043
2017-12-18,8.16,8.22,8.05,8.07,5949717
2017-12-19,8.11,8.55,8.09,8.4,20094136
2017-12-20,8.32,8.34,8.13,8.15,12121359
2017-12-21,8.12,8.33,8.07,8.18,9566718
