day,open,high,low,close,volume
2017-08-31,12.03,13.12,12.03,12.94,86812091
2017-09-01,12.88,13.2,12.6,13.09,73947587
2017-09-04,12.92,13.75,12.77,13.48,79032582
2017-09-05,13.49,13.53,13.02,13.27,53225464
2017-09-06,13.18,13.21,12.75,12.96,49664673
2017-09-07,12.95,13.98,12.9,13.51,95272115
2017-09-08,13.41,13.54,13.11,13.39,48243708
2017-09-11,13.15,13.96,13.14,13.42,53688452
2017-09-12,13.3,14.65,13.16,14.6,96537832
2017-09-13,14.27,14.66,13.88,14.12,93225252
2017-09-14,13.96,15.38,13.96,14.54,93203081
2017-09-15,14.4,15.86,14.4,15.64,105205459
2017-09-18,15.24,15.56,14.77,15.45,71553346
2017-09-19,15.3,15.9,14.45,14.69,82126602
2017-09-20,14.6,14.99,14.19,14.69,49238848
2017-09-21,15.2,15.55,14.52,14.54,56748152
2017-09-22,14.13,14.53,14.01,14.12,41892393
2017-09-25,14.06,14.34,13.38,13.41,43141464
2017-09-26,13.43,13.74,13.25,13.66,28518257
2017-09-27,13.9,14.45,13.75,13.97,48224356
2017-09-28,13.8,14.33,13.72,13.76,36942310
2017-09-29,13.8,14.28,13.8,14.26,43468015
2017-10-09,14.25,14.85,14.01,14.81,64017987
2017-10-10,14.6,14.91,14.5,14.64,38211131
2017-10-11,14.46,14.75,13.75,13.87,45851206
2017-10-12,13.91,13.95,13.33,13.54,33765705
2017-10-13,13.54,13.78,13.46,13.74,21169397
2017-10-16,13.62,13.71,12.37,12.37,67081203
2017-10-17,12.12,12.31,11.9,12.0,31844148
2017-10-18,12.11,12.19,11.5,11.55,36273710
2017-10-19,11.5,11.69,11.09,11.32,34210405
2017-10-20,11.3,11.74,11.2,11.7,33406849
2017-10-23,11.88,12.44,11.63,12.11,52537645
2017-10-24,11.88,11.95,11.65,11.8,25617584
2017-10-25,11.9,11.96,11.62,11.81,19872311
2017-10-26,11.88,11.95,11.65,11.85,21546679
2017-10-27,11.93,12.12,11.83,11.94,23907879
2017-10-30,11.8,11.8,10.76,10.86,36533612
2017-10-31,10.71,11.1,10.7,11.09,20418767
2017-11-01,11.05,11.19,10.88,10.96,20051171
2017-11-02,11.02,11.1,10.85,10.87,18166082
2017-11-03,10.91,10.96,10.08,10.32,31776531
2017-11-06,10.5,10.62,10.21,10.57,23613947
2017-11-07,10.62,10.79,10.53,10.64,22178043
2017-11-08,10.6,10.96,10.57,10.71,27603151
2017-11-09,10.68,10.84,10.55,10.68,18915905
2017-11-10,10.62,10.77,10.47,10.53,19744518
