day,open,high,low,close,volume
2017-09-04,10.0,10.17,10.0,10.03,13803969
2017-09-05,10.08,10.15,9.97,10.13,12418719
2017-09-06,10.09,10.16,10.04,10.12,8695335
2017-09-07,10.11,10.13,10.0,10.03,11560891
2017-09-08,10.04,10.31,10.02,10.27,19349024
2017-09-11,10.31,10.53,10.23,10.38,18448600
2017-09-12,10.35,10.43,10.19,10.23,11970813
2017-09-13,10.24,10.35,10.2,10.28,7031460
2017-09-14,10.29,10.3,10.16,10.25,7178217
2017-09-15,10.22,10.32,10.2,10.25,6114460
2017-09-18,10.25,10.26,10.16,10.25,4523980
2017-09-19,10.22,10.4,10.22,10.36,8874901
2017-09-20,10.34,10.48,10.29,10.48,8543492
2017-09-21,10.5,10.5,10.27,10.28,7606033
2017-09-22,10.26,10.27,10.11,10.25,6272919
2017-09-25,10.24,10.27,10.08,10.09,5144910
2017-09-26,10.06,10.16,10.02,10.16,3463098
2017-09-27,10.15,10.25,10.11,10.2,3266900
2017-09-28,10.21,10.25,10.12,10.18,3940880
2017-09-29,10.17,10.38,10.15,10.3,5402997
2017-10-09,10.44,10.5,10.29,10.39,6512020
2017-10-10,10.36,10.47,10.34,10.47,4334927
2017-10-11,10.46,10.55,10.39,10.54,8747417
2017-10-12,10.51,10.64,10.47,10.62,9737948
2017-10-13,10.64,10.66,10.55,10.59,6343100
2017-10-16,10.58,10.59,10.26,10.53,11754641
2017-10-17,10.48,10.61,10.47,10.54,6901900
2017-10-18,10.56,11.04,10.52,10.67,16221156
2017-10-19,10.71,10.78,10.45,10.74,8244787
2017-10-20,10.75,10.86,10.67,10.81,5610446
2017-10-23,10.8,10.89,10.68,10.89,8618774
2017-10-24,10.86,11.0,10.72,10.88,7391042
2017-10-25,10.92,10.92,10.57,10.72,10275902
2017-10-26,10.73,10.73,10.58,10.63,6730446
2017-10-27,10.62,10.74,10.57,10.68,6213274
2017-10-30,10.68,10.69,10.41,10.62,7070056
2017-10-31,10.55,10.77,10.51,10.75,5631555
2017-11-01,10.75,10.88,10.64,10.76,8082052
2017-11-02,10.78,10.8,10.63,10.68,5044210
2017-11-03,10.66,10.69,10.28,10.52,9334257
2017-11-06,10.47,10.51,10.31,10.49,3691058
2017-11-07,10.47,10.5,10.36,10.49,2917388
2017-11-08,10.48,10.53,10.4,10.49,3481000
2017-11-09,10.46,10.5,10.42,10.49,2216456
2017-11-10,10.48,10.49,10.36,10.48,4344802
2017-11-13,10.46,10.5,10.37,10.42,3392300
2017-11-14,10.39,10.44,10.25,10.37,6885099
2017-11-15,10.39,10.39,10.09,10.09,4946578
2017-11-16,10.08,10.13,10.03,10.06,3097372
2017-11-17,10.07,10.09,9.65,9.65,5638750
2017-11-20,9.7,9.7,9.33,9.5,4660578
2017-11-21,9.48,9.56,9.39,9.54,2589132
2017-11-22,9.54,9.58,9.36,9.44,2626286
2017-11-23,9.42,9.42,9.05,9.15,5192162
2017-11-24,9.12,9.17,9.04,9.06,2811483
2017-11-27,9.04,9.14,8.92,9.03,2165967
2017-11-28,9.04,9.12,9.0,9.12,1596401
2017-11-29,9.13,9.15,9.03,9.11,2491300
2017-11-30,9.09,9.12,9.05,9.09,2762977
2017-12-01,9.09,9.17,8.99,9.13,2524800
2017-12-04,9.12,9.17,9.04,9.04,1506380
2017-12-05,9.02,9.12,8.88,9.07,6379742
2017-12-06,9.03,9.11,8.95,9.1,2247219
2017-12-07,9.08,9.08,8.95,8.96,1693641
2017-12-08,8.93,9.06,8.92,9.01,1743502
2017-12-11,9.06,9.06,9.0,9.06,1850387
2017-12-12,9.07,9.09,8.91,8.95,2308900
2017-12-13,8.91,9.02,8.9,9.02,1229024
2017-12-14,9.02,9.02,8.91,8.97,1454300
2017-12-15,8.93,8.96,8.9,8.93,1365200
2017-12-18,8.9,8.94,8.88,8.9,1164700
2017-12-19,8.9,8.98,8.9,8.97,1350200
2017-12-20,8.97,9.0,8.89,8.9,1351700
2017-12-21,8.9,9.04,8.87,8.95,2674479
2017-12-22,8.95,9.01,8.93,8.98,1161600
2017-12-25,8.98,9.02,8.85,8.87,1960100
2017-12-26,8.9,8.9,8.6,8.79,2480988
2017-12-27,8.78,9.07,8.78,9.01,4887331
2017-12-28,9.06,9.42,9.05,9.14,4395298
2017-12-29,9.11,9.22,9.09,9.13,1668200
2018-01-02,9.14,9.25,9.13,9.25,2211740
2018-01-03,9.25,9.27,9.16,9.22,2229200
2018-01-04,9.24,9.24,9.14,9.15,2063400
2018-01-05,9.17,9.37,9.12,9.24,4604006
2018-01-08,9.24,9.4,9.23,9.36,3090565
2018-01-09,9.35,9.38,9.27,9.35,2244800
2018-01-10,9.35,9.37,9.18,9.23,1710672
2018-01-11,9.23,9.38,9.18,9.34,6418601
2018-01-12,9.35,9.48,9.33,9.43,4591600
2018-01-15,9.45,9.46,9.2,9.27,2690180
2018-01-16,9.23,9.31,9.12,9.28,3010100
2018-01-17,9.25,9.37,9.15,9.35,1834401
2018-01-18,9.35,9.44,9.33,9.43,2060252
2018-01-19,9.44,9.52,9.38,9.51,4025682
2018-01-22,9.47,9.54,9.42,9.53,1833422
2018-01-23,9.53,9.55,9.47,9.5,1488200
2018-01-24,9.52,9.52,9.4,9.43,2556185
2018-01-25,9.45,9.52,9.41,9.5,1647614
2018-01-26,9.55,9.61,9.45,9.59,2673812
2018-01-29,9.59,9.59,9.44,9.52,2087665
2018-01-30,9.44,9.55,9.43,9.45,1759389
2018-01-31,9.45,9.55,9.41,9.49,3694700
2018-02-01,9.49,9.77,9.43,9.7,8848172
2018-02-02,9.63,9.78,8.73,9.38,9743254
2018-02-05,9.31,9.71,9.16,9.7,4974707
2018-02-06,9.7,9.79,9.35,9.4,9936840
