day,open,high,low,close,volume
2017-09-04,12.8,12.97,12.8,12.92,10342516
2017-09-05,12.97,12.97,12.8,12.84,7895018
2017-09-06,12.8,12.82,12.63,12.78,7715758
2017-09-07,12.79,12.87,12.74,12.77,5730045
2017-09-08,12.79,12.83,12.63,12.68,7437106
2017-09-11,12.68,12.91,12.64,12.89,7142421
2017-09-12,12.89,13.0,12.82,12.83,8198310
2017-09-13,12.81,12.9,12.75,12.83,4898196
2017-09-14,12.83,12.9,12.8,12.89,5936388
2017-09-15,12.89,12.9,12.72,12.73,5980320
2017-09-18,12.73,13.02,12.71,13.01,9334347
2017-09-19,13.02,13.08,12.86,12.9,8913067
2017-09-20,12.94,13.01,12.84,13.0,5543912
2017-09-21,12.97,13.03,12.83,12.84,5774802
2017-09-22,12.85,12.86,12.69,12.74,4725983
2017-09-25,12.73,12.8,12.65,12.69,3237313
2017-09-26,12.68,12.73,12.65,12.71,2375335
2017-09-27,12.71,12.81,12.67,12.74,3291514
2017-09-28,12.71,12.8,12.69,12.73,2908289
2017-09-29,12.78,12.94,12.73,12.89,5883660
2017-10-09,12.98,13.0,12.84,12.88,6385908
2017-10-10,12.89,13.1,12.85,13.08,9553433
2017-10-11,13.08,13.12,12.94,12.98,5837124
2017-10-12,12.97,13.03,12.89,13.0,5899848
2017-10-13,13.0,13.01,12.91,13.0,4515393
2017-10-16,12.98,13.0,12.66,12.66,8471849
2017-10-17,12.69,12.78,12.64,12.73,2841670
2017-10-18,12.71,12.77,12.45,12.47,5732833
2017-10-19,12.47,12.54,12.35,12.38,4272598
2017-10-20,12.35,12.6,12.31,12.57,3370505
2017-10-23,12.54,12.62,12.49,12.58,2096305
2017-10-24,12.56,12.57,12.33,12.46,4501238
2017-10-25,12.49,12.54,12.44,12.49,2980824
2017-10-26,12.47,12.98,12.47,12.92,14793033
2017-10-27,12.89,12.9,12.74,12.77,4837617
2017-10-30,12.77,12.82,12.35,12.61,5283217
2017-10-31,12.59,12.75,12.53,12.7,2664884
2017-11-01,12.7,12.75,12.43,12.49,3849500
2017-11-02,12.46,12.6,12.45,12.51,2527274
2017-11-03,12.47,12.53,12.36,12.45,3538740
2017-11-06,12.4,12.47,12.35,12.43,2578822
2017-11-07,12.41,12.58,12.39,12.56,3644832
2017-11-08,12.55,12.66,12.49,12.58,3072600
2017-11-09,12.57,12.65,12.53,12.6,2641380
2017-11-10,12.6,12.79,12.55,12.74,7227228
2017-11-13,12.76,12.95,12.7,12.71,5929286
2017-11-14,12.71,12.71,12.47,12.5,3613874
2017-11-15,12.55,12.55,12.4,12.42,2827301
2017-11-16,12.41,12.45,11.99,12.03,11621490
2017-11-17,11.99,12.08,11.66,11.67,6558923
2017-11-20,11.53,11.96,11.53,11.9,3777681
2017-11-21,11.88,11.9,11.58,11.7,3679857
2017-11-22,11.7,11.7,11.39,11.42,4526858
2017-11-23,11.4,11.47,11.11,11.14,4187199
2017-11-24,11.14,11.22,11.01,11.01,3163689
2017-11-27,11.04,11.08,10.77,10.85,4203196
2017-11-28,10.86,10.96,10.8,10.91,3190616
2017-11-29,10.88,10.9,10.8,10.9,3194806
2017-11-30,10.88,10.95,10.66,10.81,4329875
2017-12-01,10.75,10.88,10.73,10.8,2986299
2017-12-04,10.79,10.94,10.75,10.79,3917900
2017-12-05,10.81,10.81,10.1,10.3,9262165
2017-12-06,10.3,10.38,10.06,10.32,4690595
2017-12-07,10.25,10.4,10.25,10.38,2194200
2017-12-08,10.25,10.59,10.25,10.46,3215497
2017-12-11,10.55,10.61,10.42,10.48,1923912
2017-12-12,10.42,10.84,10.42,10.69,4722290
2017-12-13,10.71,10.76,10.6,10.68,2701990
2017-12-14,10.69,10.88,10.57,10.79,3904460
2017-12-15,10.8,11.06,10.8,10.9,3460805
2017-12-18,10.9,11.08,10.8,10.97,2432540
2017-12-19,10.95,11.03,10.89,11.0,2341275
2017-12-20,11.0,11.0,10.6,10.73,4553829
2017-12-21,10.73,10.74,10.43,10.57,2652885
2017-12-22,10.55,10.92,10.52,10.71,3741257
2017-12-25,10.79,10.79,10.53,10.55,2359892
2017-12-26,10.54,10.9,10.52,10.83,3299742
2017-12-27,10.83,11.04,10.64,10.8,4688829
2017-12-28,10.89,10.95,10.53,10.73,4925438
2017-12-29,10.65,10.78,10.58,10.62,2598792
2018-01-02,10.64,10.78,10.57,10.65,3181437
2018-01-03,10.68,10.8,10.58,10.74,3405979
2018-01-04,10.74,11.81,10.74,11.1,8142392
2018-01-05,11.15,11.2,10.96,11.12,2954919
2018-01-08,11.1,11.17,10.95,10.98,3359646
2018-01-09,11.0,11.08,10.96,11.01,2143853
2018-01-10,11.03,11.11,10.65,10.78,4268396
2018-01-11,10.72,10.88,10.69,10.78,2188216
2018-01-12,10.83,10.83,10.61,10.61,2926636
2018-01-15,10.6,10.62,10.12,10.12,5884053
2018-01-16,10.11,10.21,9.99,10.16,6515891
2018-01-17,10.16,10.16,9.9,10.01,7050000
2018-01-18,10.02,10.15,9.76,9.84,9495459
2018-01-19,9.85,9.88,9.3,9.37,16630643
2018-01-22,9.36,9.4,9.15,9.27,14302981
2018-01-23,9.23,9.47,9.22,9.45,10378951
2018-01-24,9.41,10.4,9.41,10.4,21306324
2018-01-25,10.9,11.26,10.6,10.67,29343739
2018-01-26,10.54,10.75,10.46,10.55,14530618
2018-01-29,10.65,10.66,10.27,10.32,12207800
2018-01-30,10.27,10.54,10.06,10.16,12892167
2018-01-31,10.16,10.42,9.95,10.1,13704887
2018-02-01,10.07,10.18,9.47,9.56,14997662
2018-02-02,9.57,9.86,9.51,9.61,11319429
2018-02-05,9.3,9.52,9.1,9.43,10522897
2018-02-06,9.2,9.67,9.19,9.31,7882562
2018-02-07,9.5,9.5,9.02,9.33,8843214
2018-02-08,9.37,9.62,9.27,9.46,9624792
2018-02-09,9.23,9.55,9.2,9.44,8902589
2018-02-12,9.5,9.6,9.38,9.5,7950764
2018-02-13,9.5,9.76,9.46,9.73,8117087
2018-02-14,9.66,9.73,9.62,9.64,3700614
2018-02-22,9.72,9.82,9.65,9.8,5886131
2018-02-23,9.79,9.8,9.7,9.77,5281238
2018-02-26,9.79,9.93,9.76,9.88,5346527
2018-02-27,9.88,9.97,9.81,9.94,4048114
2018-02-28,9.93,10.24,9.72,10.21,8233612
2018-03-01,10.1,10.49,10.08,10.37,6956139
2018-03-02,10.23,10.33,10.12,10.13,5030733
2018-03-05,10.06,10.19,10.05,10.1,2735266
2018-03-06,10.1,10.18,10.04,10.17,4790343
2018-03-07,10.17,10.27,10.05,10.08,4055300
2018-03-08,10.09,10.7,10.09,10.59,11710910
2018-03-09,10.58,10.79,10.45,10.74,6759606
2018-03-12,10.71,10.95,10.65,10.85,6454570
