day,open,high,low,close,volume
2017-05-25,13.77,13.77,13.03,13.41,9659680
2017-05-26,13.3,13.48,13.2,13.31,5445500
2017-05-31,13.55,13.63,13.06,13.11,4899000
2017-06-01,13.11,13.11,11.8,11.8,9816262
2017-06-02,11.42,11.68,10.62,11.09,26960889
2017-06-05,10.85,11.41,10.81,11.26,15127100
2017-06-06,11.15,11.42,11.05,11.3,9348500
2017-06-07,11.4,12.43,11.23,12.43,22477485
2017-06-08,12.45,12.67,12.14,12.21,18056100
2017-06-09,12.14,12.27,11.8,12.07,10978984
2017-06-12,11.89,12.09,11.51,11.54,10459100
2017-06-13,11.72,11.97,11.56,11.84,8157932
2017-06-14,11.84,12.2,11.84,12.0,11280600
2017-06-15,12.02,12.65,11.92,12.35,15182505
2017-06-16,12.4,12.66,12.22,12.36,10993447
2017-06-19,12.4,13.19,12.25,12.78,16228900
2017-06-20,12.83,13.06,12.3,12.36,15114807
2017-06-21,12.39,12.68,12.01,12.62,12864344
2017-06-22,12.6,12.94,12.05,12.1,13840403
2017-06-23,12.04,12.24,11.67,12.13,8762700
2017-06-26,12.06,12.49,12.03,12.29,7656948
2017-06-27,12.38,12.49,12.23,12.31,5176000
2017-06-28,12.39,12.48,12.15,12.22,6148069
2017-06-29,12.32,12.41,12.14,12.21,5718280
2017-06-30,12.17,12.28,12.09,12.14,5055500
2017-07-03,12.22,12.28,12.07,12.14,3937725
2017-07-04,12.2,12.48,12.13,12.33,6885682
2017-07-05,12.21,12.33,12.13,12.3,5389010
2017-07-06,12.31,12.46,12.18,12.26,6146483
2017-07-07,12.27,12.36,12.15,12.17,5682737
2017-07-10,12.19,12.2,11.65,11.7,9960001
2017-07-11,11.66,11.75,11.22,11.27,8410098
2017-07-12,11.24,11.38,10.9,11.32,7326758
2017-07-13,11.32,11.32,11.1,11.15,3647437
2017-07-14,11.16,11.29,11.05,11.11,3876774
2017-07-17,11.04,11.11,10.0,10.05,9626860
2017-07-18,9.92,10.24,9.91,10.19,4552159
2017-07-19,10.1,10.28,10.0,10.2,4266387
2017-07-20,10.2,10.35,10.14,10.25,3915199
2017-07-21,10.25,10.32,10.16,10.18,2358566
2017-07-24,10.11,10.17,9.95,10.01,7203400
2017-07-25,10.01,10.12,9.97,10.01,4163948
2017-07-26,10.02,10.11,9.85,9.91,4578800
2017-07-27,9.9,10.35,9.8,10.33,8888663
2017-07-28,10.29,10.32,10.14,10.14,4684526
2017-07-31,10.14,10.29,10.12,10.19,3314241
2017-08-01,10.2,10.26,10.11,10.19,3132900
2017-08-02,10.19,10.64,10.15,10.35,7633314
2017-08-03,10.28,10.52,10.2,10.32,5364130
2017-08-04,10.24,10.48,10.24,10.27,3859089
2017-08-07,10.24,10.39,10.21,10.25,3489756
2017-08-08,10.27,10.48,10.18,10.42,5435636
2017-08-09,10.45,10.54,10.35,10.37,4394245
2017-08-10,10.39,10.44,10.03,10.17,4920450
2017-08-11,10.1,10.22,10.05,10.11,3556838
2017-08-14,10.13,10.96,10.12,10.64,9174535
2017-08-15,10.67,10.67,10.44,10.57,5272614
2017-08-16,10.58,11.18,10.48,11.03,11903194
2017-08-17,11.5,11.88,11.23,11.74,19124384
2017-08-18,11.45,11.69,11.38,11.39,9037833
2017-08-21,11.39,11.49,11.31,11.42,5528404
2017-08-22,11.32,11.45,11.25,11.3,5546117
2017-08-23,11.16,11.22,11.0,11.05,5103843
2017-08-24,11.0,11.15,10.81,10.85,4561714
2017-08-25,10.81,11.18,10.81,11.14,4950784
2017-08-28,11.16,11.44,11.11,11.28,8100066
2017-08-29,11.28,11.44,11.18,11.25,5941400
2017-08-30,11.2,11.35,11.13,11.18,4798600
