day,open,high,low,close,volume
2017-09-01,9.99,10.68,9.9,10.22,82631266
2017-09-04,10.3,10.34,9.97,10.05,53025970
2017-09-05,10.05,10.13,9.78,9.96,43591366
2017-09-06,9.9,10.15,9.82,9.98,38777652
2017-09-07,9.98,10.02,9.78,9.8,28458061
2017-09-08,9.83,10.03,9.73,9.86,27799052
2017-09-11,9.76,10.15,9.65,10.14,34244354
2017-09-12,10.28,10.45,10.03,10.11,54069512
2017-09-13,10.05,10.27,9.96,10.16,29294623
2017-09-14,10.17,10.24,9.82,9.86,34267818
2017-09-15,9.8,9.85,9.37,9.42,40475740
2017-09-18,9.33,9.58,9.31,9.57,21751988
2017-09-19,9.61,9.65,9.48,9.52,15471450
2017-09-20,9.57,9.72,9.47,9.71,20359568
2017-09-21,9.66,9.7,9.41,9.42,23687146
2017-09-22,9.34,9.5,9.25,9.41,15663901
2017-09-25,9.4,9.4,9.2,9.22,13367741
2017-09-26,9.25,9.49,9.25,9.45,18183829
2017-09-27,9.46,9.64,9.37,9.59,27927285
2017-09-28,9.56,9.6,9.47,9.51,15766208
2017-09-29,9.47,9.64,9.45,9.6,15838279
2017-10-09,9.7,9.74,9.5,9.55,19847230
2017-10-10,9.51,9.52,9.28,9.4,18151588
2017-10-11,9.37,9.5,9.25,9.5,18595477
2017-10-12,9.39,9.43,9.05,9.27,31871641
2017-10-13,9.21,9.37,9.19,9.34,16197636
2017-10-16,9.37,9.43,9.16,9.34,19870805
2017-10-17,9.26,9.35,9.2,9.34,14187453
2017-10-18,9.34,9.34,9.01,9.05,18222728
2017-10-19,8.99,9.04,8.86,8.88,12977097
2017-10-20,8.84,9.06,8.84,9.05,7429057
2017-10-23,9.01,9.04,8.89,9.03,6841923
2017-10-24,9.01,9.07,8.94,9.03,7117956
2017-10-25,9.05,9.1,9.01,9.05,8591756
2017-10-26,9.05,9.2,9.04,9.09,23110629
2017-10-27,9.12,9.12,8.89,8.9,15776762
2017-10-30,8.91,8.94,8.61,8.63,15885621
2017-10-31,8.64,8.73,8.58,8.72,7603259
2017-11-01,8.68,8.75,8.65,8.66,6939425
2017-11-02,8.69,8.82,8.65,8.68,8969971
2017-11-03,8.65,8.68,8.39,8.42,12168092
2017-11-06,8.45,8.57,8.33,8.56,10473252
2017-11-07,8.53,8.74,8.48,8.68,18067024
2017-11-08,8.66,8.76,8.59,8.73,13578132
2017-11-09,8.78,8.94,8.73,8.79,18632723
2017-11-10,8.73,8.74,8.61,8.65,12979598
2017-11-13,8.63,8.88,8.59,8.86,14969972
2017-11-14,8.88,9.03,8.83,8.9,18872528
2017-11-15,8.82,8.84,8.69,8.75,11726114
2017-11-16,8.75,8.79,8.6,8.61,9509404
2017-11-17,8.63,8.64,8.15,8.24,19445363
2017-11-20,8.2,8.39,8.08,8.39,11992299
2017-11-21,8.36,8.5,8.28,8.39,11758980
2017-11-22,8.49,8.55,8.33,8.45,16418932
2017-11-23,8.5,8.63,8.29,8.3,18556604
2017-11-24,8.32,8.58,8.12,8.52,16202412
2017-11-27,8.53,8.65,8.45,8.52,16627674
2017-11-28,8.47,8.8,8.39,8.78,19829704
2017-11-29,8.71,8.95,8.67,8.9,27642552
2017-11-30,8.9,9.02,8.81,8.83,21635435
2017-12-01,8.85,8.89,8.72,8.87,13104282
2017-12-04,8.95,9.09,8.82,8.83,15802306
2017-12-05,8.81,8.83,8.42,8.5,17598908
2017-12-06,8.48,8.58,8.36,8.57,13697191
2017-12-07,8.52,8.58,8.37,8.4,10225572
2017-12-08,8.4,8.53,8.35,8.48,10148381
2017-12-11,8.56,8.6,8.49,8.58,13080996
2017-12-12,8.59,8.61,8.44,8.45,10898754
2017-12-13,8.46,8.62,8.43,8.61,9352922
2017-12-14,8.66,8.8,8.61,8.71,18358690
2017-12-15,8.7,8.71,8.49,8.56,11595047
2017-12-18,8.61,8.89,8.61,8.88,37331452
2017-12-19,8.88,8.96,8.78,8.87,25514887
2017-12-20,8.85,9.04,8.8,8.91,28780214
2017-12-21,8.88,8.95,8.7,8.88,18279816
2017-12-22,8.85,9.25,8.83,9.17,36820543
2017-12-25,9.17,9.3,9.1,9.12,30156679
2017-12-26,9.08,9.26,9.0,9.24,23037396
2017-12-27,9.22,9.46,9.15,9.19,39388600
2017-12-28,9.15,9.38,9.05,9.31,29630684
2017-12-29,9.28,9.35,9.15,9.17,24138554
2018-01-02,9.22,9.57,9.21,9.54,39798685
2018-01-03,9.53,9.67,9.44,9.52,33333961
2018-01-04,9.53,9.64,9.49,9.6,31213557
2018-01-05,9.59,9.62,9.48,9.54,21349593
2018-01-08,9.57,10.03,9.57,9.83,53564344
2018-01-09,9.76,9.82,9.69,9.81,22149423
2018-01-10,9.76,9.82,9.55,9.66,24121723
2018-01-11,9.68,9.73,9.39,9.49,23328825
2018-01-12,9.45,9.54,9.33,9.45,19016787
2018-01-15,9.43,9.45,9.07,9.12,27448387
2018-01-16,9.12,9.25,9.11,9.21,14569028
2018-01-17,9.17,9.38,9.11,9.29,18921938
2018-01-18,9.32,9.37,9.25,9.35,15898891
2018-01-19,9.33,9.55,9.3,9.48,22360501
2018-01-22,9.51,9.76,9.5,9.62,21437457
2018-01-23,9.62,9.74,9.56,9.7,18259872
2018-01-24,9.4,9.44,9.11,9.23,49603334
2018-01-25,9.25,9.38,9.17,9.18,34691158
