day,open,high,low,close,volume
2017-08-30,34.1,35.2,33.8,34.88,8264557
2017-08-31,34.8,35.44,33.59,34.89,6569050
2017-09-01,34.56,34.9,34.26,34.75,4926164
2017-09-04,34.48,34.65,33.33,33.8,6397584
2017-09-05,33.69,33.9,33.47,33.79,2925958
2017-09-06,33.65,33.95,33.65,33.86,3110834
2017-09-07,33.86,33.88,32.91,33.53,5280783
2017-09-08,33.4,33.4,32.6,32.88,5272367
2017-09-11,32.8,34.8,32.5,34.52,8342387
2017-09-12,34.25,37.18,33.96,36.98,13967955
2017-09-13,37.13,39.49,36.4,37.79,17085409
2017-09-14,37.71,39.35,36.93,39.31,12896148
2017-09-15,38.76,39.25,37.37,37.86,8432723
2017-09-18,37.98,39.9,37.98,39.41,9621238
2017-09-19,39.55,39.78,37.8,38.28,8136459
2017-09-20,38.5,39.64,37.68,38.06,7497328
2017-09-21,38.54,38.56,37.48,37.51,4770761
2017-09-22,37.04,38.03,37.04,37.27,4556232
2017-09-25,37.45,38.75,37.2,38.2,7635318
2017-09-26,38.28,39.17,37.68,38.62,4458978
2017-09-27,38.59,38.6,37.8,37.85,4932198
2017-09-28,37.9,40.25,37.4,39.91,12498386
2017-09-29,39.9,41.2,38.72,39.09,9236842
2017-10-09,39.2,40.05,37.51,39.25,8081736
2017-10-10,38.95,39.98,38.51,39.28,5592204
2017-10-11,39.2,41.5,38.68,41.19,9888489
2017-10-12,40.99,41.3,40.3,40.8,5012772
2017-10-13,40.69,41.3,39.91,40.47,6099778
2017-10-16,40.1,40.27,38.25,38.49,13320782
2017-10-17,38.12,39.16,37.83,38.3,5679963
2017-10-18,38.27,38.72,37.59,38.7,4650822
2017-10-19,38.45,38.98,38.05,38.54,6696757
2017-10-20,38.48,38.51,37.6,38.08,6105418
2017-10-23,37.95,39.17,37.8,39.05,5943238
2017-10-24,38.9,39.09,38.56,38.79,5031017
2017-10-25,38.65,38.99,37.5,37.83,8418756
2017-10-26,38.98,39.41,38.02,38.24,11563120
2017-10-27,38.27,40.38,37.81,39.97,11059301
2017-10-30,39.3,43.97,39.0,43.97,26858099
2017-10-31,44.45,48.22,44.41,46.53,16372210
2017-11-01,47.44,47.59,45.62,46.37,9284084
2017-11-02,45.96,47.47,45.9,46.33,8769340
2017-11-03,46.39,49.6,46.26,47.99,11230813
2017-11-06,48.06,50.85,47.96,50.0,9458485
2017-11-07,49.6,51.17,47.89,48.51,11581576
2017-11-08,48.92,49.38,47.43,48.17,11507427
2017-11-09,47.94,48.24,46.74,48.21,7435772
2017-11-10,47.8,50.57,47.61,48.71,9494974
2017-11-13,48.77,49.0,47.77,48.3,7481086
2017-11-14,47.5,48.23,45.82,46.17,10126696
2017-11-15,46.32,47.2,45.75,46.73,6158844
2017-11-16,46.94,48.48,46.0,47.61,8584134
2017-11-17,47.4,47.4,44.81,45.62,7871318
2017-11-20,45.6,45.75,42.71,45.62,4931003
2017-11-21,45.5,47.6,45.48,46.87,7762014
2017-11-22,46.9,47.3,43.95,45.06,10390909
2017-11-23,44.62,44.8,41.2,41.6,11905952
2017-11-24,41.06,42.19,40.0,41.55,7291404
2017-11-27,41.0,43.15,40.0,41.59,8241574
2017-11-28,41.5,44.1,40.96,43.02,10114415
2017-11-29,43.45,43.45,41.8,42.65,5102677
2017-11-30,42.63,42.99,41.85,42.63,3501019
2017-12-01,42.53,43.13,41.88,42.17,3059509
2017-12-04,42.7,45.2,42.0,44.48,12589768
2017-12-05,44.37,45.77,43.85,44.45,7714387
2017-12-06,44.13,45.34,43.3,44.39,4548978
2017-12-07,44.4,44.78,43.5,43.81,3518989
2017-12-08,43.77,45.2,43.52,45.14,4649596
2017-12-11,45.09,47.66,45.05,47.48,7901244
2017-12-12,47.35,48.1,46.5,46.81,4693739
2017-12-13,46.9,47.92,46.5,47.84,5010849
2017-12-14,47.78,48.0,46.98,47.1,4282734
2017-12-15,47.63,48.5,45.85,46.39,5603902
2017-12-18,46.15,47.77,46.1,47.02,5528776
2017-12-19,46.49,48.14,46.47,47.1,5928282
2017-12-20,47.09,47.48,46.0,46.84,7173886
2017-12-21,46.8,47.48,45.7,46.23,7730875
2017-12-22,46.18,46.19,44.8,45.25,6883060
2017-12-25,45.75,46.1,43.67,45.01,8507206
2017-12-26,44.7,45.3,44.14,45.22,4871965
2017-12-27,45.22,45.4,44.0,44.11,3961668
2017-12-28,45.13,47.35,44.76,47.25,15068496
2017-12-29,47.11,47.52,45.5,46.66,7925691
2018-01-02,46.17,46.65,45.2,45.84,5848652
2018-01-03,45.88,45.88,45.18,45.51,6954308
2018-01-04,45.11,46.76,45.11,45.93,9220989
2018-01-05,45.79,45.9,45.15,45.31,6025491
2018-01-08,44.92,44.97,41.89,43.94,11692488
2018-01-09,43.6,44.45,42.75,43.36,14467637
2018-01-10,43.6,44.33,42.27,44.11,11787284
2018-01-11,43.57,44.8,43.3,44.35,7729744
2018-01-12,44.0,46.09,43.92,45.94,10797504
2018-01-15,45.9,47.68,45.8,47.23,12338711
2018-01-16,47.23,50.68,46.6,48.99,13704453
2018-01-17,48.9,50.1,46.82,46.95,8529084
2018-01-18,47.39,49.15,47.07,48.69,7430847
2018-01-19,48.98,49.11,47.07,47.84,5838354
2018-01-22,47.53,50.45,47.53,50.41,7503990
2018-01-23,50.43,51.52,49.2,50.32,7173911
2018-01-24,50.32,50.32,48.9,49.45,6136872
2018-01-25,49.45,50.5,48.0,48.25,5682163
2018-01-26,48.4,49.38,46.82,49.34,7310563
2018-01-29,48.8,48.8,44.41,44.41,15943948
2018-01-30,43.69,43.73,42.0,42.81,12815268
2018-01-31,42.59,44.25,42.36,43.46,7235952
2018-02-01,43.0,43.1,40.05,41.22,12223703
2018-02-02,41.0,41.69,38.0,40.9,6261657
2018-02-05,38.76,40.0,36.81,36.83,17431566
2018-02-06,35.97,38.2,35.4,36.68,11678086
2018-02-07,37.59,38.59,35.69,35.76,8877741
2018-02-08,36.0,38.59,36.0,38.26,11431234
2018-02-09,36.5,37.88,35.1,37.6,9413183
2018-02-12,37.9,38.79,37.3,38.39,8295777
2018-02-13,38.5,39.45,37.51,37.95,7313166
2018-02-14,38.3,38.54,37.96,38.36,3164282
2018-02-22,38.77,40.99,38.36,40.54,5988047
2018-02-23,40.1,41.18,39.67,40.58,5573360
2018-02-26,41.0,41.22,39.85,40.49,3973917
2018-02-27,40.79,42.09,39.88,41.65,7820448
2018-02-28,40.8,41.44,38.99,39.82,9559741
2018-03-01,39.38,40.27,39.2,39.93,4488617
2018-03-02,39.95,39.95,38.56,39.32,4710540
2018-03-05,39.62,39.85,38.6,38.99,3333289
2018-03-06,39.08,39.7,38.28,39.63,4018951
2018-03-07,39.68,40.94,39.09,39.51,5868904
2018-03-08,39.65,40.4,39.49,40.23,2792739
2018-03-09,40.43,41.27,40.4,40.84,5607399
2018-03-12,40.96,41.05,39.47,40.79,4904301
2018-03-13,40.58,40.76,40.2,40.46,2603060
2018-03-14,40.42,41.06,39.99,40.92,3323600
2018-03-15,40.65,42.0,40.65,41.31,3864052
2018-03-16,41.18,41.38,40.49,40.82,2740402
2018-03-19,40.9,41.28,40.55,41.1,2222007
2018-03-20,41.04,41.04,40.2,40.47,2829848
2018-03-21,40.51,40.62,39.6,40.04,3466969
2018-03-22,40.19,40.37,38.6,38.88,3699612
2018-03-23,37.55,38.36,35.0,36.47,6116263
2018-03-26,36.28,37.09,35.08,36.56,3543024
2018-03-27,36.97,37.44,35.93,36.62,6207848
2018-03-28,36.25,36.7,35.03,35.08,5105164
2018-03-29,35.12,36.0,33.5,35.48,7668388
2018-03-30,35.43,36.1,35.2,35.75,4555770
2018-04-02,35.98,36.94,35.39,35.6,5313286
2018-04-03,35.37,36.38,35.1,35.87,3925921
2018-04-04,36.15,38.58,36.15,37.77,9148486
2018-04-09,37.74,38.5,37.03,37.4,3936855
2018-04-10,37.49,38.07,37.2,37.72,3045160
2018-04-11,37.74,39.25,37.51,38.9,4160858
2018-04-12,39.0,40.1,38.78,39.11,4469438
2018-04-13,39.13,39.99,38.11,38.49,2910508
2018-04-16,38.39,39.0,38.2,38.68,2450856
2018-04-17,38.95,38.98,37.11,37.75,1797314
2018-04-18,38.04,38.2,36.31,37.38,2847200
2018-04-19,37.31,38.15,37.01,37.62,2442082
2018-04-20,37.68,38.49,37.08,37.31,2793311
2018-04-23,36.9,36.9,33.58,33.58,14483938
2018-04-24,33.4,35.2,33.0,34.66,6029248
2018-04-25,34.66,35.68,34.5,35.34,4735843
2018-04-26,36.5,36.8,34.6,35.09,5956657
2018-04-27,35.16,35.67,34.3,35.22,3217480
2018-05-02,35.05,35.96,34.4,35.39,3157923
2018-05-03,35.4,37.09,34.7,36.69,5282979
2018-05-04,36.66,37.82,36.66,37.27,5123030
2018-05-07,37.6,39.01,37.43,38.85,10265562
2018-05-08,39.0,40.54,38.91,40.19,11584282
2018-05-09,40.16,40.29,39.4,40.02,4366654
2018-05-10,40.02,41.75,40.0,41.23,7614166
2018-05-11,41.23,42.4,40.32,40.77,4646859
2018-05-14,41.03,41.88,40.76,41.51,4844084
2018-05-15,41.36,41.72,40.88,41.55,2231887
2018-05-16,41.55,42.55,41.0,42.3,4677770
2018-05-17,42.28,42.48,41.8,41.96,3360543
2018-05-18,41.96,41.96,40.15,41.33,4803542
2018-05-21,41.07,42.89,41.07,41.77,3436859
2018-05-22,41.77,42.47,41.0,42.01,3080472
2018-05-23,41.91,42.18,41.05,41.22,1563670
2018-05-24,41.03,41.22,38.9,39.31,10091352
2018-05-25,39.44,40.19,38.88,39.29,5620418
2018-05-28,39.14,41.23,39.14,40.79,6992759
2018-05-29,41.0,41.8,39.19,39.24,7343383
2018-05-30,38.9,40.8,38.1,40.02,5865800
2018-05-31,40.19,41.35,39.51,40.34,8918862
2018-06-01,40.15,40.15,38.19,38.84,7469936
2018-06-04,39.0,39.88,38.4,39.82,6517989
2018-06-05,39.8,41.86,39.41,41.44,8577393
2018-06-06,41.4,42.25,41.1,41.58,6765542
2018-06-07,41.9,43.1,41.38,42.1,11022597
2018-06-08,42.33,42.33,40.16,41.23,8392430
2018-06-11,42.61,44.25,42.05,43.28,14887197
2018-06-12,43.09,44.88,42.63,44.74,10767105
2018-06-13,44.01,44.55,43.2,43.61,7135289
2018-06-14,43.31,43.61,41.94,42.52,5802032
2018-06-15,42.15,42.68,40.5,41.38,6510830
2018-06-19,40.54,41.38,38.59,39.3,5981211
2018-06-20,39.29,40.43,38.78,40.34,5637913
2018-06-21,40.01,40.84,39.06,39.13,4820509
2018-06-22,38.58,39.43,37.95,38.9,3307165
2018-06-25,39.23,40.46,39.2,39.86,4929924
2018-06-26,40.5,41.86,39.5,40.41,7064329
