Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,9.050000190734863,9.149999618530273,8.979999542236328,9.020000457763672,8.012160301208496,25009905
2020-01-03,8.979999542236328,9.079999923706055,8.9399995803833,9.0,7.994394779205322,19774615
2020-01-06,9.039999961853027,9.300000190734863,9.0,9.229999542236328,8.19869613647461,41410973
2020-01-07,9.130000114440918,9.449999809265137,9.130000114440918,9.359999656677246,8.314169883728027,47136843
2020-01-08,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,8.003277778625488,47923296
2020-01-09,9.0600004196167,9.100000381469727,8.970000267028809,9.029999732971191,8.021041870117188,31848828
2020-01-10,9.029999732971191,9.039999961853027,8.920000076293945,8.989999771118164,7.985511779785156,18891302
2020-01-13,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,8.012160301208496,22622238
2020-01-14,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,7.958864212036133,21729681
2020-01-15,8.960000038146973,8.970000267028809,8.819999694824219,8.850000381469727,7.861155033111572,19972425
2020-01-16,8.890000343322754,8.989999771118164,8.649999618530273,8.680000305175781,7.710149765014648,28024596
2020-01-17,8.729999542236328,8.850000381469727,8.600000381469727,8.6899995803833,7.719031810760498,27400547
2020-01-20,8.6899995803833,8.800000190734863,8.59000015258789,8.729999542236328,7.7545623779296875,28113238
2020-01-21,8.710000038146973,8.710000038146973,8.470000267028809,8.510000228881836,7.559144496917725,27159626
2020-01-22,8.470000267028809,8.65999984741211,8.369999885559082,8.619999885559082,7.656853675842285,24909063
2020-01-23,8.579999923706055,8.59000015258789,8.350000381469727,8.390000343322754,7.452552318572998,33067531
2020-02-03,7.559999942779541,8.0600004196167,7.550000190734863,8.0,7.106128692626953,79906052
2020-02-04,7.889999866485596,8.300000190734863,7.800000190734863,7.920000076293945,7.035067558288574,51642289
2020-02-05,7.940000057220459,7.989999771118164,7.800000190734863,7.849999904632568,6.972888946533203,35941202
2020-02-06,7.880000114440918,7.900000095367432,7.71999979019165,7.869999885559082,6.990653991699219,29896353
2020-02-07,7.809999942779541,7.900000095367432,7.730000019073486,7.860000133514404,6.981771469116211,29834542
2020-02-10,7.820000171661377,8.020000457763672,7.75,7.940000057220459,7.05283260345459,39138520
2020-02-11,7.989999771118164,8.229999542236328,7.96999979019165,8.140000343322754,7.2304863929748535,40916494
2020-02-12,8.140000343322754,8.229999542236328,8.050000190734863,8.180000305175781,7.266016960144043,25612385
2020-02-13,8.140000343322754,8.210000038146973,8.100000381469727,8.140000343322754,7.2304863929748535,21603226
2020-02-14,8.130000114440918,8.170000076293945,7.989999771118164,8.170000076293945,7.257133960723877,16436820
2020-02-17,8.130000114440918,8.220000267028809,8.119999885559082,8.210000038146973,7.292665004730225,38300013
2020-02-18,8.199999809265137,8.199999809265137,8.069999694824219,8.100000381469727,7.194955825805664,26912127
2020-02-19,8.09000015258789,8.130000114440918,8.039999961853027,8.050000190734863,7.150542259216309,19219476
2020-02-20,8.029999732971191,8.149999618530273,7.980000019073486,8.140000343322754,7.2304863929748535,32291679
