day,open,high,low,close,volume
2017-09-04,19.86,19.93,19.62,19.68,6857004
2017-09-05,19.71,19.85,19.65,19.75,4332634
2017-09-06,19.7,20.05,19.65,19.95,8809266
2017-09-07,19.95,20.04,19.82,19.85,4153447
2017-09-08,19.85,19.89,19.66,19.72,3653226
2017-09-11,19.69,19.87,19.67,19.86,3404002
2017-09-12,19.86,19.95,19.7,19.92,5584191
2017-09-13,19.92,20.35,19.91,20.35,13316932
2017-09-14,20.35,20.35,20.07,20.18,7496724
2017-09-15,20.13,20.4,20.05,20.15,6275458
2017-09-18,20.11,20.46,20.1,20.44,8388396
2017-09-19,20.45,20.45,20.06,20.12,8066391
2017-09-20,20.14,20.42,20.09,20.14,6024202
2017-09-21,20.08,20.09,19.71,19.72,8214562
2017-09-22,19.69,19.76,19.47,19.51,6725987
2017-09-25,19.5,19.68,19.49,19.51,4530004
2017-09-26,19.53,19.57,18.99,19.29,5551117
2017-09-27,19.29,19.45,19.2,19.3,2358201
2017-09-28,19.28,19.82,19.25,19.63,6442805
2017-09-29,19.6,19.88,19.55,19.73,5859174
2017-10-09,19.9,20.05,19.81,19.95,5701772
2017-10-10,19.97,20.2,19.88,20.1,6223382
2017-10-11,20.09,20.92,19.92,20.34,20391351
2017-10-12,20.4,20.45,20.05,20.21,7993764
2017-10-13,20.28,20.48,20.07,20.23,7339626
2017-10-16,20.25,20.54,19.97,20.04,7883518
2017-10-17,20.1,20.29,19.95,20.11,4064033
2017-10-18,20.15,20.17,19.76,19.79,5925587
2017-10-19,19.8,20.45,19.72,20.22,11384688
2017-10-20,20.11,20.16,19.94,20.06,5477506
2017-10-23,20.03,20.4,20.02,20.39,7220063
2017-10-24,20.35,20.57,20.13,20.45,8445264
2017-10-25,20.46,20.66,20.23,20.39,7051448
2017-10-26,20.54,20.85,20.38,20.55,11580079
2017-10-27,20.39,20.55,20.2,20.51,8175877
2017-10-30,20.3,20.31,19.55,19.69,14008496
2017-10-31,19.65,19.88,19.52,19.82,5398092
2017-11-01,19.77,19.94,19.57,19.6,5630726
2017-11-02,19.6,19.77,19.53,19.55,4905756
2017-11-03,19.52,19.6,18.95,19.43,8630844
2017-11-06,19.31,19.85,19.25,19.77,6550877
2017-11-07,19.78,20.35,19.73,20.17,8662045
2017-11-08,20.1,20.29,20.0,20.12,4802693
2017-11-09,20.12,20.17,19.77,19.91,4169566
2017-11-10,19.94,20.54,19.84,20.26,9131479
2017-11-13,20.19,20.33,19.99,20.31,5700531
2017-11-14,20.31,20.38,19.7,19.7,6129779
2017-11-15,19.78,19.99,19.67,19.8,3538510
2017-11-16,19.75,20.98,19.75,20.71,19262028
2017-11-17,20.48,20.73,20.0,20.02,15016587
2017-11-20,19.93,19.93,19.22,19.82,10052600
2017-11-21,19.71,20.06,19.71,20.02,7358253
2017-11-22,20.0,20.26,19.39,19.55,9551200
2017-11-23,19.39,19.82,19.23,19.58,9620026
2017-11-24,19.43,19.81,19.26,19.65,5704621
2017-11-27,19.64,19.64,19.23,19.3,4009798
2017-11-28,19.37,19.47,19.13,19.29,4146115
2017-11-29,19.26,19.36,18.78,19.05,7942069
2017-11-30,19.04,19.08,18.53,18.63,6239522
2017-12-01,18.67,18.8,18.59,18.76,2821098
2017-12-04,18.75,18.96,18.64,18.77,3619892
2017-12-05,18.7,18.85,18.34,18.45,4457806
2017-12-06,18.45,18.57,18.07,18.33,4864735
2017-12-07,18.3,18.44,18.08,18.29,3761306
2017-12-08,18.29,18.62,18.22,18.52,3602346
2017-12-11,18.55,18.85,18.42,18.74,3172961
2017-12-12,18.71,18.8,18.5,18.6,2457400
2017-12-13,18.6,18.85,18.55,18.81,2563428
2017-12-14,18.81,18.86,18.67,18.72,1651638
2017-12-15,18.66,18.78,18.55,18.57,1814775
2017-12-18,18.55,18.75,18.45,18.48,2203300
2017-12-19,18.48,18.8,18.48,18.63,2481310
2017-12-20,18.61,18.94,18.52,18.82,3976128
2017-12-21,18.72,18.81,18.4,18.61,3219533
2017-12-22,18.57,18.67,18.53,18.62,2434421
2017-12-25,18.56,18.84,18.56,18.63,3038346
2017-12-26,18.61,19.27,18.6,19.13,6632600
2017-12-27,19.05,19.15,18.88,19.1,3537359
2017-12-28,19.1,19.39,18.97,19.22,5167179
2017-12-29,19.17,19.34,19.09,19.21,2623389
